snapshot,value
2015-05-02 10:00:00,6250.89
2015-05-02 11:00:00,6422.47
2015-05-02 12:00:00,6737.22
2015-05-02 13:00:00,7013.7
2015-05-02 14:00:00,7084.28
2015-05-02 15:00:00,7092.63
2015-05-02 16:00:00,7079.79
2015-05-02 17:00:00,6618.49
2015-05-02 18:00:00,5935.26
2015-05-02 19:00:00,5899.37
2015-05-02 20:00:00,5823.25
2015-05-02 21:00:00,5594.06
2015-05-02 22:00:00,5608.61
2015-05-02 23:00:00,5274.34
2015-05-03 00:00:00,5198.16
2015-05-03 01:00:00,5109.4
2015-05-03 02:00:00,5041.31
2015-05-03 03:00:00,4860.61
2015-05-03 04:00:00,4723.53
2015-05-03 05:00:00,4461.51
2015-05-03 06:00:00,4188.35
2015-05-03 07:00:00,3865.23
2015-05-03 08:00:00,3497.83
2015-05-03 09:00:00,3396.4
2015-05-03 10:00:00,3006.1
2015-05-03 11:00:00,3816.44
2015-05-03 12:00:00,4262.61
2015-05-03 13:00:00,4736.42
2015-05-03 14:00:00,4674.54
2015-05-03 15:00:00,4159.97
2015-05-03 16:00:00,3631.36
2015-05-03 17:00:00,2940.64
2015-05-03 18:00:00,2088.72
2015-05-03 19:00:00,1609.65
2015-05-03 20:00:00,1219.6
2015-05-03 21:00:00,914.66
2015-05-03 22:00:00,864.85
2015-05-03 23:00:00,790.91
2015-05-04 00:00:00,921.24
2015-05-04 01:00:00,1183.57
2015-05-04 02:00:00,1507.08
2015-05-04 03:00:00,1984.93
2015-05-04 04:00:00,2640.37
2015-05-04 05:00:00,3457.39
2015-05-04 06:00:00,4235.16
2015-05-04 07:00:00,4763.32
2015-05-04 08:00:00,5674.81
2015-05-04 09:00:00,6897.16
2015-05-04 10:00:00,6951.84
2015-05-04 11:00:00,8878.81
2015-05-04 12:00:00,10335.82
2015-05-04 13:00:00,11862.85
2015-05-04 14:00:00,13904.87
2015-05-04 15:00:00,14955.33
2015-05-04 16:00:00,15353.11
2015-05-04 17:00:00,15570.13
2015-05-04 18:00:00,15608.78
2015-05-04 19:00:00,15755.12
2015-05-04 20:00:00,15597.95
2015-05-04 21:00:00,15131.26
2015-05-04 22:00:00,14448.31
2015-05-04 23:00:00,13531.94
2015-05-05 00:00:00,12555.27
2015-05-05 01:00:00,11459.5
2015-05-05 02:00:00,9896.09
2015-05-05 03:00:00,7716.19
2015-05-05 04:00:00,6045.15
2015-05-05 05:00:00,4723.44
2015-05-05 06:00:00,3814.62
2015-05-05 07:00:00,3331.12
2015-05-05 08:00:00,3389.74
2015-05-05 09:00:00,3521.57
2015-05-05 10:00:00,3094.28
2015-05-05 11:00:00,3234.07
2015-05-05 12:00:00,3603.2
2015-05-05 13:00:00,4234.02
2015-05-05 14:00:00,4923.76
2015-05-05 15:00:00,5677.07
2015-05-05 16:00:00,5805.86
2015-05-05 17:00:00,5306.82
2015-05-05 18:00:00,4462.08
2015-05-05 19:00:00,3724.44
2015-05-05 20:00:00,3412.89
2015-05-05 21:00:00,3036.6
2015-05-05 22:00:00,3064.11
2015-05-05 23:00:00,2529.73
2015-05-06 00:00:00,2152.79
2015-05-06 01:00:00,1924.94
2015-05-06 02:00:00,1775.38
2015-05-06 03:00:00,1677.98
2015-05-06 04:00:00,1585.37
2015-05-06 05:00:00,1480.79
2015-05-06 06:00:00,1262.7
2015-05-06 07:00:00,714.75
2015-05-06 08:00:00,793.53
2015-05-06 09:00:00,766.06
2015-05-06 10:00:00,462.08
2015-05-06 11:00:00,402.06
2015-05-06 12:00:00,380.15
2015-05-06 13:00:00,442.09
2015-05-06 14:00:00,585.08
2015-05-06 15:00:00,563.49
2015-05-06 16:00:00,503.62
2015-05-06 17:00:00,460.55
2015-05-06 18:00:00,396.27
2015-05-06 19:00:00,573.27
2015-05-06 20:00:00,617.18
2015-05-06 21:00:00,535.92
2015-05-06 22:00:00,441.15
2015-05-06 23:00:00,439.24
2015-05-07 00:00:00,515.13
2015-05-07 01:00:00,587.45
2015-05-07 02:00:00,766.9
2015-05-07 03:00:00,897.7
2015-05-07 04:00:00,1018.25
2015-05-07 05:00:00,1121.47
2015-05-07 06:00:00,1319.63
2015-05-07 07:00:00,1330.17
2015-05-07 08:00:00,1183.19
2015-05-07 09:00:00,1769.56
2015-05-07 10:00:00,2075.0
2015-05-07 11:00:00,2779.48
2015-05-07 12:00:00,3175.14
2015-05-07 13:00:00,3500.64
2015-05-07 14:00:00,3806.55
2015-05-07 15:00:00,4222.53
2015-05-07 16:00:00,4823.79
2015-05-07 17:00:00,5195.32
2015-05-07 18:00:00,4758.22
2015-05-07 19:00:00,5132.54
2015-05-07 20:00:00,5374.47
2015-05-07 21:00:00,5297.38
2015-05-07 22:00:00,6933.1
2015-05-07 23:00:00,7018.67
2015-05-08 00:00:00,7437.09
2015-05-08 01:00:00,7383.8
2015-05-08 02:00:00,7307.21
2015-05-08 03:00:00,7012.99
2015-05-08 04:00:00,6605.38
2015-05-08 05:00:00,6103.42
2015-05-08 06:00:00,5663.74
2015-05-08 07:00:00,6459.75
2015-05-08 08:00:00,7279.04
2015-05-08 09:00:00,8127.17
2015-05-08 10:00:00,7571.21
2015-05-08 11:00:00,8124.57
2015-05-08 12:00:00,8105.23
2015-05-08 13:00:00,7721.17
2015-05-08 14:00:00,7197.42
2015-05-08 15:00:00,6553.11
2015-05-08 16:00:00,5987.96
2015-05-08 17:00:00,5013.92
2015-05-08 18:00:00,3834.13
2015-05-08 19:00:00,3097.78
2015-05-08 20:00:00,2842.96
2015-05-08 21:00:00,2406.38
2015-05-08 22:00:00,1729.26
2015-05-08 23:00:00,1671.63
2015-05-09 00:00:00,1507.51
2015-05-09 01:00:00,1292.35
2015-05-09 02:00:00,1098.76
2015-05-09 03:00:00,854.0
2015-05-09 04:00:00,712.6
2015-05-09 05:00:00,602.61
2015-05-09 06:00:00,530.16
2015-05-09 07:00:00,351.21
2015-05-09 08:00:00,225.83
2015-05-09 09:00:00,231.48
2015-05-09 10:00:00,190.65
2015-05-09 11:00:00,241.91
2015-05-09 12:00:00,302.79
2015-05-09 13:00:00,363.58
2015-05-09 14:00:00,468.22
2015-05-09 15:00:00,578.4
2015-05-09 16:00:00,627.84
2015-05-09 17:00:00,752.62
2015-05-09 18:00:00,873.55
2015-05-09 19:00:00,1103.82
2015-05-09 20:00:00,1332.03
2015-05-09 21:00:00,1511.21
2015-05-09 22:00:00,1388.7
2015-05-09 23:00:00,1468.4
2015-05-10 00:00:00,1525.41
2015-05-10 01:00:00,1481.66
2015-05-10 02:00:00,1459.64
2015-05-10 03:00:00,1477.62
2015-05-10 04:00:00,1487.28
2015-05-10 05:00:00,1571.29
2015-05-10 06:00:00,1561.22
2015-05-10 07:00:00,1311.46
2015-05-10 08:00:00,1079.61
2015-05-10 09:00:00,1458.82
2015-05-10 10:00:00,1648.04
2015-05-10 11:00:00,1816.34
2015-05-10 12:00:00,1860.05
2015-05-10 13:00:00,1918.89
2015-05-10 14:00:00,1923.82
2015-05-10 15:00:00,1879.93
2015-05-10 16:00:00,1786.21
2015-05-10 17:00:00,1730.07
2015-05-10 18:00:00,1706.65
2015-05-10 19:00:00,2130.55
2015-05-10 20:00:00,2391.78
2015-05-10 21:00:00,2394.97
2015-05-10 22:00:00,2090.29
2015-05-10 23:00:00,1943.85
2015-05-11 00:00:00,1752.36
2015-05-11 01:00:00,1544.6
2015-05-11 02:00:00,1386.61
2015-05-11 03:00:00,1195.62
2015-05-11 04:00:00,1101.25
2015-05-11 05:00:00,1034.13
2015-05-11 06:00:00,855.26
2015-05-11 07:00:00,563.56
2015-05-11 08:00:00,431.24
2015-05-11 09:00:00,499.6
2015-05-11 10:00:00,465.9
2015-05-11 11:00:00,624.79
2015-05-11 12:00:00,831.16
2015-05-11 13:00:00,1048.42
2015-05-11 14:00:00,1205.81
2015-05-11 15:00:00,1267.0
2015-05-11 16:00:00,1372.16
2015-05-11 17:00:00,1518.11
2015-05-11 18:00:00,1671.39
2015-05-11 19:00:00,2150.41
2015-05-11 20:00:00,2490.89
2015-05-11 21:00:00,2577.35
2015-05-11 22:00:00,2506.27
2015-05-11 23:00:00,2213.94
2015-05-12 00:00:00,1936.92
2015-05-12 01:00:00,1634.39
2015-05-12 02:00:00,1390.54
2015-05-12 03:00:00,1180.98
2015-05-12 04:00:00,965.53
2015-05-12 05:00:00,804.27
2015-05-12 06:00:00,678.42
2015-05-12 07:00:00,427.25
2015-05-12 08:00:00,195.78
2015-05-12 09:00:00,315.18
2015-05-12 10:00:00,380.82
2015-05-12 11:00:00,621.93
2015-05-12 12:00:00,865.5
2015-05-12 13:00:00,1181.22
2015-05-12 14:00:00,1463.22
2015-05-12 15:00:00,1695.84
2015-05-12 16:00:00,1989.37
2015-05-12 17:00:00,2166.39
2015-05-12 18:00:00,2257.48
2015-05-12 19:00:00,2698.56
2015-05-12 20:00:00,2935.33
2015-05-12 21:00:00,2845.19
2015-05-12 22:00:00,2907.86
2015-05-12 23:00:00,2927.36
2015-05-13 00:00:00,2861.95
2015-05-13 01:00:00,2614.78
2015-05-13 02:00:00,2384.03
2015-05-13 03:00:00,2076.67
2015-05-13 04:00:00,1884.44
2015-05-13 05:00:00,1888.98
2015-05-13 06:00:00,2010.28
2015-05-13 07:00:00,1879.42
2015-05-13 08:00:00,1490.71
2015-05-13 09:00:00,1979.36
2015-05-13 10:00:00,2353.04
2015-05-13 11:00:00,3331.18
2015-05-13 12:00:00,4206.4
2015-05-13 13:00:00,5118.23
2015-05-13 14:00:00,5670.58
2015-05-13 15:00:00,6085.38
2015-05-13 16:00:00,5959.3
2015-05-13 17:00:00,5237.39
2015-05-13 18:00:00,3992.16
2015-05-13 19:00:00,3631.31
2015-05-13 20:00:00,3389.66
2015-05-13 21:00:00,3243.3
2015-05-13 22:00:00,3756.09
2015-05-13 23:00:00,3703.17
2015-05-14 00:00:00,3875.42
2015-05-14 01:00:00,4161.25
2015-05-14 02:00:00,4023.73
2015-05-14 03:00:00,3997.14
2015-05-14 04:00:00,3873.12
2015-05-14 05:00:00,3702.78
2015-05-14 06:00:00,3322.39
2015-05-14 07:00:00,2592.43
2015-05-14 08:00:00,2489.82
2015-05-14 09:00:00,3176.68
2015-05-14 10:00:00,3537.52
2015-05-14 11:00:00,4895.06
2015-05-14 12:00:00,6464.88
2015-05-14 13:00:00,7986.92
2015-05-14 14:00:00,9722.21
2015-05-14 15:00:00,10966.46
2015-05-14 16:00:00,11246.28
2015-05-14 17:00:00,11557.48
2015-05-14 18:00:00,11288.86
2015-05-14 19:00:00,10734.66
2015-05-14 20:00:00,10650.45
2015-05-14 21:00:00,9996.94
2015-05-14 22:00:00,7212.89
2015-05-14 23:00:00,7228.58
2015-05-15 00:00:00,7232.69
2015-05-15 01:00:00,7411.28
2015-05-15 02:00:00,7443.64
2015-05-15 03:00:00,7630.66
2015-05-15 04:00:00,7687.72
2015-05-15 05:00:00,7585.3
2015-05-15 06:00:00,7317.86
2015-05-15 07:00:00,8474.99
2015-05-15 08:00:00,9113.32
2015-05-15 09:00:00,9002.23
2015-05-15 10:00:00,6953.85
2015-05-15 11:00:00,7645.17
2015-05-15 12:00:00,8071.44
2015-05-15 13:00:00,8495.24
2015-05-15 14:00:00,8796.04
2015-05-15 15:00:00,8989.46
2015-05-15 16:00:00,9317.34
2015-05-15 17:00:00,9281.53
2015-05-15 18:00:00,8967.17
2015-05-15 19:00:00,8025.68
2015-05-15 20:00:00,7909.88
2015-05-15 21:00:00,7941.57
2015-05-15 22:00:00,6834.35
2015-05-15 23:00:00,6855.89
2015-05-16 00:00:00,6686.33
2015-05-16 01:00:00,6586.72
2015-05-16 02:00:00,6387.54
2015-05-16 03:00:00,6267.26
2015-05-16 04:00:00,6233.61
2015-05-16 05:00:00,6174.31
2015-05-16 06:00:00,5791.67
2015-05-16 07:00:00,5892.45
2015-05-16 08:00:00,5924.93
2015-05-16 09:00:00,6015.62
2015-05-16 10:00:00,5749.75
2015-05-16 11:00:00,5961.92
2015-05-16 12:00:00,5941.84
2015-05-16 13:00:00,5985.89
2015-05-16 14:00:00,5930.17
2015-05-16 15:00:00,6018.79
2015-05-16 16:00:00,6283.49
2015-05-16 17:00:00,6472.8
2015-05-16 18:00:00,6632.35
2015-05-16 19:00:00,6810.88
2015-05-16 20:00:00,7320.39
2015-05-16 21:00:00,7393.38
2015-05-16 22:00:00,7118.97
2015-05-16 23:00:00,6891.45
2015-05-17 00:00:00,6314.08
2015-05-17 01:00:00,5921.54
2015-05-17 02:00:00,5455.32
2015-05-17 03:00:00,5254.65
2015-05-17 04:00:00,4997.45
2015-05-17 05:00:00,4762.23
2015-05-17 06:00:00,4355.13
2015-05-17 07:00:00,3730.04
2015-05-17 08:00:00,3377.74
2015-05-17 09:00:00,3298.2
2015-05-17 10:00:00,3272.07
2015-05-17 11:00:00,3163.87
2015-05-17 12:00:00,3099.87
2015-05-17 13:00:00,3123.52
2015-05-17 14:00:00,3210.04
2015-05-17 15:00:00,3347.78
2015-05-17 16:00:00,3446.2
2015-05-17 17:00:00,3552.41
2015-05-17 18:00:00,3560.52
2015-05-17 19:00:00,3991.98
2015-05-17 20:00:00,4727.86
2015-05-17 21:00:00,4654.17
2015-05-17 22:00:00,3596.93
2015-05-17 23:00:00,2953.25
2015-05-18 00:00:00,2475.72
2015-05-18 01:00:00,2164.72
2015-05-18 02:00:00,1951.03
2015-05-18 03:00:00,1743.35
2015-05-18 04:00:00,1639.92
2015-05-18 05:00:00,1652.63
2015-05-18 06:00:00,1649.27
2015-05-18 07:00:00,1259.07
2015-05-18 08:00:00,1108.93
2015-05-18 09:00:00,1120.97
2015-05-18 10:00:00,968.27
2015-05-18 11:00:00,1029.56
2015-05-18 12:00:00,1241.39
2015-05-18 13:00:00,1388.16
2015-05-18 14:00:00,1706.11
2015-05-18 15:00:00,2127.45
2015-05-18 16:00:00,2687.1
2015-05-18 17:00:00,3598.19
2015-05-18 18:00:00,4316.13
2015-05-18 19:00:00,4676.49
2015-05-18 20:00:00,5116.71
2015-05-18 21:00:00,5447.99
2015-05-18 22:00:00,5643.62
2015-05-18 23:00:00,5466.37
2015-05-19 00:00:00,5138.67
2015-05-19 01:00:00,4919.08
2015-05-19 02:00:00,4673.96
2015-05-19 03:00:00,4546.24
2015-05-19 04:00:00,4473.95
2015-05-19 05:00:00,4639.69
2015-05-19 06:00:00,4649.41
2015-05-19 07:00:00,5042.2
2015-05-19 08:00:00,5490.04
2015-05-19 09:00:00,5467.35
2015-05-19 10:00:00,3712.24
2015-05-19 11:00:00,3951.22
2015-05-19 12:00:00,4575.21
2015-05-19 13:00:00,5410.73
2015-05-19 14:00:00,6413.01
2015-05-19 15:00:00,7550.92
2015-05-19 16:00:00,8017.49
2015-05-19 17:00:00,7952.75
2015-05-19 18:00:00,7957.35
2015-05-19 19:00:00,7558.04
2015-05-19 20:00:00,7263.3
2015-05-19 21:00:00,7197.53
2015-05-19 22:00:00,5671.93
2015-05-19 23:00:00,5732.01
2015-05-20 00:00:00,5517.48
2015-05-20 01:00:00,5309.98
2015-05-20 02:00:00,5110.51
2015-05-20 03:00:00,4772.72
2015-05-20 04:00:00,4626.39
2015-05-20 05:00:00,4464.85
2015-05-20 06:00:00,4079.2
2015-05-20 07:00:00,4493.03
2015-05-20 08:00:00,4646.66
2015-05-20 09:00:00,4670.19
2015-05-20 10:00:00,4667.13
2015-05-20 11:00:00,4958.01
2015-05-20 12:00:00,5145.26
2015-05-20 13:00:00,5253.08
2015-05-20 14:00:00,5354.8
2015-05-20 15:00:00,5673.0
2015-05-20 16:00:00,6010.11
2015-05-20 17:00:00,6303.44
2015-05-20 18:00:00,6509.5
2015-05-20 19:00:00,6299.44
2015-05-20 20:00:00,6866.04
2015-05-20 21:00:00,7140.11
2015-05-20 22:00:00,6893.59
2015-05-20 23:00:00,6390.52
2015-05-21 00:00:00,5611.03
2015-05-21 01:00:00,4993.52
2015-05-21 02:00:00,4650.6
2015-05-21 03:00:00,4417.97
2015-05-21 04:00:00,4398.99
2015-05-21 05:00:00,4406.22
2015-05-21 06:00:00,4173.46
2015-05-21 07:00:00,4705.07
2015-05-21 08:00:00,4798.05
2015-05-21 09:00:00,4618.23
2015-05-21 10:00:00,4548.81
2015-05-21 11:00:00,4247.4
2015-05-21 12:00:00,4192.34
2015-05-21 13:00:00,4467.55
2015-05-21 14:00:00,4855.42
2015-05-21 15:00:00,5285.56
2015-05-21 16:00:00,5666.11
2015-05-21 17:00:00,6025.26
2015-05-21 18:00:00,6236.13
2015-05-21 19:00:00,6290.45
2015-05-21 20:00:00,6908.31
2015-05-21 21:00:00,6923.55
2015-05-21 22:00:00,6021.08
2015-05-21 23:00:00,5577.44
2015-05-22 00:00:00,5299.94
2015-05-22 01:00:00,5127.46
2015-05-22 02:00:00,4907.03
2015-05-22 03:00:00,4744.76
2015-05-22 04:00:00,4461.84
2015-05-22 05:00:00,4202.15
2015-05-22 06:00:00,3768.46
2015-05-22 07:00:00,3871.41
2015-05-22 08:00:00,4186.43
2015-05-22 09:00:00,4392.0
2015-05-22 10:00:00,4517.95
2015-05-22 11:00:00,4570.08
2015-05-22 12:00:00,4794.2
2015-05-22 13:00:00,5141.89
2015-05-22 14:00:00,5514.47
2015-05-22 15:00:00,5818.82
2015-05-22 16:00:00,6084.19
2015-05-22 17:00:00,6369.15
2015-05-22 18:00:00,6601.07
2015-05-22 19:00:00,6658.33
2015-05-22 20:00:00,7447.51
2015-05-22 21:00:00,7259.64
2015-05-22 22:00:00,6200.1
2015-05-22 23:00:00,5651.05
2015-05-23 00:00:00,5161.64
2015-05-23 01:00:00,4712.69
2015-05-23 02:00:00,4437.21
2015-05-23 03:00:00,4087.53
2015-05-23 04:00:00,3836.33
2015-05-23 05:00:00,3680.67
2015-05-23 06:00:00,3456.66
2015-05-23 07:00:00,3344.33
2015-05-23 08:00:00,3555.73
2015-05-23 09:00:00,3822.2
2015-05-23 10:00:00,3181.69
2015-05-23 11:00:00,3185.55
2015-05-23 12:00:00,3546.48
2015-05-23 13:00:00,3852.94
2015-05-23 14:00:00,4304.29
2015-05-23 15:00:00,4749.34
2015-05-23 16:00:00,5258.28
2015-05-23 17:00:00,5731.71
2015-05-23 18:00:00,6204.04
2015-05-23 19:00:00,6444.0
2015-05-23 20:00:00,7128.39
2015-05-23 21:00:00,7139.02
2015-05-23 22:00:00,6219.08
2015-05-23 23:00:00,5600.8
2015-05-24 00:00:00,4992.98
2015-05-24 01:00:00,4428.69
2015-05-24 02:00:00,4040.61
2015-05-24 03:00:00,3609.24
2015-05-24 04:00:00,3446.57
2015-05-24 05:00:00,3351.91
2015-05-24 06:00:00,3547.58
2015-05-24 07:00:00,3998.51
2015-05-24 08:00:00,4416.2
2015-05-24 09:00:00,4287.46
2015-05-24 10:00:00,4348.04
2015-05-24 11:00:00,4354.32
2015-05-24 12:00:00,4309.27
2015-05-24 13:00:00,4374.08
2015-05-24 14:00:00,4658.69
2015-05-24 15:00:00,5021.15
2015-05-24 16:00:00,5421.01
2015-05-24 17:00:00,5949.11
2015-05-24 18:00:00,6258.25
2015-05-24 19:00:00,5871.28
2015-05-24 20:00:00,5917.98
2015-05-24 21:00:00,5601.75
2015-05-24 22:00:00,4135.82
2015-05-24 23:00:00,3714.89
2015-05-25 00:00:00,3239.77
2015-05-25 01:00:00,2961.77
2015-05-25 02:00:00,2927.32
2015-05-25 03:00:00,2863.85
2015-05-25 04:00:00,2778.65
2015-05-25 05:00:00,2579.27
2015-05-25 06:00:00,2549.7
2015-05-25 07:00:00,2256.23
2015-05-25 08:00:00,2286.0
2015-05-25 09:00:00,2411.31
2015-05-25 10:00:00,2615.4
2015-05-25 11:00:00,2851.05
2015-05-25 12:00:00,3106.91
2015-05-25 13:00:00,3371.02
2015-05-25 14:00:00,3732.98
2015-05-25 15:00:00,4259.96
2015-05-25 16:00:00,4743.31
2015-05-25 17:00:00,5274.69
2015-05-25 18:00:00,5687.49
2015-05-25 19:00:00,5829.42
2015-05-25 20:00:00,6160.61
2015-05-25 21:00:00,6056.56
2015-05-25 22:00:00,5376.32
2015-05-25 23:00:00,5443.97
2015-05-26 00:00:00,5110.67
2015-05-26 01:00:00,4750.21
2015-05-26 02:00:00,4484.73
2015-05-26 03:00:00,4454.17
2015-05-26 04:00:00,4401.41
2015-05-26 05:00:00,4264.43
2015-05-26 06:00:00,3935.22
2015-05-26 07:00:00,3714.32
2015-05-26 08:00:00,3757.61
2015-05-26 09:00:00,4023.48
2015-05-26 10:00:00,3470.68
2015-05-26 11:00:00,4016.17
2015-05-26 12:00:00,4410.49
2015-05-26 13:00:00,4923.11
2015-05-26 14:00:00,5407.27
2015-05-26 15:00:00,6123.69
2015-05-26 16:00:00,6659.31
2015-05-26 17:00:00,7123.01
2015-05-26 18:00:00,7368.38
2015-05-26 19:00:00,7248.64
2015-05-26 20:00:00,7936.23
2015-05-26 21:00:00,7931.64
2015-05-26 22:00:00,6310.85
2015-05-26 23:00:00,6290.14
2015-05-27 00:00:00,6026.23
2015-05-27 01:00:00,5968.95
2015-05-27 02:00:00,5682.01
2015-05-27 03:00:00,5273.59
2015-05-27 04:00:00,4802.88
2015-05-27 05:00:00,4503.29
2015-05-27 06:00:00,3938.72
2015-05-27 07:00:00,3356.58
2015-05-27 08:00:00,3194.13
2015-05-27 09:00:00,2909.22
2015-05-27 10:00:00,2725.79
2015-05-27 11:00:00,2649.0
2015-05-27 12:00:00,2555.25
2015-05-27 13:00:00,2629.72
2015-05-27 14:00:00,2828.37
2015-05-27 15:00:00,3090.5
2015-05-27 16:00:00,3442.37
2015-05-27 17:00:00,3715.87
2015-05-27 18:00:00,4022.48
2015-05-27 19:00:00,4519.4
2015-05-27 20:00:00,5369.76
2015-05-27 21:00:00,5442.97
2015-05-27 22:00:00,4456.24
2015-05-27 23:00:00,3976.98
2015-05-28 00:00:00,3599.31
2015-05-28 01:00:00,3247.09
2015-05-28 02:00:00,2979.5
2015-05-28 03:00:00,2700.58
2015-05-28 04:00:00,2488.48
2015-05-28 05:00:00,2446.84
2015-05-28 06:00:00,2279.67
2015-05-28 07:00:00,1765.32
2015-05-28 08:00:00,1639.19
2015-05-28 09:00:00,1741.23
2015-05-28 10:00:00,1485.28
2015-05-28 11:00:00,1522.48
2015-05-28 12:00:00,1672.27
2015-05-28 13:00:00,1897.67
2015-05-28 14:00:00,2182.48
2015-05-28 15:00:00,2466.24
2015-05-28 16:00:00,2634.01
2015-05-28 17:00:00,2856.58
2015-05-28 18:00:00,3090.23
2015-05-28 19:00:00,3528.7
2015-05-28 20:00:00,4332.67
2015-05-28 21:00:00,4480.18
2015-05-28 22:00:00,3542.87
2015-05-28 23:00:00,3434.87
2015-05-29 00:00:00,3138.71
2015-05-29 01:00:00,3029.1
2015-05-29 02:00:00,2835.66
2015-05-29 03:00:00,2524.04
2015-05-29 04:00:00,2151.71
2015-05-29 05:00:00,1855.51
2015-05-29 06:00:00,1402.98
2015-05-29 07:00:00,905.05
2015-05-29 08:00:00,853.36
2015-05-29 09:00:00,905.7
2015-05-29 10:00:00,1027.47
2015-05-29 11:00:00,1193.62
2015-05-29 12:00:00,1473.85
2015-05-29 13:00:00,1971.73
2015-05-29 14:00:00,2413.07
2015-05-29 15:00:00,2717.65
2015-05-29 16:00:00,2897.47
2015-05-29 17:00:00,3112.06
2015-05-29 18:00:00,3239.19
2015-05-29 19:00:00,2977.89
2015-05-29 20:00:00,2898.22
2015-05-29 21:00:00,2640.96
2015-05-29 22:00:00,1682.07
2015-05-29 23:00:00,1461.22
2015-05-30 00:00:00,1210.15
2015-05-30 01:00:00,1116.85
2015-05-30 02:00:00,987.14
2015-05-30 03:00:00,802.08
2015-05-30 04:00:00,716.95
2015-05-30 05:00:00,613.19
2015-05-30 06:00:00,432.92
2015-05-30 07:00:00,210.87
2015-05-30 08:00:00,233.5
2015-05-30 09:00:00,216.07
2015-05-30 10:00:00,255.14
2015-05-30 11:00:00,390.76
2015-05-30 12:00:00,772.61
2015-05-30 13:00:00,1188.52
2015-05-30 14:00:00,1484.19
2015-05-30 15:00:00,1693.2
2015-05-30 16:00:00,1932.56
2015-05-30 17:00:00,2037.03
2015-05-30 18:00:00,2114.22
2015-05-30 19:00:00,2114.93
2015-05-30 20:00:00,2350.1
2015-05-30 21:00:00,2142.96
2015-05-30 22:00:00,1649.73
2015-05-30 23:00:00,1387.01
2015-05-31 00:00:00,1045.52
2015-05-31 01:00:00,769.48
2015-05-31 02:00:00,709.68
2015-05-31 03:00:00,706.25
2015-05-31 04:00:00,715.3
2015-05-31 05:00:00,739.72
2015-05-31 06:00:00,641.64
2015-05-31 07:00:00,504.47
2015-05-31 08:00:00,590.28
2015-05-31 09:00:00,738.59
2015-05-31 10:00:00,589.78
2015-05-31 11:00:00,672.93
2015-05-31 12:00:00,796.32
2015-05-31 13:00:00,910.11
2015-05-31 14:00:00,1027.12
2015-05-31 15:00:00,1062.79
2015-05-31 16:00:00,1139.02
2015-05-31 17:00:00,1221.86
2015-05-31 18:00:00,1491.14
2015-05-31 19:00:00,1758.83
2015-05-31 20:00:00,2294.64
2015-05-31 21:00:00,2342.8
2015-05-31 22:00:00,1796.1
2015-05-31 23:00:00,1416.6
2015-06-01 00:00:00,1111.15
2015-06-01 01:00:00,891.41
2015-06-01 02:00:00,776.24
2015-06-01 03:00:00,671.72
2015-06-01 04:00:00,566.98
2015-06-01 05:00:00,466.05
2015-06-01 06:00:00,254.86
2015-06-01 07:00:00,85.06
2015-06-01 08:00:00,42.65
2015-06-01 09:00:00,0.0
2015-06-01 10:00:00,0.0
2015-06-01 11:00:00,78.31
2015-06-01 12:00:00,463.48
2015-06-01 13:00:00,944.31
2015-06-01 14:00:00,1220.04
2015-06-01 15:00:00,1379.41
2015-06-01 16:00:00,1479.39
2015-06-01 17:00:00,1700.06
2015-06-01 18:00:00,1814.91
2015-06-01 19:00:00,1714.52
2015-06-01 20:00:00,1807.48
2015-06-01 21:00:00,1535.01
2015-06-01 22:00:00,1397.16
2015-06-01 23:00:00,1008.3
2015-06-02 00:00:00,757.74
2015-06-02 01:00:00,605.66
2015-06-02 02:00:00,506.2
2015-06-02 03:00:00,352.11
2015-06-02 04:00:00,316.61
2015-06-02 05:00:00,319.14
2015-06-02 06:00:00,310.81
2015-06-02 07:00:00,167.13
2015-06-02 08:00:00,150.81
2015-06-02 09:00:00,176.32
2015-06-02 10:00:00,252.18
2015-06-02 11:00:00,388.0
2015-06-02 12:00:00,609.38
2015-06-02 13:00:00,812.39
2015-06-02 14:00:00,921.37
2015-06-02 15:00:00,999.08
2015-06-02 16:00:00,1030.96
2015-06-02 17:00:00,1151.06
2015-06-02 18:00:00,1259.73
2015-06-02 19:00:00,1547.12
2015-06-02 20:00:00,2174.25
2015-06-02 21:00:00,2517.6
2015-06-02 22:00:00,2828.79
2015-06-02 23:00:00,2543.11
2015-06-03 00:00:00,2324.98
2015-06-03 01:00:00,1940.11
2015-06-03 02:00:00,1573.34
2015-06-03 03:00:00,1373.12
2015-06-03 04:00:00,1215.36
2015-06-03 05:00:00,1143.27
2015-06-03 06:00:00,1100.65
2015-06-03 07:00:00,845.24
2015-06-03 08:00:00,880.6
2015-06-03 09:00:00,1119.29
2015-06-03 10:00:00,1063.58
2015-06-03 11:00:00,1197.42
2015-06-03 12:00:00,1370.4
2015-06-03 13:00:00,1537.44
2015-06-03 14:00:00,1821.17
2015-06-03 15:00:00,2060.49
2015-06-03 16:00:00,2236.13
2015-06-03 17:00:00,2450.71
2015-06-03 18:00:00,2781.06
2015-06-03 19:00:00,3114.32
2015-06-03 20:00:00,3695.29
2015-06-03 21:00:00,3682.45
2015-06-03 22:00:00,3283.79
2015-06-03 23:00:00,2688.99
2015-06-04 00:00:00,2212.55
