snapshot,value
2015-05-02 19:00:00,64.86
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,8.71
2015-05-03 07:00:00,367.82
2015-05-03 08:00:00,1033.45
2015-05-03 09:00:00,1669.65
2015-05-03 10:00:00,2152.96
2015-05-03 11:00:00,2497.09
2015-05-03 12:00:00,2678.23
2015-05-03 13:00:00,2685.82
2015-05-03 14:00:00,2457.98
2015-05-03 15:00:00,2054.96
2015-05-03 16:00:00,1480.79
2015-05-03 17:00:00,924.45
2015-05-03 18:00:00,364.18
2015-05-03 19:00:00,29.14
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,9.98
2015-05-04 07:00:00,338.61
2015-05-04 08:00:00,886.99
2015-05-04 09:00:00,1487.07
2015-05-04 10:00:00,1967.38
2015-05-04 11:00:00,2336.52
2015-05-04 12:00:00,2500.12
2015-05-04 13:00:00,2532.83
2015-05-04 14:00:00,2286.54
2015-05-04 15:00:00,1935.69
2015-05-04 16:00:00,1414.24
2015-05-04 17:00:00,913.46
2015-05-04 18:00:00,391.87
2015-05-04 19:00:00,56.33
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.0
2015-05-05 06:00:00,10.84
2015-05-05 07:00:00,308.75
2015-05-05 08:00:00,854.02
2015-05-05 09:00:00,1430.45
2015-05-05 10:00:00,1900.28
2015-05-05 11:00:00,2353.94
2015-05-05 12:00:00,2611.32
2015-05-05 13:00:00,2733.59
2015-05-05 14:00:00,2545.13
2015-05-05 15:00:00,2173.1
2015-05-05 16:00:00,1728.13
2015-05-05 17:00:00,1185.29
2015-05-05 18:00:00,570.11
2015-05-05 19:00:00,54.55
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,8.24
2015-05-06 07:00:00,423.36
2015-05-06 08:00:00,1307.84
2015-05-06 09:00:00,2190.89
2015-05-06 10:00:00,2889.39
2015-05-06 11:00:00,3373.78
2015-05-06 12:00:00,3629.15
2015-05-06 13:00:00,3619.38
2015-05-06 14:00:00,3408.0
2015-05-06 15:00:00,2975.34
2015-05-06 16:00:00,2311.38
2015-05-06 17:00:00,1508.25
2015-05-06 18:00:00,650.21
2015-05-06 19:00:00,80.15
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.0
2015-05-07 06:00:00,29.13
2015-05-07 07:00:00,447.42
2015-05-07 08:00:00,1298.78
2015-05-07 09:00:00,2163.6
2015-05-07 10:00:00,2830.16
2015-05-07 11:00:00,3289.61
2015-05-07 12:00:00,3550.21
2015-05-07 13:00:00,3576.47
2015-05-07 14:00:00,3374.94
2015-05-07 15:00:00,2959.83
2015-05-07 16:00:00,2327.84
2015-05-07 17:00:00,1518.4
2015-05-07 18:00:00,637.92
2015-05-07 19:00:00,54.34
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0
2015-05-08 06:00:00,17.8
2015-05-08 07:00:00,425.12
2015-05-08 08:00:00,1199.36
2015-05-08 09:00:00,1938.12
2015-05-08 10:00:00,2462.58
2015-05-08 11:00:00,2858.15
2015-05-08 12:00:00,3049.73
2015-05-08 13:00:00,3057.81
2015-05-08 14:00:00,3021.57
2015-05-08 15:00:00,2751.61
2015-05-08 16:00:00,2212.84
2015-05-08 17:00:00,1484.95
2015-05-08 18:00:00,645.18
2015-05-08 19:00:00,67.58
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0
2015-05-09 06:00:00,22.04
2015-05-09 07:00:00,455.69
2015-05-09 08:00:00,1337.88
2015-05-09 09:00:00,2196.69
2015-05-09 10:00:00,2846.57
2015-05-09 11:00:00,3283.63
2015-05-09 12:00:00,3500.53
2015-05-09 13:00:00,3547.97
2015-05-09 14:00:00,3339.2
2015-05-09 15:00:00,2937.53
2015-05-09 16:00:00,2306.54
2015-05-09 17:00:00,1498.83
2015-05-09 18:00:00,631.91
2015-05-09 19:00:00,100.61
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,33.67
2015-05-10 07:00:00,457.42
2015-05-10 08:00:00,1302.04
2015-05-10 09:00:00,2141.82
2015-05-10 10:00:00,2796.49
2015-05-10 11:00:00,3247.23
2015-05-10 12:00:00,3473.02
2015-05-10 13:00:00,3490.88
2015-05-10 14:00:00,3267.14
2015-05-10 15:00:00,2877.94
2015-05-10 16:00:00,2250.99
2015-05-10 17:00:00,1475.37
2015-05-10 18:00:00,644.28
2015-05-10 19:00:00,89.45
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0
2015-05-11 06:00:00,36.75
2015-05-11 07:00:00,477.96
2015-05-11 08:00:00,1332.79
2015-05-11 09:00:00,2178.3
2015-05-11 10:00:00,2824.97
2015-05-11 11:00:00,3275.77
2015-05-11 12:00:00,3505.2
2015-05-11 13:00:00,3522.44
2015-05-11 14:00:00,3315.0
2015-05-11 15:00:00,2914.6
2015-05-11 16:00:00,2305.93
2015-05-11 17:00:00,1519.35
2015-05-11 18:00:00,656.71
2015-05-11 19:00:00,80.49
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0
2015-05-12 06:00:00,28.73
2015-05-12 07:00:00,472.42
2015-05-12 08:00:00,1357.41
2015-05-12 09:00:00,2204.55
2015-05-12 10:00:00,2839.28
2015-05-12 11:00:00,3280.05
2015-05-12 12:00:00,3505.07
2015-05-12 13:00:00,3518.02
2015-05-12 14:00:00,3309.35
2015-05-12 15:00:00,2905.46
2015-05-12 16:00:00,2295.35
2015-05-12 17:00:00,1512.98
2015-05-12 18:00:00,646.37
2015-05-12 19:00:00,73.15
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,29.16
2015-05-13 07:00:00,470.92
2015-05-13 08:00:00,1296.94
2015-05-13 09:00:00,2109.07
2015-05-13 10:00:00,2730.5
2015-05-13 11:00:00,3135.21
2015-05-13 12:00:00,3339.08
2015-05-13 13:00:00,3313.3
2015-05-13 14:00:00,3072.84
2015-05-13 15:00:00,2574.18
2015-05-13 16:00:00,1929.43
2015-05-13 17:00:00,1221.93
2015-05-13 18:00:00,553.0
2015-05-13 19:00:00,101.55
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0
2015-05-14 06:00:00,44.05
2015-05-14 07:00:00,459.8
2015-05-14 08:00:00,1268.13
2015-05-14 09:00:00,2064.76
2015-05-14 10:00:00,2679.3
2015-05-14 11:00:00,3106.11
2015-05-14 12:00:00,3283.19
2015-05-14 13:00:00,3260.83
2015-05-14 14:00:00,2997.17
2015-05-14 15:00:00,2530.03
2015-05-14 16:00:00,1949.41
2015-05-14 17:00:00,1333.01
2015-05-14 18:00:00,599.31
2015-05-14 19:00:00,92.47
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,41.82
2015-05-15 07:00:00,463.41
2015-05-15 08:00:00,1302.46
2015-05-15 09:00:00,2118.27
2015-05-15 10:00:00,2756.06
2015-05-15 11:00:00,3180.17
2015-05-15 12:00:00,3404.4
2015-05-15 13:00:00,3424.89
2015-05-15 14:00:00,3179.89
2015-05-15 15:00:00,2793.98
2015-05-15 16:00:00,2225.51
2015-05-15 17:00:00,1468.43
2015-05-15 18:00:00,642.71
2015-05-15 19:00:00,81.09
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0
2015-05-16 06:00:00,39.49
2015-05-16 07:00:00,449.59
2015-05-16 08:00:00,1271.86
2015-05-16 09:00:00,2108.92
2015-05-16 10:00:00,2753.21
2015-05-16 11:00:00,3205.11
2015-05-16 12:00:00,3447.68
2015-05-16 13:00:00,3499.69
2015-05-16 14:00:00,3277.91
2015-05-16 15:00:00,2903.65
2015-05-16 16:00:00,2320.65
2015-05-16 17:00:00,1539.58
2015-05-16 18:00:00,668.46
2015-05-16 19:00:00,86.12
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,41.33
2015-05-17 07:00:00,472.02
2015-05-17 08:00:00,1314.89
2015-05-17 09:00:00,2143.49
2015-05-17 10:00:00,2778.17
2015-05-17 11:00:00,3224.6
2015-05-17 12:00:00,3465.28
2015-05-17 13:00:00,3499.38
2015-05-17 14:00:00,3316.26
2015-05-17 15:00:00,2927.64
2015-05-17 16:00:00,2328.79
2015-05-17 17:00:00,1548.06
2015-05-17 18:00:00,675.38
2015-05-17 19:00:00,90.29
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.0
2015-05-18 06:00:00,49.93
2015-05-18 07:00:00,490.17
2015-05-18 08:00:00,1355.88
2015-05-18 09:00:00,2197.4
2015-05-18 10:00:00,2828.01
2015-05-18 11:00:00,3266.17
2015-05-18 12:00:00,3478.38
2015-05-18 13:00:00,3467.39
2015-05-18 14:00:00,3243.01
2015-05-18 15:00:00,2819.72
2015-05-18 16:00:00,2148.3
2015-05-18 17:00:00,1395.62
2015-05-18 18:00:00,609.11
2015-05-18 19:00:00,115.14
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0
2015-05-19 06:00:00,49.37
2015-05-19 07:00:00,417.49
2015-05-19 08:00:00,1124.74
2015-05-19 09:00:00,1822.55
2015-05-19 10:00:00,2341.68
2015-05-19 11:00:00,2747.33
2015-05-19 12:00:00,2955.61
2015-05-19 13:00:00,2907.11
2015-05-19 14:00:00,2751.35
2015-05-19 15:00:00,2409.59
2015-05-19 16:00:00,1846.16
2015-05-19 17:00:00,1223.72
2015-05-19 18:00:00,573.53
2015-05-19 19:00:00,83.45
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,44.03
2015-05-20 07:00:00,408.49
2015-05-20 08:00:00,1155.61
2015-05-20 09:00:00,1905.7
2015-05-20 10:00:00,2501.69
2015-05-20 11:00:00,2938.37
2015-05-20 12:00:00,3180.77
2015-05-20 13:00:00,3288.83
2015-05-20 14:00:00,3124.52
2015-05-20 15:00:00,2752.26
2015-05-20 16:00:00,2159.69
2015-05-20 17:00:00,1431.66
2015-05-20 18:00:00,649.67
2015-05-20 19:00:00,100.35
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,52.37
2015-05-21 07:00:00,444.22
2015-05-21 08:00:00,1243.79
2015-05-21 09:00:00,2049.28
2015-05-21 10:00:00,2616.82
2015-05-21 11:00:00,2971.09
2015-05-21 12:00:00,3241.47
2015-05-21 13:00:00,3275.93
2015-05-21 14:00:00,3082.57
2015-05-21 15:00:00,2772.55
2015-05-21 16:00:00,2226.02
2015-05-21 17:00:00,1498.09
2015-05-21 18:00:00,686.63
2015-05-21 19:00:00,100.7
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 06:00:00,55.52
2015-05-22 07:00:00,462.03
2015-05-22 08:00:00,1272.84
2015-05-22 09:00:00,2109.1
2015-05-22 10:00:00,2703.3
2015-05-22 11:00:00,3123.77
2015-05-22 12:00:00,3319.44
2015-05-22 13:00:00,3237.76
2015-05-22 14:00:00,2941.88
2015-05-22 15:00:00,2572.41
2015-05-22 16:00:00,2010.67
2015-05-22 17:00:00,1383.57
2015-05-22 18:00:00,635.72
2015-05-22 19:00:00,101.69
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,56.58
2015-05-23 07:00:00,472.5
2015-05-23 08:00:00,1278.61
2015-05-23 09:00:00,2097.42
2015-05-23 10:00:00,2726.77
2015-05-23 11:00:00,3115.35
2015-05-23 12:00:00,3242.99
2015-05-23 13:00:00,3149.62
2015-05-23 14:00:00,2953.46
2015-05-23 15:00:00,2577.37
2015-05-23 16:00:00,2001.97
2015-05-23 17:00:00,1329.09
2015-05-23 18:00:00,599.76
2015-05-23 19:00:00,110.55
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,75.18
2015-05-24 07:00:00,447.86
2015-05-24 08:00:00,1085.43
2015-05-24 09:00:00,1804.17
2015-05-24 10:00:00,2385.87
2015-05-24 11:00:00,2792.88
2015-05-24 12:00:00,2914.75
2015-05-24 13:00:00,2817.93
2015-05-24 14:00:00,2450.86
2015-05-24 15:00:00,2097.31
2015-05-24 16:00:00,1670.32
2015-05-24 17:00:00,1127.33
2015-05-24 18:00:00,546.14
2015-05-24 19:00:00,111.17
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,59.51
2015-05-25 07:00:00,447.07
2015-05-25 08:00:00,1234.0
2015-05-25 09:00:00,2015.3
2015-05-25 10:00:00,2625.54
2015-05-25 11:00:00,2818.47
2015-05-25 12:00:00,2728.41
2015-05-25 13:00:00,2440.96
2015-05-25 14:00:00,2211.68
2015-05-25 15:00:00,1883.33
2015-05-25 16:00:00,1492.58
2015-05-25 17:00:00,1053.11
2015-05-25 18:00:00,539.53
2015-05-25 19:00:00,114.36
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,59.19
2015-05-26 07:00:00,459.23
2015-05-26 08:00:00,1254.21
2015-05-26 09:00:00,2053.18
2015-05-26 10:00:00,2653.55
2015-05-26 11:00:00,3110.94
2015-05-26 12:00:00,3309.31
2015-05-26 13:00:00,3220.74
2015-05-26 14:00:00,3005.15
2015-05-26 15:00:00,2701.91
2015-05-26 16:00:00,2143.81
2015-05-26 17:00:00,1472.75
2015-05-26 18:00:00,678.67
2015-05-26 19:00:00,111.07
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,60.29
2015-05-27 07:00:00,481.1
2015-05-27 08:00:00,1316.69
2015-05-27 09:00:00,2118.53
2015-05-27 10:00:00,2762.16
2015-05-27 11:00:00,3191.6
2015-05-27 12:00:00,3420.92
2015-05-27 13:00:00,3418.4
2015-05-27 14:00:00,3201.71
2015-05-27 15:00:00,2829.5
2015-05-27 16:00:00,2256.04
2015-05-27 17:00:00,1503.0
2015-05-27 18:00:00,686.68
2015-05-27 19:00:00,112.16
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.0
2015-05-28 06:00:00,62.92
2015-05-28 07:00:00,478.26
2015-05-28 08:00:00,1318.27
2015-05-28 09:00:00,2144.36
2015-05-28 10:00:00,2791.01
2015-05-28 11:00:00,3224.59
2015-05-28 12:00:00,3421.71
2015-05-28 13:00:00,3425.25
2015-05-28 14:00:00,3215.33
2015-05-28 15:00:00,2810.48
2015-05-28 16:00:00,2204.06
2015-05-28 17:00:00,1470.05
2015-05-28 18:00:00,637.99
2015-05-28 19:00:00,118.57
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,73.31
2015-05-29 07:00:00,461.37
2015-05-29 08:00:00,1165.99
2015-05-29 09:00:00,1906.07
2015-05-29 10:00:00,2435.69
2015-05-29 11:00:00,2819.87
2015-05-29 12:00:00,3025.27
2015-05-29 13:00:00,3027.5
2015-05-29 14:00:00,2697.45
2015-05-29 15:00:00,2256.98
2015-05-29 16:00:00,1827.49
2015-05-29 17:00:00,1186.46
2015-05-29 18:00:00,568.65
2015-05-29 19:00:00,123.13
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0
2015-05-30 06:00:00,63.78
2015-05-30 07:00:00,474.84
2015-05-30 08:00:00,1289.24
2015-05-30 09:00:00,2093.1
2015-05-30 10:00:00,2739.48
2015-05-30 11:00:00,3169.39
2015-05-30 12:00:00,3372.77
2015-05-30 13:00:00,3321.88
2015-05-30 14:00:00,2967.97
2015-05-30 15:00:00,2647.99
2015-05-30 16:00:00,2073.35
2015-05-30 17:00:00,1388.66
2015-05-30 18:00:00,644.99
2015-05-30 19:00:00,120.11
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.0
2015-05-31 06:00:00,63.22
2015-05-31 07:00:00,486.47
2015-05-31 08:00:00,1316.17
2015-05-31 09:00:00,2135.08
2015-05-31 10:00:00,2748.24
2015-05-31 11:00:00,3130.56
2015-05-31 12:00:00,3310.05
2015-05-31 13:00:00,3325.6
2015-05-31 14:00:00,3067.19
2015-05-31 15:00:00,2603.04
2015-05-31 16:00:00,2029.94
2015-05-31 17:00:00,1299.27
2015-05-31 18:00:00,617.28
2015-05-31 19:00:00,129.98
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.0
2015-06-01 06:00:00,62.78
2015-06-01 07:00:00,444.21
2015-06-01 08:00:00,1226.17
2015-06-01 09:00:00,2013.6
2015-06-01 10:00:00,2653.5
2015-06-01 11:00:00,3066.33
2015-06-01 12:00:00,3143.56
2015-06-01 13:00:00,3143.41
2015-06-01 14:00:00,2961.93
2015-06-01 15:00:00,2511.62
2015-06-01 16:00:00,1901.26
2015-06-01 17:00:00,1250.07
2015-06-01 18:00:00,604.8
2015-06-01 19:00:00,127.64
2015-06-01 20:00:00,0.19
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0
2015-06-02 06:00:00,64.48
2015-06-02 07:00:00,474.54
2015-06-02 08:00:00,1283.42
2015-06-02 09:00:00,2090.49
2015-06-02 10:00:00,2707.9
2015-06-02 11:00:00,3121.12
2015-06-02 12:00:00,3231.21
2015-06-02 13:00:00,3233.1
2015-06-02 14:00:00,2944.13
2015-06-02 15:00:00,2553.36
2015-06-02 16:00:00,2001.84
2015-06-02 17:00:00,1338.45
2015-06-02 18:00:00,619.55
2015-06-02 19:00:00,115.12
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,61.23
2015-06-03 07:00:00,450.89
2015-06-03 08:00:00,1222.38
2015-06-03 09:00:00,2007.37
2015-06-03 10:00:00,2622.02
2015-06-03 11:00:00,3071.28
2015-06-03 12:00:00,3223.95
2015-06-03 13:00:00,3213.18
2015-06-03 14:00:00,3022.95
2015-06-03 15:00:00,2647.26
2015-06-03 16:00:00,2085.33
2015-06-03 17:00:00,1392.87
2015-06-03 18:00:00,638.9
2015-06-03 19:00:00,121.95
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,64.29
2015-06-04 07:00:00,478.19
2015-06-04 08:00:00,1286.23
2015-06-04 09:00:00,2084.32
2015-06-04 10:00:00,2686.15
2015-06-04 11:00:00,3128.54
2015-06-04 12:00:00,3342.85
2015-06-04 13:00:00,3364.24
2015-06-04 14:00:00,3179.58
2015-06-04 15:00:00,2800.27
2015-06-04 16:00:00,2194.39
2015-06-04 17:00:00,1477.51
2015-06-04 18:00:00,673.68
2015-06-04 19:00:00,122.02
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
