snapshot,value
2015-05-07 13:00:00,3465.66
2015-05-07 14:00:00,3663.28
2015-05-07 15:00:00,3974.66
2015-05-07 16:00:00,4510.21
2015-05-07 17:00:00,4852.14
2015-05-07 18:00:00,4475.31
2015-05-07 19:00:00,4859.51
2015-05-07 20:00:00,4993.51
2015-05-07 21:00:00,4747.03
2015-05-07 22:00:00,6070.31
2015-05-07 23:00:00,6192.23
2015-05-08 00:00:00,6804.61
2015-05-08 01:00:00,7080.1
2015-05-08 02:00:00,7272.3
2015-05-08 03:00:00,7190.47
2015-05-08 04:00:00,6959.32
2015-05-08 05:00:00,6498.75
2015-05-08 06:00:00,6021.84
2015-05-08 07:00:00,6963.83
2015-05-08 08:00:00,7863.9
2015-05-08 09:00:00,8758.42
2015-05-08 10:00:00,8068.01
2015-05-08 11:00:00,8686.77
2015-05-08 12:00:00,8684.03
2015-05-08 13:00:00,8254.3
2015-05-08 14:00:00,7726.6
2015-05-08 15:00:00,7079.99
2015-05-08 16:00:00,6506.67
2015-05-08 17:00:00,5437.12
2015-05-08 18:00:00,4145.16
2015-05-08 19:00:00,3304.67
2015-05-08 20:00:00,2990.19
2015-05-08 21:00:00,2488.01
2015-05-08 22:00:00,1789.03
2015-05-08 23:00:00,1713.79
2015-05-09 00:00:00,1549.97
2015-05-09 01:00:00,1303.7
2015-05-09 02:00:00,1104.24
2015-05-09 03:00:00,861.52
2015-05-09 04:00:00,710.41
2015-05-09 05:00:00,596.65
2015-05-09 06:00:00,534.2
2015-05-09 07:00:00,316.49
2015-05-09 08:00:00,186.89
2015-05-09 09:00:00,184.55
2015-05-09 10:00:00,164.09
2015-05-09 11:00:00,255.84
2015-05-09 12:00:00,348.23
2015-05-09 13:00:00,434.32
2015-05-09 14:00:00,577.73
2015-05-09 15:00:00,724.4
2015-05-09 16:00:00,810.34
2015-05-09 17:00:00,972.41
2015-05-09 18:00:00,1174.53
2015-05-09 19:00:00,1501.62
2015-05-09 20:00:00,1852.12
2015-05-09 21:00:00,2067.39
2015-05-09 22:00:00,1891.19
2015-05-09 23:00:00,1986.63
2015-05-10 00:00:00,2080.21
2015-05-10 01:00:00,2068.95
2015-05-10 02:00:00,2065.83
2015-05-10 03:00:00,2097.58
2015-05-10 04:00:00,2074.72
2015-05-10 05:00:00,2129.77
2015-05-10 06:00:00,2100.94
2015-05-10 07:00:00,1837.66
2015-05-10 08:00:00,1630.33
2015-05-10 09:00:00,2194.27
2015-05-10 10:00:00,2486.7
2015-05-10 11:00:00,2765.33
2015-05-10 12:00:00,2806.24
2015-05-10 13:00:00,2808.68
2015-05-10 14:00:00,2763.79
2015-05-10 15:00:00,2679.53
2015-05-10 16:00:00,2547.12
2015-05-10 17:00:00,2479.01
2015-05-10 18:00:00,2365.1
2015-05-10 19:00:00,2771.85
2015-05-10 20:00:00,2904.28
2015-05-10 21:00:00,2886.97
2015-05-10 22:00:00,2583.89
2015-05-10 23:00:00,2484.14
2015-05-11 00:00:00,2273.17
2015-05-11 01:00:00,2028.22
2015-05-11 02:00:00,1822.96
2015-05-11 03:00:00,1595.66
2015-05-11 04:00:00,1473.88
2015-05-11 05:00:00,1361.0
2015-05-11 06:00:00,1203.27
2015-05-11 07:00:00,922.6
2015-05-11 08:00:00,728.11
2015-05-11 09:00:00,868.86
2015-05-11 10:00:00,842.55
2015-05-11 11:00:00,1072.56
2015-05-11 12:00:00,1269.51
2015-05-11 13:00:00,1474.03
2015-05-11 14:00:00,1623.47
2015-05-11 15:00:00,1673.86
2015-05-11 16:00:00,1770.55
2015-05-11 17:00:00,1925.11
2015-05-11 18:00:00,2111.47
2015-05-11 19:00:00,2684.84
2015-05-11 20:00:00,3054.44
2015-05-11 21:00:00,3170.16
2015-05-11 22:00:00,3060.57
2015-05-11 23:00:00,2816.95
2015-05-12 00:00:00,2505.82
2015-05-12 01:00:00,2107.31
2015-05-12 02:00:00,1792.77
2015-05-12 03:00:00,1540.26
2015-05-12 04:00:00,1280.84
2015-05-12 05:00:00,1093.36
2015-05-12 06:00:00,988.86
2015-05-12 07:00:00,689.35
2015-05-12 08:00:00,455.48
2015-05-12 09:00:00,622.9
2015-05-12 10:00:00,638.64
2015-05-12 11:00:00,918.67
2015-05-12 12:00:00,1195.39
2015-05-12 13:00:00,1467.69
2015-05-12 14:00:00,1732.26
2015-05-12 15:00:00,1898.02
2015-05-12 16:00:00,2130.45
2015-05-12 17:00:00,2255.35
2015-05-12 18:00:00,2356.62
2015-05-12 19:00:00,2789.17
2015-05-12 20:00:00,3134.3
2015-05-12 21:00:00,3168.34
2015-05-12 22:00:00,3228.63
2015-05-12 23:00:00,3302.12
2015-05-13 00:00:00,3276.9
2015-05-13 01:00:00,3024.74
2015-05-13 02:00:00,2778.92
2015-05-13 03:00:00,2473.48
2015-05-13 04:00:00,2228.26
2015-05-13 05:00:00,2224.27
2015-05-13 06:00:00,2305.23
2015-05-13 07:00:00,2154.35
2015-05-13 08:00:00,1789.18
2015-05-13 09:00:00,2297.94
2015-05-13 10:00:00,2684.79
2015-05-13 11:00:00,3746.7
2015-05-13 12:00:00,4648.07
2015-05-13 13:00:00,5553.48
2015-05-13 14:00:00,6170.58
2015-05-13 15:00:00,6552.89
2015-05-13 16:00:00,6395.27
2015-05-13 17:00:00,5661.88
2015-05-13 18:00:00,4355.61
2015-05-13 19:00:00,3954.53
2015-05-13 20:00:00,3759.16
2015-05-13 21:00:00,3618.12
2015-05-13 22:00:00,3998.24
2015-05-13 23:00:00,3884.47
2015-05-14 00:00:00,4090.03
2015-05-14 01:00:00,4420.06
2015-05-14 02:00:00,4270.65
2015-05-14 03:00:00,4202.06
2015-05-14 04:00:00,4042.86
2015-05-14 05:00:00,3891.1
2015-05-14 06:00:00,3498.52
2015-05-14 07:00:00,2665.64
2015-05-14 08:00:00,2547.63
2015-05-14 09:00:00,3203.53
2015-05-14 10:00:00,3564.89
2015-05-14 11:00:00,4953.56
2015-05-14 12:00:00,6492.77
2015-05-14 13:00:00,7922.59
2015-05-14 14:00:00,9710.16
2015-05-14 15:00:00,11036.36
2015-05-14 16:00:00,11229.71
2015-05-14 17:00:00,11491.21
2015-05-14 18:00:00,11306.17
2015-05-14 19:00:00,10935.17
2015-05-14 20:00:00,10842.14
2015-05-14 21:00:00,10213.73
2015-05-14 22:00:00,7483.16
2015-05-14 23:00:00,7390.22
2015-05-15 00:00:00,7408.49
2015-05-15 01:00:00,7591.21
2015-05-15 02:00:00,7608.71
2015-05-15 03:00:00,7804.03
2015-05-15 04:00:00,7919.09
2015-05-15 05:00:00,7889.98
2015-05-15 06:00:00,7606.01
2015-05-15 07:00:00,8932.51
2015-05-15 08:00:00,9648.97
2015-05-15 09:00:00,9617.42
2015-05-15 10:00:00,7529.46
2015-05-15 11:00:00,8412.68
2015-05-15 12:00:00,8936.32
2015-05-15 13:00:00,9389.07
2015-05-15 14:00:00,9665.63
2015-05-15 15:00:00,9808.29
2015-05-15 16:00:00,10054.72
2015-05-15 17:00:00,9896.2
2015-05-15 18:00:00,9427.57
2015-05-15 19:00:00,8358.39
2015-05-15 20:00:00,8034.84
2015-05-15 21:00:00,7794.42
2015-05-15 22:00:00,6762.37
2015-05-15 23:00:00,6816.04
2015-05-16 00:00:00,6599.78
2015-05-16 01:00:00,6418.73
2015-05-16 02:00:00,6182.41
2015-05-16 03:00:00,6052.75
2015-05-16 04:00:00,6046.05
2015-05-16 05:00:00,6044.76
2015-05-16 06:00:00,5681.74
2015-05-16 07:00:00,5907.46
2015-05-16 08:00:00,5976.36
2015-05-16 09:00:00,6137.34
2015-05-16 10:00:00,5948.95
2015-05-16 11:00:00,6176.59
2015-05-16 12:00:00,6179.81
2015-05-16 13:00:00,6287.62
2015-05-16 14:00:00,6272.67
2015-05-16 15:00:00,6395.0
2015-05-16 16:00:00,6681.58
2015-05-16 17:00:00,6891.24
2015-05-16 18:00:00,7140.21
2015-05-16 19:00:00,7362.39
2015-05-16 20:00:00,7865.31
2015-05-16 21:00:00,7846.26
2015-05-16 22:00:00,7605.48
2015-05-16 23:00:00,7352.45
2015-05-17 00:00:00,6771.33
2015-05-17 01:00:00,6354.02
2015-05-17 02:00:00,5874.76
2015-05-17 03:00:00,5661.64
2015-05-17 04:00:00,5415.13
2015-05-17 05:00:00,5183.46
2015-05-17 06:00:00,4739.12
2015-05-17 07:00:00,4181.46
2015-05-17 08:00:00,3880.68
2015-05-17 09:00:00,3911.99
2015-05-17 10:00:00,3901.06
2015-05-17 11:00:00,3846.27
2015-05-17 12:00:00,3827.56
2015-05-17 13:00:00,3836.75
2015-05-17 14:00:00,3924.34
2015-05-17 15:00:00,4111.7
2015-05-17 16:00:00,4261.06
2015-05-17 17:00:00,4344.8
2015-05-17 18:00:00,4316.62
2015-05-17 19:00:00,4727.19
2015-05-17 20:00:00,5468.88
2015-05-17 21:00:00,5344.26
2015-05-17 22:00:00,4262.53
2015-05-17 23:00:00,3651.79
2015-05-18 00:00:00,3146.06
2015-05-18 01:00:00,2775.64
2015-05-18 02:00:00,2499.08
2015-05-18 03:00:00,2240.06
2015-05-18 04:00:00,2084.55
2015-05-18 05:00:00,2035.37
2015-05-18 06:00:00,2003.98
2015-05-18 07:00:00,1637.51
2015-05-18 08:00:00,1532.79
2015-05-18 09:00:00,1583.38
2015-05-18 10:00:00,1385.63
2015-05-18 11:00:00,1473.37
2015-05-18 12:00:00,1639.86
2015-05-18 13:00:00,1685.13
2015-05-18 14:00:00,1952.47
2015-05-18 15:00:00,2320.74
2015-05-18 16:00:00,2773.69
2015-05-18 17:00:00,3520.51
2015-05-18 18:00:00,4241.66
2015-05-18 19:00:00,4764.1
2015-05-18 20:00:00,5233.43
2015-05-18 21:00:00,5586.59
2015-05-18 22:00:00,5744.98
2015-05-18 23:00:00,5551.23
2015-05-19 00:00:00,5224.71
2015-05-19 01:00:00,5057.02
2015-05-19 02:00:00,4902.88
2015-05-19 03:00:00,4777.26
2015-05-19 04:00:00,4719.02
2015-05-19 05:00:00,4920.8
2015-05-19 06:00:00,4898.58
2015-05-19 07:00:00,5238.81
2015-05-19 08:00:00,5660.5
2015-05-19 09:00:00,5664.58
2015-05-19 10:00:00,3865.17
2015-05-19 11:00:00,4182.5
2015-05-19 12:00:00,4852.98
2015-05-19 13:00:00,5738.9
2015-05-19 14:00:00,6672.53
2015-05-19 15:00:00,7677.26
2015-05-19 16:00:00,7956.21
2015-05-19 17:00:00,7650.57
2015-05-19 18:00:00,7507.85
2015-05-19 19:00:00,7189.01
2015-05-19 20:00:00,6901.98
2015-05-19 21:00:00,6694.84
2015-05-19 22:00:00,5434.98
2015-05-19 23:00:00,5490.51
2015-05-20 00:00:00,5218.96
2015-05-20 01:00:00,4887.46
2015-05-20 02:00:00,4680.81
2015-05-20 03:00:00,4405.85
2015-05-20 04:00:00,4312.65
2015-05-20 05:00:00,4272.7
2015-05-20 06:00:00,3971.01
2015-05-20 07:00:00,4505.47
2015-05-20 08:00:00,4722.68
2015-05-20 09:00:00,4786.77
2015-05-20 10:00:00,4784.31
2015-05-20 11:00:00,5068.09
2015-05-20 12:00:00,5261.66
2015-05-20 13:00:00,5335.23
2015-05-20 14:00:00,5432.93
2015-05-20 15:00:00,5762.51
2015-05-20 16:00:00,6134.09
2015-05-20 17:00:00,6425.89
2015-05-20 18:00:00,6572.5
2015-05-20 19:00:00,6258.29
2015-05-20 20:00:00,6780.8
2015-05-20 21:00:00,6987.35
2015-05-20 22:00:00,6987.73
2015-05-20 23:00:00,6473.92
2015-05-21 00:00:00,5607.41
2015-05-21 01:00:00,4983.28
2015-05-21 02:00:00,4596.49
2015-05-21 03:00:00,4317.93
2015-05-21 04:00:00,4297.55
2015-05-21 05:00:00,4338.48
2015-05-21 06:00:00,4230.9
2015-05-21 07:00:00,4958.21
2015-05-21 08:00:00,5104.03
2015-05-21 09:00:00,4962.49
2015-05-21 10:00:00,4951.42
2015-05-21 11:00:00,4694.27
2015-05-21 12:00:00,4685.54
2015-05-21 13:00:00,5017.97
2015-05-21 14:00:00,5424.29
2015-05-21 15:00:00,5836.15
2015-05-21 16:00:00,6195.61
2015-05-21 17:00:00,6549.63
2015-05-21 18:00:00,6742.18
2015-05-21 19:00:00,6719.44
2015-05-21 20:00:00,7301.54
2015-05-21 21:00:00,7306.18
2015-05-21 22:00:00,6301.07
2015-05-21 23:00:00,5803.58
2015-05-22 00:00:00,5548.38
2015-05-22 01:00:00,5375.4
2015-05-22 02:00:00,5113.61
2015-05-22 03:00:00,4934.88
2015-05-22 04:00:00,4652.79
2015-05-22 05:00:00,4376.66
2015-05-22 06:00:00,3957.96
2015-05-22 07:00:00,4154.97
2015-05-22 08:00:00,4486.99
2015-05-22 09:00:00,4737.93
2015-05-22 10:00:00,4860.66
2015-05-22 11:00:00,4974.38
2015-05-22 12:00:00,5238.36
2015-05-22 13:00:00,5598.44
2015-05-22 14:00:00,6003.03
2015-05-22 15:00:00,6324.82
2015-05-22 16:00:00,6601.59
2015-05-22 17:00:00,6924.06
2015-05-22 18:00:00,7146.34
2015-05-22 19:00:00,7149.47
2015-05-22 20:00:00,7877.57
2015-05-22 21:00:00,7556.97
2015-05-22 22:00:00,6350.72
2015-05-22 23:00:00,5800.32
2015-05-23 00:00:00,5315.81
2015-05-23 01:00:00,4875.5
2015-05-23 02:00:00,4609.58
2015-05-23 03:00:00,4292.92
2015-05-23 04:00:00,4087.11
2015-05-23 05:00:00,3955.3
2015-05-23 06:00:00,3766.74
2015-05-23 07:00:00,3789.71
2015-05-23 08:00:00,4088.85
2015-05-23 09:00:00,4353.73
2015-05-23 10:00:00,3733.01
2015-05-23 11:00:00,3702.71
2015-05-23 12:00:00,4024.66
2015-05-23 13:00:00,4305.64
2015-05-23 14:00:00,4738.95
2015-05-23 15:00:00,5207.44
2015-05-23 16:00:00,5777.96
2015-05-23 17:00:00,6314.7
2015-05-23 18:00:00,6797.43
2015-05-23 19:00:00,6836.05
2015-05-23 20:00:00,7488.81
2015-05-23 21:00:00,7522.79
2015-05-23 22:00:00,6253.59
2015-05-23 23:00:00,5516.68
2015-05-24 00:00:00,4929.33
2015-05-24 01:00:00,4325.78
2015-05-24 02:00:00,3897.34
2015-05-24 03:00:00,3446.2
2015-05-24 04:00:00,3306.95
2015-05-24 05:00:00,3268.72
2015-05-24 06:00:00,3537.8
2015-05-24 07:00:00,3990.44
2015-05-24 08:00:00,4505.97
2015-05-24 09:00:00,4390.76
2015-05-24 10:00:00,4530.62
2015-05-24 11:00:00,4513.67
2015-05-24 12:00:00,4470.7
2015-05-24 13:00:00,4595.95
2015-05-24 14:00:00,4943.75
2015-05-24 15:00:00,5388.46
2015-05-24 16:00:00,5860.09
2015-05-24 17:00:00,6434.16
2015-05-24 18:00:00,6708.28
2015-05-24 19:00:00,6194.52
2015-05-24 20:00:00,6118.84
2015-05-24 21:00:00,5671.2
2015-05-24 22:00:00,4221.68
2015-05-24 23:00:00,3801.94
2015-05-25 00:00:00,3287.73
2015-05-25 01:00:00,2954.81
2015-05-25 02:00:00,2919.05
2015-05-25 03:00:00,2869.96
2015-05-25 04:00:00,2758.52
2015-05-25 05:00:00,2541.92
2015-05-25 06:00:00,2509.55
2015-05-25 07:00:00,2291.35
2015-05-25 08:00:00,2320.53
2015-05-25 09:00:00,2432.13
2015-05-25 10:00:00,2694.25
2015-05-25 11:00:00,2945.97
2015-05-25 12:00:00,3268.03
2015-05-25 13:00:00,3573.79
2015-05-25 14:00:00,3982.3
2015-05-25 15:00:00,4549.37
2015-05-25 16:00:00,5116.0
2015-05-25 17:00:00,5688.01
2015-05-25 18:00:00,6020.18
2015-05-25 19:00:00,6035.93
2015-05-25 20:00:00,6292.54
2015-05-25 21:00:00,6186.29
2015-05-25 22:00:00,5535.2
2015-05-25 23:00:00,5678.95
2015-05-26 00:00:00,5359.66
2015-05-26 01:00:00,4955.56
2015-05-26 02:00:00,4647.94
2015-05-26 03:00:00,4602.76
2015-05-26 04:00:00,4563.21
2015-05-26 05:00:00,4402.15
2015-05-26 06:00:00,4071.25
2015-05-26 07:00:00,3936.69
2015-05-26 08:00:00,4030.02
2015-05-26 09:00:00,4340.66
2015-05-26 10:00:00,3775.18
2015-05-26 11:00:00,4396.23
2015-05-26 12:00:00,4774.66
2015-05-26 13:00:00,5257.93
2015-05-26 14:00:00,5717.16
2015-05-26 15:00:00,6443.2
2015-05-26 16:00:00,7002.53
2015-05-26 17:00:00,7480.61
2015-05-26 18:00:00,7698.48
2015-05-26 19:00:00,7535.45
2015-05-26 20:00:00,8137.69
2015-05-26 21:00:00,8026.82
2015-05-26 22:00:00,6480.23
2015-05-26 23:00:00,6478.01
2015-05-27 00:00:00,6039.59
2015-05-27 01:00:00,5872.19
2015-05-27 02:00:00,5586.79
2015-05-27 03:00:00,5205.81
2015-05-27 04:00:00,4695.41
2015-05-27 05:00:00,4364.13
2015-05-27 06:00:00,3780.79
2015-05-27 07:00:00,3302.72
2015-05-27 08:00:00,3187.64
2015-05-27 09:00:00,2911.54
2015-05-27 10:00:00,2720.24
2015-05-27 11:00:00,2717.83
2015-05-27 12:00:00,2733.15
2015-05-27 13:00:00,2847.09
2015-05-27 14:00:00,3082.13
2015-05-27 15:00:00,3403.16
2015-05-27 16:00:00,3805.48
2015-05-27 17:00:00,4147.77
2015-05-27 18:00:00,4541.5
2015-05-27 19:00:00,5087.01
2015-05-27 20:00:00,5959.9
2015-05-27 21:00:00,5954.97
2015-05-27 22:00:00,4858.72
2015-05-27 23:00:00,4344.93
2015-05-28 00:00:00,3951.14
2015-05-28 01:00:00,3566.9
2015-05-28 02:00:00,3268.21
2015-05-28 03:00:00,2978.59
2015-05-28 04:00:00,2781.78
2015-05-28 05:00:00,2757.54
2015-05-28 06:00:00,2587.07
2015-05-28 07:00:00,2052.68
2015-05-28 08:00:00,2034.88
2015-05-28 09:00:00,2220.91
2015-05-28 10:00:00,2031.88
2015-05-28 11:00:00,2113.13
2015-05-28 12:00:00,2282.6
2015-05-28 13:00:00,2552.11
2015-05-28 14:00:00,2843.4
2015-05-28 15:00:00,3090.22
2015-05-28 16:00:00,3279.75
2015-05-28 17:00:00,3554.53
2015-05-28 18:00:00,3789.95
2015-05-28 19:00:00,4274.09
2015-05-28 20:00:00,5171.55
2015-05-28 21:00:00,5312.0
2015-05-28 22:00:00,4128.17
2015-05-28 23:00:00,3970.89
2015-05-29 00:00:00,3620.78
2015-05-29 01:00:00,3445.77
2015-05-29 02:00:00,3139.33
2015-05-29 03:00:00,2736.99
2015-05-29 04:00:00,2311.36
2015-05-29 05:00:00,2024.03
2015-05-29 06:00:00,1502.03
2015-05-29 07:00:00,926.93
2015-05-29 08:00:00,861.41
2015-05-29 09:00:00,921.9
2015-05-29 10:00:00,1080.3
2015-05-29 11:00:00,1199.38
2015-05-29 12:00:00,1487.85
2015-05-29 13:00:00,2050.72
2015-05-29 14:00:00,2564.6
2015-05-29 15:00:00,2844.73
2015-05-29 16:00:00,3062.95
2015-05-29 17:00:00,3258.48
2015-05-29 18:00:00,3273.55
2015-05-29 19:00:00,2906.4
2015-05-29 20:00:00,2828.05
2015-05-29 21:00:00,2664.61
2015-05-29 22:00:00,1833.02
2015-05-29 23:00:00,1536.67
2015-05-30 00:00:00,1218.86
2015-05-30 01:00:00,1097.91
2015-05-30 02:00:00,959.57
2015-05-30 03:00:00,829.96
2015-05-30 04:00:00,769.4
2015-05-30 05:00:00,686.16
2015-05-30 06:00:00,470.96
2015-05-30 07:00:00,325.91
2015-05-30 08:00:00,292.15
2015-05-30 09:00:00,263.37
2015-05-30 10:00:00,249.99
2015-05-30 11:00:00,349.94
2015-05-30 12:00:00,676.49
2015-05-30 13:00:00,1072.8
2015-05-30 14:00:00,1356.36
2015-05-30 15:00:00,1547.76
2015-05-30 16:00:00,1790.94
2015-05-30 17:00:00,1950.81
2015-05-30 18:00:00,2088.95
2015-05-30 19:00:00,2171.71
2015-05-30 20:00:00,2408.65
2015-05-30 21:00:00,2151.86
2015-05-30 22:00:00,1753.33
2015-05-30 23:00:00,1433.58
2015-05-31 00:00:00,1058.14
2015-05-31 01:00:00,762.26
2015-05-31 02:00:00,665.82
2015-05-31 03:00:00,661.37
2015-05-31 04:00:00,660.78
2015-05-31 05:00:00,676.56
2015-05-31 06:00:00,620.82
2015-05-31 07:00:00,452.34
2015-05-31 08:00:00,554.62
2015-05-31 09:00:00,713.85
2015-05-31 10:00:00,559.28
2015-05-31 11:00:00,660.36
2015-05-31 12:00:00,729.74
2015-05-31 13:00:00,810.91
2015-05-31 14:00:00,948.0
2015-05-31 15:00:00,992.74
2015-05-31 16:00:00,1111.36
2015-05-31 17:00:00,1243.01
2015-05-31 18:00:00,1584.39
2015-05-31 19:00:00,1902.39
2015-05-31 20:00:00,2460.14
2015-05-31 21:00:00,2436.65
2015-05-31 22:00:00,1885.62
2015-05-31 23:00:00,1508.51
2015-06-01 00:00:00,1189.25
2015-06-01 01:00:00,938.62
2015-06-01 02:00:00,810.93
2015-06-01 03:00:00,726.56
2015-06-01 04:00:00,595.78
2015-06-01 05:00:00,465.0
2015-06-01 06:00:00,261.9
2015-06-01 07:00:00,72.03
2015-06-01 08:00:00,31.8
2015-06-01 09:00:00,7.82
2015-06-01 10:00:00,17.63
2015-06-01 11:00:00,115.84
2015-06-01 12:00:00,522.6
2015-06-01 13:00:00,911.06
2015-06-01 14:00:00,1227.66
2015-06-01 15:00:00,1441.66
2015-06-01 16:00:00,1515.69
2015-06-01 17:00:00,1674.29
2015-06-01 18:00:00,1755.19
2015-06-01 19:00:00,1627.37
2015-06-01 20:00:00,1683.46
2015-06-01 21:00:00,1458.72
2015-06-01 22:00:00,1344.41
2015-06-01 23:00:00,1027.53
2015-06-02 00:00:00,818.43
2015-06-02 01:00:00,643.48
2015-06-02 02:00:00,519.87
2015-06-02 03:00:00,392.52
2015-06-02 04:00:00,389.72
2015-06-02 05:00:00,391.72
2015-06-02 06:00:00,394.72
2015-06-02 07:00:00,238.15
2015-06-02 08:00:00,217.07
2015-06-02 09:00:00,279.58
2015-06-02 10:00:00,403.94
2015-06-02 11:00:00,648.67
2015-06-02 12:00:00,954.62
2015-06-02 13:00:00,1147.79
2015-06-02 14:00:00,1264.41
2015-06-02 15:00:00,1355.48
2015-06-02 16:00:00,1416.65
2015-06-02 17:00:00,1559.41
2015-06-02 18:00:00,1681.43
2015-06-02 19:00:00,2015.18
2015-06-02 20:00:00,2665.95
2015-06-02 21:00:00,3031.28
2015-06-02 22:00:00,3366.27
2015-06-02 23:00:00,3163.97
2015-06-03 00:00:00,3030.74
2015-06-03 01:00:00,2659.54
2015-06-03 02:00:00,2240.35
2015-06-03 03:00:00,1944.65
2015-06-03 04:00:00,1667.77
2015-06-03 05:00:00,1512.99
2015-06-03 06:00:00,1391.62
2015-06-03 07:00:00,1064.34
2015-06-03 08:00:00,1168.5
2015-06-03 09:00:00,1463.48
2015-06-03 10:00:00,1473.16
2015-06-03 11:00:00,1666.35
2015-06-03 12:00:00,1940.57
2015-06-03 13:00:00,2186.61
2015-06-03 14:00:00,2440.95
2015-06-03 15:00:00,2702.78
2015-06-03 16:00:00,2897.86
2015-06-03 17:00:00,3088.71
2015-06-03 18:00:00,3437.29
2015-06-03 19:00:00,3719.58
2015-06-03 20:00:00,4240.42
2015-06-03 21:00:00,4135.29
2015-06-03 22:00:00,3696.41
2015-06-03 23:00:00,3155.54
2015-06-04 00:00:00,2772.97
2015-06-04 01:00:00,2363.07
2015-06-04 02:00:00,2013.2
2015-06-04 03:00:00,1834.72
2015-06-04 04:00:00,1734.46
2015-06-04 05:00:00,1793.1
2015-06-04 06:00:00,1733.62
2015-06-04 07:00:00,1238.56
2015-06-04 08:00:00,1251.08
2015-06-04 09:00:00,1394.36
2015-06-04 10:00:00,1422.43
2015-06-04 11:00:00,1801.22
2015-06-04 12:00:00,2081.89
2015-06-04 13:00:00,2200.31
2015-06-04 14:00:00,2261.46
2015-06-04 15:00:00,2336.95
2015-06-04 16:00:00,2574.47
2015-06-04 17:00:00,2950.17
2015-06-04 18:00:00,2841.15
2015-06-04 19:00:00,2684.52
2015-06-04 20:00:00,3087.18
2015-06-04 21:00:00,3156.68
2015-06-04 22:00:00,2686.91
2015-06-04 23:00:00,2526.55
2015-06-05 00:00:00,2316.64
2015-06-05 01:00:00,2014.61
2015-06-05 02:00:00,1721.35
2015-06-05 03:00:00,1557.96
2015-06-05 04:00:00,1470.64
2015-06-05 05:00:00,1545.75
2015-06-05 06:00:00,1515.26
2015-06-05 07:00:00,1104.34
2015-06-05 08:00:00,1153.27
2015-06-05 09:00:00,1166.52
2015-06-05 10:00:00,1191.3
2015-06-05 11:00:00,1299.18
2015-06-05 12:00:00,1484.88
2015-06-05 13:00:00,1584.84
2015-06-05 14:00:00,1862.12
2015-06-05 15:00:00,2363.78
2015-06-05 16:00:00,2792.33
2015-06-05 17:00:00,3241.29
2015-06-05 18:00:00,3867.68
2015-06-05 19:00:00,4311.89
2015-06-05 20:00:00,4688.65
2015-06-05 21:00:00,4600.99
2015-06-05 22:00:00,4305.19
2015-06-05 23:00:00,4076.8
2015-06-06 00:00:00,3823.79
2015-06-06 01:00:00,3632.09
2015-06-06 02:00:00,3296.77
2015-06-06 03:00:00,3239.57
2015-06-06 04:00:00,3253.73
2015-06-06 05:00:00,3430.95
2015-06-06 06:00:00,3295.98
2015-06-06 07:00:00,3004.94
2015-06-06 08:00:00,2994.9
2015-06-06 09:00:00,2981.13
2015-06-06 10:00:00,2805.42
2015-06-06 11:00:00,2624.79
2015-06-06 12:00:00,2731.3
2015-06-06 13:00:00,3128.02
2015-06-06 14:00:00,3635.97
2015-06-06 15:00:00,4085.69
2015-06-06 16:00:00,4453.11
2015-06-06 17:00:00,4569.69
2015-06-06 18:00:00,4804.32
2015-06-06 19:00:00,5006.68
2015-06-06 20:00:00,5625.1
2015-06-06 21:00:00,5922.78
2015-06-06 22:00:00,5133.82
2015-06-06 23:00:00,4676.9
2015-06-07 00:00:00,4457.07
2015-06-07 01:00:00,4539.74
2015-06-07 02:00:00,4309.91
2015-06-07 03:00:00,3986.23
2015-06-07 04:00:00,3607.1
2015-06-07 05:00:00,3429.22
2015-06-07 06:00:00,3227.07
2015-06-07 07:00:00,2435.09
2015-06-07 08:00:00,2145.14
2015-06-07 09:00:00,2123.33
2015-06-07 10:00:00,2075.58
2015-06-07 11:00:00,2161.17
2015-06-07 12:00:00,2385.46
2015-06-07 13:00:00,2753.7
2015-06-07 14:00:00,3120.69
2015-06-07 15:00:00,3493.2
2015-06-07 16:00:00,3888.55
2015-06-07 17:00:00,4200.56
2015-06-07 18:00:00,4605.12
2015-06-07 19:00:00,4636.24
2015-06-07 20:00:00,4880.88
2015-06-07 21:00:00,5114.08
2015-06-07 22:00:00,4363.43
2015-06-07 23:00:00,4075.48
2015-06-08 00:00:00,3637.86
2015-06-08 01:00:00,3100.1
2015-06-08 02:00:00,2654.52
2015-06-08 03:00:00,2458.21
2015-06-08 04:00:00,2405.35
2015-06-08 05:00:00,2370.36
2015-06-08 06:00:00,2252.01
2015-06-08 07:00:00,1815.12
2015-06-08 08:00:00,1891.53
2015-06-08 09:00:00,2037.47
2015-06-08 10:00:00,1557.3
2015-06-08 11:00:00,1783.72
2015-06-08 12:00:00,2136.4
2015-06-08 13:00:00,2397.94
2015-06-08 14:00:00,2601.69
2015-06-08 15:00:00,2873.0
2015-06-08 16:00:00,3220.0
2015-06-08 17:00:00,3963.86
2015-06-08 18:00:00,4543.1
2015-06-08 19:00:00,4590.48
2015-06-08 20:00:00,4906.46
2015-06-08 21:00:00,4825.66
2015-06-08 22:00:00,3995.06
2015-06-08 23:00:00,3253.47
2015-06-09 00:00:00,2989.95
2015-06-09 01:00:00,3039.65
