snapshot,value
2015-05-11 08:00:00,1323.24
2015-05-11 09:00:00,2167.41
2015-05-11 10:00:00,2815.34
2015-05-11 11:00:00,3268.11
2015-05-11 12:00:00,3497.67
2015-05-11 13:00:00,3517.45
2015-05-11 14:00:00,3314.88
2015-05-11 15:00:00,2915.56
2015-05-11 16:00:00,2309.82
2015-05-11 17:00:00,1526.07
2015-05-11 18:00:00,664.42
2015-05-11 19:00:00,82.48
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0
2015-05-12 06:00:00,30.4
2015-05-12 07:00:00,465.57
2015-05-12 08:00:00,1348.84
2015-05-12 09:00:00,2196.18
2015-05-12 10:00:00,2832.06
2015-05-12 11:00:00,3275.04
2015-05-12 12:00:00,3501.42
2015-05-12 13:00:00,3515.83
2015-05-12 14:00:00,3309.02
2015-05-12 15:00:00,2908.04
2015-05-12 16:00:00,2300.23
2015-05-12 17:00:00,1519.46
2015-05-12 18:00:00,653.54
2015-05-12 19:00:00,75.86
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,34.32
2015-05-13 07:00:00,464.84
2015-05-13 08:00:00,1288.06
2015-05-13 09:00:00,2100.59
2015-05-13 10:00:00,2722.37
2015-05-13 11:00:00,3122.79
2015-05-13 12:00:00,3328.01
2015-05-13 13:00:00,3309.87
2015-05-13 14:00:00,3081.74
2015-05-13 15:00:00,2594.26
2015-05-13 16:00:00,1951.88
2015-05-13 17:00:00,1245.4
2015-05-13 18:00:00,568.24
2015-05-13 19:00:00,104.15
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0
2015-05-14 06:00:00,41.92
2015-05-14 07:00:00,453.11
2015-05-14 08:00:00,1268.2
2015-05-14 09:00:00,2070.43
2015-05-14 10:00:00,2686.62
2015-05-14 11:00:00,3110.28
2015-05-14 12:00:00,3304.51
2015-05-14 13:00:00,3272.33
2015-05-14 14:00:00,3014.67
2015-05-14 15:00:00,2550.14
2015-05-14 16:00:00,1979.7
2015-05-14 17:00:00,1345.73
2015-05-14 18:00:00,609.62
2015-05-14 19:00:00,96.26
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,39.86
2015-05-15 07:00:00,457.73
2015-05-15 08:00:00,1301.35
2015-05-15 09:00:00,2121.42
2015-05-15 10:00:00,2767.32
2015-05-15 11:00:00,3184.04
2015-05-15 12:00:00,3408.35
2015-05-15 13:00:00,3435.68
2015-05-15 14:00:00,3184.04
2015-05-15 15:00:00,2806.75
2015-05-15 16:00:00,2234.53
2015-05-15 17:00:00,1479.31
2015-05-15 18:00:00,651.78
2015-05-15 19:00:00,82.45
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0
2015-05-16 06:00:00,37.55
2015-05-16 07:00:00,441.55
2015-05-16 08:00:00,1260.85
2015-05-16 09:00:00,2100.38
2015-05-16 10:00:00,2747.53
2015-05-16 11:00:00,3205.23
2015-05-16 12:00:00,3450.6
2015-05-16 13:00:00,3502.97
2015-05-16 14:00:00,3285.06
2015-05-16 15:00:00,2913.76
2015-05-16 16:00:00,2331.05
2015-05-16 17:00:00,1550.78
2015-05-16 18:00:00,678.1
2015-05-16 19:00:00,87.31
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,40.14
2015-05-17 07:00:00,466.18
2015-05-17 08:00:00,1309.24
2015-05-17 09:00:00,2139.63
2015-05-17 10:00:00,2776.88
2015-05-17 11:00:00,3226.39
2015-05-17 12:00:00,3466.49
2015-05-17 13:00:00,3501.24
2015-05-17 14:00:00,3319.76
2015-05-17 15:00:00,2930.28
2015-05-17 16:00:00,2334.62
2015-05-17 17:00:00,1554.43
2015-05-17 18:00:00,683.06
2015-05-17 19:00:00,92.51
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.0
2015-05-18 06:00:00,45.6
2015-05-18 07:00:00,482.44
2015-05-18 08:00:00,1346.84
2015-05-18 09:00:00,2188.69
2015-05-18 10:00:00,2821.38
2015-05-18 11:00:00,3260.67
2015-05-18 12:00:00,3472.92
2015-05-18 13:00:00,3465.4
2015-05-18 14:00:00,3237.44
2015-05-18 15:00:00,2821.62
2015-05-18 16:00:00,2145.59
2015-05-18 17:00:00,1400.52
2015-05-18 18:00:00,622.08
2015-05-18 19:00:00,115.55
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0
2015-05-19 06:00:00,50.77
2015-05-19 07:00:00,412.16
2015-05-19 08:00:00,1116.86
2015-05-19 09:00:00,1816.35
2015-05-19 10:00:00,2330.05
2015-05-19 11:00:00,2739.19
2015-05-19 12:00:00,2941.88
2015-05-19 13:00:00,2919.77
2015-05-19 14:00:00,2763.47
2015-05-19 15:00:00,2428.44
2015-05-19 16:00:00,1865.5
2015-05-19 17:00:00,1248.62
2015-05-19 18:00:00,591.25
2015-05-19 19:00:00,86.33
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,42.23
2015-05-20 07:00:00,405.16
2015-05-20 08:00:00,1159.68
2015-05-20 09:00:00,1918.6
2015-05-20 10:00:00,2521.04
2015-05-20 11:00:00,2954.89
2015-05-20 12:00:00,3208.79
2015-05-20 13:00:00,3300.7
2015-05-20 14:00:00,3133.9
2015-05-20 15:00:00,2750.1
2015-05-20 16:00:00,2159.31
2015-05-20 17:00:00,1431.24
2015-05-20 18:00:00,655.39
2015-05-20 19:00:00,102.24
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,49.56
2015-05-21 07:00:00,440.66
2015-05-21 08:00:00,1245.68
2015-05-21 09:00:00,2055.23
2015-05-21 10:00:00,2630.86
2015-05-21 11:00:00,2981.68
2015-05-21 12:00:00,3256.56
2015-05-21 13:00:00,3293.44
2015-05-21 14:00:00,3122.75
2015-05-21 15:00:00,2787.8
2015-05-21 16:00:00,2237.7
2015-05-21 17:00:00,1509.35
2015-05-21 18:00:00,695.72
2015-05-21 19:00:00,102.3
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 06:00:00,55.54
2015-05-22 07:00:00,457.59
2015-05-22 08:00:00,1271.06
2015-05-22 09:00:00,2110.49
2015-05-22 10:00:00,2707.29
2015-05-22 11:00:00,3133.32
2015-05-22 12:00:00,3327.14
2015-05-22 13:00:00,3261.13
2015-05-22 14:00:00,2963.71
2015-05-22 15:00:00,2578.4
2015-05-22 16:00:00,2022.57
2015-05-22 17:00:00,1373.19
2015-05-22 18:00:00,639.64
2015-05-22 19:00:00,102.34
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,55.82
2015-05-23 07:00:00,464.71
2015-05-23 08:00:00,1272.53
2015-05-23 09:00:00,2081.23
2015-05-23 10:00:00,2716.34
2015-05-23 11:00:00,3116.34
2015-05-23 12:00:00,3253.75
2015-05-23 13:00:00,3177.37
2015-05-23 14:00:00,2982.65
2015-05-23 15:00:00,2606.13
2015-05-23 16:00:00,2030.41
2015-05-23 17:00:00,1353.39
2015-05-23 18:00:00,614.25
2015-05-23 19:00:00,113.77
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,67.4
2015-05-24 07:00:00,442.36
2015-05-24 08:00:00,1075.8
2015-05-24 09:00:00,1791.01
2015-05-24 10:00:00,2345.63
2015-05-24 11:00:00,2754.01
2015-05-24 12:00:00,2876.36
2015-05-24 13:00:00,2777.99
2015-05-24 14:00:00,2450.88
2015-05-24 15:00:00,2101.18
2015-05-24 16:00:00,1665.3
2015-05-24 17:00:00,1126.49
2015-05-24 18:00:00,548.89
2015-05-24 19:00:00,113.48
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,60.08
2015-05-25 07:00:00,443.93
2015-05-25 08:00:00,1230.89
2015-05-25 09:00:00,2021.89
2015-05-25 10:00:00,2638.85
2015-05-25 11:00:00,2859.83
2015-05-25 12:00:00,2793.19
2015-05-25 13:00:00,2498.54
2015-05-25 14:00:00,2256.48
2015-05-25 15:00:00,1935.93
2015-05-25 16:00:00,1538.2
2015-05-25 17:00:00,1083.2
2015-05-25 18:00:00,558.86
2015-05-25 19:00:00,118.08
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,60.38
2015-05-26 07:00:00,453.72
2015-05-26 08:00:00,1249.58
2015-05-26 09:00:00,2052.75
2015-05-26 10:00:00,2655.42
2015-05-26 11:00:00,3119.25
2015-05-26 12:00:00,3333.55
2015-05-26 13:00:00,3247.08
2015-05-26 14:00:00,3025.02
2015-05-26 15:00:00,2732.58
2015-05-26 16:00:00,2168.28
2015-05-26 17:00:00,1489.6
2015-05-26 18:00:00,687.31
2015-05-26 19:00:00,112.57
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,61.86
2015-05-27 07:00:00,474.56
2015-05-27 08:00:00,1310.22
2015-05-27 09:00:00,2113.54
2015-05-27 10:00:00,2757.9
2015-05-27 11:00:00,3189.93
2015-05-27 12:00:00,3423.49
2015-05-27 13:00:00,3412.86
2015-05-27 14:00:00,3200.34
2015-05-27 15:00:00,2824.46
2015-05-27 16:00:00,2257.73
2015-05-27 17:00:00,1514.3
2015-05-27 18:00:00,698.68
2015-05-27 19:00:00,113.17
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.0
2015-05-28 06:00:00,64.3
2015-05-28 07:00:00,472.06
2015-05-28 08:00:00,1311.86
2015-05-28 09:00:00,2139.92
2015-05-28 10:00:00,2783.73
2015-05-28 11:00:00,3220.59
2015-05-28 12:00:00,3422.73
2015-05-28 13:00:00,3421.46
2015-05-28 14:00:00,3212.22
2015-05-28 15:00:00,2811.62
2015-05-28 16:00:00,2216.51
2015-05-28 17:00:00,1485.28
2015-05-28 18:00:00,656.11
2015-05-28 19:00:00,119.01
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,66.13
2015-05-29 07:00:00,458.5
2015-05-29 08:00:00,1175.8
2015-05-29 09:00:00,1923.48
2015-05-29 10:00:00,2464.69
2015-05-29 11:00:00,2842.21
2015-05-29 12:00:00,3048.2
2015-05-29 13:00:00,3042.88
2015-05-29 14:00:00,2735.91
2015-05-29 15:00:00,2312.66
2015-05-29 16:00:00,1867.63
2015-05-29 17:00:00,1212.41
2015-05-29 18:00:00,576.52
2015-05-29 19:00:00,125.68
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0
2015-05-30 06:00:00,64.65
2015-05-30 07:00:00,466.84
2015-05-30 08:00:00,1275.82
2015-05-30 09:00:00,2081.51
2015-05-30 10:00:00,2735.5
2015-05-30 11:00:00,3172.26
2015-05-30 12:00:00,3379.43
2015-05-30 13:00:00,3333.11
2015-05-30 14:00:00,2975.33
2015-05-30 15:00:00,2660.65
2015-05-30 16:00:00,2089.71
2015-05-30 17:00:00,1400.69
2015-05-30 18:00:00,653.83
2015-05-30 19:00:00,121.33
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.0
2015-05-31 06:00:00,65.66
2015-05-31 07:00:00,480.17
2015-05-31 08:00:00,1309.76
2015-05-31 09:00:00,2128.76
2015-05-31 10:00:00,2744.72
2015-05-31 11:00:00,3128.4
2015-05-31 12:00:00,3313.25
2015-05-31 13:00:00,3332.22
2015-05-31 14:00:00,3085.45
2015-05-31 15:00:00,2621.32
2015-05-31 16:00:00,2052.21
2015-05-31 17:00:00,1302.66
2015-05-31 18:00:00,624.28
2015-05-31 19:00:00,133.03
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.0
2015-06-01 06:00:00,65.4
2015-06-01 07:00:00,439.55
2015-06-01 08:00:00,1227.24
2015-06-01 09:00:00,2017.63
2015-06-01 10:00:00,2656.37
2015-06-01 11:00:00,3068.87
2015-06-01 12:00:00,3141.64
2015-06-01 13:00:00,3157.44
2015-06-01 14:00:00,2974.69
2015-06-01 15:00:00,2557.14
2015-06-01 16:00:00,1955.07
2015-06-01 17:00:00,1284.43
2015-06-01 18:00:00,620.07
2015-06-01 19:00:00,129.8
2015-06-01 20:00:00,0.21
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0
2015-06-02 06:00:00,66.98
2015-06-02 07:00:00,468.39
2015-06-02 08:00:00,1276.77
2015-06-02 09:00:00,2081.95
2015-06-02 10:00:00,2700.93
2015-06-02 11:00:00,3110.83
2015-06-02 12:00:00,3226.7
2015-06-02 13:00:00,3221.33
2015-06-02 14:00:00,2960.64
2015-06-02 15:00:00,2561.29
2015-06-02 16:00:00,2007.25
2015-06-02 17:00:00,1346.69
2015-06-02 18:00:00,625.72
2015-06-02 19:00:00,115.92
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,62.71
2015-06-03 07:00:00,443.74
2015-06-03 08:00:00,1212.84
2015-06-03 09:00:00,1996.68
2015-06-03 10:00:00,2609.51
2015-06-03 11:00:00,3059.99
2015-06-03 12:00:00,3205.49
2015-06-03 13:00:00,3195.78
2015-06-03 14:00:00,2998.2
2015-06-03 15:00:00,2626.34
2015-06-03 16:00:00,2068.2
2015-06-03 17:00:00,1390.69
2015-06-03 18:00:00,637.57
2015-06-03 19:00:00,122.71
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,65.81
2015-06-04 07:00:00,470.89
2015-06-04 08:00:00,1274.24
2015-06-04 09:00:00,2071.14
2015-06-04 10:00:00,2669.62
2015-06-04 11:00:00,3114.53
2015-06-04 12:00:00,3324.56
2015-06-04 13:00:00,3352.61
2015-06-04 14:00:00,3175.81
2015-06-04 15:00:00,2797.6
2015-06-04 16:00:00,2186.31
2015-06-04 17:00:00,1475.46
2015-06-04 18:00:00,675.92
2015-06-04 19:00:00,123.1
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
2015-06-05 06:00:00,71.75
2015-06-05 07:00:00,483.21
2015-06-05 08:00:00,1296.7
2015-06-05 09:00:00,2098.33
2015-06-05 10:00:00,2719.87
2015-06-05 11:00:00,3147.98
2015-06-05 12:00:00,3358.64
2015-06-05 13:00:00,3360.82
2015-06-05 14:00:00,3129.22
2015-06-05 15:00:00,2735.72
2015-06-05 16:00:00,2156.74
2015-06-05 17:00:00,1427.17
2015-06-05 18:00:00,656.82
2015-06-05 19:00:00,129.85
2015-06-05 20:00:00,0.0
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,0.0
2015-06-06 06:00:00,69.34
2015-06-06 07:00:00,468.04
2015-06-06 08:00:00,1263.15
2015-06-06 09:00:00,2043.62
2015-06-06 10:00:00,2674.86
2015-06-06 11:00:00,3114.67
2015-06-06 12:00:00,3314.23
2015-06-06 13:00:00,3292.31
2015-06-06 14:00:00,3128.35
2015-06-06 15:00:00,2688.68
2015-06-06 16:00:00,2103.55
2015-06-06 17:00:00,1415.82
2015-06-06 18:00:00,657.79
2015-06-06 19:00:00,140.96
2015-06-06 20:00:00,0.0
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.0
2015-06-07 06:00:00,68.59
2015-06-07 07:00:00,472.04
2015-06-07 08:00:00,1278.63
2015-06-07 09:00:00,2069.0
2015-06-07 10:00:00,2697.15
2015-06-07 11:00:00,3127.78
2015-06-07 12:00:00,3308.72
2015-06-07 13:00:00,3291.46
2015-06-07 14:00:00,3054.83
2015-06-07 15:00:00,2695.97
2015-06-07 16:00:00,2122.8
2015-06-07 17:00:00,1387.3
2015-06-07 18:00:00,654.36
2015-06-07 19:00:00,146.91
2015-06-07 20:00:00,0.14
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 05:00:00,0.0
2015-06-08 06:00:00,71.42
2015-06-08 07:00:00,472.3
2015-06-08 08:00:00,1257.95
2015-06-08 09:00:00,2044.2
2015-06-08 10:00:00,2635.61
2015-06-08 11:00:00,3026.14
2015-06-08 12:00:00,3238.97
2015-06-08 13:00:00,3242.58
2015-06-08 14:00:00,3009.58
2015-06-08 15:00:00,2559.87
2015-06-08 16:00:00,2029.36
2015-06-08 17:00:00,1320.44
2015-06-08 18:00:00,654.06
2015-06-08 19:00:00,152.14
2015-06-08 20:00:00,0.22
2015-06-08 21:00:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 23:00:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 04:00:00,0.0
2015-06-09 05:00:00,0.0
2015-06-09 06:00:00,73.0
2015-06-09 07:00:00,463.81
2015-06-09 08:00:00,1216.15
2015-06-09 09:00:00,1948.32
2015-06-09 10:00:00,2557.53
2015-06-09 11:00:00,2930.48
2015-06-09 12:00:00,3134.85
2015-06-09 13:00:00,3101.93
2015-06-09 14:00:00,2787.11
2015-06-09 15:00:00,2345.75
2015-06-09 16:00:00,1704.58
2015-06-09 17:00:00,1131.62
2015-06-09 18:00:00,556.04
2015-06-09 19:00:00,146.42
2015-06-09 20:00:00,0.17
2015-06-09 21:00:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 23:00:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 05:00:00,0.0
2015-06-10 06:00:00,60.89
2015-06-10 07:00:00,398.55
2015-06-10 08:00:00,1068.1
2015-06-10 09:00:00,1743.63
2015-06-10 10:00:00,2284.25
2015-06-10 11:00:00,2695.51
2015-06-10 12:00:00,2848.13
2015-06-10 13:00:00,2796.76
2015-06-10 14:00:00,2508.54
2015-06-10 15:00:00,2121.61
2015-06-10 16:00:00,1617.03
2015-06-10 17:00:00,1094.54
2015-06-10 18:00:00,539.72
2015-06-10 19:00:00,153.09
2015-06-10 20:00:00,0.19
2015-06-10 21:00:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 23:00:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 05:00:00,0.0
2015-06-11 06:00:00,70.67
2015-06-11 07:00:00,345.73
2015-06-11 08:00:00,830.4
2015-06-11 09:00:00,1334.94
2015-06-11 10:00:00,1731.26
2015-06-11 11:00:00,2210.61
2015-06-11 12:00:00,2557.15
2015-06-11 13:00:00,2540.11
2015-06-11 14:00:00,2429.89
2015-06-11 15:00:00,2048.28
2015-06-11 16:00:00,1611.91
2015-06-11 17:00:00,1129.69
2015-06-11 18:00:00,545.01
2015-06-11 19:00:00,140.26
2015-06-11 20:00:00,0.22
2015-06-11 21:00:00,0.0
2015-06-11 22:00:00,0.0
2015-06-11 23:00:00,0.0
2015-06-12 00:00:00,0.0
2015-06-12 01:00:00,0.0
2015-06-12 02:00:00,0.0
2015-06-12 03:00:00,0.0
2015-06-12 04:00:00,0.0
2015-06-12 05:00:00,0.0
2015-06-12 06:00:00,65.33
2015-06-12 07:00:00,383.81
2015-06-12 08:00:00,1007.34
2015-06-12 09:00:00,1722.26
2015-06-12 10:00:00,2211.83
2015-06-12 11:00:00,2535.06
2015-06-12 12:00:00,2618.37
2015-06-12 13:00:00,2640.64
2015-06-12 14:00:00,2571.05
2015-06-12 15:00:00,2210.87
2015-06-12 16:00:00,1738.66
2015-06-12 17:00:00,1156.7
2015-06-12 18:00:00,607.59
2015-06-12 19:00:00,146.57
2015-06-12 20:00:00,0.16
2015-06-12 21:00:00,0.0
2015-06-12 22:00:00,0.0
2015-06-12 23:00:00,0.0
2015-06-13 00:00:00,0.0
2015-06-13 01:00:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 04:00:00,0.0
2015-06-13 05:00:00,0.0
2015-06-13 06:00:00,80.47
2015-06-13 07:00:00,391.16
2015-06-13 08:00:00,1005.88
2015-06-13 09:00:00,1641.14
2015-06-13 10:00:00,2191.4
2015-06-13 11:00:00,2491.26
2015-06-13 12:00:00,2461.9
2015-06-13 13:00:00,2636.68
2015-06-13 14:00:00,2463.43
2015-06-13 15:00:00,2265.94
2015-06-13 16:00:00,1822.68
2015-06-13 17:00:00,1235.89
2015-06-13 18:00:00,638.05
