snapshot,value
2020-05-02 07:00:00,2006.42
2020-05-02 08:00:00,4231.09
2020-05-02 09:00:00,5816.4
2020-05-02 10:00:00,6920.55
2020-05-02 11:00:00,7539.93
2020-05-02 12:00:00,7644.38
2020-05-02 13:00:00,7269.08
2020-05-02 14:00:00,6437.33
2020-05-02 15:00:00,5169.07
2020-05-02 16:00:00,3545.68
2020-05-02 17:00:00,1759.61
2020-05-02 18:00:00,302.59
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,46.5
2020-05-03 07:00:00,2075.7
2020-05-03 08:00:00,4415.54
2020-05-03 09:00:00,5990.13
2020-05-03 10:00:00,7012.47
2020-05-03 11:00:00,7569.62
2020-05-03 12:00:00,7671.33
2020-05-03 13:00:00,7323.02
2020-05-03 14:00:00,6509.48
2020-05-03 15:00:00,5238.5
2020-05-03 16:00:00,3594.08
2020-05-03 17:00:00,1771.61
2020-05-03 18:00:00,307.51
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,97.91
2020-05-04 07:00:00,2046.25
2020-05-04 08:00:00,3794.09
2020-05-04 09:00:00,5126.87
2020-05-04 10:00:00,6081.14
2020-05-04 11:00:00,6561.12
2020-05-04 12:00:00,6555.13
2020-05-04 13:00:00,6245.22
2020-05-04 14:00:00,5628.99
2020-05-04 15:00:00,4641.37
2020-05-04 16:00:00,3249.23
2020-05-04 17:00:00,1607.53
2020-05-04 18:00:00,280.4
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,98.48
2020-05-05 07:00:00,2132.64
2020-05-05 08:00:00,4019.47
2020-05-05 09:00:00,5484.58
2020-05-05 10:00:00,6507.96
2020-05-05 11:00:00,7004.79
2020-05-05 12:00:00,6998.51
2020-05-05 13:00:00,6584.22
2020-05-05 14:00:00,5893.74
2020-05-05 15:00:00,4836.74
2020-05-05 16:00:00,3401.81
2020-05-05 17:00:00,1747.79
2020-05-05 18:00:00,338.4
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,64.76
2020-05-06 07:00:00,2187.57
2020-05-06 08:00:00,4341.31
2020-05-06 09:00:00,5910.45
2020-05-06 10:00:00,6933.51
2020-05-06 11:00:00,7448.38
2020-05-06 12:00:00,7543.8
2020-05-06 13:00:00,7175.83
2020-05-06 14:00:00,6338.55
2020-05-06 15:00:00,5075.82
2020-05-06 16:00:00,3473.46
2020-05-06 17:00:00,1727.52
2020-05-06 18:00:00,313.61
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,244.55
2020-05-07 07:00:00,2044.47
2020-05-07 08:00:00,3632.43
2020-05-07 09:00:00,4961.78
2020-05-07 10:00:00,5745.73
2020-05-07 11:00:00,6122.23
2020-05-07 12:00:00,6156.73
2020-05-07 13:00:00,5823.81
2020-05-07 14:00:00,5145.88
2020-05-07 15:00:00,4030.43
2020-05-07 16:00:00,2738.5
2020-05-07 17:00:00,1381.18
2020-05-07 18:00:00,274.87
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,0.0
2020-05-08 06:00:00,179.7
2020-05-08 07:00:00,2022.75
2020-05-08 08:00:00,4095.9
2020-05-08 09:00:00,5496.63
2020-05-08 10:00:00,6452.85
2020-05-08 11:00:00,7119.74
2020-05-08 12:00:00,7273.27
2020-05-08 13:00:00,6889.66
2020-05-08 14:00:00,6138.65
2020-05-08 15:00:00,4970.59
2020-05-08 16:00:00,3391.62
2020-05-08 17:00:00,1710.69
2020-05-08 18:00:00,335.41
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,0.0
2020-05-09 06:00:00,227.15
2020-05-09 07:00:00,1902.71
2020-05-09 08:00:00,3442.1
2020-05-09 09:00:00,4535.19
2020-05-09 10:00:00,5282.22
2020-05-09 11:00:00,5851.55
2020-05-09 12:00:00,5921.44
2020-05-09 13:00:00,5452.88
2020-05-09 14:00:00,4393.5
2020-05-09 15:00:00,3404.66
2020-05-09 16:00:00,2262.06
2020-05-09 17:00:00,1116.91
2020-05-09 18:00:00,226.81
2020-05-09 19:00:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,0.0
2020-05-10 06:00:00,214.01
2020-05-10 07:00:00,1604.93
2020-05-10 08:00:00,2887.83
2020-05-10 09:00:00,3679.54
2020-05-10 10:00:00,4254.12
2020-05-10 11:00:00,4774.98
2020-05-10 12:00:00,4913.38
2020-05-10 13:00:00,4725.91
2020-05-10 14:00:00,4378.65
2020-05-10 15:00:00,3721.9
2020-05-10 16:00:00,2642.13
2020-05-10 17:00:00,1392.88
2020-05-10 18:00:00,295.54
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,0.0
2020-05-11 06:00:00,260.7
2020-05-11 07:00:00,1989.21
2020-05-11 08:00:00,3482.67
2020-05-11 09:00:00,4360.92
2020-05-11 10:00:00,4872.59
2020-05-11 11:00:00,5246.03
2020-05-11 12:00:00,5339.16
2020-05-11 13:00:00,5220.73
2020-05-11 14:00:00,4805.28
2020-05-11 15:00:00,3967.71
2020-05-11 16:00:00,2768.55
2020-05-11 17:00:00,1406.59
2020-05-11 18:00:00,295.42
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,0.0
2020-05-12 06:00:00,402.88
2020-05-12 07:00:00,1156.37
2020-05-12 08:00:00,1741.35
2020-05-12 09:00:00,2426.56
2020-05-12 10:00:00,2905.39
2020-05-12 11:00:00,2899.91
2020-05-12 12:00:00,3003.51
2020-05-12 13:00:00,2904.06
2020-05-12 14:00:00,2646.55
2020-05-12 15:00:00,2279.83
2020-05-12 16:00:00,1664.04
2020-05-12 17:00:00,968.39
2020-05-12 18:00:00,250.82
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,0.0
2020-05-13 06:00:00,270.3
2020-05-13 07:00:00,2018.6
2020-05-13 08:00:00,3520.58
2020-05-13 09:00:00,4354.04
2020-05-13 10:00:00,4780.61
2020-05-13 11:00:00,5076.45
2020-05-13 12:00:00,5213.52
2020-05-13 13:00:00,5011.07
2020-05-13 14:00:00,4580.19
2020-05-13 15:00:00,3846.38
2020-05-13 16:00:00,2599.41
2020-05-13 17:00:00,1303.7
2020-05-13 18:00:00,273.4
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,0.0
2020-05-14 06:00:00,292.45
2020-05-14 07:00:00,1033.2
2020-05-14 08:00:00,1583.58
2020-05-14 09:00:00,2152.56
2020-05-14 10:00:00,2844.97
2020-05-14 11:00:00,3405.96
2020-05-14 12:00:00,3648.98
2020-05-14 13:00:00,3642.81
2020-05-14 14:00:00,3520.87
2020-05-14 15:00:00,2957.27
2020-05-14 16:00:00,2100.9
2020-05-14 17:00:00,1141.25
2020-05-14 18:00:00,274.02
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,393.57
2020-05-15 07:00:00,1720.7
2020-05-15 08:00:00,2898.79
2020-05-15 09:00:00,3592.15
2020-05-15 10:00:00,3829.83
2020-05-15 11:00:00,4049.38
2020-05-15 12:00:00,3968.1
2020-05-15 13:00:00,3753.08
2020-05-15 14:00:00,3386.82
2020-05-15 15:00:00,2768.59
2020-05-15 16:00:00,2018.74
2020-05-15 17:00:00,1075.51
2020-05-15 18:00:00,284.65
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,349.9
2020-05-16 07:00:00,1938.98
2020-05-16 08:00:00,3504.48
2020-05-16 09:00:00,4511.07
2020-05-16 10:00:00,4882.64
2020-05-16 11:00:00,5039.09
2020-05-16 12:00:00,4928.61
2020-05-16 13:00:00,4590.93
2020-05-16 14:00:00,4167.03
2020-05-16 15:00:00,3395.01
2020-05-16 16:00:00,2364.34
2020-05-16 17:00:00,1298.51
2020-05-16 18:00:00,345.79
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,272.41
2020-05-17 07:00:00,2090.31
2020-05-17 08:00:00,4071.28
2020-05-17 09:00:00,5552.66
2020-05-17 10:00:00,6353.08
2020-05-17 11:00:00,6683.23
2020-05-17 12:00:00,6598.56
2020-05-17 13:00:00,6206.06
2020-05-17 14:00:00,5625.4
2020-05-17 15:00:00,4561.65
2020-05-17 16:00:00,3194.35
2020-05-17 17:00:00,1741.08
2020-05-17 18:00:00,430.88
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,0.0
2020-05-18 06:00:00,76.02
2020-05-18 07:00:00,2208.81
2020-05-18 08:00:00,4537.38
2020-05-18 09:00:00,6091.14
2020-05-18 10:00:00,7088.27
2020-05-18 11:00:00,7651.86
2020-05-18 12:00:00,7693.22
2020-05-18 13:00:00,7319.28
2020-05-18 14:00:00,6551.68
2020-05-18 15:00:00,5356.88
2020-05-18 16:00:00,3776.08
2020-05-18 17:00:00,1994.86
2020-05-18 18:00:00,460.01
2020-05-18 19:00:00,0.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,85.37
2020-05-19 07:00:00,2226.21
2020-05-19 08:00:00,4499.18
2020-05-19 09:00:00,6039.77
2020-05-19 10:00:00,7054.48
2020-05-19 11:00:00,7589.13
2020-05-19 12:00:00,7678.33
2020-05-19 13:00:00,7325.73
2020-05-19 14:00:00,6514.04
2020-05-19 15:00:00,5281.35
2020-05-19 16:00:00,3705.68
2020-05-19 17:00:00,1956.03
2020-05-19 18:00:00,463.84
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,76.99
2020-05-20 07:00:00,2212.84
2020-05-20 08:00:00,4477.36
2020-05-20 09:00:00,6001.18
2020-05-20 10:00:00,7025.07
2020-05-20 11:00:00,7575.87
2020-05-20 12:00:00,7650.95
2020-05-20 13:00:00,7274.11
2020-05-20 14:00:00,6473.88
2020-05-20 15:00:00,5264.33
2020-05-20 16:00:00,3692.01
2020-05-20 17:00:00,1955.87
2020-05-20 18:00:00,467.26
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,0.0
2020-05-21 06:00:00,102.4
2020-05-21 07:00:00,2236.72
2020-05-21 08:00:00,4415.81
2020-05-21 09:00:00,5917.05
2020-05-21 10:00:00,6918.84
2020-05-21 11:00:00,7463.94
2020-05-21 12:00:00,7551.58
2020-05-21 13:00:00,7164.1
2020-05-21 14:00:00,6377.23
2020-05-21 15:00:00,5186.95
2020-05-21 16:00:00,3632.16
2020-05-21 17:00:00,1933.29
2020-05-21 18:00:00,478.15
2020-05-21 19:00:00,0.0
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,0.0
2020-05-22 06:00:00,100.33
2020-05-22 07:00:00,2238.59
2020-05-22 08:00:00,4381.7
2020-05-22 09:00:00,5863.23
2020-05-22 10:00:00,6854.49
2020-05-22 11:00:00,7383.47
2020-05-22 12:00:00,7463.07
2020-05-22 13:00:00,7114.04
2020-05-22 14:00:00,6354.04
2020-05-22 15:00:00,5181.5
2020-05-22 16:00:00,3641.79
2020-05-22 17:00:00,1931.17
2020-05-22 18:00:00,481.88
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,223.35
2020-05-23 07:00:00,2209.53
2020-05-23 08:00:00,4140.51
2020-05-23 09:00:00,5582.79
2020-05-23 10:00:00,6589.92
2020-05-23 11:00:00,7174.04
2020-05-23 12:00:00,7281.18
2020-05-23 13:00:00,6907.24
2020-05-23 14:00:00,6159.67
2020-05-23 15:00:00,5013.81
2020-05-23 16:00:00,3507.32
2020-05-23 17:00:00,1864.27
2020-05-23 18:00:00,478.15
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,190.37
2020-05-24 07:00:00,2173.82
2020-05-24 08:00:00,4173.54
2020-05-24 09:00:00,5641.2
2020-05-24 10:00:00,6682.61
2020-05-24 11:00:00,7276.7
2020-05-24 12:00:00,7345.25
2020-05-24 13:00:00,6897.41
2020-05-24 14:00:00,6007.47
2020-05-24 15:00:00,4791.34
2020-05-24 16:00:00,3291.9
2020-05-24 17:00:00,1724.54
2020-05-24 18:00:00,450.98
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 05:00:00,0.0
2020-05-25 06:00:00,318.31
2020-05-25 07:00:00,1986.71
2020-05-25 08:00:00,3528.39
2020-05-25 09:00:00,4711.32
2020-05-25 10:00:00,5522.78
2020-05-25 11:00:00,6009.37
2020-05-25 12:00:00,6049.94
2020-05-25 13:00:00,5686.11
2020-05-25 14:00:00,5122.5
2020-05-25 15:00:00,4180.41
2020-05-25 16:00:00,2871.74
2020-05-25 17:00:00,1510.78
2020-05-25 18:00:00,411.7
2020-05-25 19:00:00,0.0
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,0.0
2020-05-26 05:00:00,0.0
2020-05-26 06:00:00,348.46
2020-05-26 07:00:00,2109.57
2020-05-26 08:00:00,3961.16
2020-05-26 09:00:00,5322.77
2020-05-26 10:00:00,6283.34
2020-05-26 11:00:00,6939.39
2020-05-26 12:00:00,7153.26
2020-05-26 13:00:00,6869.45
2020-05-26 14:00:00,6111.4
2020-05-26 15:00:00,4948.56
2020-05-26 16:00:00,3462.47
2020-05-26 17:00:00,1870.21
2020-05-26 18:00:00,490.74
2020-05-26 19:00:00,0.0
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,0.0
2020-05-27 06:00:00,149.29
2020-05-27 07:00:00,2231.76
2020-05-27 08:00:00,4258.7
2020-05-27 09:00:00,5711.99
2020-05-27 10:00:00,6726.32
2020-05-27 11:00:00,7271.3
2020-05-27 12:00:00,7328.44
2020-05-27 13:00:00,6925.76
2020-05-27 14:00:00,6106.11
2020-05-27 15:00:00,4964.9
2020-05-27 16:00:00,3522.96
2020-05-27 17:00:00,1896.33
2020-05-27 18:00:00,510.48
2020-05-27 19:00:00,0.0
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,0.0
2020-05-28 05:00:00,0.0
2020-05-28 06:00:00,162.82
2020-05-28 07:00:00,2288.87
2020-05-28 08:00:00,4365.24
2020-05-28 09:00:00,5814.59
2020-05-28 10:00:00,6765.05
2020-05-28 11:00:00,7244.94
2020-05-28 12:00:00,7355.44
2020-05-28 13:00:00,7067.55
2020-05-28 14:00:00,6355.02
2020-05-28 15:00:00,5214.93
2020-05-28 16:00:00,3712.08
2020-05-28 17:00:00,2014.02
2020-05-28 18:00:00,536.42
2020-05-28 19:00:00,0.0
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,0.0
2020-05-29 05:00:00,0.0
2020-05-29 06:00:00,112.88
2020-05-29 07:00:00,2269.94
2020-05-29 08:00:00,4406.76
2020-05-29 09:00:00,5898.42
2020-05-29 10:00:00,6916.35
2020-05-29 11:00:00,7473.83
2020-05-29 12:00:00,7568.82
2020-05-29 13:00:00,7196.82
2020-05-29 14:00:00,6401.17
2020-05-29 15:00:00,5208.77
2020-05-29 16:00:00,3673.82
2020-05-29 17:00:00,1977.86
2020-05-29 18:00:00,530.76
2020-05-29 19:00:00,0.0
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,0.0
2020-05-30 05:00:00,0.0
2020-05-30 06:00:00,115.84
2020-05-30 07:00:00,2280.47
2020-05-30 08:00:00,4360.32
2020-05-30 09:00:00,5833.57
2020-05-30 10:00:00,6834.16
2020-05-30 11:00:00,7357.39
2020-05-30 12:00:00,7336.98
2020-05-30 13:00:00,6839.53
2020-05-30 14:00:00,6005.77
2020-05-30 15:00:00,4815.86
2020-05-30 16:00:00,3375.4
2020-05-30 17:00:00,1842.52
2020-05-30 18:00:00,509.57
2020-05-30 19:00:00,0.0
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 05:00:00,0.0
2020-05-31 06:00:00,439.45
2020-05-31 07:00:00,2208.96
2020-05-31 08:00:00,3785.58
2020-05-31 09:00:00,4971.82
2020-05-31 10:00:00,5675.4
2020-05-31 11:00:00,5881.73
2020-05-31 12:00:00,5626.13
2020-05-31 13:00:00,4967.56
2020-05-31 14:00:00,3926.97
2020-05-31 15:00:00,2863.54
2020-05-31 16:00:00,1996.31
2020-05-31 17:00:00,1115.72
2020-05-31 18:00:00,374.69
2020-05-31 19:00:00,0.0
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,0.0
2020-06-01 05:00:00,0.0
2020-06-01 06:00:00,232.52
2020-06-01 07:00:00,2105.85
2020-06-01 08:00:00,3902.17
2020-06-01 09:00:00,5238.23
2020-06-01 10:00:00,6085.4
2020-06-01 11:00:00,6508.92
2020-06-01 12:00:00,6537.72
2020-06-01 13:00:00,6139.82
2020-06-01 14:00:00,5460.49
2020-06-01 15:00:00,4457.48
2020-06-01 16:00:00,3137.43
2020-06-01 17:00:00,1708.84
2020-06-01 18:00:00,514.21
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 05:00:00,0.0
2020-06-02 06:00:00,470.15
2020-06-02 07:00:00,2334.18
2020-06-02 08:00:00,3999.6
2020-06-02 09:00:00,5277.65
2020-06-02 10:00:00,6115.18
2020-06-02 11:00:00,6524.05
2020-06-02 12:00:00,6396.47
2020-06-02 13:00:00,5873.68
2020-06-02 14:00:00,5103.51
2020-06-02 15:00:00,4102.95
2020-06-02 16:00:00,2958.91
2020-06-02 17:00:00,1685.98
2020-06-02 18:00:00,515.47
2020-06-02 19:00:00,0.0
2020-06-02 20:00:00,0.0
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,233.34
2020-06-03 07:00:00,2220.25
2020-06-03 08:00:00,4120.5
2020-06-03 09:00:00,5447.92
2020-06-03 10:00:00,6187.64
2020-06-03 11:00:00,6671.55
2020-06-03 12:00:00,6688.56
2020-06-03 13:00:00,6270.21
2020-06-03 14:00:00,5555.57
2020-06-03 15:00:00,4396.89
2020-06-03 16:00:00,3082.22
2020-06-03 17:00:00,1704.22
2020-06-03 18:00:00,499.92
2020-06-03 19:00:00,0.0
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,3.63
2020-06-04 06:00:00,400.73
2020-06-04 07:00:00,1746.16
2020-06-04 08:00:00,2848.73
2020-06-04 09:00:00,3566.97
2020-06-04 10:00:00,3895.58
2020-06-04 11:00:00,4200.52
2020-06-04 12:00:00,4197.56
2020-06-04 13:00:00,4039.94
2020-06-04 14:00:00,4085.3
2020-06-04 15:00:00,3612.49
