datetime,value
2024-04-09 12:00:00+00:00,13571.33
2024-04-09 13:00:00+00:00,12788
2024-04-09 14:00:00+00:00,12392
2024-04-09 15:00:00+00:00,12006.33
2024-04-09 16:00:00+00:00,11095
2024-04-09 17:00:00+00:00,6864.5
2024-04-09 18:00:00+00:00,1259.67
2024-04-09 19:00:00+00:00,54.58
2024-04-09 20:00:00+00:00,45.25
2024-04-09 21:00:00+00:00,44.75
2024-04-09 22:00:00+00:00,40.17
2024-04-09 23:00:00+00:00,39
2024-04-10 00:00:00+00:00,39
2024-04-10 01:00:00+00:00,39
2024-04-10 02:00:00+00:00,39
2024-04-10 03:00:00+00:00,38.75
2024-04-10 04:00:00+00:00,38
2024-04-10 05:00:00+00:00,90.33
2024-04-10 06:00:00+00:00,2831.25
2024-04-10 07:00:00+00:00,9870.58
2024-04-10 08:00:00+00:00,12682.92
2024-04-10 09:00:00+00:00,12918
2024-04-10 10:00:00+00:00,13205.5
2024-04-10 11:00:00+00:00,13004
2024-04-10 12:00:00+00:00,12796.08
2024-04-10 13:00:00+00:00,13045.75
2024-04-10 14:00:00+00:00,12218.58
2024-04-10 15:00:00+00:00,11573.67
2024-04-10 16:00:00+00:00,10020.92
2024-04-10 17:00:00+00:00,6011.83
2024-04-10 18:00:00+00:00,930.75
2024-04-10 19:00:00+00:00,99.08
2024-04-10 20:00:00+00:00,31.5
2024-04-10 21:00:00+00:00,21.58
2024-04-10 22:00:00+00:00,21.17
2024-04-10 23:00:00+00:00,19.75
2024-04-11 00:00:00+00:00,19.92
2024-04-11 01:00:00+00:00,19.67
2024-04-11 02:00:00+00:00,19
2024-04-11 03:00:00+00:00,19
2024-04-11 04:00:00+00:00,16.58
2024-04-11 05:00:00+00:00,77.08
2024-04-11 06:00:00+00:00,2537.75
2024-04-11 07:00:00+00:00,9373.08
2024-04-11 08:00:00+00:00,12741.67
2024-04-11 09:00:00+00:00,13191.5
2024-04-11 10:00:00+00:00,13744.33
2024-04-11 11:00:00+00:00,14012.83
2024-04-11 12:00:00+00:00,13841.92
2024-04-11 13:00:00+00:00,14035.33
2024-04-11 14:00:00+00:00,13237.33
2024-04-11 15:00:00+00:00,13513.5
2024-04-11 16:00:00+00:00,11699.33
2024-04-11 17:00:00+00:00,6594.42
2024-04-11 18:00:00+00:00,1110.67
2024-04-11 19:00:00+00:00,37.25
2024-04-11 20:00:00+00:00,32.25
2024-04-11 21:00:00+00:00,31
2024-04-11 22:00:00+00:00,10.42
2024-04-11 23:00:00+00:00,8
2024-04-12 00:00:00+00:00,8
2024-04-12 01:00:00+00:00,8
2024-04-12 02:00:00+00:00,8
2024-04-12 03:00:00+00:00,7.58
2024-04-12 04:00:00+00:00,7.17
2024-04-12 05:00:00+00:00,63.42
2024-04-12 06:00:00+00:00,2942.5
2024-04-12 07:00:00+00:00,10183.08
2024-04-12 08:00:00+00:00,13636.42
2024-04-12 09:00:00+00:00,14835.33
2024-04-12 10:00:00+00:00,14875.92
2024-04-12 11:00:00+00:00,13708.75
2024-04-12 12:00:00+00:00,13125.33
2024-04-12 13:00:00+00:00,12766.42
2024-04-12 14:00:00+00:00,14771.25
2024-04-12 15:00:00+00:00,14800.33
2024-04-12 16:00:00+00:00,12965
2024-04-12 17:00:00+00:00,7054.83
2024-04-12 18:00:00+00:00,1235
2024-04-12 19:00:00+00:00,25.08
2024-04-12 20:00:00+00:00,19.08
2024-04-12 21:00:00+00:00,18
2024-04-12 22:00:00+00:00,14.67
2024-04-12 23:00:00+00:00,14
2024-04-13 00:00:00+00:00,14
2024-04-13 01:00:00+00:00,13.92
2024-04-13 02:00:00+00:00,13
2024-04-13 03:00:00+00:00,13
2024-04-13 04:00:00+00:00,11.17
2024-04-13 05:00:00+00:00,87
2024-04-13 06:00:00+00:00,3130.17
2024-04-13 07:00:00+00:00,10855.5
2024-04-13 08:00:00+00:00,12445.17
2024-04-13 09:00:00+00:00,11333.08
2024-04-13 10:00:00+00:00,11229.67
2024-04-13 11:00:00+00:00,11242.92
2024-04-13 12:00:00+00:00,11247.92
2024-04-13 13:00:00+00:00,10985.08
2024-04-13 14:00:00+00:00,10711
2024-04-13 15:00:00+00:00,12519.17
2024-04-13 16:00:00+00:00,12271.17
2024-04-13 17:00:00+00:00,7137.33
2024-04-13 18:00:00+00:00,1212.25
2024-04-13 19:00:00+00:00,221.75
2024-04-13 20:00:00+00:00,219.92
2024-04-13 21:00:00+00:00,199.67
2024-04-13 22:00:00+00:00,192.5
2024-04-13 23:00:00+00:00,192
2024-04-14 00:00:00+00:00,192
2024-04-14 01:00:00+00:00,192
2024-04-14 02:00:00+00:00,192
2024-04-14 03:00:00+00:00,192
2024-04-14 04:00:00+00:00,192
2024-04-14 05:00:00+00:00,266.67
2024-04-14 06:00:00+00:00,3345
2024-04-14 07:00:00+00:00,8853.17
2024-04-14 08:00:00+00:00,10594.58
2024-04-14 09:00:00+00:00,10331.33
2024-04-14 10:00:00+00:00,10778.67
2024-04-14 11:00:00+00:00,11145.25
2024-04-14 12:00:00+00:00,11266.08
2024-04-14 13:00:00+00:00,10727.25
2024-04-14 14:00:00+00:00,10024.08
2024-04-14 15:00:00+00:00,10855.17
2024-04-14 16:00:00+00:00,9758.5
2024-04-14 17:00:00+00:00,6384.17
2024-04-14 18:00:00+00:00,1342
2024-04-14 19:00:00+00:00,202.25
2024-04-14 20:00:00+00:00,196.75
2024-04-14 21:00:00+00:00,196.33
2024-04-14 22:00:00+00:00,193.67
2024-04-14 23:00:00+00:00,192
2024-04-15 00:00:00+00:00,192
2024-04-15 01:00:00+00:00,192
2024-04-15 02:00:00+00:00,192
2024-04-15 03:00:00+00:00,192
2024-04-15 04:00:00+00:00,192
2024-04-15 05:00:00+00:00,243.92
2024-04-15 06:00:00+00:00,2490.92
2024-04-15 07:00:00+00:00,8789.42
2024-04-15 08:00:00+00:00,12964.33
2024-04-15 09:00:00+00:00,13476.92
2024-04-15 10:00:00+00:00,14052.5
2024-04-15 11:00:00+00:00,14349.5
2024-04-15 12:00:00+00:00,13618.42
2024-04-15 13:00:00+00:00,12771.42
2024-04-15 14:00:00+00:00,11723.17
2024-04-15 15:00:00+00:00,11878.58
2024-04-15 16:00:00+00:00,10104.08
2024-04-15 17:00:00+00:00,6858.42
2024-04-15 18:00:00+00:00,1147
2024-04-15 19:00:00+00:00,29.75
2024-04-15 20:00:00+00:00,23.92
2024-04-15 21:00:00+00:00,22
2024-04-15 22:00:00+00:00,22
2024-04-15 23:00:00+00:00,21.42
2024-04-16 00:00:00+00:00,21
2024-04-16 01:00:00+00:00,21
2024-04-16 02:00:00+00:00,21
2024-04-16 03:00:00+00:00,21
2024-04-16 04:00:00+00:00,20.92
2024-04-16 05:00:00+00:00,107.42
2024-04-16 06:00:00+00:00,3144.33
2024-04-16 07:00:00+00:00,9779.67
2024-04-16 08:00:00+00:00,13164.5
2024-04-16 09:00:00+00:00,14262.92
2024-04-16 10:00:00+00:00,14419.75
2024-04-16 11:00:00+00:00,14284.25
2024-04-16 12:00:00+00:00,13902.67
2024-04-16 13:00:00+00:00,13472.83
2024-04-16 14:00:00+00:00,12967.75
2024-04-16 15:00:00+00:00,12760.33
2024-04-16 16:00:00+00:00,11909.92
2024-04-16 17:00:00+00:00,7095.33
2024-04-16 18:00:00+00:00,1367.42
2024-04-16 19:00:00+00:00,84.58
2024-04-16 20:00:00+00:00,78.5
2024-04-16 21:00:00+00:00,78
2024-04-16 22:00:00+00:00,77
2024-04-16 23:00:00+00:00,77
2024-04-17 00:00:00+00:00,76.5
2024-04-17 01:00:00+00:00,71.92
2024-04-17 02:00:00+00:00,71.92
2024-04-17 03:00:00+00:00,71.92
2024-04-17 04:00:00+00:00,71.83
2024-04-17 05:00:00+00:00,173.5
2024-04-17 06:00:00+00:00,3268.42
2024-04-17 07:00:00+00:00,9860.83
2024-04-17 08:00:00+00:00,13150
2024-04-17 09:00:00+00:00,13334.58
2024-04-17 10:00:00+00:00,13767.83
2024-04-17 11:00:00+00:00,13997.5
2024-04-17 12:00:00+00:00,13850.08
2024-04-17 13:00:00+00:00,13716.5
2024-04-17 14:00:00+00:00,13425.5
2024-04-17 15:00:00+00:00,12910.5
2024-04-17 16:00:00+00:00,11837.08
2024-04-17 17:00:00+00:00,6719.58
2024-04-17 18:00:00+00:00,1337.17
2024-04-17 19:00:00+00:00,45.67
2024-04-17 20:00:00+00:00,33.08
2024-04-17 21:00:00+00:00,19
2024-04-17 22:00:00+00:00,17
2024-04-17 23:00:00+00:00,17
2024-04-18 00:00:00+00:00,17
2024-04-18 01:00:00+00:00,17
2024-04-18 02:00:00+00:00,17
2024-04-18 03:00:00+00:00,16.42
2024-04-18 04:00:00+00:00,11.25
2024-04-18 05:00:00+00:00,143.92
2024-04-18 06:00:00+00:00,3317.92
2024-04-18 07:00:00+00:00,9819.5
2024-04-18 08:00:00+00:00,12712.33
2024-04-18 09:00:00+00:00,13736.83
2024-04-18 10:00:00+00:00,14381.92
2024-04-18 11:00:00+00:00,14799.83
2024-04-18 12:00:00+00:00,14681.42
2024-04-18 13:00:00+00:00,13981.92
2024-04-18 14:00:00+00:00,13796.33
2024-04-18 15:00:00+00:00,13369.33
2024-04-18 16:00:00+00:00,11941.17
2024-04-18 17:00:00+00:00,6986.5
2024-04-18 18:00:00+00:00,1301.25
2024-04-18 19:00:00+00:00,66.58
2024-04-18 20:00:00+00:00,60.08
2024-04-18 21:00:00+00:00,59
2024-04-18 22:00:00+00:00,59
2024-04-18 23:00:00+00:00,49.5
2024-04-19 00:00:00+00:00,31.08
2024-04-19 01:00:00+00:00,31.08
2024-04-19 02:00:00+00:00,31.08
2024-04-19 03:00:00+00:00,23.67
2024-04-19 04:00:00+00:00,19.33
2024-04-19 05:00:00+00:00,170
2024-04-19 06:00:00+00:00,3409.08
2024-04-19 07:00:00+00:00,9923.17
2024-04-19 08:00:00+00:00,13410.92
2024-04-19 09:00:00+00:00,15150.17
2024-04-19 10:00:00+00:00,16209.08
2024-04-19 11:00:00+00:00,16297.17
2024-04-19 12:00:00+00:00,16257.58
2024-04-19 13:00:00+00:00,15764.17
2024-04-19 14:00:00+00:00,14993.75
2024-04-19 15:00:00+00:00,14196.08
2024-04-19 16:00:00+00:00,11392.75
2024-04-19 17:00:00+00:00,5976.08
2024-04-19 18:00:00+00:00,1029.58
2024-04-19 19:00:00+00:00,39.33
2024-04-19 20:00:00+00:00,31.92
2024-04-19 21:00:00+00:00,27.83
2024-04-19 22:00:00+00:00,14
2024-04-19 23:00:00+00:00,11
2024-04-20 00:00:00+00:00,11
2024-04-20 01:00:00+00:00,11
2024-04-20 02:00:00+00:00,10.67
2024-04-20 03:00:00+00:00,10
2024-04-20 04:00:00+00:00,10
2024-04-20 05:00:00+00:00,210.17
2024-04-20 06:00:00+00:00,3257.25
2024-04-20 07:00:00+00:00,9100.83
2024-04-20 08:00:00+00:00,12494.67
2024-04-20 09:00:00+00:00,14398.5
2024-04-20 10:00:00+00:00,14640.67
2024-04-20 11:00:00+00:00,14657.67
2024-04-20 12:00:00+00:00,13534.75
2024-04-20 13:00:00+00:00,13245.33
2024-04-20 14:00:00+00:00,11910.67
2024-04-20 15:00:00+00:00,10767.75
2024-04-20 16:00:00+00:00,10581.17
2024-04-20 17:00:00+00:00,5908.83
2024-04-20 18:00:00+00:00,1115.42
2024-04-20 19:00:00+00:00,63.75
2024-04-20 20:00:00+00:00,34.42
2024-04-20 21:00:00+00:00,12
2024-04-20 22:00:00+00:00,10.25
2024-04-20 23:00:00+00:00,8
2024-04-21 00:00:00+00:00,8
2024-04-21 01:00:00+00:00,8
2024-04-21 02:00:00+00:00,8
2024-04-21 03:00:00+00:00,8
2024-04-21 04:00:00+00:00,8
2024-04-21 05:00:00+00:00,205.42
2024-04-21 06:00:00+00:00,3858.42
2024-04-21 07:00:00+00:00,10242.25
2024-04-21 08:00:00+00:00,12189.92
2024-04-21 09:00:00+00:00,12920.33
2024-04-21 10:00:00+00:00,12802.58
2024-04-21 11:00:00+00:00,11896.67
2024-04-21 12:00:00+00:00,11730.33
2024-04-21 13:00:00+00:00,11429.67
2024-04-21 14:00:00+00:00,11713.58
2024-04-21 15:00:00+00:00,11875
2024-04-21 16:00:00+00:00,10646.67
2024-04-21 17:00:00+00:00,7418
2024-04-21 18:00:00+00:00,1484.83
2024-04-21 19:00:00+00:00,20.92
2024-04-21 20:00:00+00:00,11
2024-04-21 21:00:00+00:00,10
2024-04-21 22:00:00+00:00,9.5
2024-04-21 23:00:00+00:00,7
2024-04-22 00:00:00+00:00,7.5
2024-04-22 01:00:00+00:00,6.92
2024-04-22 02:00:00+00:00,6.75
2024-04-22 03:00:00+00:00,7
2024-04-22 04:00:00+00:00,6
2024-04-22 05:00:00+00:00,185.42
2024-04-22 06:00:00+00:00,3815
2024-04-22 07:00:00+00:00,10282.83
2024-04-22 08:00:00+00:00,12868.08
2024-04-22 09:00:00+00:00,13037.33
2024-04-22 10:00:00+00:00,13328.92
2024-04-22 11:00:00+00:00,13294.17
2024-04-22 12:00:00+00:00,13386
2024-04-22 13:00:00+00:00,13330.17
2024-04-22 14:00:00+00:00,12870.08
2024-04-22 15:00:00+00:00,11977.92
2024-04-22 16:00:00+00:00,11505.58
2024-04-22 17:00:00+00:00,8092.75
2024-04-22 18:00:00+00:00,2123.42
2024-04-22 19:00:00+00:00,428.92
2024-04-22 20:00:00+00:00,410.83
2024-04-22 21:00:00+00:00,391
2024-04-22 22:00:00+00:00,133.92
2024-04-22 23:00:00+00:00,8.08
2024-04-23 00:00:00+00:00,8
2024-04-23 01:00:00+00:00,8
2024-04-23 02:00:00+00:00,8.17
2024-04-23 03:00:00+00:00,8.17
2024-04-23 04:00:00+00:00,6.17
2024-04-23 05:00:00+00:00,266.58
2024-04-23 06:00:00+00:00,4439.67
2024-04-23 07:00:00+00:00,11869.08
2024-04-23 08:00:00+00:00,14578
2024-04-23 09:00:00+00:00,15378
2024-04-23 10:00:00+00:00,15662.33
2024-04-23 11:00:00+00:00,15787.58
2024-04-23 12:00:00+00:00,15129.75
2024-04-23 13:00:00+00:00,14447.42
2024-04-23 14:00:00+00:00,13740.75
2024-04-23 15:00:00+00:00,13284.67
2024-04-23 16:00:00+00:00,11763
2024-04-23 17:00:00+00:00,7998.17
2024-04-23 18:00:00+00:00,2092.83
2024-04-23 19:00:00+00:00,236.17
2024-04-23 20:00:00+00:00,105.08
2024-04-23 21:00:00+00:00,12.25
2024-04-23 22:00:00+00:00,12.17
2024-04-23 23:00:00+00:00,12
2024-04-24 00:00:00+00:00,12.25
2024-04-24 01:00:00+00:00,12
2024-04-24 02:00:00+00:00,12
2024-04-24 03:00:00+00:00,12
2024-04-24 04:00:00+00:00,10.33
2024-04-24 05:00:00+00:00,381.58
2024-04-24 06:00:00+00:00,5073
2024-04-24 07:00:00+00:00,12373.92
2024-04-24 08:00:00+00:00,16000.08
2024-04-24 09:00:00+00:00,17947.58
2024-04-24 10:00:00+00:00,18172.67
2024-04-24 11:00:00+00:00,18520.92
2024-04-24 12:00:00+00:00,18117
2024-04-24 13:00:00+00:00,17560.92
2024-04-24 14:00:00+00:00,16793.75
2024-04-24 15:00:00+00:00,15697.08
2024-04-24 16:00:00+00:00,12648.58
2024-04-24 17:00:00+00:00,6701.17
2024-04-24 18:00:00+00:00,1611.42
2024-04-24 19:00:00+00:00,101.42
2024-04-24 20:00:00+00:00,56.92
2024-04-24 21:00:00+00:00,19.33
2024-04-24 22:00:00+00:00,17.58
2024-04-24 23:00:00+00:00,15.5
2024-04-25 00:00:00+00:00,15.33
2024-04-25 01:00:00+00:00,15
2024-04-25 02:00:00+00:00,15
2024-04-25 03:00:00+00:00,15.17
2024-04-25 04:00:00+00:00,15.5
2024-04-25 05:00:00+00:00,256.83
2024-04-25 06:00:00+00:00,3622.58
2024-04-25 07:00:00+00:00,9104.42
2024-04-25 08:00:00+00:00,11809.33
2024-04-25 09:00:00+00:00,14263.58
2024-04-25 10:00:00+00:00,15408.58
2024-04-25 11:00:00+00:00,15622.75
2024-04-25 12:00:00+00:00,15477.5
2024-04-25 13:00:00+00:00,14676.92
2024-04-25 14:00:00+00:00,12184.92
2024-04-25 15:00:00+00:00,10525.08
2024-04-25 16:00:00+00:00,8670.83
2024-04-25 17:00:00+00:00,6152.42
2024-04-25 18:00:00+00:00,1707.58
2024-04-25 19:00:00+00:00,108.83
2024-04-25 20:00:00+00:00,12.75
2024-04-25 21:00:00+00:00,11
2024-04-25 22:00:00+00:00,10.42
2024-04-25 23:00:00+00:00,9.75
2024-04-26 00:00:00+00:00,9.58
2024-04-26 01:00:00+00:00,9.58
2024-04-26 02:00:00+00:00,9.33
2024-04-26 03:00:00+00:00,9.42
2024-04-26 04:00:00+00:00,9.25
2024-04-26 05:00:00+00:00,269.42
2024-04-26 06:00:00+00:00,3312
2024-04-26 07:00:00+00:00,8271.58
2024-04-26 08:00:00+00:00,12245.08
2024-04-26 09:00:00+00:00,13451.58
2024-04-26 10:00:00+00:00,13842.5
2024-04-26 11:00:00+00:00,13849.33
2024-04-26 12:00:00+00:00,13608.5
2024-04-26 13:00:00+00:00,13130.5
2024-04-26 14:00:00+00:00,12273.08
2024-04-26 15:00:00+00:00,10489.17
2024-04-26 16:00:00+00:00,7507.33
2024-04-26 17:00:00+00:00,3946.67
2024-04-26 18:00:00+00:00,858.92
2024-04-26 19:00:00+00:00,44
2024-04-26 20:00:00+00:00,34.42
2024-04-26 21:00:00+00:00,34
2024-04-26 22:00:00+00:00,17.33
2024-04-26 23:00:00+00:00,13.75
2024-04-27 00:00:00+00:00,13.75
2024-04-27 01:00:00+00:00,13.42
2024-04-27 02:00:00+00:00,13.67
2024-04-27 03:00:00+00:00,13.42
2024-04-27 04:00:00+00:00,10.25
2024-04-27 05:00:00+00:00,138.58
2024-04-27 06:00:00+00:00,1867.58
2024-04-27 07:00:00+00:00,4860.17
2024-04-27 08:00:00+00:00,7145.5
2024-04-27 09:00:00+00:00,9393.33
2024-04-27 10:00:00+00:00,11512.17
2024-04-27 11:00:00+00:00,11822.83
2024-04-27 12:00:00+00:00,10808.25
2024-04-27 13:00:00+00:00,11140.83
2024-04-27 14:00:00+00:00,10676.42
2024-04-27 15:00:00+00:00,10172.58
2024-04-27 16:00:00+00:00,9878.5
2024-04-27 17:00:00+00:00,7124.42
2024-04-27 18:00:00+00:00,1842.17
2024-04-27 19:00:00+00:00,76
2024-04-27 20:00:00+00:00,46.25
2024-04-27 21:00:00+00:00,11.83
2024-04-27 22:00:00+00:00,12
2024-04-27 23:00:00+00:00,11.33
2024-04-28 00:00:00+00:00,11
2024-04-28 01:00:00+00:00,11
2024-04-28 02:00:00+00:00,11
2024-04-28 03:00:00+00:00,11
2024-04-28 04:00:00+00:00,6.58
2024-04-28 05:00:00+00:00,266.5
2024-04-28 06:00:00+00:00,4073.5
2024-04-28 07:00:00+00:00,10598.75
2024-04-28 08:00:00+00:00,13561.92
2024-04-28 09:00:00+00:00,13831.25
2024-04-28 10:00:00+00:00,14035.83
2024-04-28 11:00:00+00:00,13695.5
2024-04-28 12:00:00+00:00,13380.83
2024-04-28 13:00:00+00:00,12122.58
2024-04-28 14:00:00+00:00,10635.42
2024-04-28 15:00:00+00:00,10237.58
2024-04-28 16:00:00+00:00,9610.58
2024-04-28 17:00:00+00:00,6223.92
2024-04-28 18:00:00+00:00,1928.5
2024-04-28 19:00:00+00:00,223.92
2024-04-28 20:00:00+00:00,203.25
2024-04-28 21:00:00+00:00,184.58
2024-04-28 22:00:00+00:00,133.25
2024-04-28 23:00:00+00:00,114.08
2024-04-29 00:00:00+00:00,113
2024-04-29 01:00:00+00:00,113.5
2024-04-29 02:00:00+00:00,113
2024-04-29 03:00:00+00:00,113.17
2024-04-29 04:00:00+00:00,112.33
2024-04-29 05:00:00+00:00,278.92
2024-04-29 06:00:00+00:00,3224.42
2024-04-29 07:00:00+00:00,8646.83
2024-04-29 08:00:00+00:00,11923.58
2024-04-29 09:00:00+00:00,13618.25
2024-04-29 10:00:00+00:00,14307.75
2024-04-29 11:00:00+00:00,14209.67
2024-04-29 12:00:00+00:00,13014.5
2024-04-29 13:00:00+00:00,11661.92
2024-04-29 14:00:00+00:00,10866.58
2024-04-29 15:00:00+00:00,10095.08
2024-04-29 16:00:00+00:00,8702.5
2024-04-29 17:00:00+00:00,5311.08
2024-04-29 18:00:00+00:00,1505.42
2024-04-29 19:00:00+00:00,41.33
2024-04-29 20:00:00+00:00,18.17
2024-04-29 21:00:00+00:00,17
2024-04-29 22:00:00+00:00,10.17
2024-04-29 23:00:00+00:00,9
2024-04-30 00:00:00+00:00,7.25
2024-04-30 01:00:00+00:00,5.83
2024-04-30 02:00:00+00:00,5.92
2024-04-30 03:00:00+00:00,6
2024-04-30 04:00:00+00:00,5.42
2024-04-30 05:00:00+00:00,260.08
2024-04-30 06:00:00+00:00,3579.25
2024-04-30 07:00:00+00:00,9403.67
2024-04-30 08:00:00+00:00,12426.42
2024-04-30 09:00:00+00:00,14077.58
2024-04-30 10:00:00+00:00,14207.42
2024-04-30 11:00:00+00:00,13469.08
2024-04-30 12:00:00+00:00,13852.75
2024-04-30 13:00:00+00:00,12755.33
2024-04-30 14:00:00+00:00,11674.42
2024-04-30 15:00:00+00:00,9817.58
2024-04-30 16:00:00+00:00,7404
2024-04-30 17:00:00+00:00,4544.17
2024-04-30 18:00:00+00:00,1315.5
2024-04-30 19:00:00+00:00,105.08
2024-04-30 20:00:00+00:00,86.67
2024-04-30 21:00:00+00:00,49.33
2024-04-30 22:00:00+00:00,28.33
2024-04-30 23:00:00+00:00,26.25
2024-05-01 00:00:00+00:00,26
2024-05-01 01:00:00+00:00,26
2024-05-01 02:00:00+00:00,26
2024-05-01 03:00:00+00:00,26
2024-05-01 04:00:00+00:00,26
2024-05-01 05:00:00+00:00,298.67
2024-05-01 06:00:00+00:00,3216.67
2024-05-01 07:00:00+00:00,7913.5
2024-05-01 08:00:00+00:00,9340.17
2024-05-01 09:00:00+00:00,10753.5
2024-05-01 10:00:00+00:00,11291.5
2024-05-01 11:00:00+00:00,10329
2024-05-01 12:00:00+00:00,10125.83
2024-05-01 13:00:00+00:00,9379
2024-05-01 14:00:00+00:00,8621.17
2024-05-01 15:00:00+00:00,9195.33
2024-05-01 16:00:00+00:00,9058.5
2024-05-01 17:00:00+00:00,6981.42
2024-05-01 18:00:00+00:00,1910.67
2024-05-01 19:00:00+00:00,95.08
2024-05-01 20:00:00+00:00,50.67
2024-05-01 21:00:00+00:00,50
2024-05-01 22:00:00+00:00,50
2024-05-01 23:00:00+00:00,45.33
2024-05-02 00:00:00+00:00,42.92
2024-05-02 01:00:00+00:00,42.75
2024-05-02 02:00:00+00:00,42
2024-05-02 03:00:00+00:00,42
2024-05-02 04:00:00+00:00,42.83
2024-05-02 05:00:00+00:00,650.25
2024-05-02 06:00:00+00:00,6149.92
2024-05-02 07:00:00+00:00,13073.5
2024-05-02 08:00:00+00:00,15309.08
2024-05-02 09:00:00+00:00,15763.25
2024-05-02 10:00:00+00:00,15974.17
2024-05-02 11:00:00+00:00,16119.83
2024-05-02 12:00:00+00:00,14589.42
2024-05-02 13:00:00+00:00,15043.75
2024-05-02 14:00:00+00:00,14056.17
2024-05-02 15:00:00+00:00,13317.25
2024-05-02 16:00:00+00:00,11544.58
2024-05-02 17:00:00+00:00,7160.17
2024-05-02 18:00:00+00:00,2020.25
2024-05-02 19:00:00+00:00,79.08
2024-05-02 20:00:00+00:00,26.92
2024-05-02 21:00:00+00:00,24
2024-05-02 22:00:00+00:00,20.08
2024-05-02 23:00:00+00:00,14
2024-05-03 00:00:00+00:00,12.92
2024-05-03 01:00:00+00:00,12.75
2024-05-03 02:00:00+00:00,12.25
2024-05-03 03:00:00+00:00,12.83
2024-05-03 04:00:00+00:00,13.17
2024-05-03 05:00:00+00:00,642.42
2024-05-03 06:00:00+00:00,6098.58
2024-05-03 07:00:00+00:00,12663.17
2024-05-03 08:00:00+00:00,15992.42
2024-05-03 09:00:00+00:00,17423.08
2024-05-03 10:00:00+00:00,17908.83
2024-05-03 11:00:00+00:00,18078.92
2024-05-03 12:00:00+00:00,17405.5
2024-05-03 13:00:00+00:00,16849.5
2024-05-03 14:00:00+00:00,16223.67
2024-05-03 15:00:00+00:00,15074.58
2024-05-03 16:00:00+00:00,12820.08
2024-05-03 17:00:00+00:00,7846.58
2024-05-03 18:00:00+00:00,2246.17
2024-05-03 19:00:00+00:00,85
2024-05-03 20:00:00+00:00,16
2024-05-03 21:00:00+00:00,14
2024-05-03 22:00:00+00:00,14
2024-05-03 23:00:00+00:00,14
2024-05-04 00:00:00+00:00,13.92
2024-05-04 01:00:00+00:00,13.92
2024-05-04 02:00:00+00:00,13.83
2024-05-04 03:00:00+00:00,13
2024-05-04 04:00:00+00:00,13.25
2024-05-04 05:00:00+00:00,523
2024-05-04 06:00:00+00:00,5612.67
2024-05-04 07:00:00+00:00,12390.92
2024-05-04 08:00:00+00:00,14395.25
2024-05-04 09:00:00+00:00,15081
2024-05-04 10:00:00+00:00,15305
2024-05-04 11:00:00+00:00,15579.67
2024-05-04 12:00:00+00:00,15067.42
2024-05-04 13:00:00+00:00,14328.25
2024-05-04 14:00:00+00:00,13393.75
2024-05-04 15:00:00+00:00,12842.75
2024-05-04 16:00:00+00:00,12055.42
2024-05-04 17:00:00+00:00,8320.33
2024-05-04 18:00:00+00:00,2271.92
2024-05-04 19:00:00+00:00,156.58
2024-05-04 20:00:00+00:00,110.42
2024-05-04 21:00:00+00:00,93
2024-05-04 22:00:00+00:00,69.33
2024-05-04 23:00:00+00:00,69.33
2024-05-05 00:00:00+00:00,69.33
2024-05-05 01:00:00+00:00,69.08
2024-05-05 02:00:00+00:00,22.75
2024-05-05 03:00:00+00:00,18.92
2024-05-05 04:00:00+00:00,14.25
2024-05-05 05:00:00+00:00,591.92
2024-05-05 06:00:00+00:00,4287.58
2024-05-05 07:00:00+00:00,8281.25
2024-05-05 08:00:00+00:00,10561.83
2024-05-05 09:00:00+00:00,12413.25
2024-05-05 10:00:00+00:00,12593.33
2024-05-05 11:00:00+00:00,11981.67
2024-05-05 12:00:00+00:00,10525.67
2024-05-05 13:00:00+00:00,9666.25
2024-05-05 14:00:00+00:00,10258.67
2024-05-05 15:00:00+00:00,9580
2024-05-05 16:00:00+00:00,8123.08
2024-05-05 17:00:00+00:00,5723
2024-05-05 18:00:00+00:00,1708.17
2024-05-05 19:00:00+00:00,77.25
2024-05-05 20:00:00+00:00,28.08
2024-05-05 21:00:00+00:00,27
2024-05-05 22:00:00+00:00,27
2024-05-05 23:00:00+00:00,22.5
2024-05-06 00:00:00+00:00,20.75
2024-05-06 01:00:00+00:00,21
2024-05-06 02:00:00+00:00,21
2024-05-06 03:00:00+00:00,20.83
2024-05-06 04:00:00+00:00,17.25
2024-05-06 05:00:00+00:00,371.75
2024-05-06 06:00:00+00:00,2720.42
2024-05-06 07:00:00+00:00,5877
2024-05-06 08:00:00+00:00,8702.33
2024-05-06 09:00:00+00:00,12146.33
2024-05-06 10:00:00+00:00,14484.67
2024-05-06 11:00:00+00:00,15498.83
2024-05-06 12:00:00+00:00,15927.08
2024-05-06 13:00:00+00:00,16290.08
2024-05-06 14:00:00+00:00,15657.33
2024-05-06 15:00:00+00:00,14946.5
2024-05-06 16:00:00+00:00,13449.33
2024-05-06 17:00:00+00:00,9127.33
2024-05-06 18:00:00+00:00,2771
2024-05-06 19:00:00+00:00,155.33
2024-05-06 20:00:00+00:00,76.33
2024-05-06 21:00:00+00:00,73.08
2024-05-06 22:00:00+00:00,65.17
2024-05-06 23:00:00+00:00,48
2024-05-07 00:00:00+00:00,47.42
2024-05-07 01:00:00+00:00,47.17
2024-05-07 02:00:00+00:00,47.17
