datetime,value
2023-04-03 04:00:00+00:00,8929.83
2023-04-03 05:00:00+00:00,8902.92
2023-04-03 06:00:00+00:00,8282.17
2023-04-03 07:00:00+00:00,7583.92
2023-04-03 08:00:00+00:00,6579.5
2023-04-03 09:00:00+00:00,5378.75
2023-04-03 10:00:00+00:00,4679.92
2023-04-03 11:00:00+00:00,4326.58
2023-04-03 12:00:00+00:00,4092.92
2023-04-03 13:00:00+00:00,4006.25
2023-04-03 14:00:00+00:00,4094.83
2023-04-03 15:00:00+00:00,4256.17
2023-04-03 16:00:00+00:00,4262.33
2023-04-03 17:00:00+00:00,4574.58
2023-04-03 18:00:00+00:00,4896.5
2023-04-03 19:00:00+00:00,5690.42
2023-04-03 20:00:00+00:00,6394.33
2023-04-03 21:00:00+00:00,6808.5
2023-04-03 22:00:00+00:00,7470.17
2023-04-03 23:00:00+00:00,8165.75
2023-04-04 00:00:00+00:00,8796.67
2023-04-04 01:00:00+00:00,9617.08
2023-04-04 02:00:00+00:00,10337.33
2023-04-04 03:00:00+00:00,10631.67
2023-04-04 04:00:00+00:00,10752.67
2023-04-04 05:00:00+00:00,11196.17
2023-04-04 06:00:00+00:00,11320.58
2023-04-04 07:00:00+00:00,10700.42
2023-04-04 08:00:00+00:00,10121.42
2023-04-04 09:00:00+00:00,9376.58
2023-04-04 10:00:00+00:00,9198.83
2023-04-04 11:00:00+00:00,8660.17
2023-04-04 12:00:00+00:00,7969
2023-04-04 13:00:00+00:00,7990.67
2023-04-04 14:00:00+00:00,9317.58
2023-04-04 15:00:00+00:00,10415.42
2023-04-04 16:00:00+00:00,11298.58
2023-04-04 17:00:00+00:00,11949.92
2023-04-04 18:00:00+00:00,12458.92
2023-04-04 19:00:00+00:00,12828.67
2023-04-04 20:00:00+00:00,12455.75
2023-04-04 21:00:00+00:00,11617.75
2023-04-04 22:00:00+00:00,10565.25
2023-04-04 23:00:00+00:00,9378.92
2023-04-05 00:00:00+00:00,8025.92
2023-04-05 01:00:00+00:00,7261
2023-04-05 02:00:00+00:00,6824.5
2023-04-05 03:00:00+00:00,6291.25
2023-04-05 04:00:00+00:00,5599.5
2023-04-05 05:00:00+00:00,4996.83
2023-04-05 06:00:00+00:00,4280.92
2023-04-05 07:00:00+00:00,3389
2023-04-05 08:00:00+00:00,2849.17
2023-04-05 09:00:00+00:00,3052.92
2023-04-05 10:00:00+00:00,3233.25
2023-04-05 11:00:00+00:00,3504.17
2023-04-05 12:00:00+00:00,3600.92
2023-04-05 13:00:00+00:00,3869.67
2023-04-05 14:00:00+00:00,3990.75
2023-04-05 15:00:00+00:00,4075.08
2023-04-05 16:00:00+00:00,5015.67
2023-04-05 17:00:00+00:00,5362.58
2023-04-05 18:00:00+00:00,5966.83
2023-04-05 19:00:00+00:00,6826.5
2023-04-05 20:00:00+00:00,7127.08
2023-04-05 21:00:00+00:00,7330.42
2023-04-05 22:00:00+00:00,7464.92
2023-04-05 23:00:00+00:00,7325.58
2023-04-06 00:00:00+00:00,6771
2023-04-06 01:00:00+00:00,6323.58
2023-04-06 02:00:00+00:00,5676.5
2023-04-06 03:00:00+00:00,4949.92
2023-04-06 04:00:00+00:00,4630.58
2023-04-06 05:00:00+00:00,4649.75
2023-04-06 06:00:00+00:00,4845.67
2023-04-06 07:00:00+00:00,4665.25
2023-04-06 08:00:00+00:00,3811.42
2023-04-06 09:00:00+00:00,3512.33
2023-04-06 10:00:00+00:00,3252.92
2023-04-06 11:00:00+00:00,3376.5
2023-04-06 12:00:00+00:00,3308.83
2023-04-06 13:00:00+00:00,3258.42
2023-04-06 14:00:00+00:00,3464.08
2023-04-06 15:00:00+00:00,3878.42
2023-04-06 16:00:00+00:00,5058
2023-04-06 17:00:00+00:00,5570.58
2023-04-06 18:00:00+00:00,6052.08
2023-04-06 19:00:00+00:00,6733.42
2023-04-06 20:00:00+00:00,7024.92
2023-04-06 21:00:00+00:00,6938.75
2023-04-06 22:00:00+00:00,6722.33
2023-04-06 23:00:00+00:00,5945.83
2023-04-07 00:00:00+00:00,4932.75
2023-04-07 01:00:00+00:00,4051.17
2023-04-07 02:00:00+00:00,3328
2023-04-07 03:00:00+00:00,2984
2023-04-07 04:00:00+00:00,2955.08
2023-04-07 05:00:00+00:00,2955.67
2023-04-07 06:00:00+00:00,2798.25
2023-04-07 07:00:00+00:00,2623.75
2023-04-07 08:00:00+00:00,2336.25
2023-04-07 09:00:00+00:00,1665.08
2023-04-07 10:00:00+00:00,1718.92
2023-04-07 11:00:00+00:00,1785.5
2023-04-07 12:00:00+00:00,1879.5
2023-04-07 13:00:00+00:00,1696.17
2023-04-07 14:00:00+00:00,1532.92
2023-04-07 15:00:00+00:00,1921.42
2023-04-07 16:00:00+00:00,2626.08
2023-04-07 17:00:00+00:00,3415.58
2023-04-07 18:00:00+00:00,3374.25
2023-04-07 19:00:00+00:00,3402.42
2023-04-07 20:00:00+00:00,3161.92
2023-04-07 21:00:00+00:00,2977.25
2023-04-07 22:00:00+00:00,2897.67
2023-04-07 23:00:00+00:00,2884.67
2023-04-08 00:00:00+00:00,2909.5
2023-04-08 01:00:00+00:00,2871.42
2023-04-08 02:00:00+00:00,2988.25
2023-04-08 03:00:00+00:00,2795.33
2023-04-08 04:00:00+00:00,2620.75
2023-04-08 05:00:00+00:00,2454.08
2023-04-08 06:00:00+00:00,2318.33
2023-04-08 07:00:00+00:00,1958
2023-04-08 08:00:00+00:00,1515.42
2023-04-08 09:00:00+00:00,1257.25
2023-04-08 10:00:00+00:00,1317.83
2023-04-08 11:00:00+00:00,1603.08
2023-04-08 12:00:00+00:00,2029.58
2023-04-08 13:00:00+00:00,2509.08
2023-04-08 14:00:00+00:00,2716.08
2023-04-08 15:00:00+00:00,3267
2023-04-08 16:00:00+00:00,3783.5
2023-04-08 17:00:00+00:00,3750.08
2023-04-08 18:00:00+00:00,3711.83
2023-04-08 19:00:00+00:00,3506.92
2023-04-08 20:00:00+00:00,3294.25
2023-04-08 21:00:00+00:00,3326.25
2023-04-08 22:00:00+00:00,2823.67
2023-04-08 23:00:00+00:00,2228
2023-04-09 00:00:00+00:00,1788.83
2023-04-09 01:00:00+00:00,1487.92
2023-04-09 02:00:00+00:00,1325.33
2023-04-09 03:00:00+00:00,1215.67
2023-04-09 04:00:00+00:00,1234.33
2023-04-09 05:00:00+00:00,1270.42
2023-04-09 06:00:00+00:00,1311.42
2023-04-09 07:00:00+00:00,1276
2023-04-09 08:00:00+00:00,901.08
2023-04-09 09:00:00+00:00,875.67
2023-04-09 10:00:00+00:00,1171.67
2023-04-09 11:00:00+00:00,1895.08
2023-04-09 12:00:00+00:00,2736.92
2023-04-09 13:00:00+00:00,2524.25
2023-04-09 14:00:00+00:00,2860
2023-04-09 15:00:00+00:00,3698.5
2023-04-09 16:00:00+00:00,4581.67
2023-04-09 17:00:00+00:00,4423.25
2023-04-09 18:00:00+00:00,3812.5
2023-04-09 19:00:00+00:00,4119.25
2023-04-09 20:00:00+00:00,4430.67
2023-04-09 21:00:00+00:00,4559.33
2023-04-09 22:00:00+00:00,4576.5
2023-04-09 23:00:00+00:00,4407.75
2023-04-10 00:00:00+00:00,3937
2023-04-10 01:00:00+00:00,3369.08
2023-04-10 02:00:00+00:00,3384.83
2023-04-10 03:00:00+00:00,3558.42
2023-04-10 04:00:00+00:00,3739.17
2023-04-10 05:00:00+00:00,3933.83
2023-04-10 06:00:00+00:00,4001.33
2023-04-10 07:00:00+00:00,3337.17
2023-04-10 08:00:00+00:00,2644.75
2023-04-10 09:00:00+00:00,2813.42
2023-04-10 10:00:00+00:00,2515.58
2023-04-10 11:00:00+00:00,2680.83
2023-04-10 12:00:00+00:00,3317.17
2023-04-10 13:00:00+00:00,3345.58
2023-04-10 14:00:00+00:00,3293.83
2023-04-10 15:00:00+00:00,4802.75
2023-04-10 16:00:00+00:00,6287.5
2023-04-10 17:00:00+00:00,6654
2023-04-10 18:00:00+00:00,6394.75
2023-04-10 19:00:00+00:00,6669.08
2023-04-10 20:00:00+00:00,7117.17
2023-04-10 21:00:00+00:00,7796
2023-04-10 22:00:00+00:00,7312.17
2023-04-10 23:00:00+00:00,6569.67
2023-04-11 00:00:00+00:00,6130.33
2023-04-11 01:00:00+00:00,5420
2023-04-11 02:00:00+00:00,4566.58
2023-04-11 03:00:00+00:00,3506.17
2023-04-11 04:00:00+00:00,2748.17
2023-04-11 05:00:00+00:00,2482.08
2023-04-11 06:00:00+00:00,2320.83
2023-04-11 07:00:00+00:00,2009.75
2023-04-11 08:00:00+00:00,1815.67
2023-04-11 09:00:00+00:00,2031
2023-04-11 10:00:00+00:00,2576.08
2023-04-11 11:00:00+00:00,3407.5
2023-04-11 12:00:00+00:00,4609.17
2023-04-11 13:00:00+00:00,5720.25
2023-04-11 14:00:00+00:00,5818.42
2023-04-11 15:00:00+00:00,6860.17
2023-04-11 16:00:00+00:00,8143.5
2023-04-11 17:00:00+00:00,8079.5
2023-04-11 18:00:00+00:00,7722
2023-04-11 19:00:00+00:00,8517.17
2023-04-11 20:00:00+00:00,9388.67
2023-04-11 21:00:00+00:00,10200.58
2023-04-11 22:00:00+00:00,10672.17
2023-04-11 23:00:00+00:00,11091.67
2023-04-12 00:00:00+00:00,11441.5
2023-04-12 01:00:00+00:00,11599.83
2023-04-12 02:00:00+00:00,11615.75
2023-04-12 03:00:00+00:00,11430.25
2023-04-12 04:00:00+00:00,11585.5
2023-04-12 05:00:00+00:00,11742.75
2023-04-12 06:00:00+00:00,11501.17
2023-04-12 07:00:00+00:00,10493.58
2023-04-12 08:00:00+00:00,10337.75
2023-04-12 09:00:00+00:00,10797.25
2023-04-12 10:00:00+00:00,10908
2023-04-12 11:00:00+00:00,12171.42
2023-04-12 12:00:00+00:00,11937
2023-04-12 13:00:00+00:00,12387.42
2023-04-12 14:00:00+00:00,13301.83
2023-04-12 15:00:00+00:00,15101.08
2023-04-12 16:00:00+00:00,16156.42
2023-04-12 17:00:00+00:00,16423.33
2023-04-12 18:00:00+00:00,15754.75
2023-04-12 19:00:00+00:00,14176
2023-04-12 20:00:00+00:00,13605.5
2023-04-12 21:00:00+00:00,12994.75
2023-04-12 22:00:00+00:00,12623.83
2023-04-12 23:00:00+00:00,12273.25
2023-04-13 00:00:00+00:00,11166.42
2023-04-13 01:00:00+00:00,10616.17
2023-04-13 02:00:00+00:00,10540.58
2023-04-13 03:00:00+00:00,10392.25
2023-04-13 04:00:00+00:00,9452.42
2023-04-13 05:00:00+00:00,9248.5
2023-04-13 06:00:00+00:00,8620.17
2023-04-13 07:00:00+00:00,8145.08
2023-04-13 08:00:00+00:00,8516.5
2023-04-13 09:00:00+00:00,7970.17
2023-04-13 10:00:00+00:00,8866.17
2023-04-13 11:00:00+00:00,9007.67
2023-04-13 12:00:00+00:00,8826.75
2023-04-13 13:00:00+00:00,9090.17
2023-04-13 14:00:00+00:00,9567.33
2023-04-13 15:00:00+00:00,10204.67
2023-04-13 16:00:00+00:00,11551.75
2023-04-13 17:00:00+00:00,14318.83
2023-04-13 18:00:00+00:00,14157.5
2023-04-13 19:00:00+00:00,12144.92
2023-04-13 20:00:00+00:00,11314.08
2023-04-13 21:00:00+00:00,10547.67
2023-04-13 22:00:00+00:00,9974.92
2023-04-13 23:00:00+00:00,9648.67
2023-04-14 00:00:00+00:00,9593.67
2023-04-14 01:00:00+00:00,9914.83
2023-04-14 02:00:00+00:00,10318
2023-04-14 03:00:00+00:00,11242.83
2023-04-14 04:00:00+00:00,11833.5
2023-04-14 05:00:00+00:00,12141.75
2023-04-14 06:00:00+00:00,12428.58
2023-04-14 07:00:00+00:00,12329
2023-04-14 08:00:00+00:00,12706.67
2023-04-14 09:00:00+00:00,11655.08
2023-04-14 10:00:00+00:00,10594
2023-04-14 11:00:00+00:00,10953.17
2023-04-14 12:00:00+00:00,10721.08
2023-04-14 13:00:00+00:00,10263.17
2023-04-14 14:00:00+00:00,10587
2023-04-14 15:00:00+00:00,12259.42
2023-04-14 16:00:00+00:00,13762.58
2023-04-14 17:00:00+00:00,17020.75
2023-04-14 18:00:00+00:00,16845.08
2023-04-14 19:00:00+00:00,15297.92
2023-04-14 20:00:00+00:00,14323.92
2023-04-14 21:00:00+00:00,14048.67
2023-04-14 22:00:00+00:00,13974.75
2023-04-14 23:00:00+00:00,13670.67
2023-04-15 00:00:00+00:00,13035.33
2023-04-15 01:00:00+00:00,12425.58
2023-04-15 02:00:00+00:00,11872.42
2023-04-15 03:00:00+00:00,11940.42
2023-04-15 04:00:00+00:00,11958.67
2023-04-15 05:00:00+00:00,12136.75
2023-04-15 06:00:00+00:00,11491.42
2023-04-15 07:00:00+00:00,10501.33
2023-04-15 08:00:00+00:00,8449.5
2023-04-15 09:00:00+00:00,7889.67
2023-04-15 10:00:00+00:00,7927
2023-04-15 11:00:00+00:00,7981.17
2023-04-15 12:00:00+00:00,7835.75
2023-04-15 13:00:00+00:00,7570.75
2023-04-15 14:00:00+00:00,7484.42
2023-04-15 15:00:00+00:00,7914.25
2023-04-15 16:00:00+00:00,8955.33
2023-04-15 17:00:00+00:00,12406
2023-04-15 18:00:00+00:00,13975.92
2023-04-15 19:00:00+00:00,13768.25
2023-04-15 20:00:00+00:00,12863.83
2023-04-15 21:00:00+00:00,11820.5
2023-04-15 22:00:00+00:00,11171
2023-04-15 23:00:00+00:00,10732.92
2023-04-16 00:00:00+00:00,10509.33
2023-04-16 01:00:00+00:00,10232.83
2023-04-16 02:00:00+00:00,9572.33
2023-04-16 03:00:00+00:00,9123
2023-04-16 04:00:00+00:00,9006.17
2023-04-16 05:00:00+00:00,8725.67
2023-04-16 06:00:00+00:00,8407.58
2023-04-16 07:00:00+00:00,6471.25
2023-04-16 08:00:00+00:00,4522
2023-04-16 09:00:00+00:00,4241.75
2023-04-16 10:00:00+00:00,4090
2023-04-16 11:00:00+00:00,4244.5
2023-04-16 12:00:00+00:00,4302.08
2023-04-16 13:00:00+00:00,4229.08
2023-04-16 14:00:00+00:00,4164.83
2023-04-16 15:00:00+00:00,4375.42
2023-04-16 16:00:00+00:00,5321.42
2023-04-16 17:00:00+00:00,8388.33
2023-04-16 18:00:00+00:00,9362
2023-04-16 19:00:00+00:00,9715.92
2023-04-16 20:00:00+00:00,9893.5
2023-04-16 21:00:00+00:00,10143.67
2023-04-16 22:00:00+00:00,10089.33
2023-04-16 23:00:00+00:00,9853
2023-04-17 00:00:00+00:00,9729.33
2023-04-17 01:00:00+00:00,9388.08
2023-04-17 02:00:00+00:00,9108.58
2023-04-17 03:00:00+00:00,8953.58
2023-04-17 04:00:00+00:00,8694.92
2023-04-17 05:00:00+00:00,8488.25
2023-04-17 06:00:00+00:00,8125.25
2023-04-17 07:00:00+00:00,7564.5
2023-04-17 08:00:00+00:00,6409.17
2023-04-17 09:00:00+00:00,6135.75
2023-04-17 10:00:00+00:00,5680.75
2023-04-17 11:00:00+00:00,5539.17
2023-04-17 12:00:00+00:00,5882.17
2023-04-17 13:00:00+00:00,5643.75
2023-04-17 14:00:00+00:00,5818.75
2023-04-17 15:00:00+00:00,6876.08
2023-04-17 16:00:00+00:00,8385.25
2023-04-17 17:00:00+00:00,9729.17
2023-04-17 18:00:00+00:00,10838.67
2023-04-17 19:00:00+00:00,11816.58
2023-04-17 20:00:00+00:00,12656.92
2023-04-17 21:00:00+00:00,12887.92
2023-04-17 22:00:00+00:00,12927.33
2023-04-17 23:00:00+00:00,12373.5
2023-04-18 00:00:00+00:00,11604.17
2023-04-18 01:00:00+00:00,10930.58
2023-04-18 02:00:00+00:00,10258.25
2023-04-18 03:00:00+00:00,9783.83
2023-04-18 04:00:00+00:00,9671.67
2023-04-18 05:00:00+00:00,9354.17
2023-04-18 06:00:00+00:00,8360.67
2023-04-18 07:00:00+00:00,7126.83
2023-04-18 08:00:00+00:00,6262.5
2023-04-18 09:00:00+00:00,5545.42
2023-04-18 10:00:00+00:00,4891.67
2023-04-18 11:00:00+00:00,4544.42
2023-04-18 12:00:00+00:00,4520.58
2023-04-18 13:00:00+00:00,4123.5
2023-04-18 14:00:00+00:00,4311.75
2023-04-18 15:00:00+00:00,4954.67
2023-04-18 16:00:00+00:00,5807.83
2023-04-18 17:00:00+00:00,7197.17
2023-04-18 18:00:00+00:00,7963.5
2023-04-18 19:00:00+00:00,8542.33
2023-04-18 20:00:00+00:00,8822.5
2023-04-18 21:00:00+00:00,8776.33
2023-04-18 22:00:00+00:00,8819.33
2023-04-18 23:00:00+00:00,8851.42
2023-04-19 00:00:00+00:00,8693.75
2023-04-19 01:00:00+00:00,8054.58
2023-04-19 02:00:00+00:00,7486.33
2023-04-19 03:00:00+00:00,7142.25
2023-04-19 04:00:00+00:00,6397.25
2023-04-19 05:00:00+00:00,5917.67
2023-04-19 06:00:00+00:00,5413.67
2023-04-19 07:00:00+00:00,4562
2023-04-19 08:00:00+00:00,4408.17
2023-04-19 09:00:00+00:00,4425.75
2023-04-19 10:00:00+00:00,4264.42
2023-04-19 11:00:00+00:00,3952.5
2023-04-19 12:00:00+00:00,3640.75
2023-04-19 13:00:00+00:00,3680.67
2023-04-19 14:00:00+00:00,3647.25
2023-04-19 15:00:00+00:00,3827.33
2023-04-19 16:00:00+00:00,3828.58
2023-04-19 17:00:00+00:00,3639.25
2023-04-19 18:00:00+00:00,3521.67
2023-04-19 19:00:00+00:00,3542.42
2023-04-19 20:00:00+00:00,3639.58
2023-04-19 21:00:00+00:00,3721.75
2023-04-19 22:00:00+00:00,3717.33
2023-04-19 23:00:00+00:00,3783
2023-04-20 00:00:00+00:00,3536.5
2023-04-20 01:00:00+00:00,3177.58
2023-04-20 02:00:00+00:00,2946.33
2023-04-20 03:00:00+00:00,2707.42
2023-04-20 04:00:00+00:00,2523.75
2023-04-20 05:00:00+00:00,2476.58
2023-04-20 06:00:00+00:00,2296.33
2023-04-20 07:00:00+00:00,1720.33
2023-04-20 08:00:00+00:00,1360.67
2023-04-20 09:00:00+00:00,1241.5
2023-04-20 10:00:00+00:00,1491.42
2023-04-20 11:00:00+00:00,2409.92
2023-04-20 12:00:00+00:00,3371
2023-04-20 13:00:00+00:00,3750.42
2023-04-20 14:00:00+00:00,4533.42
2023-04-20 15:00:00+00:00,4898.08
2023-04-20 16:00:00+00:00,4936.08
2023-04-20 17:00:00+00:00,4418.17
2023-04-20 18:00:00+00:00,3771.83
2023-04-20 19:00:00+00:00,3537.25
2023-04-20 20:00:00+00:00,3387.58
2023-04-20 21:00:00+00:00,3446.5
2023-04-20 22:00:00+00:00,3277.25
2023-04-20 23:00:00+00:00,3144.33
2023-04-21 00:00:00+00:00,3066.17
2023-04-21 01:00:00+00:00,3036
2023-04-21 02:00:00+00:00,2768.75
2023-04-21 03:00:00+00:00,2509
2023-04-21 04:00:00+00:00,2657.92
2023-04-21 05:00:00+00:00,2676.67
2023-04-21 06:00:00+00:00,2485.75
2023-04-21 07:00:00+00:00,1937.75
2023-04-21 08:00:00+00:00,1937.42
2023-04-21 09:00:00+00:00,2844.83
2023-04-21 10:00:00+00:00,4769.33
2023-04-21 11:00:00+00:00,7167.25
2023-04-21 12:00:00+00:00,7636.17
2023-04-21 13:00:00+00:00,9138.25
2023-04-21 14:00:00+00:00,9712.17
2023-04-21 15:00:00+00:00,11405.42
2023-04-21 16:00:00+00:00,13129
2023-04-21 17:00:00+00:00,12240.33
2023-04-21 18:00:00+00:00,10658.08
2023-04-21 19:00:00+00:00,9625.58
2023-04-21 20:00:00+00:00,9516.67
2023-04-21 21:00:00+00:00,9500
2023-04-21 22:00:00+00:00,8531.17
2023-04-21 23:00:00+00:00,7638.92
2023-04-22 00:00:00+00:00,7248
2023-04-22 01:00:00+00:00,6727.58
2023-04-22 02:00:00+00:00,6348.25
2023-04-22 03:00:00+00:00,5994.5
2023-04-22 04:00:00+00:00,6067
2023-04-22 05:00:00+00:00,6103.42
2023-04-22 06:00:00+00:00,6237.58
2023-04-22 07:00:00+00:00,5654.25
2023-04-22 08:00:00+00:00,5332.5
2023-04-22 09:00:00+00:00,5408.42
2023-04-22 10:00:00+00:00,5532.58
2023-04-22 11:00:00+00:00,5725.5
2023-04-22 12:00:00+00:00,5704.5
2023-04-22 13:00:00+00:00,5589.83
2023-04-22 14:00:00+00:00,5614.42
2023-04-22 15:00:00+00:00,5929.92
2023-04-22 16:00:00+00:00,6740.58
2023-04-22 17:00:00+00:00,6774.42
2023-04-22 18:00:00+00:00,6547.5
2023-04-22 19:00:00+00:00,6733.75
2023-04-22 20:00:00+00:00,7344.08
2023-04-22 21:00:00+00:00,8068.17
2023-04-22 22:00:00+00:00,8589.92
2023-04-22 23:00:00+00:00,8951.83
2023-04-23 00:00:00+00:00,9192.58
2023-04-23 01:00:00+00:00,9227.92
2023-04-23 02:00:00+00:00,8885.25
2023-04-23 03:00:00+00:00,8574.92
2023-04-23 04:00:00+00:00,8440.17
2023-04-23 05:00:00+00:00,8560.58
2023-04-23 06:00:00+00:00,8571.92
2023-04-23 07:00:00+00:00,7328.92
2023-04-23 08:00:00+00:00,5466
2023-04-23 09:00:00+00:00,5143.33
2023-04-23 10:00:00+00:00,5172.83
2023-04-23 11:00:00+00:00,5063.17
2023-04-23 12:00:00+00:00,5750.67
2023-04-23 13:00:00+00:00,5444.17
2023-04-23 14:00:00+00:00,5657
2023-04-23 15:00:00+00:00,6192.92
2023-04-23 16:00:00+00:00,7283.33
2023-04-23 17:00:00+00:00,10249.5
2023-04-23 18:00:00+00:00,10210.17
2023-04-23 19:00:00+00:00,8459.5
2023-04-23 20:00:00+00:00,7781.5
2023-04-23 21:00:00+00:00,7129.08
2023-04-23 22:00:00+00:00,6114.5
2023-04-23 23:00:00+00:00,5465.92
2023-04-24 00:00:00+00:00,5103.08
2023-04-24 01:00:00+00:00,4672.58
2023-04-24 02:00:00+00:00,4459.83
2023-04-24 03:00:00+00:00,4109
2023-04-24 04:00:00+00:00,3674.5
2023-04-24 05:00:00+00:00,3434.67
2023-04-24 06:00:00+00:00,3064.75
2023-04-24 07:00:00+00:00,2920
2023-04-24 08:00:00+00:00,2888.92
2023-04-24 09:00:00+00:00,3265.5
2023-04-24 10:00:00+00:00,3835.5
2023-04-24 11:00:00+00:00,4661.25
2023-04-24 12:00:00+00:00,5330.33
2023-04-24 13:00:00+00:00,5791.83
2023-04-24 14:00:00+00:00,6524.33
2023-04-24 15:00:00+00:00,7019.5
2023-04-24 16:00:00+00:00,6545
2023-04-24 17:00:00+00:00,6172.92
2023-04-24 18:00:00+00:00,5595.75
2023-04-24 19:00:00+00:00,4992.75
2023-04-24 20:00:00+00:00,4458.83
2023-04-24 21:00:00+00:00,3995.75
2023-04-24 22:00:00+00:00,3919.08
2023-04-24 23:00:00+00:00,3672.75
2023-04-25 00:00:00+00:00,3737.25
2023-04-25 01:00:00+00:00,3902.08
2023-04-25 02:00:00+00:00,4028
2023-04-25 03:00:00+00:00,4177.17
2023-04-25 04:00:00+00:00,4387.42
2023-04-25 05:00:00+00:00,4625.75
2023-04-25 06:00:00+00:00,4728.92
2023-04-25 07:00:00+00:00,4315.33
2023-04-25 08:00:00+00:00,4616.5
2023-04-25 09:00:00+00:00,5647.42
2023-04-25 10:00:00+00:00,6147.92
2023-04-25 11:00:00+00:00,6573.33
2023-04-25 12:00:00+00:00,6524.25
2023-04-25 13:00:00+00:00,6554.75
2023-04-25 14:00:00+00:00,7358.75
2023-04-25 15:00:00+00:00,7746.83
2023-04-25 16:00:00+00:00,7913.83
2023-04-25 17:00:00+00:00,7162.33
2023-04-25 18:00:00+00:00,5800.33
2023-04-25 19:00:00+00:00,5115.08
2023-04-25 20:00:00+00:00,5018.33
2023-04-25 21:00:00+00:00,4691.75
2023-04-25 22:00:00+00:00,4587.17
2023-04-25 23:00:00+00:00,4369.17
2023-04-26 00:00:00+00:00,3964.08
2023-04-26 01:00:00+00:00,3592.75
2023-04-26 02:00:00+00:00,3238.83
2023-04-26 03:00:00+00:00,2790.08
2023-04-26 04:00:00+00:00,2457.42
2023-04-26 05:00:00+00:00,2183.25
2023-04-26 06:00:00+00:00,1742.75
2023-04-26 07:00:00+00:00,1318.58
2023-04-26 08:00:00+00:00,1070.83
2023-04-26 09:00:00+00:00,911.17
2023-04-26 10:00:00+00:00,1052.42
2023-04-26 11:00:00+00:00,1435.92
2023-04-26 12:00:00+00:00,2082.83
2023-04-26 13:00:00+00:00,2713.92
2023-04-26 14:00:00+00:00,3031.75
2023-04-26 15:00:00+00:00,3148.67
2023-04-26 16:00:00+00:00,3410.08
2023-04-26 17:00:00+00:00,3263.83
2023-04-26 18:00:00+00:00,2810.75
2023-04-26 19:00:00+00:00,2640.67
2023-04-26 20:00:00+00:00,2534.08
2023-04-26 21:00:00+00:00,2234.08
2023-04-26 22:00:00+00:00,2193.08
2023-04-26 23:00:00+00:00,1992.67
2023-04-27 00:00:00+00:00,1780.5
2023-04-27 01:00:00+00:00,1686.42
2023-04-27 02:00:00+00:00,1862.58
2023-04-27 03:00:00+00:00,2089.5
2023-04-27 04:00:00+00:00,2269.17
2023-04-27 05:00:00+00:00,2570.33
2023-04-27 06:00:00+00:00,2711.25
2023-04-27 07:00:00+00:00,2671.25
2023-04-27 08:00:00+00:00,2406.33
2023-04-27 09:00:00+00:00,2400.67
2023-04-27 10:00:00+00:00,2619
2023-04-27 11:00:00+00:00,2966.08
2023-04-27 12:00:00+00:00,3465.67
2023-04-27 13:00:00+00:00,3783
2023-04-27 14:00:00+00:00,3845.33
2023-04-27 15:00:00+00:00,3508.67
2023-04-27 16:00:00+00:00,2867.42
2023-04-27 17:00:00+00:00,2166.17
2023-04-27 18:00:00+00:00,1865.83
2023-04-27 19:00:00+00:00,2153.92
2023-04-27 20:00:00+00:00,2253.67
2023-04-27 21:00:00+00:00,2422.75
2023-04-27 22:00:00+00:00,2691.67
2023-04-27 23:00:00+00:00,3305.83
2023-04-28 00:00:00+00:00,3956.5
2023-04-28 01:00:00+00:00,4644.25
2023-04-28 02:00:00+00:00,4928.67
2023-04-28 03:00:00+00:00,5285.08
2023-04-28 04:00:00+00:00,5567.67
2023-04-28 05:00:00+00:00,5512.58
2023-04-28 06:00:00+00:00,5293.25
2023-04-28 07:00:00+00:00,4592.42
2023-04-28 08:00:00+00:00,4384.5
2023-04-28 09:00:00+00:00,4512
2023-04-28 10:00:00+00:00,4796.5
2023-04-28 11:00:00+00:00,5379.58
2023-04-28 12:00:00+00:00,6292.92
2023-04-28 13:00:00+00:00,6416.33
2023-04-28 14:00:00+00:00,6480.67
2023-04-28 15:00:00+00:00,6905.08
2023-04-28 16:00:00+00:00,6973.33
2023-04-28 17:00:00+00:00,5613.17
2023-04-28 18:00:00+00:00,4590.17
2023-04-28 19:00:00+00:00,4384.92
2023-04-28 20:00:00+00:00,4619.75
2023-04-28 21:00:00+00:00,4402.33
2023-04-28 22:00:00+00:00,3993.33
2023-04-28 23:00:00+00:00,4035.17
2023-04-29 00:00:00+00:00,3799.5
2023-04-29 01:00:00+00:00,3771.58
2023-04-29 02:00:00+00:00,4324.5
2023-04-29 03:00:00+00:00,4489.58
2023-04-29 04:00:00+00:00,4571.5
2023-04-29 05:00:00+00:00,4865.67
2023-04-29 06:00:00+00:00,5115.83
2023-04-29 07:00:00+00:00,4925.92
2023-04-29 08:00:00+00:00,4828.08
2023-04-29 09:00:00+00:00,5058.83
2023-04-29 10:00:00+00:00,5735.08
2023-04-29 11:00:00+00:00,6041
2023-04-29 12:00:00+00:00,7078.75
2023-04-29 13:00:00+00:00,7949.33
2023-04-29 14:00:00+00:00,9029.83
2023-04-29 15:00:00+00:00,9416.25
2023-04-29 16:00:00+00:00,10203.83
2023-04-29 17:00:00+00:00,10082.5
2023-04-29 18:00:00+00:00,10046.08
2023-04-29 19:00:00+00:00,9743.33
