datetime,value
2020-03-29 01:00:00+00:00,4314.5
2020-03-29 03:00:00+00:00,4302.33
2020-03-29 03:00:00+00:00,4442.33
2020-03-29 04:00:00+00:00,4606.83
2020-03-29 05:00:00+00:00,4746.17
2020-03-29 06:00:00+00:00,4853.17
2020-03-29 07:00:00+00:00,4906
2020-03-29 08:00:00+00:00,4997.17
2020-03-29 09:00:00+00:00,4969.17
2020-03-29 10:00:00+00:00,4969.33
2020-03-29 11:00:00+00:00,5344.83
2020-03-29 12:00:00+00:00,5723.67
2020-03-29 13:00:00+00:00,6031.67
2020-03-29 14:00:00+00:00,6411.33
2020-03-29 15:00:00+00:00,6575
2020-03-29 16:00:00+00:00,7785.83
2020-03-29 17:00:00+00:00,9787.83
2020-03-29 18:00:00+00:00,10829.67
2020-03-29 19:00:00+00:00,11126.67
2020-03-29 20:00:00+00:00,11146.17
2020-03-29 21:00:00+00:00,11326.5
2020-03-29 22:00:00+00:00,11636.67
2020-03-29 23:00:00+00:00,11320.17
2020-03-30 00:00:00+00:00,10541.67
2020-03-30 01:00:00+00:00,10151.83
2020-03-30 02:00:00+00:00,9602.67
2020-03-30 03:00:00+00:00,9648.17
2020-03-30 04:00:00+00:00,9733.67
2020-03-30 05:00:00+00:00,10220
2020-03-30 06:00:00+00:00,10076.67
2020-03-30 07:00:00+00:00,9447.33
2020-03-30 08:00:00+00:00,10001.5
2020-03-30 09:00:00+00:00,10387.5
2020-03-30 10:00:00+00:00,9838.83
2020-03-30 11:00:00+00:00,9380.5
2020-03-30 12:00:00+00:00,9222.17
2020-03-30 13:00:00+00:00,9062
2020-03-30 14:00:00+00:00,9078.17
2020-03-30 15:00:00+00:00,9065.33
2020-03-30 16:00:00+00:00,8744.5
2020-03-30 17:00:00+00:00,8549.67
2020-03-30 18:00:00+00:00,8644.67
2020-03-30 19:00:00+00:00,8763.83
2020-03-30 20:00:00+00:00,8758
2020-03-30 21:00:00+00:00,8669
2020-03-30 22:00:00+00:00,8505.33
2020-03-30 23:00:00+00:00,8584.67
2020-03-31 00:00:00+00:00,8329.33
2020-03-31 01:00:00+00:00,8265.5
2020-03-31 02:00:00+00:00,8451.5
2020-03-31 03:00:00+00:00,8176
2020-03-31 04:00:00+00:00,8195.17
2020-03-31 05:00:00+00:00,8325.67
2020-03-31 06:00:00+00:00,8700.83
2020-03-31 07:00:00+00:00,8915.5
2020-03-31 08:00:00+00:00,9021.33
2020-03-31 09:00:00+00:00,9340.67
2020-03-31 10:00:00+00:00,9607.83
2020-03-31 11:00:00+00:00,9524.17
2020-03-31 12:00:00+00:00,9205.5
2020-03-31 13:00:00+00:00,9023.17
2020-03-31 14:00:00+00:00,9156.83
2020-03-31 15:00:00+00:00,9048.17
2020-03-31 16:00:00+00:00,8846.5
2020-03-31 17:00:00+00:00,8567.5
2020-03-31 18:00:00+00:00,8336.5
2020-03-31 19:00:00+00:00,8345.67
2020-03-31 20:00:00+00:00,8349
2020-03-31 21:00:00+00:00,8195
2020-03-31 22:00:00+00:00,7780.67
2020-03-31 23:00:00+00:00,7189.67
2020-04-01 00:00:00+00:00,6362.5
2020-04-01 01:00:00+00:00,5505.83
2020-04-01 02:00:00+00:00,4564.67
2020-04-01 03:00:00+00:00,3683.17
2020-04-01 04:00:00+00:00,3174.33
2020-04-01 05:00:00+00:00,2915.83
2020-04-01 06:00:00+00:00,2730.83
2020-04-01 07:00:00+00:00,2413.33
2020-04-01 08:00:00+00:00,2418.83
2020-04-01 09:00:00+00:00,2397
2020-04-01 10:00:00+00:00,2267.67
2020-04-01 11:00:00+00:00,2314.67
2020-04-01 12:00:00+00:00,2319.83
2020-04-01 13:00:00+00:00,2878.17
2020-04-01 14:00:00+00:00,3578.83
2020-04-01 15:00:00+00:00,3797.67
2020-04-01 16:00:00+00:00,3785.33
2020-04-01 17:00:00+00:00,3733.83
2020-04-01 18:00:00+00:00,3182.67
2020-04-01 19:00:00+00:00,3103.83
2020-04-01 20:00:00+00:00,2994.83
2020-04-01 21:00:00+00:00,3027.67
2020-04-01 22:00:00+00:00,3120.83
2020-04-01 23:00:00+00:00,3201.5
2020-04-02 00:00:00+00:00,3130.17
2020-04-02 01:00:00+00:00,3187.17
2020-04-02 02:00:00+00:00,3167.5
2020-04-02 03:00:00+00:00,3389.83
2020-04-02 04:00:00+00:00,3505.33
2020-04-02 05:00:00+00:00,3731
2020-04-02 06:00:00+00:00,3712.83
2020-04-02 07:00:00+00:00,3715
2020-04-02 08:00:00+00:00,3683.5
2020-04-02 09:00:00+00:00,4137.17
2020-04-02 10:00:00+00:00,4652.5
2020-04-02 11:00:00+00:00,5087.5
2020-04-02 12:00:00+00:00,5589
2020-04-02 13:00:00+00:00,5617.17
2020-04-02 14:00:00+00:00,6098.33
2020-04-02 15:00:00+00:00,6326.17
2020-04-02 16:00:00+00:00,6971.33
2020-04-02 17:00:00+00:00,7524.67
2020-04-02 18:00:00+00:00,7347.67
2020-04-02 19:00:00+00:00,7801.17
2020-04-02 20:00:00+00:00,7932.67
2020-04-02 21:00:00+00:00,8070
2020-04-02 22:00:00+00:00,7926.67
2020-04-02 23:00:00+00:00,7386
2020-04-03 00:00:00+00:00,7289
2020-04-03 01:00:00+00:00,7252.33
2020-04-03 02:00:00+00:00,6970.17
2020-04-03 03:00:00+00:00,6599.33
2020-04-03 04:00:00+00:00,6258.5
2020-04-03 05:00:00+00:00,5797.17
2020-04-03 06:00:00+00:00,5390
2020-04-03 07:00:00+00:00,4337
2020-04-03 08:00:00+00:00,3551.5
2020-04-03 09:00:00+00:00,2766.67
2020-04-03 10:00:00+00:00,2037.33
2020-04-03 11:00:00+00:00,1821.83
2020-04-03 12:00:00+00:00,1664.67
2020-04-03 13:00:00+00:00,1549.67
2020-04-03 14:00:00+00:00,1645.83
2020-04-03 15:00:00+00:00,1827.33
2020-04-03 16:00:00+00:00,2067.83
2020-04-03 17:00:00+00:00,2169
2020-04-03 18:00:00+00:00,2199.17
2020-04-03 19:00:00+00:00,2301.5
2020-04-03 20:00:00+00:00,2373.67
2020-04-03 21:00:00+00:00,2753.17
2020-04-03 22:00:00+00:00,3013.17
2020-04-03 23:00:00+00:00,3167.67
2020-04-04 00:00:00+00:00,3383.5
2020-04-04 01:00:00+00:00,3809.17
2020-04-04 02:00:00+00:00,4114.83
2020-04-04 03:00:00+00:00,4675.33
2020-04-04 04:00:00+00:00,5263.67
2020-04-04 05:00:00+00:00,5794.67
2020-04-04 06:00:00+00:00,6343.67
2020-04-04 07:00:00+00:00,6383
2020-04-04 08:00:00+00:00,6415.33
2020-04-04 09:00:00+00:00,7333.67
2020-04-04 10:00:00+00:00,8576.5
2020-04-04 11:00:00+00:00,8632.5
2020-04-04 12:00:00+00:00,8881.17
2020-04-04 13:00:00+00:00,9897.83
2020-04-04 14:00:00+00:00,10441.5
2020-04-04 15:00:00+00:00,10982.33
2020-04-04 16:00:00+00:00,11322
2020-04-04 17:00:00+00:00,11511.33
2020-04-04 18:00:00+00:00,11374.67
2020-04-04 19:00:00+00:00,11421.83
2020-04-04 20:00:00+00:00,11430.67
2020-04-04 21:00:00+00:00,11410.5
2020-04-04 22:00:00+00:00,11293.5
2020-04-04 23:00:00+00:00,10559.17
2020-04-05 00:00:00+00:00,9824
2020-04-05 01:00:00+00:00,9294.67
2020-04-05 02:00:00+00:00,8825
2020-04-05 03:00:00+00:00,8664.67
2020-04-05 04:00:00+00:00,8947.83
2020-04-05 05:00:00+00:00,8642.17
2020-04-05 06:00:00+00:00,8620.33
2020-04-05 07:00:00+00:00,7732.17
2020-04-05 08:00:00+00:00,6363.33
2020-04-05 09:00:00+00:00,6353.17
2020-04-05 10:00:00+00:00,7032
2020-04-05 11:00:00+00:00,7382.67
2020-04-05 12:00:00+00:00,7653.33
2020-04-05 13:00:00+00:00,6965.33
2020-04-05 14:00:00+00:00,5779.17
2020-04-05 15:00:00+00:00,5440.33
2020-04-05 16:00:00+00:00,7862
2020-04-05 17:00:00+00:00,7613.83
2020-04-05 18:00:00+00:00,7221.17
2020-04-05 19:00:00+00:00,6723.33
2020-04-05 20:00:00+00:00,6199.33
2020-04-05 21:00:00+00:00,5893
2020-04-05 22:00:00+00:00,5394.17
2020-04-05 23:00:00+00:00,5283.5
2020-04-06 00:00:00+00:00,5043.83
2020-04-06 01:00:00+00:00,4625.83
2020-04-06 02:00:00+00:00,4578.67
2020-04-06 03:00:00+00:00,4649.17
2020-04-06 04:00:00+00:00,4453.67
2020-04-06 05:00:00+00:00,4359.33
2020-04-06 06:00:00+00:00,4008.17
2020-04-06 07:00:00+00:00,3791.5
2020-04-06 08:00:00+00:00,3587.83
2020-04-06 09:00:00+00:00,3632.5
2020-04-06 10:00:00+00:00,3627
2020-04-06 11:00:00+00:00,3569.17
2020-04-06 12:00:00+00:00,3407
2020-04-06 13:00:00+00:00,3259
2020-04-06 14:00:00+00:00,2931.83
2020-04-06 15:00:00+00:00,2842.17
2020-04-06 16:00:00+00:00,2900.83
2020-04-06 17:00:00+00:00,2416
2020-04-06 18:00:00+00:00,2248.5
2020-04-06 19:00:00+00:00,2282
2020-04-06 20:00:00+00:00,2183.17
2020-04-06 21:00:00+00:00,2121.5
2020-04-06 22:00:00+00:00,2258.83
2020-04-06 23:00:00+00:00,2784.5
2020-04-07 00:00:00+00:00,2796.83
2020-04-07 01:00:00+00:00,2730.33
2020-04-07 02:00:00+00:00,2620.5
2020-04-07 03:00:00+00:00,2706.33
2020-04-07 04:00:00+00:00,2673.83
2020-04-07 05:00:00+00:00,2747.67
2020-04-07 06:00:00+00:00,2873.33
2020-04-07 07:00:00+00:00,2912.67
2020-04-07 08:00:00+00:00,2884.67
2020-04-07 09:00:00+00:00,3124.67
2020-04-07 10:00:00+00:00,3336.33
2020-04-07 11:00:00+00:00,3427
2020-04-07 12:00:00+00:00,3502.17
2020-04-07 13:00:00+00:00,3555.33
2020-04-07 14:00:00+00:00,3448.33
2020-04-07 15:00:00+00:00,3379.5
2020-04-07 16:00:00+00:00,3278
2020-04-07 17:00:00+00:00,3239.17
2020-04-07 18:00:00+00:00,3450.83
2020-04-07 19:00:00+00:00,3484.83
2020-04-07 20:00:00+00:00,3297.17
2020-04-07 21:00:00+00:00,3334.83
2020-04-07 22:00:00+00:00,3190.67
2020-04-07 23:00:00+00:00,3132.33
2020-04-08 00:00:00+00:00,2982.17
2020-04-08 01:00:00+00:00,2773.33
2020-04-08 02:00:00+00:00,2790.33
2020-04-08 03:00:00+00:00,2660.5
2020-04-08 04:00:00+00:00,2369.83
2020-04-08 05:00:00+00:00,2192.17
2020-04-08 06:00:00+00:00,2118.5
2020-04-08 07:00:00+00:00,1961.17
2020-04-08 08:00:00+00:00,1945
2020-04-08 09:00:00+00:00,2063.67
2020-04-08 10:00:00+00:00,2322.83
2020-04-08 11:00:00+00:00,2540.5
2020-04-08 12:00:00+00:00,2734
2020-04-08 13:00:00+00:00,2764.33
2020-04-08 14:00:00+00:00,2800.5
2020-04-08 15:00:00+00:00,2681
2020-04-08 16:00:00+00:00,2690.17
2020-04-08 17:00:00+00:00,2845.33
2020-04-08 18:00:00+00:00,3015.83
2020-04-08 19:00:00+00:00,3274.5
2020-04-08 20:00:00+00:00,3463.5
2020-04-08 21:00:00+00:00,3683.67
2020-04-08 22:00:00+00:00,3735.33
2020-04-08 23:00:00+00:00,3849
2020-04-09 00:00:00+00:00,3835.67
2020-04-09 01:00:00+00:00,3684.67
2020-04-09 02:00:00+00:00,3355.67
2020-04-09 03:00:00+00:00,3068.17
2020-04-09 04:00:00+00:00,3040.83
2020-04-09 05:00:00+00:00,3112
2020-04-09 06:00:00+00:00,3056.5
2020-04-09 07:00:00+00:00,3045.83
2020-04-09 08:00:00+00:00,2818.17
2020-04-09 09:00:00+00:00,3077
2020-04-09 10:00:00+00:00,3424.33
2020-04-09 11:00:00+00:00,3646.33
2020-04-09 12:00:00+00:00,3963.17
2020-04-09 13:00:00+00:00,4166.17
2020-04-09 14:00:00+00:00,4388.5
2020-04-09 15:00:00+00:00,4428.67
2020-04-09 16:00:00+00:00,4023
2020-04-09 17:00:00+00:00,3921.83
2020-04-09 18:00:00+00:00,4109
2020-04-09 19:00:00+00:00,3889.83
2020-04-09 20:00:00+00:00,3779.33
2020-04-09 21:00:00+00:00,3799.67
2020-04-09 22:00:00+00:00,3922.5
2020-04-09 23:00:00+00:00,3995.83
2020-04-10 00:00:00+00:00,4217.33
2020-04-10 01:00:00+00:00,4070.33
2020-04-10 02:00:00+00:00,4006.67
2020-04-10 03:00:00+00:00,3862.67
2020-04-10 04:00:00+00:00,3598.17
2020-04-10 05:00:00+00:00,3257.5
2020-04-10 06:00:00+00:00,2836.67
2020-04-10 07:00:00+00:00,2535.67
2020-04-10 08:00:00+00:00,2488.67
2020-04-10 09:00:00+00:00,2591.17
2020-04-10 10:00:00+00:00,2699.83
2020-04-10 11:00:00+00:00,2873.33
2020-04-10 12:00:00+00:00,3162.67
2020-04-10 13:00:00+00:00,3358.67
2020-04-10 14:00:00+00:00,3684.67
2020-04-10 15:00:00+00:00,3685.5
2020-04-10 16:00:00+00:00,3784
2020-04-10 17:00:00+00:00,3739.17
2020-04-10 18:00:00+00:00,3507.17
2020-04-10 19:00:00+00:00,3293
2020-04-10 20:00:00+00:00,3108.17
2020-04-10 21:00:00+00:00,2837.33
2020-04-10 22:00:00+00:00,2755.17
2020-04-10 23:00:00+00:00,2610.83
2020-04-11 00:00:00+00:00,2461
2020-04-11 01:00:00+00:00,2286.83
2020-04-11 02:00:00+00:00,2178.67
2020-04-11 03:00:00+00:00,2014
2020-04-11 04:00:00+00:00,1999.67
2020-04-11 05:00:00+00:00,1985.83
2020-04-11 06:00:00+00:00,1905.83
2020-04-11 07:00:00+00:00,1945.33
2020-04-11 08:00:00+00:00,2097.17
2020-04-11 09:00:00+00:00,2293
2020-04-11 10:00:00+00:00,2480.5
2020-04-11 11:00:00+00:00,2546.67
2020-04-11 12:00:00+00:00,2641.83
2020-04-11 13:00:00+00:00,2766.83
2020-04-11 14:00:00+00:00,3031.5
2020-04-11 15:00:00+00:00,3412.67
2020-04-11 16:00:00+00:00,3872.83
2020-04-11 17:00:00+00:00,4186.67
2020-04-11 18:00:00+00:00,4410.17
2020-04-11 19:00:00+00:00,4706.67
2020-04-11 20:00:00+00:00,4876.5
2020-04-11 21:00:00+00:00,4748.83
2020-04-11 22:00:00+00:00,4583.83
2020-04-11 23:00:00+00:00,4399.67
2020-04-12 00:00:00+00:00,4463.67
2020-04-12 01:00:00+00:00,4568.67
2020-04-12 02:00:00+00:00,4476.17
2020-04-12 03:00:00+00:00,4274.67
2020-04-12 04:00:00+00:00,4013.5
2020-04-12 05:00:00+00:00,3810
2020-04-12 06:00:00+00:00,3567.17
2020-04-12 07:00:00+00:00,3119.83
2020-04-12 08:00:00+00:00,3241.5
2020-04-12 09:00:00+00:00,3618.17
2020-04-12 10:00:00+00:00,3790.83
2020-04-12 11:00:00+00:00,3666.17
2020-04-12 12:00:00+00:00,3804.67
2020-04-12 13:00:00+00:00,3839.17
2020-04-12 14:00:00+00:00,3892.67
2020-04-12 15:00:00+00:00,4183
2020-04-12 16:00:00+00:00,4377
2020-04-12 17:00:00+00:00,4617.67
2020-04-12 18:00:00+00:00,5070.17
2020-04-12 19:00:00+00:00,5324.67
2020-04-12 20:00:00+00:00,5332.83
2020-04-12 21:00:00+00:00,5618
2020-04-12 22:00:00+00:00,5085.83
2020-04-12 23:00:00+00:00,4643.83
2020-04-13 00:00:00+00:00,4555.67
2020-04-13 01:00:00+00:00,4316.5
2020-04-13 02:00:00+00:00,3927.67
2020-04-13 03:00:00+00:00,3172.67
2020-04-13 04:00:00+00:00,2545
2020-04-13 05:00:00+00:00,2180
2020-04-13 06:00:00+00:00,1830.17
2020-04-13 07:00:00+00:00,1387
2020-04-13 08:00:00+00:00,1152.33
2020-04-13 09:00:00+00:00,1347.33
2020-04-13 10:00:00+00:00,1664.5
2020-04-13 11:00:00+00:00,2134.83
2020-04-13 12:00:00+00:00,2650.67
2020-04-13 13:00:00+00:00,3274.33
2020-04-13 14:00:00+00:00,3584
2020-04-13 15:00:00+00:00,4042.17
2020-04-13 16:00:00+00:00,4066.17
2020-04-13 17:00:00+00:00,3827.67
2020-04-13 18:00:00+00:00,3532.17
2020-04-13 19:00:00+00:00,3371.33
2020-04-13 20:00:00+00:00,3335.17
2020-04-13 21:00:00+00:00,3140.67
2020-04-13 22:00:00+00:00,2909.17
2020-04-13 23:00:00+00:00,3132.83
2020-04-14 00:00:00+00:00,3223.67
2020-04-14 01:00:00+00:00,3056.67
2020-04-14 02:00:00+00:00,3180.17
2020-04-14 03:00:00+00:00,3590
2020-04-14 04:00:00+00:00,3690.83
2020-04-14 05:00:00+00:00,3937.5
2020-04-14 06:00:00+00:00,4032.5
2020-04-14 07:00:00+00:00,3386.67
2020-04-14 08:00:00+00:00,3068
2020-04-14 09:00:00+00:00,3091.67
2020-04-14 10:00:00+00:00,3227.67
2020-04-14 11:00:00+00:00,3159.83
2020-04-14 12:00:00+00:00,3348.5
2020-04-14 13:00:00+00:00,4075.83
2020-04-14 14:00:00+00:00,4756
2020-04-14 15:00:00+00:00,5282.83
2020-04-14 16:00:00+00:00,5606.33
2020-04-14 17:00:00+00:00,5742.5
2020-04-14 18:00:00+00:00,5235
2020-04-14 19:00:00+00:00,5940.67
2020-04-14 20:00:00+00:00,5882.67
2020-04-14 21:00:00+00:00,5775.67
2020-04-14 22:00:00+00:00,5956.17
2020-04-14 23:00:00+00:00,5814.17
2020-04-15 00:00:00+00:00,6089.5
2020-04-15 01:00:00+00:00,5969.67
2020-04-15 02:00:00+00:00,6315.83
2020-04-15 03:00:00+00:00,6905.67
2020-04-15 04:00:00+00:00,7218.83
2020-04-15 05:00:00+00:00,7807
2020-04-15 06:00:00+00:00,7998.5
2020-04-15 07:00:00+00:00,7560.67
2020-04-15 08:00:00+00:00,7568.33
2020-04-15 09:00:00+00:00,7775
2020-04-15 10:00:00+00:00,8534.67
2020-04-15 11:00:00+00:00,8389.83
2020-04-15 12:00:00+00:00,8621.67
2020-04-15 13:00:00+00:00,8419
2020-04-15 14:00:00+00:00,9079.17
2020-04-15 15:00:00+00:00,9688.67
2020-04-15 16:00:00+00:00,9566.83
2020-04-15 17:00:00+00:00,8695.5
2020-04-15 18:00:00+00:00,8453.5
2020-04-15 19:00:00+00:00,8527.17
2020-04-15 20:00:00+00:00,8461
2020-04-15 21:00:00+00:00,8856.67
2020-04-15 22:00:00+00:00,8864.5
2020-04-15 23:00:00+00:00,8413.67
2020-04-16 00:00:00+00:00,8158.5
2020-04-16 01:00:00+00:00,8329.67
2020-04-16 02:00:00+00:00,8368.67
2020-04-16 03:00:00+00:00,8289.5
2020-04-16 04:00:00+00:00,8359.67
2020-04-16 05:00:00+00:00,8309.33
2020-04-16 06:00:00+00:00,8199.83
2020-04-16 07:00:00+00:00,8121.83
2020-04-16 08:00:00+00:00,8075
2020-04-16 09:00:00+00:00,8525.5
2020-04-16 10:00:00+00:00,9179.67
2020-04-16 11:00:00+00:00,9909.33
2020-04-16 12:00:00+00:00,9774
2020-04-16 13:00:00+00:00,9673
2020-04-16 14:00:00+00:00,10269.5
2020-04-16 15:00:00+00:00,10250.17
2020-04-16 16:00:00+00:00,8962.33
2020-04-16 17:00:00+00:00,8095.17
2020-04-16 18:00:00+00:00,7290.67
2020-04-16 19:00:00+00:00,7888.83
2020-04-16 20:00:00+00:00,8022.33
2020-04-16 21:00:00+00:00,8300.83
2020-04-16 22:00:00+00:00,8145.17
2020-04-16 23:00:00+00:00,8135
2020-04-17 00:00:00+00:00,8089.5
2020-04-17 01:00:00+00:00,7887.5
2020-04-17 02:00:00+00:00,7586.5
2020-04-17 03:00:00+00:00,7304.83
2020-04-17 04:00:00+00:00,7364.5
2020-04-17 05:00:00+00:00,7400
2020-04-17 06:00:00+00:00,7178.17
2020-04-17 07:00:00+00:00,7096.5
2020-04-17 08:00:00+00:00,6994.5
2020-04-17 09:00:00+00:00,7515.5
2020-04-17 10:00:00+00:00,7920.83
2020-04-17 11:00:00+00:00,7614.33
2020-04-17 12:00:00+00:00,7953.33
2020-04-17 13:00:00+00:00,7999.67
2020-04-17 14:00:00+00:00,7298.67
2020-04-17 15:00:00+00:00,6168.83
2020-04-17 16:00:00+00:00,6173.67
2020-04-17 17:00:00+00:00,5003.33
2020-04-17 18:00:00+00:00,4380.33
2020-04-17 19:00:00+00:00,3759
2020-04-17 20:00:00+00:00,3123
2020-04-17 21:00:00+00:00,2820.17
2020-04-17 22:00:00+00:00,2903.67
2020-04-17 23:00:00+00:00,3001.33
2020-04-18 00:00:00+00:00,2881
2020-04-18 01:00:00+00:00,2587.83
2020-04-18 02:00:00+00:00,2141.33
2020-04-18 03:00:00+00:00,1768
2020-04-18 04:00:00+00:00,1471.17
2020-04-18 05:00:00+00:00,1301.33
2020-04-18 06:00:00+00:00,1277
2020-04-18 07:00:00+00:00,1069
2020-04-18 08:00:00+00:00,891.5
2020-04-18 09:00:00+00:00,899.33
2020-04-18 10:00:00+00:00,900
2020-04-18 11:00:00+00:00,1063.33
2020-04-18 12:00:00+00:00,1306.17
2020-04-18 13:00:00+00:00,1531.33
2020-04-18 14:00:00+00:00,1686.17
2020-04-18 15:00:00+00:00,1911
2020-04-18 16:00:00+00:00,2691.83
2020-04-18 17:00:00+00:00,2733.67
2020-04-18 18:00:00+00:00,3008
2020-04-18 19:00:00+00:00,3140.33
2020-04-18 20:00:00+00:00,3369
2020-04-18 21:00:00+00:00,3018
2020-04-18 22:00:00+00:00,2516
2020-04-18 23:00:00+00:00,1875.33
2020-04-19 00:00:00+00:00,1359
2020-04-19 01:00:00+00:00,1396.33
2020-04-19 02:00:00+00:00,1334.5
2020-04-19 03:00:00+00:00,1210.17
2020-04-19 04:00:00+00:00,1214.67
2020-04-19 05:00:00+00:00,1363.83
2020-04-19 06:00:00+00:00,1512.5
2020-04-19 07:00:00+00:00,1365.67
2020-04-19 08:00:00+00:00,1206.33
2020-04-19 09:00:00+00:00,1323.5
2020-04-19 10:00:00+00:00,1453.83
2020-04-19 11:00:00+00:00,1922
2020-04-19 12:00:00+00:00,2448.33
2020-04-19 13:00:00+00:00,3448.83
2020-04-19 14:00:00+00:00,3933
2020-04-19 15:00:00+00:00,4597.67
2020-04-19 16:00:00+00:00,6370.5
2020-04-19 17:00:00+00:00,6243.83
2020-04-19 18:00:00+00:00,5972
2020-04-19 19:00:00+00:00,6246.17
2020-04-19 20:00:00+00:00,6337
2020-04-19 21:00:00+00:00,6167.67
2020-04-19 22:00:00+00:00,6118.33
2020-04-19 23:00:00+00:00,5888.67
2020-04-20 00:00:00+00:00,5438.33
2020-04-20 01:00:00+00:00,5254.83
2020-04-20 02:00:00+00:00,5054.33
2020-04-20 03:00:00+00:00,5315.83
2020-04-20 04:00:00+00:00,5414.17
2020-04-20 05:00:00+00:00,5324.17
2020-04-20 06:00:00+00:00,5223
2020-04-20 07:00:00+00:00,5168.67
2020-04-20 08:00:00+00:00,5282.33
2020-04-20 09:00:00+00:00,5443.83
2020-04-20 10:00:00+00:00,6097.83
2020-04-20 11:00:00+00:00,6474.5
2020-04-20 12:00:00+00:00,6397.33
2020-04-20 13:00:00+00:00,6158
2020-04-20 14:00:00+00:00,6141
2020-04-20 15:00:00+00:00,6118.5
2020-04-20 16:00:00+00:00,5888.17
2020-04-20 17:00:00+00:00,5100.83
2020-04-20 18:00:00+00:00,4642.33
2020-04-20 19:00:00+00:00,4234.33
2020-04-20 20:00:00+00:00,3890.5
2020-04-20 21:00:00+00:00,3922.83
2020-04-20 22:00:00+00:00,4020
2020-04-20 23:00:00+00:00,4186.5
2020-04-21 00:00:00+00:00,4258.17
2020-04-21 01:00:00+00:00,4553.67
2020-04-21 02:00:00+00:00,4763.33
2020-04-21 03:00:00+00:00,5175.83
2020-04-21 04:00:00+00:00,5363.5
2020-04-21 05:00:00+00:00,5453.33
2020-04-21 06:00:00+00:00,5486.67
2020-04-21 07:00:00+00:00,5944
2020-04-21 08:00:00+00:00,6387.5
2020-04-21 09:00:00+00:00,6832.17
2020-04-21 10:00:00+00:00,7268.33
2020-04-21 11:00:00+00:00,7638.33
2020-04-21 12:00:00+00:00,7950.33
2020-04-21 13:00:00+00:00,8023.83
2020-04-21 14:00:00+00:00,8470.83
2020-04-21 15:00:00+00:00,9119.83
2020-04-21 16:00:00+00:00,9621.67
2020-04-21 17:00:00+00:00,9686
2020-04-21 18:00:00+00:00,9941.33
2020-04-21 19:00:00+00:00,10069.83
2020-04-21 20:00:00+00:00,10387.17
2020-04-21 21:00:00+00:00,10414.33
2020-04-21 22:00:00+00:00,10294.17
2020-04-21 23:00:00+00:00,9840.17
2020-04-22 00:00:00+00:00,8958
2020-04-22 01:00:00+00:00,9374.33
2020-04-22 02:00:00+00:00,9003.17
2020-04-22 03:00:00+00:00,8501.83
2020-04-22 04:00:00+00:00,7891.17
2020-04-22 05:00:00+00:00,7269.17
2020-04-22 06:00:00+00:00,6619.33
2020-04-22 07:00:00+00:00,5919.17
2020-04-22 08:00:00+00:00,5129.67
2020-04-22 09:00:00+00:00,4476
2020-04-22 10:00:00+00:00,3924
2020-04-22 11:00:00+00:00,3416.33
2020-04-22 12:00:00+00:00,2692.33
2020-04-22 13:00:00+00:00,2317.33
2020-04-22 14:00:00+00:00,2382.17
2020-04-22 15:00:00+00:00,2648.17
2020-04-22 16:00:00+00:00,2824.83
2020-04-22 17:00:00+00:00,2949.83
2020-04-22 18:00:00+00:00,2843.5
2020-04-22 19:00:00+00:00,2826.17
2020-04-22 20:00:00+00:00,2661.17
2020-04-22 21:00:00+00:00,2450
2020-04-22 22:00:00+00:00,2321.67
2020-04-22 23:00:00+00:00,2036.33
2020-04-23 00:00:00+00:00,2054.33
2020-04-23 01:00:00+00:00,2085.33
2020-04-23 02:00:00+00:00,2070.83
2020-04-23 03:00:00+00:00,1939.67
2020-04-23 04:00:00+00:00,1934.33
2020-04-23 05:00:00+00:00,2065.83
2020-04-23 06:00:00+00:00,2133.83
2020-04-23 07:00:00+00:00,2057.33
2020-04-23 08:00:00+00:00,2222
2020-04-23 09:00:00+00:00,2546.17
2020-04-23 10:00:00+00:00,2784.5
2020-04-23 11:00:00+00:00,2776.17
2020-04-23 12:00:00+00:00,2773.17
2020-04-23 13:00:00+00:00,2907.5
2020-04-23 14:00:00+00:00,3091
2020-04-23 15:00:00+00:00,3182.33
2020-04-23 16:00:00+00:00,3289.5
2020-04-23 17:00:00+00:00,3285.17
2020-04-23 18:00:00+00:00,3332.67
2020-04-23 19:00:00+00:00,3406.17
2020-04-23 20:00:00+00:00,3622.17
2020-04-23 21:00:00+00:00,3661.83
2020-04-23 22:00:00+00:00,3630.83
2020-04-23 23:00:00+00:00,3649
2020-04-24 00:00:00+00:00,3604.67
2020-04-24 01:00:00+00:00,3383.83
2020-04-24 02:00:00+00:00,3127.83
2020-04-24 03:00:00+00:00,3072.33
2020-04-24 04:00:00+00:00,3040.17
2020-04-24 05:00:00+00:00,2966.33
2020-04-24 06:00:00+00:00,2871
2020-04-24 07:00:00+00:00,2566.5
2020-04-24 08:00:00+00:00,2640
2020-04-24 09:00:00+00:00,2812
2020-04-24 10:00:00+00:00,3054.83
2020-04-24 11:00:00+00:00,3315.83
2020-04-24 12:00:00+00:00,3579
2020-04-24 13:00:00+00:00,4068
2020-04-24 14:00:00+00:00,4003.83
2020-04-24 15:00:00+00:00,4024.83
2020-04-24 16:00:00+00:00,4291.83
2020-04-24 17:00:00+00:00,4533.17
2020-04-24 18:00:00+00:00,4277.83
2020-04-24 19:00:00+00:00,3914.17
2020-04-24 20:00:00+00:00,4054
2020-04-24 21:00:00+00:00,3776.5
