datetime,value
2022-04-01 07:00:00+00:00,3696.5
2022-04-01 08:00:00+00:00,7120.17
2022-04-01 09:00:00+00:00,8315.67
2022-04-01 10:00:00+00:00,9111.17
2022-04-01 11:00:00+00:00,9479.67
2022-04-01 12:00:00+00:00,9760.83
2022-04-01 13:00:00+00:00,9512
2022-04-01 14:00:00+00:00,9138.33
2022-04-01 15:00:00+00:00,8625.17
2022-04-01 16:00:00+00:00,6997.33
2022-04-01 17:00:00+00:00,3435
2022-04-01 18:00:00+00:00,419.17
2022-04-01 19:00:00+00:00,17.33
2022-04-01 20:00:00+00:00,16
2022-04-01 21:00:00+00:00,16.83
2022-04-01 22:00:00+00:00,16
2022-04-01 23:00:00+00:00,15.83
2022-04-02 00:00:00+00:00,16
2022-04-02 01:00:00+00:00,16
2022-04-02 02:00:00+00:00,16
2022-04-02 03:00:00+00:00,16
2022-04-02 04:00:00+00:00,16
2022-04-02 05:00:00+00:00,13.17
2022-04-02 06:00:00+00:00,848.33
2022-04-02 07:00:00+00:00,5039.33
2022-04-02 08:00:00+00:00,8826.67
2022-04-02 09:00:00+00:00,10364.33
2022-04-02 10:00:00+00:00,10985.5
2022-04-02 11:00:00+00:00,11156
2022-04-02 12:00:00+00:00,11216.33
2022-04-02 13:00:00+00:00,11178.83
2022-04-02 14:00:00+00:00,10727.33
2022-04-02 15:00:00+00:00,9768.33
2022-04-02 16:00:00+00:00,7951
2022-04-02 17:00:00+00:00,3899.83
2022-04-02 18:00:00+00:00,447.17
2022-04-02 19:00:00+00:00,12.17
2022-04-02 20:00:00+00:00,6.67
2022-04-02 21:00:00+00:00,6
2022-04-02 22:00:00+00:00,6.33
2022-04-02 23:00:00+00:00,6.5
2022-04-03 00:00:00+00:00,7
2022-04-03 01:00:00+00:00,6.83
2022-04-03 02:00:00+00:00,5.17
2022-04-03 03:00:00+00:00,5.5
2022-04-03 04:00:00+00:00,5
2022-04-03 05:00:00+00:00,6.67
2022-04-03 06:00:00+00:00,970.83
2022-04-03 07:00:00+00:00,5239.67
2022-04-03 08:00:00+00:00,9000.33
2022-04-03 09:00:00+00:00,10238.67
2022-04-03 10:00:00+00:00,10639.33
2022-04-03 11:00:00+00:00,10723.83
2022-04-03 12:00:00+00:00,10559.67
2022-04-03 13:00:00+00:00,10028.17
2022-04-03 14:00:00+00:00,9264.5
2022-04-03 15:00:00+00:00,8219.17
2022-04-03 16:00:00+00:00,6594.33
2022-04-03 17:00:00+00:00,3187.5
2022-04-03 18:00:00+00:00,402.83
2022-04-03 19:00:00+00:00,8
2022-04-03 20:00:00+00:00,6
2022-04-03 21:00:00+00:00,6
2022-04-03 22:00:00+00:00,6
2022-04-03 23:00:00+00:00,6
2022-04-04 00:00:00+00:00,5.83
2022-04-04 01:00:00+00:00,5.83
2022-04-04 02:00:00+00:00,5.17
2022-04-04 03:00:00+00:00,5.17
2022-04-04 04:00:00+00:00,5
2022-04-04 05:00:00+00:00,6.83
2022-04-04 06:00:00+00:00,431.33
2022-04-04 07:00:00+00:00,2500.67
2022-04-04 08:00:00+00:00,4967.17
2022-04-04 09:00:00+00:00,6252.5
2022-04-04 10:00:00+00:00,7223.33
2022-04-04 11:00:00+00:00,6845.83
2022-04-04 12:00:00+00:00,6377.5
2022-04-04 13:00:00+00:00,5671
2022-04-04 14:00:00+00:00,5003.83
2022-04-04 15:00:00+00:00,4040.33
2022-04-04 16:00:00+00:00,2908.17
2022-04-04 17:00:00+00:00,1308.33
2022-04-04 18:00:00+00:00,164.17
2022-04-04 19:00:00+00:00,6.17
2022-04-04 20:00:00+00:00,5
2022-04-04 21:00:00+00:00,5
2022-04-04 22:00:00+00:00,5.17
2022-04-04 23:00:00+00:00,5
2022-04-05 00:00:00+00:00,5
2022-04-05 01:00:00+00:00,5
2022-04-05 02:00:00+00:00,5
2022-04-05 03:00:00+00:00,5
2022-04-05 04:00:00+00:00,5
2022-04-05 05:00:00+00:00,6.83
2022-04-05 06:00:00+00:00,382.33
2022-04-05 07:00:00+00:00,1537.67
2022-04-05 08:00:00+00:00,2767.67
2022-04-05 09:00:00+00:00,3381.5
2022-04-05 10:00:00+00:00,3882
2022-04-05 11:00:00+00:00,4290.67
2022-04-05 12:00:00+00:00,4761.67
2022-04-05 13:00:00+00:00,4830.17
2022-04-05 14:00:00+00:00,4487.17
2022-04-05 15:00:00+00:00,3614.17
2022-04-05 16:00:00+00:00,2742
2022-04-05 17:00:00+00:00,1363.5
2022-04-05 18:00:00+00:00,202.33
2022-04-05 19:00:00+00:00,10
2022-04-05 20:00:00+00:00,8
2022-04-05 21:00:00+00:00,8
2022-04-05 22:00:00+00:00,8
2022-04-05 23:00:00+00:00,8
2022-04-06 00:00:00+00:00,8
2022-04-06 01:00:00+00:00,8
2022-04-06 02:00:00+00:00,8
2022-04-06 03:00:00+00:00,7.83
2022-04-06 04:00:00+00:00,8
2022-04-06 05:00:00+00:00,10.17
2022-04-06 06:00:00+00:00,547.17
2022-04-06 07:00:00+00:00,3026.33
2022-04-06 08:00:00+00:00,6022.33
2022-04-06 09:00:00+00:00,8187.83
2022-04-06 10:00:00+00:00,9232.17
2022-04-06 11:00:00+00:00,9983.67
2022-04-06 12:00:00+00:00,10363.33
2022-04-06 13:00:00+00:00,10844.67
2022-04-06 14:00:00+00:00,10784
2022-04-06 15:00:00+00:00,10094.67
2022-04-06 16:00:00+00:00,8507.83
2022-04-06 17:00:00+00:00,4362.17
2022-04-06 18:00:00+00:00,572.67
2022-04-06 19:00:00+00:00,41.33
2022-04-06 20:00:00+00:00,38.5
2022-04-06 21:00:00+00:00,14.83
2022-04-06 22:00:00+00:00,3
2022-04-06 23:00:00+00:00,3
2022-04-07 00:00:00+00:00,3
2022-04-07 01:00:00+00:00,3
2022-04-07 02:00:00+00:00,2.67
2022-04-07 03:00:00+00:00,3
2022-04-07 04:00:00+00:00,2.5
2022-04-07 05:00:00+00:00,7.17
2022-04-07 06:00:00+00:00,1036.17
2022-04-07 07:00:00+00:00,4939
2022-04-07 08:00:00+00:00,7967.33
2022-04-07 09:00:00+00:00,9368.33
2022-04-07 10:00:00+00:00,10715
2022-04-07 11:00:00+00:00,11562.17
2022-04-07 12:00:00+00:00,11790.17
2022-04-07 13:00:00+00:00,11718.5
2022-04-07 14:00:00+00:00,11303.33
2022-04-07 15:00:00+00:00,10424.67
2022-04-07 16:00:00+00:00,8536.67
2022-04-07 17:00:00+00:00,4397.5
2022-04-07 18:00:00+00:00,587.83
2022-04-07 19:00:00+00:00,9
2022-04-07 20:00:00+00:00,5.67
2022-04-07 21:00:00+00:00,3
2022-04-07 22:00:00+00:00,3
2022-04-07 23:00:00+00:00,3
2022-04-08 00:00:00+00:00,2.83
2022-04-08 01:00:00+00:00,3
2022-04-08 02:00:00+00:00,2.67
2022-04-08 03:00:00+00:00,2.83
2022-04-08 04:00:00+00:00,2.67
2022-04-08 05:00:00+00:00,10.17
2022-04-08 06:00:00+00:00,988.5
2022-04-08 07:00:00+00:00,4205.33
2022-04-08 08:00:00+00:00,6346.17
2022-04-08 09:00:00+00:00,7819.17
2022-04-08 10:00:00+00:00,8983.17
2022-04-08 11:00:00+00:00,9432
2022-04-08 12:00:00+00:00,9570.17
2022-04-08 13:00:00+00:00,9005
2022-04-08 14:00:00+00:00,7845.5
2022-04-08 15:00:00+00:00,6222.17
2022-04-08 16:00:00+00:00,3951
2022-04-08 17:00:00+00:00,1629
2022-04-08 18:00:00+00:00,249.67
2022-04-08 19:00:00+00:00,10.33
2022-04-08 20:00:00+00:00,9.67
2022-04-08 21:00:00+00:00,5.67
2022-04-08 22:00:00+00:00,4.83
2022-04-08 23:00:00+00:00,5
2022-04-09 00:00:00+00:00,5
2022-04-09 01:00:00+00:00,4.83
2022-04-09 02:00:00+00:00,4.5
2022-04-09 03:00:00+00:00,5
2022-04-09 04:00:00+00:00,4.83
2022-04-09 05:00:00+00:00,8.5
2022-04-09 06:00:00+00:00,761.33
2022-04-09 07:00:00+00:00,3060.17
2022-04-09 08:00:00+00:00,5576.5
2022-04-09 09:00:00+00:00,7150.67
2022-04-09 10:00:00+00:00,7865.83
2022-04-09 11:00:00+00:00,8367.33
2022-04-09 12:00:00+00:00,8778.83
2022-04-09 13:00:00+00:00,9008.33
2022-04-09 14:00:00+00:00,8988.83
2022-04-09 15:00:00+00:00,8481.5
2022-04-09 16:00:00+00:00,6884.5
2022-04-09 17:00:00+00:00,3503.67
2022-04-09 18:00:00+00:00,515
2022-04-09 19:00:00+00:00,6.67
2022-04-09 20:00:00+00:00,4.83
2022-04-09 21:00:00+00:00,5
2022-04-09 22:00:00+00:00,3.33
2022-04-09 23:00:00+00:00,3
2022-04-10 00:00:00+00:00,3.33
2022-04-10 01:00:00+00:00,3
2022-04-10 02:00:00+00:00,3
2022-04-10 03:00:00+00:00,2.83
2022-04-10 04:00:00+00:00,2.83
2022-04-10 05:00:00+00:00,17.17
2022-04-10 06:00:00+00:00,1167.33
2022-04-10 07:00:00+00:00,5157.17
2022-04-10 08:00:00+00:00,8225.83
2022-04-10 09:00:00+00:00,9680.17
2022-04-10 10:00:00+00:00,10283.5
2022-04-10 11:00:00+00:00,10491.33
2022-04-10 12:00:00+00:00,10508.33
2022-04-10 13:00:00+00:00,10175
2022-04-10 14:00:00+00:00,9216
2022-04-10 15:00:00+00:00,8529.67
2022-04-10 16:00:00+00:00,7007.33
2022-04-10 17:00:00+00:00,3518.33
2022-04-10 18:00:00+00:00,519.5
2022-04-10 19:00:00+00:00,12.83
2022-04-10 20:00:00+00:00,11
2022-04-10 21:00:00+00:00,11
2022-04-10 22:00:00+00:00,11
2022-04-10 23:00:00+00:00,11
2022-04-11 00:00:00+00:00,10.83
2022-04-11 01:00:00+00:00,10.67
2022-04-11 02:00:00+00:00,10.5
2022-04-11 03:00:00+00:00,10.5
2022-04-11 04:00:00+00:00,10
2022-04-11 05:00:00+00:00,22.33
2022-04-11 06:00:00+00:00,996.83
2022-04-11 07:00:00+00:00,3965.5
2022-04-11 08:00:00+00:00,6950.83
2022-04-11 09:00:00+00:00,8347
2022-04-11 10:00:00+00:00,8607
2022-04-11 11:00:00+00:00,8315.67
2022-04-11 12:00:00+00:00,7921.33
2022-04-11 13:00:00+00:00,7895
2022-04-11 14:00:00+00:00,6769.5
2022-04-11 15:00:00+00:00,4948
2022-04-11 16:00:00+00:00,2720.67
2022-04-11 17:00:00+00:00,1122.67
2022-04-11 18:00:00+00:00,149.5
2022-04-11 19:00:00+00:00,3.67
2022-04-11 20:00:00+00:00,3
2022-04-11 21:00:00+00:00,3
2022-04-11 22:00:00+00:00,3
2022-04-11 23:00:00+00:00,3
2022-04-12 00:00:00+00:00,3
2022-04-12 01:00:00+00:00,2.83
2022-04-12 02:00:00+00:00,2.5
2022-04-12 03:00:00+00:00,2.83
2022-04-12 04:00:00+00:00,2.67
2022-04-12 05:00:00+00:00,5.5
2022-04-12 06:00:00+00:00,429.83
2022-04-12 07:00:00+00:00,1896.33
2022-04-12 08:00:00+00:00,3729.5
2022-04-12 09:00:00+00:00,4302.83
2022-04-12 10:00:00+00:00,5247.33
2022-04-12 11:00:00+00:00,5766.67
2022-04-12 12:00:00+00:00,5125.33
2022-04-12 13:00:00+00:00,6044.67
2022-04-12 14:00:00+00:00,5862.33
2022-04-12 15:00:00+00:00,5210.5
2022-04-12 16:00:00+00:00,3978.67
2022-04-12 17:00:00+00:00,1995.33
2022-04-12 18:00:00+00:00,290.83
2022-04-12 19:00:00+00:00,4.83
2022-04-12 20:00:00+00:00,3.67
2022-04-12 21:00:00+00:00,3
2022-04-12 22:00:00+00:00,3
2022-04-12 23:00:00+00:00,3
2022-04-13 00:00:00+00:00,3
2022-04-13 01:00:00+00:00,3
2022-04-13 02:00:00+00:00,3
2022-04-13 03:00:00+00:00,3
2022-04-13 04:00:00+00:00,3
2022-04-13 05:00:00+00:00,4.83
2022-04-13 06:00:00+00:00,638.33
2022-04-13 07:00:00+00:00,3198.5
2022-04-13 08:00:00+00:00,5567.33
2022-04-13 09:00:00+00:00,7332.33
2022-04-13 10:00:00+00:00,8321.5
2022-04-13 11:00:00+00:00,8685.17
2022-04-13 12:00:00+00:00,8356.5
2022-04-13 13:00:00+00:00,7630.33
2022-04-13 14:00:00+00:00,6804
2022-04-13 15:00:00+00:00,6253.33
2022-04-13 16:00:00+00:00,5175.33
2022-04-13 17:00:00+00:00,3112.33
2022-04-13 18:00:00+00:00,669.5
2022-04-13 19:00:00+00:00,58.5
2022-04-13 20:00:00+00:00,8
2022-04-13 21:00:00+00:00,8
2022-04-13 22:00:00+00:00,7
2022-04-13 23:00:00+00:00,7
2022-04-14 00:00:00+00:00,6
2022-04-14 01:00:00+00:00,6
2022-04-14 02:00:00+00:00,6
2022-04-14 03:00:00+00:00,6
2022-04-14 04:00:00+00:00,6
2022-04-14 05:00:00+00:00,16.17
2022-04-14 06:00:00+00:00,1142.67
2022-04-14 07:00:00+00:00,4827.67
2022-04-14 08:00:00+00:00,7444.67
2022-04-14 09:00:00+00:00,9227.17
2022-04-14 10:00:00+00:00,10022.67
2022-04-14 11:00:00+00:00,10592.83
2022-04-14 12:00:00+00:00,10582.83
2022-04-14 13:00:00+00:00,10055.5
2022-04-14 14:00:00+00:00,9374.5
2022-04-14 15:00:00+00:00,8321.83
2022-04-14 16:00:00+00:00,7149.67
2022-04-14 17:00:00+00:00,3960.5
2022-04-14 18:00:00+00:00,759.5
2022-04-14 19:00:00+00:00,24.67
2022-04-14 20:00:00+00:00,18.17
2022-04-14 21:00:00+00:00,17.33
2022-04-14 22:00:00+00:00,9.33
2022-04-14 23:00:00+00:00,7
2022-04-15 00:00:00+00:00,7
2022-04-15 01:00:00+00:00,7
2022-04-15 02:00:00+00:00,7
2022-04-15 03:00:00+00:00,6.83
2022-04-15 04:00:00+00:00,6.83
2022-04-15 05:00:00+00:00,19.83
2022-04-15 06:00:00+00:00,1186.17
2022-04-15 07:00:00+00:00,5030.67
2022-04-15 08:00:00+00:00,8268.67
2022-04-15 09:00:00+00:00,9904
2022-04-15 10:00:00+00:00,10674.33
2022-04-15 11:00:00+00:00,11266.83
2022-04-15 12:00:00+00:00,11096
2022-04-15 13:00:00+00:00,10867.5
2022-04-15 14:00:00+00:00,10662.5
2022-04-15 15:00:00+00:00,9764.5
2022-04-15 16:00:00+00:00,7935
2022-04-15 17:00:00+00:00,4196.5
2022-04-15 18:00:00+00:00,745
2022-04-15 19:00:00+00:00,10.83
2022-04-15 20:00:00+00:00,7
2022-04-15 21:00:00+00:00,7
2022-04-15 22:00:00+00:00,7
2022-04-15 23:00:00+00:00,7
2022-04-16 00:00:00+00:00,7
2022-04-16 01:00:00+00:00,7
2022-04-16 02:00:00+00:00,7
2022-04-16 03:00:00+00:00,7
2022-04-16 04:00:00+00:00,6.67
2022-04-16 05:00:00+00:00,35.67
2022-04-16 06:00:00+00:00,1642.17
2022-04-16 07:00:00+00:00,6228.17
2022-04-16 08:00:00+00:00,9482
2022-04-16 09:00:00+00:00,10853.5
2022-04-16 10:00:00+00:00,11517.67
2022-04-16 11:00:00+00:00,11718.83
2022-04-16 12:00:00+00:00,11451
2022-04-16 13:00:00+00:00,11107.33
2022-04-16 14:00:00+00:00,10667.67
2022-04-16 15:00:00+00:00,10180.33
2022-04-16 16:00:00+00:00,8759.67
2022-04-16 17:00:00+00:00,5257.67
2022-04-16 18:00:00+00:00,1286.17
2022-04-16 19:00:00+00:00,478.17
2022-04-16 20:00:00+00:00,167.17
2022-04-16 21:00:00+00:00,7.5
2022-04-16 22:00:00+00:00,7
2022-04-16 23:00:00+00:00,7
2022-04-17 00:00:00+00:00,7
2022-04-17 01:00:00+00:00,7
2022-04-17 02:00:00+00:00,7
2022-04-17 03:00:00+00:00,7
2022-04-17 04:00:00+00:00,7
2022-04-17 05:00:00+00:00,51.83
2022-04-17 06:00:00+00:00,1940
2022-04-17 07:00:00+00:00,6533.83
2022-04-17 08:00:00+00:00,9451.17
2022-04-17 09:00:00+00:00,10250.33
2022-04-17 10:00:00+00:00,10828.67
2022-04-17 11:00:00+00:00,10917.5
2022-04-17 12:00:00+00:00,10677.5
2022-04-17 13:00:00+00:00,9922
2022-04-17 14:00:00+00:00,10034.67
2022-04-17 15:00:00+00:00,8925.33
2022-04-17 16:00:00+00:00,6872
2022-04-17 17:00:00+00:00,3626.83
2022-04-17 18:00:00+00:00,760.67
2022-04-17 19:00:00+00:00,68.17
2022-04-17 20:00:00+00:00,14
2022-04-17 21:00:00+00:00,10
2022-04-17 22:00:00+00:00,10
2022-04-17 23:00:00+00:00,9.5
2022-04-18 00:00:00+00:00,9
2022-04-18 01:00:00+00:00,9
2022-04-18 02:00:00+00:00,9
2022-04-18 03:00:00+00:00,8.83
2022-04-18 04:00:00+00:00,8.67
2022-04-18 05:00:00+00:00,34.67
2022-04-18 06:00:00+00:00,1511.83
2022-04-18 07:00:00+00:00,6001.67
2022-04-18 08:00:00+00:00,9152.67
2022-04-18 09:00:00+00:00,10563.5
2022-04-18 10:00:00+00:00,11164.83
2022-04-18 11:00:00+00:00,11065.17
2022-04-18 12:00:00+00:00,10901.17
2022-04-18 13:00:00+00:00,10687.17
2022-04-18 14:00:00+00:00,10322.17
2022-04-18 15:00:00+00:00,9695.83
2022-04-18 16:00:00+00:00,8057.67
2022-04-18 17:00:00+00:00,4392.17
2022-04-18 18:00:00+00:00,869.67
2022-04-18 19:00:00+00:00,11.5
2022-04-18 20:00:00+00:00,4
2022-04-18 21:00:00+00:00,4.5
2022-04-18 22:00:00+00:00,5
2022-04-18 23:00:00+00:00,5
2022-04-19 00:00:00+00:00,5
2022-04-19 01:00:00+00:00,5
2022-04-19 02:00:00+00:00,4.5
2022-04-19 03:00:00+00:00,5
2022-04-19 04:00:00+00:00,4.67
2022-04-19 05:00:00+00:00,45.33
2022-04-19 06:00:00+00:00,1160.67
2022-04-19 07:00:00+00:00,4101.5
2022-04-19 08:00:00+00:00,6574.67
2022-04-19 09:00:00+00:00,7405
2022-04-19 10:00:00+00:00,7606.33
2022-04-19 11:00:00+00:00,7562.83
2022-04-19 12:00:00+00:00,7455.17
2022-04-19 13:00:00+00:00,7338.5
2022-04-19 14:00:00+00:00,6526.67
2022-04-19 15:00:00+00:00,5391.33
2022-04-19 16:00:00+00:00,4310.67
2022-04-19 17:00:00+00:00,2416.5
2022-04-19 18:00:00+00:00,480.17
2022-04-19 19:00:00+00:00,9.67
2022-04-19 20:00:00+00:00,6.5
2022-04-19 21:00:00+00:00,4.67
2022-04-19 22:00:00+00:00,4.67
2022-04-19 23:00:00+00:00,4.83
2022-04-20 00:00:00+00:00,5
2022-04-20 01:00:00+00:00,4.83
2022-04-20 02:00:00+00:00,4.5
2022-04-20 03:00:00+00:00,4.5
2022-04-20 04:00:00+00:00,4.83
2022-04-20 05:00:00+00:00,14.5
2022-04-20 06:00:00+00:00,600.5
2022-04-20 07:00:00+00:00,2125.5
2022-04-20 08:00:00+00:00,3905.5
2022-04-20 09:00:00+00:00,5052.33
2022-04-20 10:00:00+00:00,5499.33
2022-04-20 11:00:00+00:00,5556.33
2022-04-20 12:00:00+00:00,5453.17
2022-04-20 13:00:00+00:00,5253.17
2022-04-20 14:00:00+00:00,4393.83
2022-04-20 15:00:00+00:00,3974.67
2022-04-20 16:00:00+00:00,3551.33
2022-04-20 17:00:00+00:00,2659
2022-04-20 18:00:00+00:00,830.5
2022-04-20 19:00:00+00:00,78.33
2022-04-20 20:00:00+00:00,73.67
2022-04-20 21:00:00+00:00,73.83
2022-04-20 22:00:00+00:00,73.67
2022-04-20 23:00:00+00:00,73
2022-04-21 00:00:00+00:00,72
2022-04-21 01:00:00+00:00,50
2022-04-21 02:00:00+00:00,6
2022-04-21 03:00:00+00:00,6
2022-04-21 04:00:00+00:00,6
2022-04-21 05:00:00+00:00,39.5
2022-04-21 06:00:00+00:00,1840.67
2022-04-21 07:00:00+00:00,5996.17
2022-04-21 08:00:00+00:00,8589
2022-04-21 09:00:00+00:00,10023.5
2022-04-21 10:00:00+00:00,10760
2022-04-21 11:00:00+00:00,10607.17
2022-04-21 12:00:00+00:00,10531.33
2022-04-21 13:00:00+00:00,10107.33
2022-04-21 14:00:00+00:00,9617
2022-04-21 15:00:00+00:00,8348
2022-04-21 16:00:00+00:00,6567.17
2022-04-21 17:00:00+00:00,3419.5
2022-04-21 18:00:00+00:00,596.83
2022-04-21 19:00:00+00:00,11.33
2022-04-21 20:00:00+00:00,6.17
2022-04-21 21:00:00+00:00,5
2022-04-21 22:00:00+00:00,4.83
2022-04-21 23:00:00+00:00,5
2022-04-22 00:00:00+00:00,4.67
2022-04-22 01:00:00+00:00,4.5
2022-04-22 02:00:00+00:00,4.17
2022-04-22 03:00:00+00:00,4
2022-04-22 04:00:00+00:00,4
2022-04-22 05:00:00+00:00,73
2022-04-22 06:00:00+00:00,796
2022-04-22 07:00:00+00:00,2191
2022-04-22 08:00:00+00:00,3184
2022-04-22 09:00:00+00:00,3893.33
2022-04-22 10:00:00+00:00,3936.5
2022-04-22 11:00:00+00:00,4233
2022-04-22 12:00:00+00:00,4421.83
2022-04-22 13:00:00+00:00,3885.33
2022-04-22 14:00:00+00:00,3626.83
2022-04-22 15:00:00+00:00,3216.83
2022-04-22 16:00:00+00:00,2545.5
2022-04-22 17:00:00+00:00,1165.83
2022-04-22 18:00:00+00:00,218.5
2022-04-22 19:00:00+00:00,29
2022-04-22 20:00:00+00:00,11.33
2022-04-22 21:00:00+00:00,6
2022-04-22 22:00:00+00:00,4.67
2022-04-22 23:00:00+00:00,4.33
2022-04-23 00:00:00+00:00,5
2022-04-23 01:00:00+00:00,4.83
2022-04-23 02:00:00+00:00,4.5
2022-04-23 03:00:00+00:00,5
2022-04-23 04:00:00+00:00,4.83
2022-04-23 05:00:00+00:00,25.17
2022-04-23 06:00:00+00:00,1158.67
2022-04-23 07:00:00+00:00,4365.67
2022-04-23 08:00:00+00:00,6369.83
2022-04-23 09:00:00+00:00,7038.17
2022-04-23 10:00:00+00:00,7008
2022-04-23 11:00:00+00:00,7150.67
2022-04-23 12:00:00+00:00,7521.5
2022-04-23 13:00:00+00:00,7217.83
2022-04-23 14:00:00+00:00,7034.17
2022-04-23 15:00:00+00:00,6133.83
2022-04-23 16:00:00+00:00,4866.67
2022-04-23 17:00:00+00:00,2948.67
2022-04-23 18:00:00+00:00,774.17
2022-04-23 19:00:00+00:00,20.5
2022-04-23 20:00:00+00:00,11.33
2022-04-23 21:00:00+00:00,4.83
2022-04-23 22:00:00+00:00,4.83
2022-04-23 23:00:00+00:00,4.67
2022-04-24 00:00:00+00:00,4.83
2022-04-24 01:00:00+00:00,5
2022-04-24 02:00:00+00:00,4.33
2022-04-24 03:00:00+00:00,4.83
2022-04-24 04:00:00+00:00,4.17
2022-04-24 05:00:00+00:00,102
2022-04-24 06:00:00+00:00,1972.67
2022-04-24 07:00:00+00:00,5868.5
2022-04-24 08:00:00+00:00,8090
2022-04-24 09:00:00+00:00,8920.5
2022-04-24 10:00:00+00:00,10182.33
2022-04-24 11:00:00+00:00,10689
2022-04-24 12:00:00+00:00,10929.33
2022-04-24 13:00:00+00:00,10837.17
2022-04-24 14:00:00+00:00,10535.5
2022-04-24 15:00:00+00:00,9776.33
2022-04-24 16:00:00+00:00,8229.33
2022-04-24 17:00:00+00:00,4808.33
2022-04-24 18:00:00+00:00,1106.33
2022-04-24 19:00:00+00:00,49.5
2022-04-24 20:00:00+00:00,37.5
2022-04-24 21:00:00+00:00,35
2022-04-24 22:00:00+00:00,29.67
2022-04-24 23:00:00+00:00,4
2022-04-25 00:00:00+00:00,4.83
2022-04-25 01:00:00+00:00,4.67
2022-04-25 02:00:00+00:00,4.83
2022-04-25 03:00:00+00:00,4.5
2022-04-25 04:00:00+00:00,4.5
2022-04-25 05:00:00+00:00,137.33
2022-04-25 06:00:00+00:00,2735.67
2022-04-25 07:00:00+00:00,7471
2022-04-25 08:00:00+00:00,10086.67
2022-04-25 09:00:00+00:00,11235.83
2022-04-25 10:00:00+00:00,11496.83
2022-04-25 11:00:00+00:00,11185.5
2022-04-25 12:00:00+00:00,11102.17
2022-04-25 13:00:00+00:00,11104.67
2022-04-25 14:00:00+00:00,10736.83
2022-04-25 15:00:00+00:00,10086.17
2022-04-25 16:00:00+00:00,8634
2022-04-25 17:00:00+00:00,5282.83
2022-04-25 18:00:00+00:00,1120.17
2022-04-25 19:00:00+00:00,32
2022-04-25 20:00:00+00:00,7.83
2022-04-25 21:00:00+00:00,6
2022-04-25 22:00:00+00:00,5.17
2022-04-25 23:00:00+00:00,3.33
2022-04-26 00:00:00+00:00,3.33
2022-04-26 01:00:00+00:00,3.67
2022-04-26 02:00:00+00:00,3.17
2022-04-26 03:00:00+00:00,3.67
2022-04-26 04:00:00+00:00,4
2022-04-26 05:00:00+00:00,143.33
2022-04-26 06:00:00+00:00,2166.67
2022-04-26 07:00:00+00:00,6001.5
2022-04-26 08:00:00+00:00,8141.67
2022-04-26 09:00:00+00:00,9320
2022-04-26 10:00:00+00:00,9890.5
2022-04-26 11:00:00+00:00,9600.67
2022-04-26 12:00:00+00:00,9112.17
2022-04-26 13:00:00+00:00,8000.33
2022-04-26 14:00:00+00:00,7323.67
2022-04-26 15:00:00+00:00,5828
2022-04-26 16:00:00+00:00,4219.83
2022-04-26 17:00:00+00:00,2410
2022-04-26 18:00:00+00:00,568.33
2022-04-26 19:00:00+00:00,23
2022-04-26 20:00:00+00:00,11.17
2022-04-26 21:00:00+00:00,8.83
2022-04-26 22:00:00+00:00,5.67
2022-04-26 23:00:00+00:00,5.17
2022-04-27 00:00:00+00:00,4
2022-04-27 01:00:00+00:00,4
2022-04-27 02:00:00+00:00,4
2022-04-27 03:00:00+00:00,4
2022-04-27 04:00:00+00:00,4
2022-04-27 05:00:00+00:00,47
2022-04-27 06:00:00+00:00,1038.5
2022-04-27 07:00:00+00:00,3162.17
2022-04-27 08:00:00+00:00,5300.17
2022-04-27 09:00:00+00:00,6493
2022-04-27 10:00:00+00:00,7045.83
2022-04-27 11:00:00+00:00,7253.33
2022-04-27 12:00:00+00:00,7410.83
2022-04-27 13:00:00+00:00,7023.5
2022-04-27 14:00:00+00:00,6058.83
2022-04-27 15:00:00+00:00,5598.67
2022-04-27 16:00:00+00:00,4743.17
2022-04-27 17:00:00+00:00,3020.17
2022-04-27 18:00:00+00:00,865.67
2022-04-27 19:00:00+00:00,19.33
2022-04-27 20:00:00+00:00,8
2022-04-27 21:00:00+00:00,6
2022-04-27 22:00:00+00:00,5.83
2022-04-27 23:00:00+00:00,4.67
2022-04-28 00:00:00+00:00,3.67
2022-04-28 01:00:00+00:00,4
2022-04-28 02:00:00+00:00,3.5
2022-04-28 03:00:00+00:00,3.83
2022-04-28 04:00:00+00:00,4
2022-04-28 05:00:00+00:00,32
2022-04-28 06:00:00+00:00,1049.17
2022-04-28 07:00:00+00:00,3407.33
2022-04-28 08:00:00+00:00,5494.33
2022-04-28 09:00:00+00:00,6763.17
2022-04-28 10:00:00+00:00,7698
2022-04-28 11:00:00+00:00,7294.83
2022-04-28 12:00:00+00:00,7284.83
2022-04-28 13:00:00+00:00,7231.17
2022-04-28 14:00:00+00:00,6663.33
2022-04-28 15:00:00+00:00,5164.17
2022-04-28 16:00:00+00:00,4182.83
2022-04-28 17:00:00+00:00,3101.67
2022-04-28 18:00:00+00:00,839.67
2022-04-28 19:00:00+00:00,47.5
2022-04-28 20:00:00+00:00,11
2022-04-28 21:00:00+00:00,9.17
2022-04-28 22:00:00+00:00,7.83
2022-04-28 23:00:00+00:00,5
2022-04-29 00:00:00+00:00,4.67
2022-04-29 01:00:00+00:00,4.83
2022-04-29 02:00:00+00:00,4.5
2022-04-29 03:00:00+00:00,5
