datetime,value
2022-03-25 04:00:00+00:00,7531.33
2022-03-25 05:00:00+00:00,7708.83
2022-03-25 06:00:00+00:00,7853.5
2022-03-25 07:00:00+00:00,7809.5
2022-03-25 08:00:00+00:00,7656.83
2022-03-25 09:00:00+00:00,7769.5
2022-03-25 10:00:00+00:00,7478.5
2022-03-25 11:00:00+00:00,7295.67
2022-03-25 12:00:00+00:00,7511.83
2022-03-25 13:00:00+00:00,7429.67
2022-03-25 14:00:00+00:00,7565.33
2022-03-25 15:00:00+00:00,7334.33
2022-03-25 16:00:00+00:00,7092.67
2022-03-25 17:00:00+00:00,6948.33
2022-03-25 18:00:00+00:00,6929.5
2022-03-25 19:00:00+00:00,7272.67
2022-03-25 20:00:00+00:00,7888
2022-03-25 21:00:00+00:00,8138.33
2022-03-25 22:00:00+00:00,8021.67
2022-03-25 23:00:00+00:00,7686
2022-03-26 00:00:00+00:00,7523.17
2022-03-26 01:00:00+00:00,7118.5
2022-03-26 02:00:00+00:00,6702.83
2022-03-26 03:00:00+00:00,6253
2022-03-26 04:00:00+00:00,5834.67
2022-03-26 05:00:00+00:00,5482.17
2022-03-26 06:00:00+00:00,5300.67
2022-03-26 07:00:00+00:00,5059.83
2022-03-26 08:00:00+00:00,4376
2022-03-26 09:00:00+00:00,4078.17
2022-03-26 10:00:00+00:00,4118.17
2022-03-26 11:00:00+00:00,3962.33
2022-03-26 12:00:00+00:00,4054.67
2022-03-26 13:00:00+00:00,3917.83
2022-03-26 14:00:00+00:00,3660.83
2022-03-26 15:00:00+00:00,3607.33
2022-03-26 16:00:00+00:00,3480
2022-03-26 17:00:00+00:00,3243.17
2022-03-26 18:00:00+00:00,3376
2022-03-26 19:00:00+00:00,3992.67
2022-03-26 20:00:00+00:00,4259
2022-03-26 21:00:00+00:00,4256
2022-03-26 22:00:00+00:00,4434.83
2022-03-26 23:00:00+00:00,4293.33
2022-03-27 00:00:00+00:00,3917.33
2022-03-27 01:00:00+00:00,3712.5
2022-03-27 03:00:00+00:00,3649.17
2022-03-27 03:00:00+00:00,3575.83
2022-03-27 04:00:00+00:00,3697.33
2022-03-27 05:00:00+00:00,3755.83
2022-03-27 06:00:00+00:00,3986.17
2022-03-27 07:00:00+00:00,4134.17
2022-03-27 08:00:00+00:00,4086.17
2022-03-27 09:00:00+00:00,4421.83
2022-03-27 10:00:00+00:00,5265.83
2022-03-27 11:00:00+00:00,4746.67
2022-03-27 12:00:00+00:00,5322.33
2022-03-27 13:00:00+00:00,4982.5
2022-03-27 14:00:00+00:00,4908.83
2022-03-27 15:00:00+00:00,5170.17
2022-03-27 16:00:00+00:00,6039.83
2022-03-27 17:00:00+00:00,6378.67
2022-03-27 18:00:00+00:00,6605.5
2022-03-27 19:00:00+00:00,7193.17
2022-03-27 20:00:00+00:00,7599.5
2022-03-27 21:00:00+00:00,7834.5
2022-03-27 22:00:00+00:00,8134.5
2022-03-27 23:00:00+00:00,8254.83
2022-03-28 00:00:00+00:00,8279.5
2022-03-28 01:00:00+00:00,8490.83
2022-03-28 02:00:00+00:00,8191
2022-03-28 03:00:00+00:00,7784.17
2022-03-28 04:00:00+00:00,7534.5
2022-03-28 05:00:00+00:00,7196.17
2022-03-28 06:00:00+00:00,6994.17
2022-03-28 07:00:00+00:00,6589.67
2022-03-28 08:00:00+00:00,6350.33
2022-03-28 09:00:00+00:00,6808.17
2022-03-28 10:00:00+00:00,7641.83
2022-03-28 11:00:00+00:00,8038.17
2022-03-28 12:00:00+00:00,7751.67
2022-03-28 13:00:00+00:00,7611.83
2022-03-28 14:00:00+00:00,7243.17
2022-03-28 15:00:00+00:00,6695.5
2022-03-28 16:00:00+00:00,6041
2022-03-28 17:00:00+00:00,5820.5
2022-03-28 18:00:00+00:00,5859.83
2022-03-28 19:00:00+00:00,5787.17
2022-03-28 20:00:00+00:00,5771.33
2022-03-28 21:00:00+00:00,5381.83
2022-03-28 22:00:00+00:00,5383.83
2022-03-28 23:00:00+00:00,4961.67
2022-03-29 00:00:00+00:00,4657.67
2022-03-29 01:00:00+00:00,4329.33
2022-03-29 02:00:00+00:00,4140.17
2022-03-29 03:00:00+00:00,3139.83
2022-03-29 04:00:00+00:00,2572.83
2022-03-29 05:00:00+00:00,2189.83
2022-03-29 06:00:00+00:00,1614.33
2022-03-29 07:00:00+00:00,1367.67
2022-03-29 08:00:00+00:00,1065.5
2022-03-29 09:00:00+00:00,796.67
2022-03-29 10:00:00+00:00,788.67
2022-03-29 11:00:00+00:00,800.33
2022-03-29 12:00:00+00:00,1019
2022-03-29 13:00:00+00:00,1460.33
2022-03-29 14:00:00+00:00,2009.33
2022-03-29 15:00:00+00:00,2519.5
2022-03-29 16:00:00+00:00,2958.67
2022-03-29 17:00:00+00:00,3404
2022-03-29 18:00:00+00:00,3596.67
2022-03-29 19:00:00+00:00,3486.17
2022-03-29 20:00:00+00:00,3183.17
2022-03-29 21:00:00+00:00,3041
2022-03-29 22:00:00+00:00,2977.67
2022-03-29 23:00:00+00:00,2854.33
2022-03-30 00:00:00+00:00,3101.33
2022-03-30 01:00:00+00:00,3563.67
2022-03-30 02:00:00+00:00,4263.33
2022-03-30 03:00:00+00:00,5059.33
2022-03-30 04:00:00+00:00,5715.17
2022-03-30 05:00:00+00:00,5806.67
2022-03-30 06:00:00+00:00,6287.17
2022-03-30 07:00:00+00:00,6537.33
2022-03-30 08:00:00+00:00,6898.17
2022-03-30 09:00:00+00:00,7267.83
2022-03-30 10:00:00+00:00,7306.83
2022-03-30 11:00:00+00:00,7483.83
2022-03-30 12:00:00+00:00,8160.33
2022-03-30 13:00:00+00:00,8882.67
2022-03-30 14:00:00+00:00,9443
2022-03-30 15:00:00+00:00,10289.17
2022-03-30 16:00:00+00:00,10845.67
2022-03-30 17:00:00+00:00,11139.17
2022-03-30 18:00:00+00:00,10955.67
2022-03-30 19:00:00+00:00,11285
2022-03-30 20:00:00+00:00,10802
2022-03-30 21:00:00+00:00,10596.33
2022-03-30 22:00:00+00:00,10559
2022-03-30 23:00:00+00:00,10434.17
2022-03-31 00:00:00+00:00,10165.17
2022-03-31 01:00:00+00:00,10148
2022-03-31 02:00:00+00:00,10806.17
2022-03-31 03:00:00+00:00,11471.67
2022-03-31 04:00:00+00:00,11509.5
2022-03-31 05:00:00+00:00,11524.33
2022-03-31 06:00:00+00:00,11297.17
2022-03-31 07:00:00+00:00,10531.17
2022-03-31 08:00:00+00:00,11074
2022-03-31 09:00:00+00:00,11832.17
2022-03-31 10:00:00+00:00,12601
2022-03-31 11:00:00+00:00,12866.83
2022-03-31 12:00:00+00:00,13252.5
2022-03-31 13:00:00+00:00,13848.83
2022-03-31 14:00:00+00:00,14233.33
2022-03-31 15:00:00+00:00,14853
2022-03-31 16:00:00+00:00,14897.33
2022-03-31 17:00:00+00:00,14826
2022-03-31 18:00:00+00:00,14328.33
2022-03-31 19:00:00+00:00,14428.17
2022-03-31 20:00:00+00:00,14762.5
2022-03-31 21:00:00+00:00,14491.67
2022-03-31 22:00:00+00:00,14974.17
2022-03-31 23:00:00+00:00,15329.67
2022-04-01 00:00:00+00:00,15684
2022-04-01 01:00:00+00:00,15419.33
2022-04-01 02:00:00+00:00,15030.33
2022-04-01 03:00:00+00:00,14644.17
2022-04-01 04:00:00+00:00,14068.83
2022-04-01 05:00:00+00:00,13539.5
2022-04-01 06:00:00+00:00,13105.17
2022-04-01 07:00:00+00:00,12751
2022-04-01 08:00:00+00:00,12906
2022-04-01 09:00:00+00:00,12968.67
2022-04-01 10:00:00+00:00,12886.17
2022-04-01 11:00:00+00:00,12964.17
2022-04-01 12:00:00+00:00,13087.17
2022-04-01 13:00:00+00:00,12957.83
2022-04-01 14:00:00+00:00,12871.5
2022-04-01 15:00:00+00:00,12907.17
2022-04-01 16:00:00+00:00,12808.33
2022-04-01 17:00:00+00:00,12534.67
2022-04-01 18:00:00+00:00,11458.5
2022-04-01 19:00:00+00:00,10749.33
2022-04-01 20:00:00+00:00,10714.33
2022-04-01 21:00:00+00:00,10511.5
2022-04-01 22:00:00+00:00,9921.83
2022-04-01 23:00:00+00:00,9888.33
2022-04-02 00:00:00+00:00,9689.67
2022-04-02 01:00:00+00:00,9780.17
2022-04-02 02:00:00+00:00,10028.17
2022-04-02 03:00:00+00:00,10137.5
2022-04-02 04:00:00+00:00,9811.67
2022-04-02 05:00:00+00:00,9901.67
2022-04-02 06:00:00+00:00,10206.67
2022-04-02 07:00:00+00:00,10128.83
2022-04-02 08:00:00+00:00,10552.83
2022-04-02 09:00:00+00:00,11101
2022-04-02 10:00:00+00:00,11334.5
2022-04-02 11:00:00+00:00,11095
2022-04-02 12:00:00+00:00,10772.17
2022-04-02 13:00:00+00:00,10676
2022-04-02 14:00:00+00:00,10607.83
2022-04-02 15:00:00+00:00,10519.67
2022-04-02 16:00:00+00:00,10715.33
2022-04-02 17:00:00+00:00,10946.33
2022-04-02 18:00:00+00:00,10637.67
2022-04-02 19:00:00+00:00,10175.83
2022-04-02 20:00:00+00:00,10133.33
2022-04-02 21:00:00+00:00,9724.67
2022-04-02 22:00:00+00:00,9121.67
2022-04-02 23:00:00+00:00,8644.83
2022-04-03 00:00:00+00:00,8194.17
2022-04-03 01:00:00+00:00,7888.5
2022-04-03 02:00:00+00:00,7739.33
2022-04-03 03:00:00+00:00,7666.83
2022-04-03 04:00:00+00:00,7688.33
2022-04-03 05:00:00+00:00,7644.67
2022-04-03 06:00:00+00:00,7312.33
2022-04-03 07:00:00+00:00,7550.17
2022-04-03 08:00:00+00:00,8051.83
2022-04-03 09:00:00+00:00,8827.83
2022-04-03 10:00:00+00:00,8955.67
2022-04-03 11:00:00+00:00,9473.83
2022-04-03 12:00:00+00:00,9798.5
2022-04-03 13:00:00+00:00,10108.5
2022-04-03 14:00:00+00:00,10219
2022-04-03 15:00:00+00:00,10758.17
2022-04-03 16:00:00+00:00,11913
2022-04-03 17:00:00+00:00,13494.17
2022-04-03 18:00:00+00:00,14233.5
2022-04-03 19:00:00+00:00,14545.33
2022-04-03 20:00:00+00:00,14959.17
2022-04-03 21:00:00+00:00,14774.33
2022-04-03 22:00:00+00:00,14250.67
2022-04-03 23:00:00+00:00,13441.33
2022-04-04 00:00:00+00:00,12859.17
2022-04-04 01:00:00+00:00,12550.67
2022-04-04 02:00:00+00:00,12213.67
2022-04-04 03:00:00+00:00,11929.5
2022-04-04 04:00:00+00:00,11638.5
2022-04-04 05:00:00+00:00,11402.17
2022-04-04 06:00:00+00:00,11414.83
2022-04-04 07:00:00+00:00,11403.83
2022-04-04 08:00:00+00:00,12149.5
2022-04-04 09:00:00+00:00,12311
2022-04-04 10:00:00+00:00,12182.5
2022-04-04 11:00:00+00:00,11861.33
2022-04-04 12:00:00+00:00,11574.5
2022-04-04 13:00:00+00:00,11470
2022-04-04 14:00:00+00:00,11261.33
2022-04-04 15:00:00+00:00,11529
2022-04-04 16:00:00+00:00,12076
2022-04-04 17:00:00+00:00,12433.5
2022-04-04 18:00:00+00:00,12236.67
2022-04-04 19:00:00+00:00,12421.33
2022-04-04 20:00:00+00:00,12902
2022-04-04 21:00:00+00:00,13035.83
2022-04-04 22:00:00+00:00,12704.33
2022-04-04 23:00:00+00:00,12488.33
2022-04-05 00:00:00+00:00,12287.33
2022-04-05 01:00:00+00:00,11834.83
2022-04-05 02:00:00+00:00,11321.17
2022-04-05 03:00:00+00:00,10899.33
2022-04-05 04:00:00+00:00,9960.83
2022-04-05 05:00:00+00:00,8992.33
2022-04-05 06:00:00+00:00,8267.67
2022-04-05 07:00:00+00:00,7086.67
2022-04-05 08:00:00+00:00,6093
2022-04-05 09:00:00+00:00,5715.5
2022-04-05 10:00:00+00:00,5315
2022-04-05 11:00:00+00:00,4957
2022-04-05 12:00:00+00:00,4964.67
2022-04-05 13:00:00+00:00,5044.67
2022-04-05 14:00:00+00:00,4944
2022-04-05 15:00:00+00:00,4841
2022-04-05 16:00:00+00:00,4918.17
2022-04-05 17:00:00+00:00,4906
2022-04-05 18:00:00+00:00,5049.17
2022-04-05 19:00:00+00:00,5478.67
2022-04-05 20:00:00+00:00,5572.67
2022-04-05 21:00:00+00:00,5373.33
2022-04-05 22:00:00+00:00,4994.17
2022-04-05 23:00:00+00:00,4727.17
2022-04-06 00:00:00+00:00,4435.33
2022-04-06 01:00:00+00:00,4188.5
2022-04-06 02:00:00+00:00,3939.5
2022-04-06 03:00:00+00:00,3562.67
2022-04-06 04:00:00+00:00,3228.83
2022-04-06 05:00:00+00:00,3084.67
2022-04-06 06:00:00+00:00,2846.17
2022-04-06 07:00:00+00:00,2574.67
2022-04-06 08:00:00+00:00,2817.83
2022-04-06 09:00:00+00:00,3289.17
2022-04-06 10:00:00+00:00,4225.17
2022-04-06 11:00:00+00:00,4969.67
2022-04-06 12:00:00+00:00,5730.17
2022-04-06 13:00:00+00:00,6850.67
2022-04-06 14:00:00+00:00,8227.17
2022-04-06 15:00:00+00:00,9321.83
2022-04-06 16:00:00+00:00,9805.67
2022-04-06 17:00:00+00:00,9315
2022-04-06 18:00:00+00:00,8570
2022-04-06 19:00:00+00:00,8717.33
2022-04-06 20:00:00+00:00,8867.33
2022-04-06 21:00:00+00:00,9478.67
2022-04-06 22:00:00+00:00,9830.67
2022-04-06 23:00:00+00:00,10005.5
2022-04-07 00:00:00+00:00,10271.67
2022-04-07 01:00:00+00:00,10290.17
2022-04-07 02:00:00+00:00,10630.83
2022-04-07 03:00:00+00:00,11519.67
2022-04-07 04:00:00+00:00,12198.5
2022-04-07 05:00:00+00:00,12653.17
2022-04-07 06:00:00+00:00,12584.17
2022-04-07 07:00:00+00:00,11865.33
2022-04-07 08:00:00+00:00,12126.67
2022-04-07 09:00:00+00:00,12628.5
2022-04-07 10:00:00+00:00,12747.67
2022-04-07 11:00:00+00:00,12821.67
2022-04-07 12:00:00+00:00,12302.67
2022-04-07 13:00:00+00:00,12192.67
2022-04-07 14:00:00+00:00,12157.17
2022-04-07 15:00:00+00:00,12241.83
2022-04-07 16:00:00+00:00,12161
2022-04-07 17:00:00+00:00,12729.17
2022-04-07 18:00:00+00:00,11771.83
2022-04-07 19:00:00+00:00,11659
2022-04-07 20:00:00+00:00,11824.67
2022-04-07 21:00:00+00:00,11855.5
2022-04-07 22:00:00+00:00,12396.33
2022-04-07 23:00:00+00:00,12703
2022-04-08 00:00:00+00:00,13110
2022-04-08 01:00:00+00:00,13200.33
2022-04-08 02:00:00+00:00,13360
2022-04-08 03:00:00+00:00,13833
2022-04-08 04:00:00+00:00,13767.5
2022-04-08 05:00:00+00:00,13603
2022-04-08 06:00:00+00:00,13344.5
2022-04-08 07:00:00+00:00,13231.5
2022-04-08 08:00:00+00:00,13741.83
2022-04-08 09:00:00+00:00,13923.67
2022-04-08 10:00:00+00:00,14898.67
2022-04-08 11:00:00+00:00,15563
2022-04-08 12:00:00+00:00,15710.33
2022-04-08 13:00:00+00:00,15573.83
2022-04-08 14:00:00+00:00,15485.5
2022-04-08 15:00:00+00:00,15447.33
2022-04-08 16:00:00+00:00,15386.17
2022-04-08 17:00:00+00:00,14749.67
2022-04-08 18:00:00+00:00,13742
2022-04-08 19:00:00+00:00,12876.33
2022-04-08 20:00:00+00:00,12213.33
2022-04-08 21:00:00+00:00,11589.5
2022-04-08 22:00:00+00:00,10431.33
2022-04-08 23:00:00+00:00,9253
2022-04-09 00:00:00+00:00,8511.5
2022-04-09 01:00:00+00:00,8077.17
2022-04-09 02:00:00+00:00,7490.17
2022-04-09 03:00:00+00:00,7470.67
2022-04-09 04:00:00+00:00,7162.83
2022-04-09 05:00:00+00:00,6724
2022-04-09 06:00:00+00:00,6004.83
2022-04-09 07:00:00+00:00,5404.33
2022-04-09 08:00:00+00:00,5503.17
2022-04-09 09:00:00+00:00,5847.5
2022-04-09 10:00:00+00:00,5826.5
2022-04-09 11:00:00+00:00,5869
2022-04-09 12:00:00+00:00,5871.5
2022-04-09 13:00:00+00:00,5914.5
2022-04-09 14:00:00+00:00,5638.67
2022-04-09 15:00:00+00:00,5482.33
2022-04-09 16:00:00+00:00,5025.5
2022-04-09 17:00:00+00:00,4308.83
2022-04-09 18:00:00+00:00,3358.17
2022-04-09 19:00:00+00:00,2908.33
2022-04-09 20:00:00+00:00,2364.17
2022-04-09 21:00:00+00:00,2124.67
2022-04-09 22:00:00+00:00,1910.17
2022-04-09 23:00:00+00:00,1762.67
2022-04-10 00:00:00+00:00,1676.17
2022-04-10 01:00:00+00:00,2012
2022-04-10 02:00:00+00:00,2594.33
2022-04-10 03:00:00+00:00,3442.17
2022-04-10 04:00:00+00:00,4695.83
2022-04-10 05:00:00+00:00,6087
2022-04-10 06:00:00+00:00,7322.17
2022-04-10 07:00:00+00:00,7433.17
2022-04-10 08:00:00+00:00,7507.5
2022-04-10 09:00:00+00:00,8379.5
2022-04-10 10:00:00+00:00,8493.17
2022-04-10 11:00:00+00:00,8926.33
2022-04-10 12:00:00+00:00,8535.17
2022-04-10 13:00:00+00:00,7797.67
2022-04-10 14:00:00+00:00,7736.33
2022-04-10 15:00:00+00:00,7188.83
2022-04-10 16:00:00+00:00,8895
2022-04-10 17:00:00+00:00,13282.33
2022-04-10 18:00:00+00:00,14345.67
2022-04-10 19:00:00+00:00,14187.5
2022-04-10 20:00:00+00:00,14310.67
2022-04-10 21:00:00+00:00,14672
2022-04-10 22:00:00+00:00,15082.17
2022-04-10 23:00:00+00:00,14973.83
2022-04-11 00:00:00+00:00,14770.5
2022-04-11 01:00:00+00:00,14444.33
2022-04-11 02:00:00+00:00,13635.5
2022-04-11 03:00:00+00:00,12877
2022-04-11 04:00:00+00:00,12245.5
2022-04-11 05:00:00+00:00,12022.5
2022-04-11 06:00:00+00:00,12005.67
2022-04-11 07:00:00+00:00,11559.17
2022-04-11 08:00:00+00:00,11451.5
2022-04-11 09:00:00+00:00,12181.67
2022-04-11 10:00:00+00:00,13708.17
2022-04-11 11:00:00+00:00,15184
2022-04-11 12:00:00+00:00,16300.67
2022-04-11 13:00:00+00:00,15556.33
2022-04-11 14:00:00+00:00,16160.83
2022-04-11 15:00:00+00:00,17339
2022-04-11 16:00:00+00:00,16867.5
2022-04-11 17:00:00+00:00,15710
2022-04-11 18:00:00+00:00,14581.67
2022-04-11 19:00:00+00:00,12645.67
2022-04-11 20:00:00+00:00,12159.33
2022-04-11 21:00:00+00:00,11950.17
2022-04-11 22:00:00+00:00,11967
2022-04-11 23:00:00+00:00,11629.83
2022-04-12 00:00:00+00:00,11381.33
2022-04-12 01:00:00+00:00,11436.33
2022-04-12 02:00:00+00:00,10687.5
2022-04-12 03:00:00+00:00,9919.33
2022-04-12 04:00:00+00:00,9332.83
2022-04-12 05:00:00+00:00,8204
2022-04-12 06:00:00+00:00,7377
2022-04-12 07:00:00+00:00,6656.83
2022-04-12 08:00:00+00:00,6536.17
2022-04-12 09:00:00+00:00,6937.67
2022-04-12 10:00:00+00:00,6663
2022-04-12 11:00:00+00:00,6285.67
2022-04-12 12:00:00+00:00,5997.33
2022-04-12 13:00:00+00:00,5511.83
2022-04-12 14:00:00+00:00,5524.67
2022-04-12 15:00:00+00:00,5154.5
2022-04-12 16:00:00+00:00,4893.67
2022-04-12 17:00:00+00:00,4510.5
2022-04-12 18:00:00+00:00,3970.83
2022-04-12 19:00:00+00:00,3459.17
2022-04-12 20:00:00+00:00,3226
2022-04-12 21:00:00+00:00,3015.67
2022-04-12 22:00:00+00:00,2581
2022-04-12 23:00:00+00:00,2271.83
2022-04-13 00:00:00+00:00,2113.83
2022-04-13 01:00:00+00:00,2232.83
2022-04-13 02:00:00+00:00,2433.83
2022-04-13 03:00:00+00:00,2424.5
2022-04-13 04:00:00+00:00,2775
2022-04-13 05:00:00+00:00,3170
2022-04-13 06:00:00+00:00,3627.5
2022-04-13 07:00:00+00:00,3743
2022-04-13 08:00:00+00:00,4035.83
2022-04-13 09:00:00+00:00,4133.67
2022-04-13 10:00:00+00:00,4304.17
2022-04-13 11:00:00+00:00,4886
2022-04-13 12:00:00+00:00,5820
2022-04-13 13:00:00+00:00,6408.5
2022-04-13 14:00:00+00:00,6551
2022-04-13 15:00:00+00:00,6809.5
2022-04-13 16:00:00+00:00,7055.5
2022-04-13 17:00:00+00:00,6551.33
2022-04-13 18:00:00+00:00,6484.83
2022-04-13 19:00:00+00:00,6767.83
2022-04-13 20:00:00+00:00,6876.83
2022-04-13 21:00:00+00:00,7084.67
2022-04-13 22:00:00+00:00,7308
2022-04-13 23:00:00+00:00,6874
2022-04-14 00:00:00+00:00,6857.83
2022-04-14 01:00:00+00:00,6543
2022-04-14 02:00:00+00:00,6252.33
2022-04-14 03:00:00+00:00,6312.17
2022-04-14 04:00:00+00:00,6195.33
2022-04-14 05:00:00+00:00,5994.67
2022-04-14 06:00:00+00:00,5355.67
2022-04-14 07:00:00+00:00,4816.17
2022-04-14 08:00:00+00:00,4637
2022-04-14 09:00:00+00:00,4154.83
2022-04-14 10:00:00+00:00,3661.33
2022-04-14 11:00:00+00:00,2953.83
2022-04-14 12:00:00+00:00,2502.17
2022-04-14 13:00:00+00:00,2394.33
2022-04-14 14:00:00+00:00,2594.5
2022-04-14 15:00:00+00:00,2896.17
2022-04-14 16:00:00+00:00,3052.67
2022-04-14 17:00:00+00:00,3112.5
2022-04-14 18:00:00+00:00,3072.33
2022-04-14 19:00:00+00:00,3268.33
2022-04-14 20:00:00+00:00,3484.17
2022-04-14 21:00:00+00:00,3688.33
2022-04-14 22:00:00+00:00,3784.67
2022-04-14 23:00:00+00:00,3698
2022-04-15 00:00:00+00:00,3426.5
2022-04-15 01:00:00+00:00,3353.17
2022-04-15 02:00:00+00:00,3331.33
2022-04-15 03:00:00+00:00,3419.33
2022-04-15 04:00:00+00:00,3474.5
2022-04-15 05:00:00+00:00,3684.5
2022-04-15 06:00:00+00:00,3726
2022-04-15 07:00:00+00:00,2969
2022-04-15 08:00:00+00:00,2421.5
2022-04-15 09:00:00+00:00,1916.67
2022-04-15 10:00:00+00:00,1590
2022-04-15 11:00:00+00:00,1327.83
2022-04-15 12:00:00+00:00,1099.67
2022-04-15 13:00:00+00:00,1136.5
2022-04-15 14:00:00+00:00,1266
2022-04-15 15:00:00+00:00,1269.17
2022-04-15 16:00:00+00:00,1279.33
2022-04-15 17:00:00+00:00,1475.67
2022-04-15 18:00:00+00:00,1836.83
2022-04-15 19:00:00+00:00,2366.5
2022-04-15 20:00:00+00:00,2814
2022-04-15 21:00:00+00:00,3194.67
2022-04-15 22:00:00+00:00,3714.5
2022-04-15 23:00:00+00:00,4083.33
2022-04-16 00:00:00+00:00,3873.33
2022-04-16 01:00:00+00:00,3608.83
2022-04-16 02:00:00+00:00,3375.67
2022-04-16 03:00:00+00:00,3496.67
2022-04-16 04:00:00+00:00,3821.33
2022-04-16 05:00:00+00:00,4179.17
2022-04-16 06:00:00+00:00,4202.83
2022-04-16 07:00:00+00:00,3701.67
2022-04-16 08:00:00+00:00,4290.83
2022-04-16 09:00:00+00:00,3984.5
2022-04-16 10:00:00+00:00,3570.5
2022-04-16 11:00:00+00:00,3877.83
2022-04-16 12:00:00+00:00,4691
2022-04-16 13:00:00+00:00,5395.83
2022-04-16 14:00:00+00:00,6021
2022-04-16 15:00:00+00:00,6446.17
2022-04-16 16:00:00+00:00,7048.5
2022-04-16 17:00:00+00:00,8037.83
2022-04-16 18:00:00+00:00,8192.67
2022-04-16 19:00:00+00:00,8316.5
2022-04-16 20:00:00+00:00,8309.33
2022-04-16 21:00:00+00:00,8333.83
2022-04-16 22:00:00+00:00,8410.33
2022-04-16 23:00:00+00:00,8154.67
2022-04-17 00:00:00+00:00,7320.17
2022-04-17 01:00:00+00:00,6632
2022-04-17 02:00:00+00:00,5795
2022-04-17 03:00:00+00:00,4921.17
2022-04-17 04:00:00+00:00,4116.83
2022-04-17 05:00:00+00:00,3986.5
2022-04-17 06:00:00+00:00,3344.5
2022-04-17 07:00:00+00:00,2224.5
2022-04-17 08:00:00+00:00,1838.33
2022-04-17 09:00:00+00:00,1540.67
2022-04-17 10:00:00+00:00,1760.17
2022-04-17 11:00:00+00:00,1394
2022-04-17 12:00:00+00:00,1240.33
2022-04-17 13:00:00+00:00,1185.5
2022-04-17 14:00:00+00:00,2134.83
2022-04-17 15:00:00+00:00,3796.83
2022-04-17 16:00:00+00:00,5162.17
2022-04-17 17:00:00+00:00,6548.5
2022-04-17 18:00:00+00:00,7476
2022-04-17 19:00:00+00:00,8314.17
2022-04-17 20:00:00+00:00,8954.5
2022-04-17 21:00:00+00:00,9130.33
2022-04-17 22:00:00+00:00,8838
2022-04-17 23:00:00+00:00,8806.5
2022-04-18 00:00:00+00:00,8450.17
2022-04-18 01:00:00+00:00,8246.67
2022-04-18 02:00:00+00:00,7962.5
2022-04-18 03:00:00+00:00,7784.5
2022-04-18 04:00:00+00:00,7758.17
2022-04-18 05:00:00+00:00,7574.67
2022-04-18 06:00:00+00:00,6710.83
2022-04-18 07:00:00+00:00,5570.67
2022-04-18 08:00:00+00:00,4463.17
2022-04-18 09:00:00+00:00,3469.5
2022-04-18 10:00:00+00:00,3384.5
2022-04-18 11:00:00+00:00,2992.33
2022-04-18 12:00:00+00:00,3616
2022-04-18 13:00:00+00:00,4282
2022-04-18 14:00:00+00:00,4710.17
2022-04-18 15:00:00+00:00,5138.17
2022-04-18 16:00:00+00:00,5458.5
2022-04-18 17:00:00+00:00,6835.67
2022-04-18 18:00:00+00:00,8770.83
2022-04-18 19:00:00+00:00,9826.17
2022-04-18 20:00:00+00:00,10336.83
2022-04-18 21:00:00+00:00,9823.67
2022-04-18 22:00:00+00:00,9505.83
2022-04-18 23:00:00+00:00,9390.83
2022-04-19 00:00:00+00:00,9078.33
2022-04-19 01:00:00+00:00,8577.5
2022-04-19 02:00:00+00:00,8208.83
2022-04-19 03:00:00+00:00,8153.83
2022-04-19 04:00:00+00:00,8306.67
2022-04-19 05:00:00+00:00,8358.83
2022-04-19 06:00:00+00:00,8134.17
2022-04-19 07:00:00+00:00,7794.67
2022-04-19 08:00:00+00:00,8124
2022-04-19 09:00:00+00:00,8618.67
2022-04-19 10:00:00+00:00,8816.5
2022-04-19 11:00:00+00:00,9053.5
2022-04-19 12:00:00+00:00,9392.67
2022-04-19 13:00:00+00:00,9796.33
2022-04-19 14:00:00+00:00,10340.33
2022-04-19 15:00:00+00:00,10529.83
2022-04-19 16:00:00+00:00,11547.17
2022-04-19 17:00:00+00:00,11887.5
2022-04-19 18:00:00+00:00,11540
2022-04-19 19:00:00+00:00,11368.67
2022-04-19 20:00:00+00:00,11525.83
2022-04-19 21:00:00+00:00,11519.17
2022-04-19 22:00:00+00:00,11425.83
2022-04-19 23:00:00+00:00,10912.33
2022-04-20 00:00:00+00:00,10958.5
2022-04-20 01:00:00+00:00,11350.33
2022-04-20 02:00:00+00:00,11485.67
2022-04-20 03:00:00+00:00,11726.67
2022-04-20 04:00:00+00:00,11845.33
2022-04-20 05:00:00+00:00,11522.33
2022-04-20 06:00:00+00:00,11693.17
2022-04-20 07:00:00+00:00,11845.67
2022-04-20 08:00:00+00:00,12457.83
2022-04-20 09:00:00+00:00,13637.67
2022-04-20 10:00:00+00:00,14455
2022-04-20 11:00:00+00:00,15274.33
2022-04-20 12:00:00+00:00,15823.33
2022-04-20 13:00:00+00:00,16273.17
2022-04-20 14:00:00+00:00,16760.5
2022-04-20 15:00:00+00:00,16650.5
2022-04-20 16:00:00+00:00,16665.5
2022-04-20 17:00:00+00:00,16081.33
2022-04-20 18:00:00+00:00,15823.83
2022-04-20 19:00:00+00:00,15140.33
2022-04-20 20:00:00+00:00,14596.5
2022-04-20 21:00:00+00:00,13664
2022-04-20 22:00:00+00:00,12820.83
2022-04-20 23:00:00+00:00,12470.33
2022-04-21 00:00:00+00:00,11702.17
