datetime,value
2013-04-14 01:00:00+00:00,4452.5
2013-04-14 02:00:00+00:00,3487.33
2013-04-14 03:00:00+00:00,3477.83
2013-04-14 04:00:00+00:00,3433.83
2013-04-14 05:00:00+00:00,3401.5
2013-04-14 06:00:00+00:00,3365.0
2013-04-14 07:00:00+00:00,3576.67
2013-04-14 08:00:00+00:00,4677.67
2013-04-14 09:00:00+00:00,5503.67
2013-04-14 10:00:00+00:00,5558.83
2013-04-14 11:00:00+00:00,5622.0
2013-04-14 12:00:00+00:00,5633.5
2013-04-14 13:00:00+00:00,5255.33
2013-04-14 14:00:00+00:00,3693.0
2013-04-14 15:00:00+00:00,3340.0
2013-04-14 16:00:00+00:00,3891.5
2013-04-14 17:00:00+00:00,4893.83
2013-04-14 18:00:00+00:00,6767.17
2013-04-14 19:00:00+00:00,7929.5
2013-04-14 20:00:00+00:00,7579.33
2013-04-14 21:00:00+00:00,6251.67
2013-04-14 22:00:00+00:00,4734.33
2013-04-14 23:00:00+00:00,3397.83
2013-04-15 00:00:00+00:00,3052.83
2013-04-15 01:00:00+00:00,2964.83
2013-04-15 02:00:00+00:00,3511.17
2013-04-15 03:00:00+00:00,3542.5
2013-04-15 04:00:00+00:00,3250.83
2013-04-15 05:00:00+00:00,2828.5
2013-04-15 06:00:00+00:00,2239.0
2013-04-15 07:00:00+00:00,1603.17
2013-04-15 08:00:00+00:00,1273.5
2013-04-15 09:00:00+00:00,1360.33
2013-04-15 10:00:00+00:00,1833.5
2013-04-15 11:00:00+00:00,2847.5
2013-04-15 12:00:00+00:00,3337.17
2013-04-15 13:00:00+00:00,3716.83
2013-04-15 14:00:00+00:00,3896.67
2013-04-15 15:00:00+00:00,3700.83
2013-04-15 16:00:00+00:00,3309.67
2013-04-15 17:00:00+00:00,2615.0
2013-04-15 18:00:00+00:00,2144.17
2013-04-15 19:00:00+00:00,2030.83
2013-04-15 20:00:00+00:00,1878.67
2013-04-15 21:00:00+00:00,1854.83
2013-04-15 22:00:00+00:00,1867.5
2013-04-15 23:00:00+00:00,1788.83
2013-04-16 00:00:00+00:00,1789.83
2013-04-16 01:00:00+00:00,1818.5
2013-04-16 02:00:00+00:00,1675.67
2013-04-16 03:00:00+00:00,1563.83
2013-04-16 04:00:00+00:00,1544.5
2013-04-16 05:00:00+00:00,1449.67
2013-04-16 06:00:00+00:00,1288.5
2013-04-16 07:00:00+00:00,971.5
2013-04-16 08:00:00+00:00,636.17
2013-04-16 09:00:00+00:00,525.17
2013-04-16 10:00:00+00:00,562.5
2013-04-16 11:00:00+00:00,707.0
2013-04-16 12:00:00+00:00,816.67
2013-04-16 13:00:00+00:00,884.33
2013-04-16 14:00:00+00:00,999.33
2013-04-16 15:00:00+00:00,1103.17
2013-04-16 16:00:00+00:00,1187.33
2013-04-16 17:00:00+00:00,1208.0
2013-04-16 18:00:00+00:00,1214.33
2013-04-16 19:00:00+00:00,1301.0
2013-04-16 20:00:00+00:00,1325.0
2013-04-16 21:00:00+00:00,1459.33
2013-04-16 22:00:00+00:00,1622.0
2013-04-16 23:00:00+00:00,1774.17
2013-04-17 00:00:00+00:00,2058.17
2013-04-17 01:00:00+00:00,2421.67
2013-04-17 02:00:00+00:00,2680.83
2013-04-17 03:00:00+00:00,3107.83
2013-04-17 04:00:00+00:00,3434.67
2013-04-17 05:00:00+00:00,3673.17
2013-04-17 06:00:00+00:00,3632.17
2013-04-17 07:00:00+00:00,3339.0
2013-04-17 08:00:00+00:00,3315.83
2013-04-17 09:00:00+00:00,3848.17
2013-04-17 10:00:00+00:00,4659.0
2013-04-17 11:00:00+00:00,5178.83
2013-04-17 12:00:00+00:00,5412.83
2013-04-17 13:00:00+00:00,5208.83
2013-04-17 14:00:00+00:00,5062.0
2013-04-17 15:00:00+00:00,4814.83
2013-04-17 16:00:00+00:00,4480.67
2013-04-17 17:00:00+00:00,4050.17
2013-04-17 18:00:00+00:00,3657.67
2013-04-17 19:00:00+00:00,3346.5
2013-04-17 20:00:00+00:00,2910.83
2013-04-17 21:00:00+00:00,2632.33
2013-04-17 22:00:00+00:00,2269.5
2013-04-17 23:00:00+00:00,2106.5
2013-04-18 00:00:00+00:00,2193.67
2013-04-18 01:00:00+00:00,2296.0
2013-04-18 02:00:00+00:00,2303.83
2013-04-18 03:00:00+00:00,2398.0
2013-04-18 04:00:00+00:00,2643.67
2013-04-18 05:00:00+00:00,2930.0
2013-04-18 06:00:00+00:00,2980.83
2013-04-18 07:00:00+00:00,2886.33
2013-04-18 08:00:00+00:00,2937.0
2013-04-18 09:00:00+00:00,2917.83
2013-04-18 10:00:00+00:00,2940.5
2013-04-18 11:00:00+00:00,3253.17
2013-04-18 12:00:00+00:00,3818.5
2013-04-18 13:00:00+00:00,4487.67
2013-04-18 14:00:00+00:00,5094.5
2013-04-18 15:00:00+00:00,5897.17
2013-04-18 16:00:00+00:00,6680.0
2013-04-18 17:00:00+00:00,7224.33
2013-04-18 18:00:00+00:00,7219.83
2013-04-18 19:00:00+00:00,7275.5
2013-04-18 20:00:00+00:00,7471.67
2013-04-18 21:00:00+00:00,7532.17
2013-04-18 22:00:00+00:00,7486.67
2013-04-18 23:00:00+00:00,7465.17
2013-04-19 00:00:00+00:00,7602.0
2013-04-19 01:00:00+00:00,7841.33
2013-04-19 02:00:00+00:00,8146.0
2013-04-19 03:00:00+00:00,8454.17
2013-04-19 04:00:00+00:00,8619.83
2013-04-19 05:00:00+00:00,8805.17
2013-04-19 06:00:00+00:00,8930.67
2013-04-19 07:00:00+00:00,8995.0
2013-04-19 08:00:00+00:00,9609.5
2013-04-19 09:00:00+00:00,10000.17
2013-04-19 10:00:00+00:00,10438.67
2013-04-19 11:00:00+00:00,10988.67
2013-04-19 12:00:00+00:00,10143.5
2013-04-19 13:00:00+00:00,10030.83
2013-04-19 14:00:00+00:00,10103.17
2013-04-19 15:00:00+00:00,10591.0
2013-04-19 16:00:00+00:00,10863.83
2013-04-19 17:00:00+00:00,10900.0
2013-04-19 18:00:00+00:00,11355.83
2013-04-19 19:00:00+00:00,12148.17
2013-04-19 20:00:00+00:00,11613.83
2013-04-19 21:00:00+00:00,9527.67
2013-04-19 22:00:00+00:00,9061.67
2013-04-19 23:00:00+00:00,8998.0
2013-04-20 00:00:00+00:00,7992.5
2013-04-20 01:00:00+00:00,7860.33
2013-04-20 02:00:00+00:00,7857.17
2013-04-20 03:00:00+00:00,7814.17
2013-04-20 04:00:00+00:00,7914.33
2013-04-20 05:00:00+00:00,7800.33
2013-04-20 06:00:00+00:00,7909.5
2013-04-20 07:00:00+00:00,9106.83
2013-04-20 08:00:00+00:00,9230.5
2013-04-20 09:00:00+00:00,8959.33
2013-04-20 10:00:00+00:00,8604.5
2013-04-20 11:00:00+00:00,7866.67
2013-04-20 12:00:00+00:00,7187.33
2013-04-20 13:00:00+00:00,6736.33
2013-04-20 14:00:00+00:00,6564.83
2013-04-20 15:00:00+00:00,6731.83
2013-04-20 16:00:00+00:00,6995.5
2013-04-20 17:00:00+00:00,7348.17
2013-04-20 18:00:00+00:00,7356.17
2013-04-20 19:00:00+00:00,7475.0
2013-04-20 20:00:00+00:00,7431.5
2013-04-20 21:00:00+00:00,7062.33
2013-04-20 22:00:00+00:00,6526.5
2013-04-20 23:00:00+00:00,5858.83
2013-04-21 00:00:00+00:00,5259.67
2013-04-21 01:00:00+00:00,4816.83
2013-04-21 02:00:00+00:00,4622.17
2013-04-21 03:00:00+00:00,4401.5
2013-04-21 04:00:00+00:00,4359.33
2013-04-21 05:00:00+00:00,4221.83
2013-04-21 06:00:00+00:00,3977.5
2013-04-21 07:00:00+00:00,3596.5
2013-04-21 08:00:00+00:00,3470.17
2013-04-21 09:00:00+00:00,3232.33
2013-04-21 10:00:00+00:00,2974.67
2013-04-21 11:00:00+00:00,2910.33
2013-04-21 12:00:00+00:00,3356.5
2013-04-21 13:00:00+00:00,3484.83
2013-04-21 14:00:00+00:00,3923.67
2013-04-21 15:00:00+00:00,4612.83
2013-04-21 16:00:00+00:00,5215.0
2013-04-21 17:00:00+00:00,5755.17
2013-04-21 18:00:00+00:00,6158.83
2013-04-21 19:00:00+00:00,6655.83
2013-04-21 20:00:00+00:00,6859.83
2013-04-21 21:00:00+00:00,6948.83
2013-04-21 22:00:00+00:00,7033.5
2013-04-21 23:00:00+00:00,6822.17
2013-04-22 00:00:00+00:00,6658.5
2013-04-22 01:00:00+00:00,6630.67
2013-04-22 02:00:00+00:00,6443.33
2013-04-22 03:00:00+00:00,6239.0
2013-04-22 04:00:00+00:00,6293.17
2013-04-22 05:00:00+00:00,6338.67
2013-04-22 06:00:00+00:00,6205.33
2013-04-22 07:00:00+00:00,6245.33
2013-04-22 08:00:00+00:00,6249.0
2013-04-22 09:00:00+00:00,5969.0
2013-04-22 10:00:00+00:00,5682.33
2013-04-22 11:00:00+00:00,5605.5
2013-04-22 12:00:00+00:00,5627.83
2013-04-22 13:00:00+00:00,5806.0
2013-04-22 14:00:00+00:00,6198.5
2013-04-22 15:00:00+00:00,6473.33
2013-04-22 16:00:00+00:00,6929.83
2013-04-22 17:00:00+00:00,7210.83
2013-04-22 18:00:00+00:00,7214.67
2013-04-22 19:00:00+00:00,7466.33
2013-04-22 20:00:00+00:00,7677.83
2013-04-22 21:00:00+00:00,7551.83
2013-04-22 22:00:00+00:00,7414.33
2013-04-22 23:00:00+00:00,7266.17
2013-04-23 00:00:00+00:00,6935.17
2013-04-23 01:00:00+00:00,6485.83
2013-04-23 02:00:00+00:00,6259.5
2013-04-23 03:00:00+00:00,6237.33
2013-04-23 04:00:00+00:00,6055.17
2013-04-23 05:00:00+00:00,5844.33
2013-04-23 06:00:00+00:00,5597.33
2013-04-23 07:00:00+00:00,5535.83
2013-04-23 08:00:00+00:00,5500.17
2013-04-23 09:00:00+00:00,4925.33
2013-04-23 10:00:00+00:00,4203.83
2013-04-23 11:00:00+00:00,3973.83
2013-04-23 12:00:00+00:00,3652.67
2013-04-23 13:00:00+00:00,3531.67
2013-04-23 14:00:00+00:00,3496.0
2013-04-23 15:00:00+00:00,3577.33
2013-04-23 16:00:00+00:00,3738.5
2013-04-23 17:00:00+00:00,3865.17
2013-04-23 18:00:00+00:00,3931.67
2013-04-23 19:00:00+00:00,4128.83
2013-04-23 20:00:00+00:00,4396.67
2013-04-23 21:00:00+00:00,4591.33
2013-04-23 22:00:00+00:00,4652.83
2013-04-23 23:00:00+00:00,4543.0
2013-04-24 00:00:00+00:00,4348.5
2013-04-24 01:00:00+00:00,4311.17
2013-04-24 02:00:00+00:00,4392.0
2013-04-24 03:00:00+00:00,4329.67
2013-04-24 04:00:00+00:00,4067.17
2013-04-24 05:00:00+00:00,4021.0
2013-04-24 06:00:00+00:00,3883.83
2013-04-24 07:00:00+00:00,3880.33
2013-04-24 08:00:00+00:00,4658.83
2013-04-24 09:00:00+00:00,5356.17
2013-04-24 10:00:00+00:00,5613.0
2013-04-24 11:00:00+00:00,5669.83
2013-04-24 12:00:00+00:00,5531.5
2013-04-24 13:00:00+00:00,5231.67
2013-04-24 14:00:00+00:00,4943.0
2013-04-24 15:00:00+00:00,4831.0
2013-04-24 16:00:00+00:00,4659.33
2013-04-24 17:00:00+00:00,4683.17
2013-04-24 18:00:00+00:00,4572.5
2013-04-24 19:00:00+00:00,4764.83
2013-04-24 20:00:00+00:00,4987.67
2013-04-24 21:00:00+00:00,5047.17
2013-04-24 22:00:00+00:00,4939.67
2013-04-24 23:00:00+00:00,4748.33
2013-04-25 00:00:00+00:00,4354.67
2013-04-25 01:00:00+00:00,3863.5
2013-04-25 02:00:00+00:00,3721.5
2013-04-25 03:00:00+00:00,3557.83
2013-04-25 04:00:00+00:00,3634.17
2013-04-25 05:00:00+00:00,3898.33
2013-04-25 06:00:00+00:00,3808.17
2013-04-25 07:00:00+00:00,3281.17
2013-04-25 08:00:00+00:00,2922.17
2013-04-25 09:00:00+00:00,3103.67
2013-04-25 10:00:00+00:00,3384.33
2013-04-25 11:00:00+00:00,3890.67
2013-04-25 12:00:00+00:00,4328.5
2013-04-25 13:00:00+00:00,4653.0
2013-04-25 14:00:00+00:00,5001.33
2013-04-25 15:00:00+00:00,5336.0
2013-04-25 16:00:00+00:00,5591.83
2013-04-25 17:00:00+00:00,5645.5
2013-04-25 18:00:00+00:00,5317.5
2013-04-25 19:00:00+00:00,5095.83
2013-04-25 20:00:00+00:00,4528.33
2013-04-25 21:00:00+00:00,3954.33
2013-04-25 22:00:00+00:00,3610.0
2013-04-25 23:00:00+00:00,3207.0
2013-04-26 00:00:00+00:00,2788.17
2013-04-26 01:00:00+00:00,2257.17
2013-04-26 02:00:00+00:00,2112.17
2013-04-26 03:00:00+00:00,2260.67
2013-04-26 04:00:00+00:00,2475.5
2013-04-26 05:00:00+00:00,2653.0
2013-04-26 06:00:00+00:00,2612.33
2013-04-26 07:00:00+00:00,2584.67
2013-04-26 08:00:00+00:00,2850.67
2013-04-26 09:00:00+00:00,3089.5
2013-04-26 10:00:00+00:00,3560.17
2013-04-26 11:00:00+00:00,4240.67
2013-04-26 12:00:00+00:00,5091.83
2013-04-26 13:00:00+00:00,6280.17
2013-04-26 14:00:00+00:00,7290.83
2013-04-26 15:00:00+00:00,7840.33
2013-04-26 16:00:00+00:00,8263.17
2013-04-26 17:00:00+00:00,8716.5
2013-04-26 18:00:00+00:00,8808.67
2013-04-26 19:00:00+00:00,8713.67
2013-04-26 20:00:00+00:00,8736.0
2013-04-26 21:00:00+00:00,8721.33
2013-04-26 22:00:00+00:00,8541.17
2013-04-26 23:00:00+00:00,8675.67
2013-04-27 00:00:00+00:00,8861.17
2013-04-27 01:00:00+00:00,9149.17
2013-04-27 02:00:00+00:00,9110.0
2013-04-27 03:00:00+00:00,8924.33
2013-04-27 04:00:00+00:00,8764.5
2013-04-27 05:00:00+00:00,8590.67
2013-04-27 06:00:00+00:00,8478.5
2013-04-27 07:00:00+00:00,8464.17
2013-04-27 08:00:00+00:00,8914.33
2013-04-27 09:00:00+00:00,9240.67
2013-04-27 10:00:00+00:00,9026.17
2013-04-27 11:00:00+00:00,8982.17
2013-04-27 12:00:00+00:00,9278.17
2013-04-27 13:00:00+00:00,9185.67
2013-04-27 14:00:00+00:00,9532.67
2013-04-27 15:00:00+00:00,9713.83
2013-04-27 16:00:00+00:00,9589.33
2013-04-27 17:00:00+00:00,9805.33
2013-04-27 18:00:00+00:00,9393.33
2013-04-27 19:00:00+00:00,8838.83
2013-04-27 20:00:00+00:00,8729.33
2013-04-27 21:00:00+00:00,8949.33
2013-04-27 22:00:00+00:00,8518.67
2013-04-27 23:00:00+00:00,8322.33
2013-04-28 00:00:00+00:00,8232.33
2013-04-28 01:00:00+00:00,7753.17
2013-04-28 02:00:00+00:00,7591.0
2013-04-28 03:00:00+00:00,7628.17
2013-04-28 04:00:00+00:00,7585.17
2013-04-28 05:00:00+00:00,7794.67
2013-04-28 06:00:00+00:00,7705.83
2013-04-28 07:00:00+00:00,7853.5
2013-04-28 08:00:00+00:00,8613.33
2013-04-28 09:00:00+00:00,9295.5
2013-04-28 10:00:00+00:00,10272.83
2013-04-28 11:00:00+00:00,11102.17
2013-04-28 12:00:00+00:00,11614.5
2013-04-28 13:00:00+00:00,12266.83
2013-04-28 14:00:00+00:00,11424.33
2013-04-28 15:00:00+00:00,11589.83
2013-04-28 16:00:00+00:00,11876.5
2013-04-28 17:00:00+00:00,11842.67
2013-04-28 18:00:00+00:00,11402.0
2013-04-28 19:00:00+00:00,10932.67
2013-04-28 20:00:00+00:00,10644.33
2013-04-28 21:00:00+00:00,10475.67
2013-04-28 22:00:00+00:00,10389.0
2013-04-28 23:00:00+00:00,10131.17
2013-04-29 00:00:00+00:00,9769.83
2013-04-29 01:00:00+00:00,9529.83
2013-04-29 02:00:00+00:00,9609.33
2013-04-29 03:00:00+00:00,9472.17
2013-04-29 04:00:00+00:00,9449.0
2013-04-29 05:00:00+00:00,9356.83
2013-04-29 06:00:00+00:00,9237.67
2013-04-29 07:00:00+00:00,9102.0
2013-04-29 08:00:00+00:00,9431.5
2013-04-29 09:00:00+00:00,9887.67
2013-04-29 10:00:00+00:00,9903.33
2013-04-29 11:00:00+00:00,10003.83
2013-04-29 12:00:00+00:00,10149.83
2013-04-29 13:00:00+00:00,10242.83
2013-04-29 14:00:00+00:00,10349.17
2013-04-29 15:00:00+00:00,10552.33
2013-04-29 16:00:00+00:00,10661.67
2013-04-29 17:00:00+00:00,10915.17
2013-04-29 18:00:00+00:00,10501.17
2013-04-29 19:00:00+00:00,10006.33
2013-04-29 20:00:00+00:00,9299.0
2013-04-29 21:00:00+00:00,8724.5
2013-04-29 22:00:00+00:00,8241.67
2013-04-29 23:00:00+00:00,7646.83
2013-04-30 00:00:00+00:00,7078.33
2013-04-30 01:00:00+00:00,6533.33
2013-04-30 02:00:00+00:00,5907.0
2013-04-30 03:00:00+00:00,5119.17
2013-04-30 04:00:00+00:00,4480.5
2013-04-30 05:00:00+00:00,4188.33
2013-04-30 06:00:00+00:00,4148.83
2013-04-30 07:00:00+00:00,3985.5
2013-04-30 08:00:00+00:00,3581.83
2013-04-30 09:00:00+00:00,3639.0
2013-04-30 10:00:00+00:00,3614.33
2013-04-30 11:00:00+00:00,3470.0
2013-04-30 12:00:00+00:00,3740.83
2013-04-30 13:00:00+00:00,3936.5
2013-04-30 14:00:00+00:00,4326.5
2013-04-30 15:00:00+00:00,5032.0
2013-04-30 16:00:00+00:00,4839.17
2013-04-30 17:00:00+00:00,4519.5
2013-04-30 18:00:00+00:00,4254.0
2013-04-30 19:00:00+00:00,3960.33
2013-04-30 20:00:00+00:00,3526.5
2013-04-30 21:00:00+00:00,3411.5
2013-04-30 22:00:00+00:00,2989.0
2013-04-30 23:00:00+00:00,2641.67
2013-05-01 00:00:00+00:00,2418.83
2013-05-01 01:00:00+00:00,2114.0
2013-05-01 02:00:00+00:00,2047.33
2013-05-01 03:00:00+00:00,2200.33
2013-05-01 04:00:00+00:00,2306.33
2013-05-01 05:00:00+00:00,2314.17
2013-05-01 06:00:00+00:00,2097.67
2013-05-01 07:00:00+00:00,1925.67
2013-05-01 08:00:00+00:00,2021.33
2013-05-01 09:00:00+00:00,1813.5
2013-05-01 10:00:00+00:00,1853.83
2013-05-01 11:00:00+00:00,1899.33
2013-05-01 12:00:00+00:00,1812.5
2013-05-01 13:00:00+00:00,1940.33
2013-05-01 14:00:00+00:00,2131.67
2013-05-01 15:00:00+00:00,2118.5
2013-05-01 16:00:00+00:00,2383.5
2013-05-01 17:00:00+00:00,2474.0
2013-05-01 18:00:00+00:00,2459.67
2013-05-01 19:00:00+00:00,2481.83
2013-05-01 20:00:00+00:00,2381.67
2013-05-01 21:00:00+00:00,2369.83
2013-05-01 22:00:00+00:00,2234.0
2013-05-01 23:00:00+00:00,2143.17
2013-05-02 00:00:00+00:00,2143.83
2013-05-02 01:00:00+00:00,2137.5
2013-05-02 02:00:00+00:00,2286.17
2013-05-02 03:00:00+00:00,2506.17
2013-05-02 04:00:00+00:00,2757.5
2013-05-02 05:00:00+00:00,2869.5
2013-05-02 06:00:00+00:00,2847.5
2013-05-02 07:00:00+00:00,2536.83
2013-05-02 08:00:00+00:00,2537.67
2013-05-02 09:00:00+00:00,2730.5
2013-05-02 10:00:00+00:00,2826.33
2013-05-02 11:00:00+00:00,2952.67
2013-05-02 12:00:00+00:00,3143.83
2013-05-02 13:00:00+00:00,3561.17
2013-05-02 14:00:00+00:00,3941.5
2013-05-02 15:00:00+00:00,4583.67
2013-05-02 16:00:00+00:00,5262.33
2013-05-02 17:00:00+00:00,5680.17
2013-05-02 18:00:00+00:00,5760.83
2013-05-02 19:00:00+00:00,6013.67
2013-05-02 20:00:00+00:00,6502.33
2013-05-02 21:00:00+00:00,6532.33
2013-05-02 22:00:00+00:00,6659.33
2013-05-02 23:00:00+00:00,6585.67
2013-05-03 00:00:00+00:00,6395.17
2013-05-03 01:00:00+00:00,6058.5
2013-05-03 02:00:00+00:00,5981.5
2013-05-03 03:00:00+00:00,5561.83
2013-05-03 04:00:00+00:00,5225.67
2013-05-03 05:00:00+00:00,5110.5
2013-05-03 06:00:00+00:00,4601.0
2013-05-03 07:00:00+00:00,4114.5
2013-05-03 08:00:00+00:00,3904.33
2013-05-03 09:00:00+00:00,3495.83
2013-05-03 10:00:00+00:00,3020.0
2013-05-03 11:00:00+00:00,2816.17
2013-05-03 12:00:00+00:00,2838.0
2013-05-03 13:00:00+00:00,3091.83
2013-05-03 14:00:00+00:00,3398.83
2013-05-03 15:00:00+00:00,3622.33
2013-05-03 16:00:00+00:00,3755.33
2013-05-03 17:00:00+00:00,3831.17
2013-05-03 18:00:00+00:00,3854.17
2013-05-03 19:00:00+00:00,4151.5
2013-05-03 20:00:00+00:00,4394.17
2013-05-03 21:00:00+00:00,4400.5
2013-05-03 22:00:00+00:00,4051.67
2013-05-03 23:00:00+00:00,3691.5
2013-05-04 00:00:00+00:00,3363.83
2013-05-04 01:00:00+00:00,2918.0
2013-05-04 02:00:00+00:00,2523.67
2013-05-04 03:00:00+00:00,2217.0
2013-05-04 04:00:00+00:00,2020.17
2013-05-04 05:00:00+00:00,1917.5
2013-05-04 06:00:00+00:00,1605.83
2013-05-04 07:00:00+00:00,1183.5
2013-05-04 08:00:00+00:00,948.0
2013-05-04 09:00:00+00:00,787.0
2013-05-04 10:00:00+00:00,705.0
2013-05-04 11:00:00+00:00,696.67
2013-05-04 12:00:00+00:00,776.17
2013-05-04 13:00:00+00:00,949.33
2013-05-04 14:00:00+00:00,1322.0
2013-05-04 15:00:00+00:00,1759.33
2013-05-04 16:00:00+00:00,2060.33
2013-05-04 17:00:00+00:00,2363.5
2013-05-04 18:00:00+00:00,2592.0
2013-05-04 19:00:00+00:00,2845.17
2013-05-04 20:00:00+00:00,2976.33
2013-05-04 21:00:00+00:00,2877.0
2013-05-04 22:00:00+00:00,2825.33
2013-05-04 23:00:00+00:00,2793.0
2013-05-05 00:00:00+00:00,2607.67
2013-05-05 01:00:00+00:00,2397.83
2013-05-05 02:00:00+00:00,2097.5
2013-05-05 03:00:00+00:00,2037.5
2013-05-05 04:00:00+00:00,1912.83
2013-05-05 05:00:00+00:00,1907.0
2013-05-05 06:00:00+00:00,1762.17
2013-05-05 07:00:00+00:00,1376.83
2013-05-05 08:00:00+00:00,1185.0
2013-05-05 09:00:00+00:00,1008.83
2013-05-05 10:00:00+00:00,948.83
2013-05-05 11:00:00+00:00,1084.33
2013-05-05 12:00:00+00:00,1254.5
2013-05-05 13:00:00+00:00,1401.17
2013-05-05 14:00:00+00:00,1698.83
2013-05-05 15:00:00+00:00,2057.67
2013-05-05 16:00:00+00:00,2308.17
2013-05-05 17:00:00+00:00,2157.0
2013-05-05 18:00:00+00:00,1765.83
2013-05-05 19:00:00+00:00,1478.33
2013-05-05 20:00:00+00:00,1211.67
2013-05-05 21:00:00+00:00,1023.67
2013-05-05 22:00:00+00:00,1064.83
2013-05-05 23:00:00+00:00,1189.5
2013-05-06 00:00:00+00:00,1169.0
2013-05-06 01:00:00+00:00,1113.67
2013-05-06 02:00:00+00:00,1075.67
2013-05-06 03:00:00+00:00,1127.17
2013-05-06 04:00:00+00:00,1332.0
2013-05-06 05:00:00+00:00,1637.5
2013-05-06 06:00:00+00:00,1582.0
2013-05-06 07:00:00+00:00,1439.67
2013-05-06 08:00:00+00:00,1664.0
2013-05-06 09:00:00+00:00,1741.5
2013-05-06 10:00:00+00:00,2077.17
2013-05-06 11:00:00+00:00,2469.0
2013-05-06 12:00:00+00:00,3181.33
2013-05-06 13:00:00+00:00,3624.67
2013-05-06 14:00:00+00:00,4208.67
2013-05-06 15:00:00+00:00,4715.0
2013-05-06 16:00:00+00:00,5622.83
2013-05-06 17:00:00+00:00,6355.33
2013-05-06 18:00:00+00:00,6338.83
2013-05-06 19:00:00+00:00,6415.5
2013-05-06 20:00:00+00:00,6859.67
2013-05-06 21:00:00+00:00,7142.67
2013-05-06 22:00:00+00:00,7634.0
2013-05-06 23:00:00+00:00,7735.33
2013-05-07 00:00:00+00:00,7466.83
2013-05-07 01:00:00+00:00,7491.83
2013-05-07 02:00:00+00:00,7555.17
2013-05-07 03:00:00+00:00,7359.5
2013-05-07 04:00:00+00:00,6984.0
2013-05-07 05:00:00+00:00,6483.0
2013-05-07 06:00:00+00:00,5869.67
2013-05-07 07:00:00+00:00,5709.67
2013-05-07 08:00:00+00:00,5651.67
2013-05-07 09:00:00+00:00,5703.5
2013-05-07 10:00:00+00:00,5928.17
2013-05-07 11:00:00+00:00,6304.5
2013-05-07 12:00:00+00:00,6688.67
2013-05-07 13:00:00+00:00,7109.5
2013-05-07 14:00:00+00:00,7179.0
2013-05-07 15:00:00+00:00,7099.5
2013-05-07 16:00:00+00:00,7207.17
2013-05-07 17:00:00+00:00,6950.33
2013-05-07 18:00:00+00:00,6219.0
2013-05-07 19:00:00+00:00,5841.5
2013-05-07 20:00:00+00:00,6131.0
2013-05-07 21:00:00+00:00,6458.5
2013-05-07 22:00:00+00:00,6187.83
2013-05-07 23:00:00+00:00,5950.17
2013-05-08 00:00:00+00:00,5540.17
2013-05-08 01:00:00+00:00,5034.5
2013-05-08 02:00:00+00:00,4925.33
2013-05-08 03:00:00+00:00,4449.83
2013-05-08 04:00:00+00:00,3850.83
2013-05-08 05:00:00+00:00,3594.67
2013-05-08 06:00:00+00:00,3187.5
2013-05-08 07:00:00+00:00,2795.17
2013-05-08 08:00:00+00:00,2627.33
2013-05-08 09:00:00+00:00,2667.67
2013-05-08 10:00:00+00:00,2562.83
2013-05-08 11:00:00+00:00,2683.33
2013-05-08 12:00:00+00:00,2761.0
2013-05-08 13:00:00+00:00,2431.33
2013-05-08 14:00:00+00:00,2224.67
2013-05-08 15:00:00+00:00,2181.83
2013-05-08 16:00:00+00:00,1967.83
2013-05-08 17:00:00+00:00,1717.67
2013-05-08 18:00:00+00:00,1176.67
2013-05-08 19:00:00+00:00,996.0
2013-05-08 20:00:00+00:00,990.17
2013-05-08 21:00:00+00:00,915.0
2013-05-08 22:00:00+00:00,812.33
2013-05-08 23:00:00+00:00,634.33
2013-05-09 00:00:00+00:00,533.0
2013-05-09 01:00:00+00:00,520.83
2013-05-09 02:00:00+00:00,560.83
2013-05-09 03:00:00+00:00,734.0
2013-05-09 04:00:00+00:00,930.5
2013-05-09 05:00:00+00:00,1239.83
2013-05-09 06:00:00+00:00,1557.0
2013-05-09 07:00:00+00:00,1853.67
2013-05-09 08:00:00+00:00,2465.33
2013-05-09 09:00:00+00:00,3293.83
2013-05-09 10:00:00+00:00,4130.83
2013-05-09 11:00:00+00:00,4709.0
2013-05-09 12:00:00+00:00,5038.0
2013-05-09 13:00:00+00:00,5296.83
2013-05-09 14:00:00+00:00,5612.67
2013-05-09 15:00:00+00:00,5968.33
2013-05-09 16:00:00+00:00,6367.0
2013-05-09 17:00:00+00:00,6505.17
2013-05-09 18:00:00+00:00,5995.0
2013-05-09 19:00:00+00:00,5612.0
2013-05-09 20:00:00+00:00,5289.17
2013-05-09 21:00:00+00:00,4994.83
2013-05-09 22:00:00+00:00,5184.0
2013-05-09 23:00:00+00:00,4814.67
2013-05-10 00:00:00+00:00,4503.17
2013-05-10 01:00:00+00:00,4530.17
2013-05-10 02:00:00+00:00,4412.5
2013-05-10 03:00:00+00:00,4435.83
2013-05-10 04:00:00+00:00,4313.33
2013-05-10 05:00:00+00:00,3912.33
2013-05-10 06:00:00+00:00,3596.67
2013-05-10 07:00:00+00:00,3383.33
2013-05-10 08:00:00+00:00,3252.0
2013-05-10 09:00:00+00:00,3107.33
2013-05-10 10:00:00+00:00,2929.67
2013-05-10 11:00:00+00:00,2920.5
2013-05-10 12:00:00+00:00,3029.0
2013-05-10 13:00:00+00:00,3240.5
