datetime,value
2021-05-03 15:00:00+00:00,3849.67
2021-05-03 16:00:00+00:00,3993.5
2021-05-03 17:00:00+00:00,3862
2021-05-03 18:00:00+00:00,3720
2021-05-03 19:00:00+00:00,3294
2021-05-03 20:00:00+00:00,2901.67
2021-05-03 21:00:00+00:00,2888.33
2021-05-03 22:00:00+00:00,2483
2021-05-03 23:00:00+00:00,2271.5
2021-05-04 00:00:00+00:00,1867.67
2021-05-04 01:00:00+00:00,1955.17
2021-05-04 02:00:00+00:00,1762.5
2021-05-04 03:00:00+00:00,1563.67
2021-05-04 04:00:00+00:00,1370.67
2021-05-04 05:00:00+00:00,1207.67
2021-05-04 06:00:00+00:00,962
2021-05-04 07:00:00+00:00,687.33
2021-05-04 08:00:00+00:00,745
2021-05-04 09:00:00+00:00,956.33
2021-05-04 10:00:00+00:00,1474.33
2021-05-04 11:00:00+00:00,2198.33
2021-05-04 12:00:00+00:00,2930
2021-05-04 13:00:00+00:00,3493
2021-05-04 14:00:00+00:00,3932.5
2021-05-04 15:00:00+00:00,4161.33
2021-05-04 16:00:00+00:00,4264.33
2021-05-04 17:00:00+00:00,4214.83
2021-05-04 18:00:00+00:00,4103.33
2021-05-04 19:00:00+00:00,4097
2021-05-04 20:00:00+00:00,4139.17
2021-05-04 21:00:00+00:00,4425.5
2021-05-04 22:00:00+00:00,4609.67
2021-05-04 23:00:00+00:00,4591.33
2021-05-05 00:00:00+00:00,4835.33
2021-05-05 01:00:00+00:00,4691.83
2021-05-05 02:00:00+00:00,4590.17
2021-05-05 03:00:00+00:00,4409.5
2021-05-05 04:00:00+00:00,3941
2021-05-05 05:00:00+00:00,3481.33
2021-05-05 06:00:00+00:00,2821.83
2021-05-05 07:00:00+00:00,2533.83
2021-05-05 08:00:00+00:00,2382.83
2021-05-05 09:00:00+00:00,2236.17
2021-05-05 10:00:00+00:00,2055.67
2021-05-05 11:00:00+00:00,2137.83
2021-05-05 12:00:00+00:00,2405.17
2021-05-05 13:00:00+00:00,2566
2021-05-05 14:00:00+00:00,2792.67
2021-05-05 15:00:00+00:00,3172.5
2021-05-05 16:00:00+00:00,3243.17
2021-05-05 17:00:00+00:00,3240.67
2021-05-05 18:00:00+00:00,2920.83
2021-05-05 19:00:00+00:00,2621.83
2021-05-05 20:00:00+00:00,2674.67
2021-05-05 21:00:00+00:00,2891.83
2021-05-05 22:00:00+00:00,2842
2021-05-05 23:00:00+00:00,2756.5
2021-05-06 00:00:00+00:00,2857.33
2021-05-06 01:00:00+00:00,3076.67
2021-05-06 02:00:00+00:00,3336
2021-05-06 03:00:00+00:00,3882.33
2021-05-06 04:00:00+00:00,4233.67
2021-05-06 05:00:00+00:00,4182.5
2021-05-06 06:00:00+00:00,4058.5
2021-05-06 07:00:00+00:00,3504
2021-05-06 08:00:00+00:00,3350.33
2021-05-06 09:00:00+00:00,3571.17
2021-05-06 10:00:00+00:00,4357
2021-05-06 11:00:00+00:00,5260.67
2021-05-06 12:00:00+00:00,5910.83
2021-05-06 13:00:00+00:00,6512.33
2021-05-06 14:00:00+00:00,7191.83
2021-05-06 15:00:00+00:00,7657.83
2021-05-06 16:00:00+00:00,7805
2021-05-06 17:00:00+00:00,7467.17
2021-05-06 18:00:00+00:00,6531
2021-05-06 19:00:00+00:00,6377
2021-05-06 20:00:00+00:00,6414
2021-05-06 21:00:00+00:00,6343.33
2021-05-06 22:00:00+00:00,5967.67
2021-05-06 23:00:00+00:00,5809.17
2021-05-07 00:00:00+00:00,5880.33
2021-05-07 01:00:00+00:00,6155.33
2021-05-07 02:00:00+00:00,5982.33
2021-05-07 03:00:00+00:00,5676.67
2021-05-07 04:00:00+00:00,5376
2021-05-07 05:00:00+00:00,4962.67
2021-05-07 06:00:00+00:00,4183.67
2021-05-07 07:00:00+00:00,3251
2021-05-07 08:00:00+00:00,2762.67
2021-05-07 09:00:00+00:00,2728.67
2021-05-07 10:00:00+00:00,2756
2021-05-07 11:00:00+00:00,2759.17
2021-05-07 12:00:00+00:00,2931.33
2021-05-07 13:00:00+00:00,3197
2021-05-07 14:00:00+00:00,3357.67
2021-05-07 15:00:00+00:00,3185.83
2021-05-07 16:00:00+00:00,2858.5
2021-05-07 17:00:00+00:00,2564.83
2021-05-07 18:00:00+00:00,2265.17
2021-05-07 19:00:00+00:00,2273.17
2021-05-07 20:00:00+00:00,2518.5
2021-05-07 21:00:00+00:00,2698.67
2021-05-07 22:00:00+00:00,2728.17
2021-05-07 23:00:00+00:00,2967.5
2021-05-08 00:00:00+00:00,3354.83
2021-05-08 01:00:00+00:00,3972.5
2021-05-08 02:00:00+00:00,4680.33
2021-05-08 03:00:00+00:00,5024.17
2021-05-08 04:00:00+00:00,5297.67
2021-05-08 05:00:00+00:00,5771.5
2021-05-08 06:00:00+00:00,5784.67
2021-05-08 07:00:00+00:00,5784.67
2021-05-08 08:00:00+00:00,6587.83
2021-05-08 09:00:00+00:00,8317.33
2021-05-08 10:00:00+00:00,10329
2021-05-08 11:00:00+00:00,10878.33
2021-05-08 12:00:00+00:00,9366.33
2021-05-08 13:00:00+00:00,8661.83
2021-05-08 14:00:00+00:00,8705
2021-05-08 15:00:00+00:00,9408.83
2021-05-08 16:00:00+00:00,12284.17
2021-05-08 17:00:00+00:00,12386.17
2021-05-08 18:00:00+00:00,11938.67
2021-05-08 19:00:00+00:00,11478.17
2021-05-08 20:00:00+00:00,12434.83
2021-05-08 21:00:00+00:00,12853.67
2021-05-08 22:00:00+00:00,12908
2021-05-08 23:00:00+00:00,12106.83
2021-05-09 00:00:00+00:00,11096.17
2021-05-09 01:00:00+00:00,9879.33
2021-05-09 02:00:00+00:00,8553.17
2021-05-09 03:00:00+00:00,9486.67
2021-05-09 04:00:00+00:00,8791.17
2021-05-09 05:00:00+00:00,8084.33
2021-05-09 06:00:00+00:00,8043.67
2021-05-09 07:00:00+00:00,8364
2021-05-09 08:00:00+00:00,9229.67
2021-05-09 09:00:00+00:00,9758
2021-05-09 10:00:00+00:00,10620.5
2021-05-09 11:00:00+00:00,11193.33
2021-05-09 12:00:00+00:00,10912.5
2021-05-09 13:00:00+00:00,9834.17
2021-05-09 14:00:00+00:00,7696
2021-05-09 15:00:00+00:00,9339.5
2021-05-09 16:00:00+00:00,11630.17
2021-05-09 17:00:00+00:00,13368.5
2021-05-09 18:00:00+00:00,13544.67
2021-05-09 19:00:00+00:00,12694.67
2021-05-09 20:00:00+00:00,11722.33
2021-05-09 21:00:00+00:00,10653.67
2021-05-09 22:00:00+00:00,9895.17
2021-05-09 23:00:00+00:00,9234.5
2021-05-10 00:00:00+00:00,8353.5
2021-05-10 01:00:00+00:00,7749.67
2021-05-10 02:00:00+00:00,6756.67
2021-05-10 03:00:00+00:00,5993
2021-05-10 04:00:00+00:00,5501
2021-05-10 05:00:00+00:00,5406.67
2021-05-10 06:00:00+00:00,4767.5
2021-05-10 07:00:00+00:00,4036
2021-05-10 08:00:00+00:00,4061.83
2021-05-10 09:00:00+00:00,4688
2021-05-10 10:00:00+00:00,5198.83
2021-05-10 11:00:00+00:00,5914.33
2021-05-10 12:00:00+00:00,6684.17
2021-05-10 13:00:00+00:00,7474.17
2021-05-10 14:00:00+00:00,8529.83
2021-05-10 15:00:00+00:00,9688
2021-05-10 16:00:00+00:00,10145.83
2021-05-10 17:00:00+00:00,10844.17
2021-05-10 18:00:00+00:00,10513.5
2021-05-10 19:00:00+00:00,10068.83
2021-05-10 20:00:00+00:00,10393.5
2021-05-10 21:00:00+00:00,10581.33
2021-05-10 22:00:00+00:00,10534.17
2021-05-10 23:00:00+00:00,10452.17
2021-05-11 00:00:00+00:00,11422.83
2021-05-11 01:00:00+00:00,11881.5
2021-05-11 02:00:00+00:00,11942.33
2021-05-11 03:00:00+00:00,12156.17
2021-05-11 04:00:00+00:00,13013
2021-05-11 05:00:00+00:00,13127.17
2021-05-11 06:00:00+00:00,12545.67
2021-05-11 07:00:00+00:00,12754.83
2021-05-11 08:00:00+00:00,13309.33
2021-05-11 09:00:00+00:00,13151
2021-05-11 10:00:00+00:00,13163.83
2021-05-11 11:00:00+00:00,12950.83
2021-05-11 12:00:00+00:00,12679.5
2021-05-11 13:00:00+00:00,12623.5
2021-05-11 14:00:00+00:00,12599.33
2021-05-11 15:00:00+00:00,11803.5
2021-05-11 16:00:00+00:00,10957.5
2021-05-11 17:00:00+00:00,10261
2021-05-11 18:00:00+00:00,8935.17
2021-05-11 19:00:00+00:00,7720.17
2021-05-11 20:00:00+00:00,7617.67
2021-05-11 21:00:00+00:00,7776.67
2021-05-11 22:00:00+00:00,8300.83
2021-05-11 23:00:00+00:00,8371.5
2021-05-12 00:00:00+00:00,8575
2021-05-12 01:00:00+00:00,9004.33
2021-05-12 02:00:00+00:00,9727.83
2021-05-12 03:00:00+00:00,10646.5
2021-05-12 04:00:00+00:00,10803.33
2021-05-12 05:00:00+00:00,10727.67
2021-05-12 06:00:00+00:00,10870.83
2021-05-12 07:00:00+00:00,11123.33
2021-05-12 08:00:00+00:00,11453.67
2021-05-12 09:00:00+00:00,12113
2021-05-12 10:00:00+00:00,13582.67
2021-05-12 11:00:00+00:00,14600.67
2021-05-12 12:00:00+00:00,15054.33
2021-05-12 13:00:00+00:00,13809.33
2021-05-12 14:00:00+00:00,13209.33
2021-05-12 15:00:00+00:00,13675.17
2021-05-12 16:00:00+00:00,15615.83
2021-05-12 17:00:00+00:00,15827.17
2021-05-12 18:00:00+00:00,14491
2021-05-12 19:00:00+00:00,12596.5
2021-05-12 20:00:00+00:00,11621.5
2021-05-12 21:00:00+00:00,10871.83
2021-05-12 22:00:00+00:00,10480
2021-05-12 23:00:00+00:00,10121.17
2021-05-13 00:00:00+00:00,9340
2021-05-13 01:00:00+00:00,8961.5
2021-05-13 02:00:00+00:00,8791.5
2021-05-13 03:00:00+00:00,8196.33
2021-05-13 04:00:00+00:00,8120.33
2021-05-13 05:00:00+00:00,8179.17
2021-05-13 06:00:00+00:00,7751.5
2021-05-13 07:00:00+00:00,7837.83
2021-05-13 08:00:00+00:00,8233
2021-05-13 09:00:00+00:00,8220
2021-05-13 10:00:00+00:00,9044.83
2021-05-13 11:00:00+00:00,9680.83
2021-05-13 12:00:00+00:00,10140.67
2021-05-13 13:00:00+00:00,10479.33
2021-05-13 14:00:00+00:00,10594.67
2021-05-13 15:00:00+00:00,10791.83
2021-05-13 16:00:00+00:00,11014.5
2021-05-13 17:00:00+00:00,10804.33
2021-05-13 18:00:00+00:00,10164.33
2021-05-13 19:00:00+00:00,9226.33
2021-05-13 20:00:00+00:00,9726.17
2021-05-13 21:00:00+00:00,9892.67
2021-05-13 22:00:00+00:00,9772
2021-05-13 23:00:00+00:00,10061.17
2021-05-14 00:00:00+00:00,10633.83
2021-05-14 01:00:00+00:00,10696.67
2021-05-14 02:00:00+00:00,10025.33
2021-05-14 03:00:00+00:00,10228.83
2021-05-14 04:00:00+00:00,9658.33
2021-05-14 05:00:00+00:00,8933.17
2021-05-14 06:00:00+00:00,7786.33
2021-05-14 07:00:00+00:00,7152.83
2021-05-14 08:00:00+00:00,7469.33
2021-05-14 09:00:00+00:00,7672.83
2021-05-14 10:00:00+00:00,7352.5
2021-05-14 11:00:00+00:00,7365.67
2021-05-14 12:00:00+00:00,7519
2021-05-14 13:00:00+00:00,7803.5
2021-05-14 14:00:00+00:00,8044
2021-05-14 15:00:00+00:00,8225.5
2021-05-14 16:00:00+00:00,8464.17
2021-05-14 17:00:00+00:00,7892.83
2021-05-14 18:00:00+00:00,7135
2021-05-14 19:00:00+00:00,6924.5
2021-05-14 20:00:00+00:00,7341.67
2021-05-14 21:00:00+00:00,7580.67
2021-05-14 22:00:00+00:00,8127.67
2021-05-14 23:00:00+00:00,8388.17
2021-05-15 00:00:00+00:00,8624.33
2021-05-15 01:00:00+00:00,8822
2021-05-15 02:00:00+00:00,8976.33
2021-05-15 03:00:00+00:00,8967.5
2021-05-15 04:00:00+00:00,9283.83
2021-05-15 05:00:00+00:00,9692.33
2021-05-15 06:00:00+00:00,9791.83
2021-05-15 07:00:00+00:00,9951.67
2021-05-15 08:00:00+00:00,10488.83
2021-05-15 09:00:00+00:00,10900.33
2021-05-15 10:00:00+00:00,11732.17
2021-05-15 11:00:00+00:00,12499.83
2021-05-15 12:00:00+00:00,12997.17
2021-05-15 13:00:00+00:00,12825.17
2021-05-15 14:00:00+00:00,12606.5
2021-05-15 15:00:00+00:00,12537.83
2021-05-15 16:00:00+00:00,13077.33
2021-05-15 17:00:00+00:00,14116
2021-05-15 18:00:00+00:00,12909.33
2021-05-15 19:00:00+00:00,12406.83
2021-05-15 20:00:00+00:00,12367.67
2021-05-15 21:00:00+00:00,12578
2021-05-15 22:00:00+00:00,13154.5
2021-05-15 23:00:00+00:00,13522.33
2021-05-16 00:00:00+00:00,13789.17
2021-05-16 01:00:00+00:00,12975.17
2021-05-16 02:00:00+00:00,12479.33
2021-05-16 03:00:00+00:00,11845.67
2021-05-16 04:00:00+00:00,12010.17
2021-05-16 05:00:00+00:00,12110.67
2021-05-16 06:00:00+00:00,11924.67
2021-05-16 07:00:00+00:00,11934.17
2021-05-16 08:00:00+00:00,12580.17
2021-05-16 09:00:00+00:00,12472
2021-05-16 10:00:00+00:00,13114.33
2021-05-16 11:00:00+00:00,13436.83
2021-05-16 12:00:00+00:00,11690
2021-05-16 13:00:00+00:00,9719.5
2021-05-16 14:00:00+00:00,10146.33
2021-05-16 15:00:00+00:00,11678.17
2021-05-16 16:00:00+00:00,12460.83
2021-05-16 17:00:00+00:00,13506.83
2021-05-16 18:00:00+00:00,12583.83
2021-05-16 19:00:00+00:00,10869
2021-05-16 20:00:00+00:00,10150.67
2021-05-16 21:00:00+00:00,9279.67
2021-05-16 22:00:00+00:00,8547.67
2021-05-16 23:00:00+00:00,7846
2021-05-17 00:00:00+00:00,6880.67
2021-05-17 01:00:00+00:00,6247
2021-05-17 02:00:00+00:00,6155
2021-05-17 03:00:00+00:00,5968.83
2021-05-17 04:00:00+00:00,5481.5
2021-05-17 05:00:00+00:00,4825.83
2021-05-17 06:00:00+00:00,3735.67
2021-05-17 07:00:00+00:00,3286.17
2021-05-17 08:00:00+00:00,3218
2021-05-17 09:00:00+00:00,3325
2021-05-17 10:00:00+00:00,3483.5
2021-05-17 11:00:00+00:00,3536.17
2021-05-17 12:00:00+00:00,3643.83
2021-05-17 13:00:00+00:00,3774.5
2021-05-17 14:00:00+00:00,3846.67
2021-05-17 15:00:00+00:00,3752.67
2021-05-17 16:00:00+00:00,3618
2021-05-17 17:00:00+00:00,3371.17
2021-05-17 18:00:00+00:00,3184.33
2021-05-17 19:00:00+00:00,3233.83
2021-05-17 20:00:00+00:00,3164.83
2021-05-17 21:00:00+00:00,3155.67
2021-05-17 22:00:00+00:00,3363.17
2021-05-17 23:00:00+00:00,3583.67
2021-05-18 00:00:00+00:00,4075.83
2021-05-18 01:00:00+00:00,4704
2021-05-18 02:00:00+00:00,5362.83
2021-05-18 03:00:00+00:00,5783.33
2021-05-18 04:00:00+00:00,6275.33
2021-05-18 05:00:00+00:00,6592.5
2021-05-18 06:00:00+00:00,6506.33
2021-05-18 07:00:00+00:00,6449
2021-05-18 08:00:00+00:00,6717.5
2021-05-18 09:00:00+00:00,6953.83
2021-05-18 10:00:00+00:00,6926.67
2021-05-18 11:00:00+00:00,7268.33
2021-05-18 12:00:00+00:00,7836.33
2021-05-18 13:00:00+00:00,8802
2021-05-18 14:00:00+00:00,9848
2021-05-18 15:00:00+00:00,10820.33
2021-05-18 16:00:00+00:00,11659
2021-05-18 17:00:00+00:00,12060.17
2021-05-18 18:00:00+00:00,11317.17
2021-05-18 19:00:00+00:00,10370.67
2021-05-18 20:00:00+00:00,10510.33
2021-05-18 21:00:00+00:00,9907
2021-05-18 22:00:00+00:00,9304.83
2021-05-18 23:00:00+00:00,8713.83
2021-05-19 00:00:00+00:00,7951.33
2021-05-19 01:00:00+00:00,7369.67
2021-05-19 02:00:00+00:00,6966.5
2021-05-19 03:00:00+00:00,6660.67
2021-05-19 04:00:00+00:00,6039.33
2021-05-19 05:00:00+00:00,5537.5
2021-05-19 06:00:00+00:00,4911.17
2021-05-19 07:00:00+00:00,5158.83
2021-05-19 08:00:00+00:00,5278.83
2021-05-19 09:00:00+00:00,4842.33
2021-05-19 10:00:00+00:00,4650
2021-05-19 11:00:00+00:00,4734
2021-05-19 12:00:00+00:00,4853.17
2021-05-19 13:00:00+00:00,5050.83
2021-05-19 14:00:00+00:00,5352.33
2021-05-19 15:00:00+00:00,5671.33
2021-05-19 16:00:00+00:00,5673.5
2021-05-19 17:00:00+00:00,5896.83
2021-05-19 18:00:00+00:00,5969.17
2021-05-19 19:00:00+00:00,5775.17
2021-05-19 20:00:00+00:00,5855.17
2021-05-19 21:00:00+00:00,5749.17
2021-05-19 22:00:00+00:00,5761.5
2021-05-19 23:00:00+00:00,5696.5
2021-05-20 00:00:00+00:00,5213.67
2021-05-20 01:00:00+00:00,4632.67
2021-05-20 02:00:00+00:00,4037.5
2021-05-20 03:00:00+00:00,3718.83
2021-05-20 04:00:00+00:00,3520.5
2021-05-20 05:00:00+00:00,3302.67
2021-05-20 06:00:00+00:00,3048.5
2021-05-20 07:00:00+00:00,2906
2021-05-20 08:00:00+00:00,2893
2021-05-20 09:00:00+00:00,2956.67
2021-05-20 10:00:00+00:00,2887
2021-05-20 11:00:00+00:00,2850.5
2021-05-20 12:00:00+00:00,2938.67
2021-05-20 13:00:00+00:00,3054
2021-05-20 14:00:00+00:00,3199
2021-05-20 15:00:00+00:00,3393.33
2021-05-20 16:00:00+00:00,3420
2021-05-20 17:00:00+00:00,3508.83
2021-05-20 18:00:00+00:00,3554
2021-05-20 19:00:00+00:00,3775.33
2021-05-20 20:00:00+00:00,4169.33
2021-05-20 21:00:00+00:00,4387.17
2021-05-20 22:00:00+00:00,4389.83
2021-05-20 23:00:00+00:00,4412.83
2021-05-21 00:00:00+00:00,4600.83
2021-05-21 01:00:00+00:00,5041.33
2021-05-21 02:00:00+00:00,5291
2021-05-21 03:00:00+00:00,5242.83
2021-05-21 04:00:00+00:00,4637.33
2021-05-21 05:00:00+00:00,3999.5
2021-05-21 06:00:00+00:00,3208.5
2021-05-21 07:00:00+00:00,2622.17
2021-05-21 08:00:00+00:00,2658.33
2021-05-21 09:00:00+00:00,3066.17
2021-05-21 10:00:00+00:00,4028
2021-05-21 11:00:00+00:00,5732
2021-05-21 12:00:00+00:00,7110.83
2021-05-21 13:00:00+00:00,7854.83
2021-05-21 14:00:00+00:00,8774.17
2021-05-21 15:00:00+00:00,9332
2021-05-21 16:00:00+00:00,9015.17
2021-05-21 17:00:00+00:00,9518.83
2021-05-21 18:00:00+00:00,9451.83
2021-05-21 19:00:00+00:00,9492.33
2021-05-21 20:00:00+00:00,9214.5
2021-05-21 21:00:00+00:00,8800.17
2021-05-21 22:00:00+00:00,7962.5
2021-05-21 23:00:00+00:00,7361.17
2021-05-22 00:00:00+00:00,6595.5
2021-05-22 01:00:00+00:00,6493.33
2021-05-22 02:00:00+00:00,6036.33
2021-05-22 03:00:00+00:00,5700.5
2021-05-22 04:00:00+00:00,5189.17
2021-05-22 05:00:00+00:00,4642.67
2021-05-22 06:00:00+00:00,3740.83
2021-05-22 07:00:00+00:00,3607.5
2021-05-22 08:00:00+00:00,3459.33
2021-05-22 09:00:00+00:00,3250.17
2021-05-22 10:00:00+00:00,3241.67
2021-05-22 11:00:00+00:00,3353.83
2021-05-22 12:00:00+00:00,4040.5
2021-05-22 13:00:00+00:00,4694.67
2021-05-22 14:00:00+00:00,4946.83
2021-05-22 15:00:00+00:00,4830
2021-05-22 16:00:00+00:00,5129.33
2021-05-22 17:00:00+00:00,5335.33
2021-05-22 18:00:00+00:00,5316.17
2021-05-22 19:00:00+00:00,4873
2021-05-22 20:00:00+00:00,4572.83
2021-05-22 21:00:00+00:00,4665.5
2021-05-22 22:00:00+00:00,4740.83
2021-05-22 23:00:00+00:00,4951.67
2021-05-23 00:00:00+00:00,5568
2021-05-23 01:00:00+00:00,5567.33
2021-05-23 02:00:00+00:00,5562.33
2021-05-23 03:00:00+00:00,5520.5
2021-05-23 04:00:00+00:00,5193.5
2021-05-23 05:00:00+00:00,4737
2021-05-23 06:00:00+00:00,4217.33
2021-05-23 07:00:00+00:00,3572.67
2021-05-23 08:00:00+00:00,3316
2021-05-23 09:00:00+00:00,3249.5
2021-05-23 10:00:00+00:00,3054.17
2021-05-23 11:00:00+00:00,3253.67
2021-05-23 12:00:00+00:00,4257
2021-05-23 13:00:00+00:00,5172.83
2021-05-23 14:00:00+00:00,4969.83
2021-05-23 15:00:00+00:00,5156.17
2021-05-23 16:00:00+00:00,5249.33
2021-05-23 17:00:00+00:00,6149.83
2021-05-23 18:00:00+00:00,6117.5
2021-05-23 19:00:00+00:00,6281.5
2021-05-23 20:00:00+00:00,6850
2021-05-23 21:00:00+00:00,6930.67
2021-05-23 22:00:00+00:00,7524.17
2021-05-23 23:00:00+00:00,7563.5
2021-05-24 00:00:00+00:00,7523.67
2021-05-24 01:00:00+00:00,7674.83
2021-05-24 02:00:00+00:00,8305.33
2021-05-24 03:00:00+00:00,8724.67
2021-05-24 04:00:00+00:00,8874
2021-05-24 05:00:00+00:00,8438.33
2021-05-24 06:00:00+00:00,7301.33
2021-05-24 07:00:00+00:00,6793.17
2021-05-24 08:00:00+00:00,6842
2021-05-24 09:00:00+00:00,6475
2021-05-24 10:00:00+00:00,6651.83
2021-05-24 11:00:00+00:00,7031.5
2021-05-24 12:00:00+00:00,7233.17
2021-05-24 13:00:00+00:00,7411.67
2021-05-24 14:00:00+00:00,6992
2021-05-24 15:00:00+00:00,6506.17
2021-05-24 16:00:00+00:00,6412.17
2021-05-24 17:00:00+00:00,6508
2021-05-24 18:00:00+00:00,6637
2021-05-24 19:00:00+00:00,6474.17
2021-05-24 20:00:00+00:00,6752.17
2021-05-24 21:00:00+00:00,6644.5
2021-05-24 22:00:00+00:00,6190.17
2021-05-24 23:00:00+00:00,5777.83
2021-05-25 00:00:00+00:00,5473.17
2021-05-25 01:00:00+00:00,5401.83
2021-05-25 02:00:00+00:00,5081.17
2021-05-25 03:00:00+00:00,4913.67
2021-05-25 04:00:00+00:00,4888.67
2021-05-25 05:00:00+00:00,5098.67
2021-05-25 06:00:00+00:00,4892.33
2021-05-25 07:00:00+00:00,4928.17
2021-05-25 08:00:00+00:00,4831.5
2021-05-25 09:00:00+00:00,4394.17
2021-05-25 10:00:00+00:00,4196.17
2021-05-25 11:00:00+00:00,4163.17
2021-05-25 12:00:00+00:00,4335
2021-05-25 13:00:00+00:00,4621.17
2021-05-25 14:00:00+00:00,5289
2021-05-25 15:00:00+00:00,5929.5
2021-05-25 16:00:00+00:00,6609
2021-05-25 17:00:00+00:00,7067.5
2021-05-25 18:00:00+00:00,7303.67
2021-05-25 19:00:00+00:00,7461
2021-05-25 20:00:00+00:00,7917.33
2021-05-25 21:00:00+00:00,7748
2021-05-25 22:00:00+00:00,7150.5
2021-05-25 23:00:00+00:00,6527.83
2021-05-26 00:00:00+00:00,6394.67
2021-05-26 01:00:00+00:00,5750.17
2021-05-26 02:00:00+00:00,4661.67
2021-05-26 03:00:00+00:00,3914.5
2021-05-26 04:00:00+00:00,3647.67
2021-05-26 05:00:00+00:00,3338.5
2021-05-26 06:00:00+00:00,2905.17
2021-05-26 07:00:00+00:00,2568.33
2021-05-26 08:00:00+00:00,2441.83
2021-05-26 09:00:00+00:00,2418
2021-05-26 10:00:00+00:00,2321
2021-05-26 11:00:00+00:00,2182.67
2021-05-26 12:00:00+00:00,2150.67
2021-05-26 13:00:00+00:00,2391.5
2021-05-26 14:00:00+00:00,2817.5
2021-05-26 15:00:00+00:00,3477
2021-05-26 16:00:00+00:00,3639.33
2021-05-26 17:00:00+00:00,3325.67
2021-05-26 18:00:00+00:00,3648.17
2021-05-26 19:00:00+00:00,3950.83
2021-05-26 20:00:00+00:00,3833.83
2021-05-26 21:00:00+00:00,3884.17
2021-05-26 22:00:00+00:00,3736.33
2021-05-26 23:00:00+00:00,3560
2021-05-27 00:00:00+00:00,3462.5
2021-05-27 01:00:00+00:00,3102.17
2021-05-27 02:00:00+00:00,2885.5
2021-05-27 03:00:00+00:00,2836.83
2021-05-27 04:00:00+00:00,2538
2021-05-27 05:00:00+00:00,2205.5
2021-05-27 06:00:00+00:00,1971.33
2021-05-27 07:00:00+00:00,1642.83
2021-05-27 08:00:00+00:00,1273.33
2021-05-27 09:00:00+00:00,1141.67
2021-05-27 10:00:00+00:00,1196.5
2021-05-27 11:00:00+00:00,1428.83
2021-05-27 12:00:00+00:00,1420.5
2021-05-27 13:00:00+00:00,1452
2021-05-27 14:00:00+00:00,1597.17
2021-05-27 15:00:00+00:00,1901.67
2021-05-27 16:00:00+00:00,2104.5
2021-05-27 17:00:00+00:00,1936.17
2021-05-27 18:00:00+00:00,1909
2021-05-27 19:00:00+00:00,2311
2021-05-27 20:00:00+00:00,2713.67
2021-05-27 21:00:00+00:00,2722.17
2021-05-27 22:00:00+00:00,2643
2021-05-27 23:00:00+00:00,2699
2021-05-28 00:00:00+00:00,2872.33
2021-05-28 01:00:00+00:00,2520
2021-05-28 02:00:00+00:00,2390.17
2021-05-28 03:00:00+00:00,2088
2021-05-28 04:00:00+00:00,1827.17
2021-05-28 05:00:00+00:00,1639
2021-05-28 06:00:00+00:00,1194.67
2021-05-28 07:00:00+00:00,913.17
2021-05-28 08:00:00+00:00,804
2021-05-28 09:00:00+00:00,917.67
2021-05-28 10:00:00+00:00,957.5
2021-05-28 11:00:00+00:00,1039.33
2021-05-28 12:00:00+00:00,1272.17
2021-05-28 13:00:00+00:00,1523
2021-05-28 14:00:00+00:00,1756.5
2021-05-28 15:00:00+00:00,2013.17
2021-05-28 16:00:00+00:00,2360.83
2021-05-28 17:00:00+00:00,2509.67
2021-05-28 18:00:00+00:00,2783
2021-05-28 19:00:00+00:00,3049.5
2021-05-28 20:00:00+00:00,3650.17
2021-05-28 21:00:00+00:00,3798.83
2021-05-28 22:00:00+00:00,3421
2021-05-28 23:00:00+00:00,3342.17
2021-05-29 00:00:00+00:00,2976
2021-05-29 01:00:00+00:00,2274
2021-05-29 02:00:00+00:00,1827.17
2021-05-29 03:00:00+00:00,1674
2021-05-29 04:00:00+00:00,1738.67
2021-05-29 05:00:00+00:00,1829.83
2021-05-29 06:00:00+00:00,1853.83
2021-05-29 07:00:00+00:00,1657.67
2021-05-29 08:00:00+00:00,1702.67
2021-05-29 09:00:00+00:00,1573.33
2021-05-29 10:00:00+00:00,1312.67
2021-05-29 11:00:00+00:00,1290.83
2021-05-29 12:00:00+00:00,1544
2021-05-29 13:00:00+00:00,2070.5
2021-05-29 14:00:00+00:00,2716.83
2021-05-29 15:00:00+00:00,3768.17
2021-05-29 16:00:00+00:00,5293.33
2021-05-29 17:00:00+00:00,6137.67
2021-05-29 18:00:00+00:00,7351.17
2021-05-29 19:00:00+00:00,8372.67
2021-05-29 20:00:00+00:00,8395.83
2021-05-29 21:00:00+00:00,7503.83
2021-05-29 22:00:00+00:00,6236.33
2021-05-29 23:00:00+00:00,5601
2021-05-30 00:00:00+00:00,5265.17
2021-05-30 01:00:00+00:00,5193.83
2021-05-30 02:00:00+00:00,5341.17
2021-05-30 03:00:00+00:00,5459.83
2021-05-30 04:00:00+00:00,5511.5
2021-05-30 05:00:00+00:00,5075
2021-05-30 06:00:00+00:00,4419.33
2021-05-30 07:00:00+00:00,3844
2021-05-30 08:00:00+00:00,3399.83
2021-05-30 09:00:00+00:00,3292.33
2021-05-30 10:00:00+00:00,3476.17
2021-05-30 11:00:00+00:00,3547.83
2021-05-30 12:00:00+00:00,3640.17
2021-05-30 13:00:00+00:00,3780
