datetime,value
2019-04-25 08:00:00+00:00,1036.67
2019-04-25 09:00:00+00:00,1467
2019-04-25 10:00:00+00:00,1766.5
2019-04-25 11:00:00+00:00,1793.83
2019-04-25 12:00:00+00:00,1898.5
2019-04-25 13:00:00+00:00,1955
2019-04-25 14:00:00+00:00,1819.83
2019-04-25 15:00:00+00:00,1572.33
2019-04-25 16:00:00+00:00,1224.33
2019-04-25 17:00:00+00:00,695.83
2019-04-25 18:00:00+00:00,126.17
2019-04-25 19:00:00+00:00,30
2019-04-25 20:00:00+00:00,29.17
2019-04-25 21:00:00+00:00,29
2019-04-25 22:00:00+00:00,29
2019-04-25 23:00:00+00:00,29
2019-04-26 00:00:00+00:00,29.17
2019-04-26 01:00:00+00:00,29
2019-04-26 02:00:00+00:00,29
2019-04-26 03:00:00+00:00,29.17
2019-04-26 04:00:00+00:00,29
2019-04-26 05:00:00+00:00,60.33
2019-04-26 06:00:00+00:00,536
2019-04-26 07:00:00+00:00,1404.33
2019-04-26 08:00:00+00:00,2101.67
2019-04-26 09:00:00+00:00,2526.5
2019-04-26 10:00:00+00:00,2720
2019-04-26 11:00:00+00:00,2792.17
2019-04-26 12:00:00+00:00,2810.17
2019-04-26 13:00:00+00:00,2704.83
2019-04-26 14:00:00+00:00,2472.67
2019-04-26 15:00:00+00:00,2239
2019-04-26 16:00:00+00:00,1773.17
2019-04-26 17:00:00+00:00,1053.67
2019-04-26 18:00:00+00:00,190.67
2019-04-26 19:00:00+00:00,33.67
2019-04-26 20:00:00+00:00,33
2019-04-26 21:00:00+00:00,33
2019-04-26 22:00:00+00:00,32.33
2019-04-26 23:00:00+00:00,32.17
2019-04-27 00:00:00+00:00,32.17
2019-04-27 01:00:00+00:00,32
2019-04-27 02:00:00+00:00,32
2019-04-27 03:00:00+00:00,32
2019-04-27 04:00:00+00:00,32
2019-04-27 05:00:00+00:00,70
2019-04-27 06:00:00+00:00,609.33
2019-04-27 07:00:00+00:00,1510.5
2019-04-27 08:00:00+00:00,2231.83
2019-04-27 09:00:00+00:00,2685.5
2019-04-27 10:00:00+00:00,2944.67
2019-04-27 11:00:00+00:00,3053.83
2019-04-27 12:00:00+00:00,3027.17
2019-04-27 13:00:00+00:00,2953
2019-04-27 14:00:00+00:00,2744.83
2019-04-27 15:00:00+00:00,2365
2019-04-27 16:00:00+00:00,1825.33
2019-04-27 17:00:00+00:00,1052.33
2019-04-27 18:00:00+00:00,190.5
2019-04-27 19:00:00+00:00,35.33
2019-04-27 20:00:00+00:00,35
2019-04-27 21:00:00+00:00,35.17
2019-04-27 22:00:00+00:00,35
2019-04-27 23:00:00+00:00,35
2019-04-28 00:00:00+00:00,35
2019-04-28 01:00:00+00:00,35
2019-04-28 02:00:00+00:00,34.67
2019-04-28 03:00:00+00:00,35
2019-04-28 04:00:00+00:00,35
2019-04-28 05:00:00+00:00,79.5
2019-04-28 06:00:00+00:00,630.33
2019-04-28 07:00:00+00:00,1538.17
2019-04-28 08:00:00+00:00,2198.67
2019-04-28 09:00:00+00:00,2623.17
2019-04-28 10:00:00+00:00,2915.17
2019-04-28 11:00:00+00:00,3035
2019-04-28 12:00:00+00:00,3040.17
2019-04-28 13:00:00+00:00,2931
2019-04-28 14:00:00+00:00,2685.33
2019-04-28 15:00:00+00:00,2315
2019-04-28 16:00:00+00:00,1757.17
2019-04-28 17:00:00+00:00,972.33
2019-04-28 18:00:00+00:00,242.17
2019-04-28 19:00:00+00:00,44.17
2019-04-28 20:00:00+00:00,38.17
2019-04-28 21:00:00+00:00,36.67
2019-04-28 22:00:00+00:00,36.17
2019-04-28 23:00:00+00:00,36
2019-04-29 00:00:00+00:00,36
2019-04-29 01:00:00+00:00,36
2019-04-29 02:00:00+00:00,36
2019-04-29 03:00:00+00:00,36
2019-04-29 04:00:00+00:00,38.67
2019-04-29 05:00:00+00:00,68.5
2019-04-29 06:00:00+00:00,560.83
2019-04-29 07:00:00+00:00,1381.83
2019-04-29 08:00:00+00:00,2033.33
2019-04-29 09:00:00+00:00,2478.33
2019-04-29 10:00:00+00:00,2742.33
2019-04-29 11:00:00+00:00,2833.33
2019-04-29 12:00:00+00:00,2911.83
2019-04-29 13:00:00+00:00,2807.83
2019-04-29 14:00:00+00:00,2561.5
2019-04-29 15:00:00+00:00,2146.67
2019-04-29 16:00:00+00:00,1534
2019-04-29 17:00:00+00:00,757
2019-04-29 18:00:00+00:00,105.67
2019-04-29 19:00:00+00:00,70.67
2019-04-29 20:00:00+00:00,28.67
2019-04-29 21:00:00+00:00,22.17
2019-04-29 22:00:00+00:00,22
2019-04-29 23:00:00+00:00,22
2019-04-30 00:00:00+00:00,22
2019-04-30 01:00:00+00:00,21.17
2019-04-30 02:00:00+00:00,20.5
2019-04-30 03:00:00+00:00,20.83
2019-04-30 04:00:00+00:00,27
2019-04-30 05:00:00+00:00,71.33
2019-04-30 06:00:00+00:00,632.33
2019-04-30 07:00:00+00:00,1618.17
2019-04-30 08:00:00+00:00,2442.17
2019-04-30 09:00:00+00:00,3064
2019-04-30 10:00:00+00:00,3418.67
2019-04-30 11:00:00+00:00,3518
2019-04-30 12:00:00+00:00,3501.83
2019-04-30 13:00:00+00:00,3335.67
2019-04-30 14:00:00+00:00,3045.5
2019-04-30 15:00:00+00:00,2641.5
2019-04-30 16:00:00+00:00,1991.83
2019-04-30 17:00:00+00:00,1147.5
2019-04-30 18:00:00+00:00,328.83
2019-04-30 19:00:00+00:00,50
2019-04-30 20:00:00+00:00,24.83
2019-04-30 21:00:00+00:00,22.5
2019-04-30 22:00:00+00:00,21
2019-04-30 23:00:00+00:00,20.67
2019-05-01 00:00:00+00:00,20
2019-05-01 01:00:00+00:00,20
2019-05-01 02:00:00+00:00,20
2019-05-01 03:00:00+00:00,20.33
2019-05-01 04:00:00+00:00,21.83
2019-05-01 05:00:00+00:00,61.67
2019-05-01 06:00:00+00:00,585.67
2019-05-01 07:00:00+00:00,1554.83
2019-05-01 08:00:00+00:00,2379.5
2019-05-01 09:00:00+00:00,2950.17
2019-05-01 10:00:00+00:00,3350.5
2019-05-01 11:00:00+00:00,3469.33
2019-05-01 12:00:00+00:00,3350.33
2019-05-01 13:00:00+00:00,3016.83
2019-05-01 14:00:00+00:00,2600
2019-05-01 15:00:00+00:00,2097.33
2019-05-01 16:00:00+00:00,1591
2019-05-01 17:00:00+00:00,868.33
2019-05-01 18:00:00+00:00,238.33
2019-05-01 19:00:00+00:00,50.33
2019-05-01 20:00:00+00:00,20.17
2019-05-01 21:00:00+00:00,20
2019-05-01 22:00:00+00:00,20
2019-05-01 23:00:00+00:00,19.5
2019-05-02 00:00:00+00:00,19.67
2019-05-02 01:00:00+00:00,19.5
2019-05-02 02:00:00+00:00,19.17
2019-05-02 03:00:00+00:00,19.83
2019-05-02 04:00:00+00:00,19.17
2019-05-02 05:00:00+00:00,49.17
2019-05-02 06:00:00+00:00,590.17
2019-05-02 07:00:00+00:00,1589.83
2019-05-02 08:00:00+00:00,2374.33
2019-05-02 09:00:00+00:00,2902.67
2019-05-02 10:00:00+00:00,3205.67
2019-05-02 11:00:00+00:00,3291.67
2019-05-02 12:00:00+00:00,3304.17
2019-05-02 13:00:00+00:00,3198.5
2019-05-02 14:00:00+00:00,2916.83
2019-05-02 15:00:00+00:00,2419.5
2019-05-02 16:00:00+00:00,1841.33
2019-05-02 17:00:00+00:00,1081.5
2019-05-02 18:00:00+00:00,312.33
2019-05-02 19:00:00+00:00,50
2019-05-02 20:00:00+00:00,23.83
2019-05-02 21:00:00+00:00,23
2019-05-02 22:00:00+00:00,23
2019-05-02 23:00:00+00:00,23
2019-05-03 00:00:00+00:00,23
2019-05-03 01:00:00+00:00,22.17
2019-05-03 02:00:00+00:00,20.17
2019-05-03 03:00:00+00:00,21
2019-05-03 04:00:00+00:00,20.83
2019-05-03 05:00:00+00:00,51.5
2019-05-03 06:00:00+00:00,578.67
2019-05-03 07:00:00+00:00,1450.17
2019-05-03 08:00:00+00:00,2074
2019-05-03 09:00:00+00:00,2520.83
2019-05-03 10:00:00+00:00,2892.5
2019-05-03 11:00:00+00:00,2998.5
2019-05-03 12:00:00+00:00,2970.5
2019-05-03 13:00:00+00:00,2885.33
2019-05-03 14:00:00+00:00,2550.83
2019-05-03 15:00:00+00:00,2089.5
2019-05-03 16:00:00+00:00,1585.83
2019-05-03 17:00:00+00:00,979.5
2019-05-03 18:00:00+00:00,294.83
2019-05-03 19:00:00+00:00,36.33
2019-05-03 20:00:00+00:00,23.83
2019-05-03 21:00:00+00:00,21.67
2019-05-03 22:00:00+00:00,20.5
2019-05-03 23:00:00+00:00,20
2019-05-04 00:00:00+00:00,19.67
2019-05-04 01:00:00+00:00,19.5
2019-05-04 02:00:00+00:00,19.33
2019-05-04 03:00:00+00:00,19.67
2019-05-04 04:00:00+00:00,20.83
2019-05-04 05:00:00+00:00,95
2019-05-04 06:00:00+00:00,768.17
2019-05-04 07:00:00+00:00,1736.83
2019-05-04 08:00:00+00:00,2454.83
2019-05-04 09:00:00+00:00,2956.67
2019-05-04 10:00:00+00:00,3277.83
2019-05-04 11:00:00+00:00,3472.83
2019-05-04 12:00:00+00:00,3540.5
2019-05-04 13:00:00+00:00,3467
2019-05-04 14:00:00+00:00,3218
2019-05-04 15:00:00+00:00,2793.67
2019-05-04 16:00:00+00:00,2158.67
2019-05-04 17:00:00+00:00,1238.33
2019-05-04 18:00:00+00:00,328
2019-05-04 19:00:00+00:00,31.17
2019-05-04 20:00:00+00:00,23.33
2019-05-04 21:00:00+00:00,23
2019-05-04 22:00:00+00:00,22.67
2019-05-04 23:00:00+00:00,22.5
2019-05-05 00:00:00+00:00,22
2019-05-05 01:00:00+00:00,22
2019-05-05 02:00:00+00:00,22
2019-05-05 03:00:00+00:00,22
2019-05-05 04:00:00+00:00,23
2019-05-05 05:00:00+00:00,96.83
2019-05-05 06:00:00+00:00,737.33
2019-05-05 07:00:00+00:00,1677.5
2019-05-05 08:00:00+00:00,2405.5
2019-05-05 09:00:00+00:00,2942
2019-05-05 10:00:00+00:00,3313.17
2019-05-05 11:00:00+00:00,3501.83
2019-05-05 12:00:00+00:00,3597.5
2019-05-05 13:00:00+00:00,3489.5
2019-05-05 14:00:00+00:00,3232.83
2019-05-05 15:00:00+00:00,2794.67
2019-05-05 16:00:00+00:00,2119.33
2019-05-05 17:00:00+00:00,1208.5
2019-05-05 18:00:00+00:00,304.83
2019-05-05 19:00:00+00:00,28
2019-05-05 20:00:00+00:00,18.83
2019-05-05 21:00:00+00:00,17.83
2019-05-05 22:00:00+00:00,17.67
2019-05-05 23:00:00+00:00,17.33
2019-05-06 00:00:00+00:00,17.17
2019-05-06 01:00:00+00:00,17.67
2019-05-06 02:00:00+00:00,17.5
2019-05-06 03:00:00+00:00,17.83
2019-05-06 04:00:00+00:00,18.83
2019-05-06 05:00:00+00:00,103.5
2019-05-06 06:00:00+00:00,701.17
2019-05-06 07:00:00+00:00,1549.5
2019-05-06 08:00:00+00:00,2267.5
2019-05-06 09:00:00+00:00,2876.83
2019-05-06 10:00:00+00:00,3250
2019-05-06 11:00:00+00:00,3434
2019-05-06 12:00:00+00:00,3447.33
2019-05-06 13:00:00+00:00,3323.5
2019-05-06 14:00:00+00:00,3006.17
2019-05-06 15:00:00+00:00,2480.83
2019-05-06 16:00:00+00:00,1879.83
2019-05-06 17:00:00+00:00,1145
2019-05-06 18:00:00+00:00,357.83
2019-05-06 19:00:00+00:00,36.83
2019-05-06 20:00:00+00:00,21.83
2019-05-06 21:00:00+00:00,20.83
2019-05-06 22:00:00+00:00,21
2019-05-06 23:00:00+00:00,20.67
2019-05-07 00:00:00+00:00,20.83
2019-05-07 01:00:00+00:00,20.83
2019-05-07 02:00:00+00:00,18.5
2019-05-07 03:00:00+00:00,18.5
2019-05-07 04:00:00+00:00,23.83
2019-05-07 05:00:00+00:00,77.33
2019-05-07 06:00:00+00:00,641.33
2019-05-07 07:00:00+00:00,1508.33
2019-05-07 08:00:00+00:00,2181.17
2019-05-07 09:00:00+00:00,2658.67
2019-05-07 10:00:00+00:00,2918.33
2019-05-07 11:00:00+00:00,3002.33
2019-05-07 12:00:00+00:00,3024
2019-05-07 13:00:00+00:00,2849.83
2019-05-07 14:00:00+00:00,2516.5
2019-05-07 15:00:00+00:00,2049.5
2019-05-07 16:00:00+00:00,1415.67
2019-05-07 17:00:00+00:00,698
2019-05-07 18:00:00+00:00,156.67
2019-05-07 19:00:00+00:00,27
2019-05-07 20:00:00+00:00,21.5
2019-05-07 21:00:00+00:00,20.83
2019-05-07 22:00:00+00:00,20.83
2019-05-07 23:00:00+00:00,20.67
2019-05-08 00:00:00+00:00,20.83
2019-05-08 01:00:00+00:00,21
2019-05-08 02:00:00+00:00,20.33
2019-05-08 03:00:00+00:00,20.83
2019-05-08 04:00:00+00:00,23
2019-05-08 05:00:00+00:00,37.67
2019-05-08 06:00:00+00:00,297.83
2019-05-08 07:00:00+00:00,806.17
2019-05-08 08:00:00+00:00,1276.83
2019-05-08 09:00:00+00:00,1729.83
2019-05-08 10:00:00+00:00,2053
2019-05-08 11:00:00+00:00,2210.67
2019-05-08 12:00:00+00:00,2341.5
2019-05-08 13:00:00+00:00,2240.67
2019-05-08 14:00:00+00:00,2108.5
2019-05-08 15:00:00+00:00,1707.5
2019-05-08 16:00:00+00:00,1218.67
2019-05-08 17:00:00+00:00,647.33
2019-05-08 18:00:00+00:00,185.67
2019-05-08 19:00:00+00:00,30.83
2019-05-08 20:00:00+00:00,17.83
2019-05-08 21:00:00+00:00,17
2019-05-08 22:00:00+00:00,17.33
2019-05-08 23:00:00+00:00,17
2019-05-09 00:00:00+00:00,17
2019-05-09 01:00:00+00:00,17
2019-05-09 02:00:00+00:00,17
2019-05-09 03:00:00+00:00,17
2019-05-09 04:00:00+00:00,18.83
2019-05-09 05:00:00+00:00,82
2019-05-09 06:00:00+00:00,458.17
2019-05-09 07:00:00+00:00,1119.67
2019-05-09 08:00:00+00:00,1748.33
2019-05-09 09:00:00+00:00,2166.5
2019-05-09 10:00:00+00:00,2415.83
2019-05-09 11:00:00+00:00,2527.17
2019-05-09 12:00:00+00:00,2490.5
2019-05-09 13:00:00+00:00,2222.67
2019-05-09 14:00:00+00:00,1981.17
2019-05-09 15:00:00+00:00,1661.17
2019-05-09 16:00:00+00:00,1220.33
2019-05-09 17:00:00+00:00,639.83
2019-05-09 18:00:00+00:00,163.5
2019-05-09 19:00:00+00:00,21.67
2019-05-09 20:00:00+00:00,18.17
2019-05-09 21:00:00+00:00,16
2019-05-09 22:00:00+00:00,15.83
2019-05-09 23:00:00+00:00,15.67
2019-05-10 00:00:00+00:00,15.83
2019-05-10 01:00:00+00:00,15.67
2019-05-10 02:00:00+00:00,15.83
2019-05-10 03:00:00+00:00,15.83
2019-05-10 04:00:00+00:00,16
2019-05-10 05:00:00+00:00,65.33
2019-05-10 06:00:00+00:00,520.17
2019-05-10 07:00:00+00:00,1298
2019-05-10 08:00:00+00:00,1958
2019-05-10 09:00:00+00:00,2511.17
2019-05-10 10:00:00+00:00,2938.33
2019-05-10 11:00:00+00:00,3120.33
2019-05-10 12:00:00+00:00,3143.5
2019-05-10 13:00:00+00:00,3076.5
2019-05-10 14:00:00+00:00,2794.5
2019-05-10 15:00:00+00:00,2449
2019-05-10 16:00:00+00:00,1850.5
2019-05-10 17:00:00+00:00,1114.5
2019-05-10 18:00:00+00:00,355.67
2019-05-10 19:00:00+00:00,31.33
2019-05-10 20:00:00+00:00,22
2019-05-10 21:00:00+00:00,22.67
2019-05-10 22:00:00+00:00,22
2019-05-10 23:00:00+00:00,21.67
2019-05-11 00:00:00+00:00,21.5
2019-05-11 01:00:00+00:00,21.17
2019-05-11 02:00:00+00:00,21.5
2019-05-11 03:00:00+00:00,21.67
2019-05-11 04:00:00+00:00,21.5
2019-05-11 05:00:00+00:00,103.33
2019-05-11 06:00:00+00:00,772
2019-05-11 07:00:00+00:00,1747.5
2019-05-11 08:00:00+00:00,2457
2019-05-11 09:00:00+00:00,2942.17
2019-05-11 10:00:00+00:00,3295.33
2019-05-11 11:00:00+00:00,3482
2019-05-11 12:00:00+00:00,3558.33
2019-05-11 13:00:00+00:00,3455
2019-05-11 14:00:00+00:00,3225.67
2019-05-11 15:00:00+00:00,2805.83
2019-05-11 16:00:00+00:00,2173.83
2019-05-11 17:00:00+00:00,1311.5
2019-05-11 18:00:00+00:00,407.17
2019-05-11 19:00:00+00:00,37.83
2019-05-11 20:00:00+00:00,21
2019-05-11 21:00:00+00:00,19.67
2019-05-11 22:00:00+00:00,19
2019-05-11 23:00:00+00:00,20.83
2019-05-12 00:00:00+00:00,19
2019-05-12 01:00:00+00:00,19
2019-05-12 02:00:00+00:00,20.17
2019-05-12 03:00:00+00:00,19
2019-05-12 04:00:00+00:00,22.33
2019-05-12 05:00:00+00:00,138.5
2019-05-12 06:00:00+00:00,862.67
2019-05-12 07:00:00+00:00,1849.5
2019-05-12 08:00:00+00:00,2579.83
2019-05-12 09:00:00+00:00,3076
2019-05-12 10:00:00+00:00,3414.83
2019-05-12 11:00:00+00:00,3581
2019-05-12 12:00:00+00:00,3611.5
2019-05-12 13:00:00+00:00,3512.83
2019-05-12 14:00:00+00:00,3260.5
2019-05-12 15:00:00+00:00,2826.5
2019-05-12 16:00:00+00:00,2182.67
2019-05-12 17:00:00+00:00,1314.33
2019-05-12 18:00:00+00:00,405.17
2019-05-12 19:00:00+00:00,38.17
2019-05-12 20:00:00+00:00,25
2019-05-12 21:00:00+00:00,21
2019-05-12 22:00:00+00:00,21
2019-05-12 23:00:00+00:00,20.67
2019-05-13 00:00:00+00:00,20.33
2019-05-13 01:00:00+00:00,20.67
2019-05-13 02:00:00+00:00,20.17
2019-05-13 03:00:00+00:00,20.67
2019-05-13 04:00:00+00:00,21.83
2019-05-13 05:00:00+00:00,156.5
2019-05-13 06:00:00+00:00,908.83
2019-05-13 07:00:00+00:00,1882
2019-05-13 08:00:00+00:00,2594.5
2019-05-13 09:00:00+00:00,3070.17
2019-05-13 10:00:00+00:00,3415.5
2019-05-13 11:00:00+00:00,3592.5
2019-05-13 12:00:00+00:00,3643.33
2019-05-13 13:00:00+00:00,3524.17
2019-05-13 14:00:00+00:00,3255.33
2019-05-13 15:00:00+00:00,2851
2019-05-13 16:00:00+00:00,2207.83
2019-05-13 17:00:00+00:00,1344.5
2019-05-13 18:00:00+00:00,467.17
2019-05-13 19:00:00+00:00,73.17
2019-05-13 20:00:00+00:00,21
2019-05-13 21:00:00+00:00,21.33
2019-05-13 22:00:00+00:00,21
2019-05-13 23:00:00+00:00,21
2019-05-14 00:00:00+00:00,21
2019-05-14 01:00:00+00:00,21
2019-05-14 02:00:00+00:00,21
2019-05-14 03:00:00+00:00,21
2019-05-14 04:00:00+00:00,22
2019-05-14 05:00:00+00:00,159.17
2019-05-14 06:00:00+00:00,915.67
2019-05-14 07:00:00+00:00,1911.5
2019-05-14 08:00:00+00:00,2654.67
2019-05-14 09:00:00+00:00,3162
2019-05-14 10:00:00+00:00,3457.33
2019-05-14 11:00:00+00:00,3614.67
2019-05-14 12:00:00+00:00,3622.5
2019-05-14 13:00:00+00:00,3505.33
2019-05-14 14:00:00+00:00,3253.33
2019-05-14 15:00:00+00:00,2844
2019-05-14 16:00:00+00:00,2202.33
2019-05-14 17:00:00+00:00,1345.83
2019-05-14 18:00:00+00:00,453.33
2019-05-14 19:00:00+00:00,34.5
2019-05-14 20:00:00+00:00,19.17
2019-05-14 21:00:00+00:00,18.67
2019-05-14 22:00:00+00:00,19
2019-05-14 23:00:00+00:00,18.33
2019-05-15 00:00:00+00:00,18
2019-05-15 01:00:00+00:00,18.5
2019-05-15 02:00:00+00:00,18.17
2019-05-15 03:00:00+00:00,18.33
2019-05-15 04:00:00+00:00,19
2019-05-15 05:00:00+00:00,165
2019-05-15 06:00:00+00:00,913.5
2019-05-15 07:00:00+00:00,1878.83
2019-05-15 08:00:00+00:00,2613.17
2019-05-15 09:00:00+00:00,3117
2019-05-15 10:00:00+00:00,3419.33
2019-05-15 11:00:00+00:00,3544
2019-05-15 12:00:00+00:00,3490
2019-05-15 13:00:00+00:00,3401.33
2019-05-15 14:00:00+00:00,3115.5
2019-05-15 15:00:00+00:00,2652.67
2019-05-15 16:00:00+00:00,1977.33
2019-05-15 17:00:00+00:00,1131.5
2019-05-15 18:00:00+00:00,429.67
2019-05-15 19:00:00+00:00,55.83
2019-05-15 20:00:00+00:00,29
2019-05-15 21:00:00+00:00,22.67
2019-05-15 22:00:00+00:00,19
2019-05-15 23:00:00+00:00,18.83
2019-05-16 00:00:00+00:00,19
2019-05-16 01:00:00+00:00,19
2019-05-16 02:00:00+00:00,18.67
2019-05-16 03:00:00+00:00,19
2019-05-16 04:00:00+00:00,19
2019-05-16 05:00:00+00:00,121.5
2019-05-16 06:00:00+00:00,759
2019-05-16 07:00:00+00:00,1583
2019-05-16 08:00:00+00:00,2370.67
2019-05-16 09:00:00+00:00,2965.5
2019-05-16 10:00:00+00:00,3332
2019-05-16 11:00:00+00:00,3473.83
2019-05-16 12:00:00+00:00,3467.5
2019-05-16 13:00:00+00:00,3294.67
2019-05-16 14:00:00+00:00,2920.33
2019-05-16 15:00:00+00:00,2471.67
2019-05-16 16:00:00+00:00,1797.83
2019-05-16 17:00:00+00:00,991.67
2019-05-16 18:00:00+00:00,274.5
2019-05-16 19:00:00+00:00,32.67
2019-05-16 20:00:00+00:00,18.17
2019-05-16 21:00:00+00:00,16
2019-05-16 22:00:00+00:00,16
2019-05-16 23:00:00+00:00,16
2019-05-17 00:00:00+00:00,16
2019-05-17 01:00:00+00:00,16
2019-05-17 02:00:00+00:00,16
2019-05-17 03:00:00+00:00,16
2019-05-17 04:00:00+00:00,17.33
2019-05-17 05:00:00+00:00,88.67
2019-05-17 06:00:00+00:00,645.67
2019-05-17 07:00:00+00:00,1347.67
2019-05-17 08:00:00+00:00,1881.33
2019-05-17 09:00:00+00:00,2241.33
2019-05-17 10:00:00+00:00,2535.5
2019-05-17 11:00:00+00:00,2456
2019-05-17 12:00:00+00:00,2472
2019-05-17 13:00:00+00:00,2409.33
2019-05-17 14:00:00+00:00,2206.33
2019-05-17 15:00:00+00:00,1956.67
2019-05-17 16:00:00+00:00,1565.67
2019-05-17 17:00:00+00:00,964.5
2019-05-17 18:00:00+00:00,329.5
2019-05-17 19:00:00+00:00,33.33
2019-05-17 20:00:00+00:00,17.5
2019-05-17 21:00:00+00:00,17.17
2019-05-17 22:00:00+00:00,16.5
2019-05-17 23:00:00+00:00,16.83
2019-05-18 00:00:00+00:00,16
2019-05-18 01:00:00+00:00,16
2019-05-18 02:00:00+00:00,16
2019-05-18 03:00:00+00:00,16
2019-05-18 04:00:00+00:00,16.83
2019-05-18 05:00:00+00:00,106.83
2019-05-18 06:00:00+00:00,679.5
2019-05-18 07:00:00+00:00,1566.83
2019-05-18 08:00:00+00:00,2345
2019-05-18 09:00:00+00:00,2860.17
2019-05-18 10:00:00+00:00,3088.33
2019-05-18 11:00:00+00:00,3060.17
2019-05-18 12:00:00+00:00,3047
2019-05-18 13:00:00+00:00,2970.5
2019-05-18 14:00:00+00:00,2706.67
2019-05-18 15:00:00+00:00,2255.33
2019-05-18 16:00:00+00:00,1717.17
2019-05-18 17:00:00+00:00,1030.67
2019-05-18 18:00:00+00:00,311.33
2019-05-18 19:00:00+00:00,29.5
2019-05-18 20:00:00+00:00,19.33
2019-05-18 21:00:00+00:00,18.33
2019-05-18 22:00:00+00:00,19
2019-05-18 23:00:00+00:00,18.83
2019-05-19 00:00:00+00:00,17.67
2019-05-19 01:00:00+00:00,17.33
2019-05-19 02:00:00+00:00,17.17
2019-05-19 03:00:00+00:00,16
2019-05-19 04:00:00+00:00,17.83
2019-05-19 05:00:00+00:00,118
2019-05-19 06:00:00+00:00,740.5
2019-05-19 07:00:00+00:00,1667.5
2019-05-19 08:00:00+00:00,2472.83
2019-05-19 09:00:00+00:00,2974.17
2019-05-19 10:00:00+00:00,3113.83
2019-05-19 11:00:00+00:00,3104.33
2019-05-19 12:00:00+00:00,2988.83
2019-05-19 13:00:00+00:00,2909.33
2019-05-19 14:00:00+00:00,2681.5
2019-05-19 15:00:00+00:00,2284.33
2019-05-19 16:00:00+00:00,1757
2019-05-19 17:00:00+00:00,1055.33
2019-05-19 18:00:00+00:00,358.83
2019-05-19 19:00:00+00:00,39.33
2019-05-19 20:00:00+00:00,20
2019-05-19 21:00:00+00:00,19
2019-05-19 22:00:00+00:00,17.67
2019-05-19 23:00:00+00:00,17.5
2019-05-20 00:00:00+00:00,17.17
2019-05-20 01:00:00+00:00,17.67
2019-05-20 02:00:00+00:00,17.17
2019-05-20 03:00:00+00:00,17.33
2019-05-20 04:00:00+00:00,18.33
2019-05-20 05:00:00+00:00,186.17
2019-05-20 06:00:00+00:00,931.67
2019-05-20 07:00:00+00:00,1833.83
2019-05-20 08:00:00+00:00,2489.67
2019-05-20 09:00:00+00:00,2927.67
2019-05-20 10:00:00+00:00,3199.33
2019-05-20 11:00:00+00:00,3312
2019-05-20 12:00:00+00:00,3304.67
2019-05-20 13:00:00+00:00,3136
2019-05-20 14:00:00+00:00,2722.17
2019-05-20 15:00:00+00:00,2281.67
2019-05-20 16:00:00+00:00,1778
2019-05-20 17:00:00+00:00,1098
2019-05-20 18:00:00+00:00,406.5
2019-05-20 19:00:00+00:00,41.67
2019-05-20 20:00:00+00:00,21.17
2019-05-20 21:00:00+00:00,17.67
2019-05-20 22:00:00+00:00,17.5
2019-05-20 23:00:00+00:00,17
2019-05-21 00:00:00+00:00,17
2019-05-21 01:00:00+00:00,17
2019-05-21 02:00:00+00:00,17
2019-05-21 03:00:00+00:00,17.17
2019-05-21 04:00:00+00:00,20.17
2019-05-21 05:00:00+00:00,146.5
2019-05-21 06:00:00+00:00,743.83
2019-05-21 07:00:00+00:00,1543.5
2019-05-21 08:00:00+00:00,2275.33
2019-05-21 09:00:00+00:00,2823
2019-05-21 10:00:00+00:00,3187.83
2019-05-21 11:00:00+00:00,3283.17
2019-05-21 12:00:00+00:00,3143.67
2019-05-21 13:00:00+00:00,2826.83
2019-05-21 14:00:00+00:00,2507.83
2019-05-21 15:00:00+00:00,2193.17
2019-05-21 16:00:00+00:00,1686.83
2019-05-21 17:00:00+00:00,1123.83
2019-05-21 18:00:00+00:00,418.33
2019-05-21 19:00:00+00:00,56.17
2019-05-21 20:00:00+00:00,19.5
2019-05-21 21:00:00+00:00,20.67
2019-05-21 22:00:00+00:00,17.33
2019-05-21 23:00:00+00:00,16
2019-05-22 00:00:00+00:00,16
2019-05-22 01:00:00+00:00,16
2019-05-22 02:00:00+00:00,16
2019-05-22 03:00:00+00:00,16
2019-05-22 04:00:00+00:00,17.17
2019-05-22 05:00:00+00:00,188.83
2019-05-22 06:00:00+00:00,948.83
2019-05-22 07:00:00+00:00,1897.33
2019-05-22 08:00:00+00:00,2605.17
2019-05-22 09:00:00+00:00,3076.33
2019-05-22 10:00:00+00:00,3320.17
2019-05-22 11:00:00+00:00,3407
2019-05-22 12:00:00+00:00,3345.83
2019-05-22 13:00:00+00:00,3082.33
2019-05-22 14:00:00+00:00,2918
2019-05-22 15:00:00+00:00,2496.5
2019-05-22 16:00:00+00:00,1916.5
2019-05-22 17:00:00+00:00,1258
2019-05-22 18:00:00+00:00,473.17
2019-05-22 19:00:00+00:00,43.67
2019-05-22 20:00:00+00:00,17
2019-05-22 21:00:00+00:00,16.33
2019-05-22 22:00:00+00:00,16
2019-05-22 23:00:00+00:00,16
2019-05-23 00:00:00+00:00,16
2019-05-23 01:00:00+00:00,16
2019-05-23 02:00:00+00:00,16
2019-05-23 03:00:00+00:00,16
2019-05-23 04:00:00+00:00,17.67
