datetime,value
2021-05-01 07:00:00+00:00,4504.67
2021-05-01 08:00:00+00:00,6661.33
2021-05-01 09:00:00+00:00,7538.83
2021-05-01 10:00:00+00:00,7399.33
2021-05-01 11:00:00+00:00,7437
2021-05-01 12:00:00+00:00,7390.5
2021-05-01 13:00:00+00:00,7334
2021-05-01 14:00:00+00:00,7019.83
2021-05-01 15:00:00+00:00,6315
2021-05-01 16:00:00+00:00,5177
2021-05-01 17:00:00+00:00,3112.17
2021-05-01 18:00:00+00:00,821.33
2021-05-01 19:00:00+00:00,26.67
2021-05-01 20:00:00+00:00,6.83
2021-05-01 21:00:00+00:00,5.33
2021-05-01 22:00:00+00:00,6
2021-05-01 23:00:00+00:00,5.83
2021-05-02 00:00:00+00:00,5.5
2021-05-02 01:00:00+00:00,6
2021-05-02 02:00:00+00:00,5.5
2021-05-02 03:00:00+00:00,6
2021-05-02 04:00:00+00:00,10.17
2021-05-02 05:00:00+00:00,137.5
2021-05-02 06:00:00+00:00,1797.33
2021-05-02 07:00:00+00:00,4875.5
2021-05-02 08:00:00+00:00,7143.33
2021-05-02 09:00:00+00:00,8181
2021-05-02 10:00:00+00:00,8584.33
2021-05-02 11:00:00+00:00,8472.17
2021-05-02 12:00:00+00:00,8380
2021-05-02 13:00:00+00:00,8080.67
2021-05-02 14:00:00+00:00,7458.83
2021-05-02 15:00:00+00:00,6530.67
2021-05-02 16:00:00+00:00,5364.33
2021-05-02 17:00:00+00:00,3110.67
2021-05-02 18:00:00+00:00,674.17
2021-05-02 19:00:00+00:00,23.33
2021-05-02 20:00:00+00:00,5.83
2021-05-02 21:00:00+00:00,5.5
2021-05-02 22:00:00+00:00,6
2021-05-02 23:00:00+00:00,5.83
2021-05-03 00:00:00+00:00,5.67
2021-05-03 01:00:00+00:00,5.83
2021-05-03 02:00:00+00:00,5.5
2021-05-03 03:00:00+00:00,5.83
2021-05-03 04:00:00+00:00,9.5
2021-05-03 05:00:00+00:00,144.33
2021-05-03 06:00:00+00:00,1377.67
2021-05-03 07:00:00+00:00,3504.5
2021-05-03 08:00:00+00:00,5038.67
2021-05-03 09:00:00+00:00,6307.5
2021-05-03 10:00:00+00:00,6912
2021-05-03 11:00:00+00:00,6540
2021-05-03 12:00:00+00:00,6271.17
2021-05-03 13:00:00+00:00,5878.67
2021-05-03 14:00:00+00:00,5095.17
2021-05-03 15:00:00+00:00,4094.33
2021-05-03 16:00:00+00:00,3391
2021-05-03 17:00:00+00:00,2207.83
2021-05-03 18:00:00+00:00,711.83
2021-05-03 19:00:00+00:00,26.5
2021-05-03 20:00:00+00:00,6.33
2021-05-03 21:00:00+00:00,5.67
2021-05-03 22:00:00+00:00,6
2021-05-03 23:00:00+00:00,6
2021-05-04 00:00:00+00:00,6
2021-05-04 01:00:00+00:00,6
2021-05-04 02:00:00+00:00,6
2021-05-04 03:00:00+00:00,6
2021-05-04 04:00:00+00:00,10.17
2021-05-04 05:00:00+00:00,207.67
2021-05-04 06:00:00+00:00,2171.33
2021-05-04 07:00:00+00:00,4954.83
2021-05-04 08:00:00+00:00,7192.5
2021-05-04 09:00:00+00:00,8003.67
2021-05-04 10:00:00+00:00,8457
2021-05-04 11:00:00+00:00,8553.83
2021-05-04 12:00:00+00:00,8709.83
2021-05-04 13:00:00+00:00,8635.67
2021-05-04 14:00:00+00:00,8306.83
2021-05-04 15:00:00+00:00,7628.83
2021-05-04 16:00:00+00:00,6609.67
2021-05-04 17:00:00+00:00,4217.5
2021-05-04 18:00:00+00:00,1137.5
2021-05-04 19:00:00+00:00,53.67
2021-05-04 20:00:00+00:00,29.83
2021-05-04 21:00:00+00:00,29.5
2021-05-04 22:00:00+00:00,29.67
2021-05-04 23:00:00+00:00,29.67
2021-05-05 00:00:00+00:00,29.83
2021-05-05 01:00:00+00:00,29.83
2021-05-05 02:00:00+00:00,29.5
2021-05-05 03:00:00+00:00,29.83
2021-05-05 04:00:00+00:00,28.67
2021-05-05 05:00:00+00:00,258.17
2021-05-05 06:00:00+00:00,2381.33
2021-05-05 07:00:00+00:00,5324.67
2021-05-05 08:00:00+00:00,7083.17
2021-05-05 09:00:00+00:00,8039.83
2021-05-05 10:00:00+00:00,8648
2021-05-05 11:00:00+00:00,8867.33
2021-05-05 12:00:00+00:00,8823.17
2021-05-05 13:00:00+00:00,8765.17
2021-05-05 14:00:00+00:00,8383.5
2021-05-05 15:00:00+00:00,7622
2021-05-05 16:00:00+00:00,6584.33
2021-05-05 17:00:00+00:00,4255
2021-05-05 18:00:00+00:00,1218.17
2021-05-05 19:00:00+00:00,70.17
2021-05-05 20:00:00+00:00,38.83
2021-05-05 21:00:00+00:00,38
2021-05-05 22:00:00+00:00,6.67
2021-05-05 23:00:00+00:00,7
2021-05-06 00:00:00+00:00,7
2021-05-06 01:00:00+00:00,6.33
2021-05-06 02:00:00+00:00,6.33
2021-05-06 03:00:00+00:00,6.17
2021-05-06 04:00:00+00:00,6
2021-05-06 05:00:00+00:00,264.67
2021-05-06 06:00:00+00:00,2407.5
2021-05-06 07:00:00+00:00,5428
2021-05-06 08:00:00+00:00,7277.17
2021-05-06 09:00:00+00:00,8331.67
2021-05-06 10:00:00+00:00,8886
2021-05-06 11:00:00+00:00,9067.67
2021-05-06 12:00:00+00:00,9058.33
2021-05-06 13:00:00+00:00,8864.83
2021-05-06 14:00:00+00:00,8503.33
2021-05-06 15:00:00+00:00,7792.83
2021-05-06 16:00:00+00:00,6585.5
2021-05-06 17:00:00+00:00,4183.67
2021-05-06 18:00:00+00:00,1204.17
2021-05-06 19:00:00+00:00,66.83
2021-05-06 20:00:00+00:00,27.17
2021-05-06 21:00:00+00:00,25.83
2021-05-06 22:00:00+00:00,26
2021-05-06 23:00:00+00:00,26
2021-05-07 00:00:00+00:00,26
2021-05-07 01:00:00+00:00,26
2021-05-07 02:00:00+00:00,26
2021-05-07 03:00:00+00:00,26
2021-05-07 04:00:00+00:00,25.17
2021-05-07 05:00:00+00:00,295
2021-05-07 06:00:00+00:00,2596.83
2021-05-07 07:00:00+00:00,5690.67
2021-05-07 08:00:00+00:00,7337.83
2021-05-07 09:00:00+00:00,8353
2021-05-07 10:00:00+00:00,8876
2021-05-07 11:00:00+00:00,9072.83
2021-05-07 12:00:00+00:00,9007.33
2021-05-07 13:00:00+00:00,8828.33
2021-05-07 14:00:00+00:00,8495.17
2021-05-07 15:00:00+00:00,7799.17
2021-05-07 16:00:00+00:00,6531.17
2021-05-07 17:00:00+00:00,4134.67
2021-05-07 18:00:00+00:00,1218.83
2021-05-07 19:00:00+00:00,87.33
2021-05-07 20:00:00+00:00,-16.17
2021-05-07 21:00:00+00:00,2.5
2021-05-07 22:00:00+00:00,3
2021-05-07 23:00:00+00:00,2.83
2021-05-08 00:00:00+00:00,2.33
2021-05-08 01:00:00+00:00,2
2021-05-08 02:00:00+00:00,2
2021-05-08 03:00:00+00:00,2.17
2021-05-08 04:00:00+00:00,1.83
2021-05-08 05:00:00+00:00,284
2021-05-08 06:00:00+00:00,2439.17
2021-05-08 07:00:00+00:00,5282.33
2021-05-08 08:00:00+00:00,6945.5
2021-05-08 09:00:00+00:00,7708.83
2021-05-08 10:00:00+00:00,8039.5
2021-05-08 11:00:00+00:00,8179.67
2021-05-08 12:00:00+00:00,8160.67
2021-05-08 13:00:00+00:00,8103.33
2021-05-08 14:00:00+00:00,7585.67
2021-05-08 15:00:00+00:00,6576.33
2021-05-08 16:00:00+00:00,5022.83
2021-05-08 17:00:00+00:00,2886
2021-05-08 18:00:00+00:00,828
2021-05-08 19:00:00+00:00,48.17
2021-05-08 20:00:00+00:00,8
2021-05-08 21:00:00+00:00,7.67
2021-05-08 22:00:00+00:00,8
2021-05-08 23:00:00+00:00,8
2021-05-09 00:00:00+00:00,7.67
2021-05-09 01:00:00+00:00,7.5
2021-05-09 02:00:00+00:00,7.33
2021-05-09 03:00:00+00:00,7
2021-05-09 04:00:00+00:00,6.17
2021-05-09 05:00:00+00:00,119.83
2021-05-09 06:00:00+00:00,794.67
2021-05-09 07:00:00+00:00,2029
2021-05-09 08:00:00+00:00,2957.33
2021-05-09 09:00:00+00:00,3589.83
2021-05-09 10:00:00+00:00,4302.33
2021-05-09 11:00:00+00:00,4438
2021-05-09 12:00:00+00:00,4717.33
2021-05-09 13:00:00+00:00,4300.67
2021-05-09 14:00:00+00:00,4169.67
2021-05-09 15:00:00+00:00,3895.5
2021-05-09 16:00:00+00:00,3279.5
2021-05-09 17:00:00+00:00,2430.67
2021-05-09 18:00:00+00:00,797.17
2021-05-09 19:00:00+00:00,49.33
2021-05-09 20:00:00+00:00,14.83
2021-05-09 21:00:00+00:00,14.33
2021-05-09 22:00:00+00:00,14.17
2021-05-09 23:00:00+00:00,14.83
2021-05-10 00:00:00+00:00,14.83
2021-05-10 01:00:00+00:00,14.83
2021-05-10 02:00:00+00:00,14.5
2021-05-10 03:00:00+00:00,14
2021-05-10 04:00:00+00:00,14
2021-05-10 05:00:00+00:00,251
2021-05-10 06:00:00+00:00,2066.17
2021-05-10 07:00:00+00:00,4192
2021-05-10 08:00:00+00:00,5895.5
2021-05-10 09:00:00+00:00,6009.83
2021-05-10 10:00:00+00:00,6387
2021-05-10 11:00:00+00:00,5871
2021-05-10 12:00:00+00:00,6118.67
2021-05-10 13:00:00+00:00,5786.33
2021-05-10 14:00:00+00:00,5159.33
2021-05-10 15:00:00+00:00,4647.83
2021-05-10 16:00:00+00:00,3425.17
2021-05-10 17:00:00+00:00,1905.33
2021-05-10 18:00:00+00:00,656.5
2021-05-10 19:00:00+00:00,27.33
2021-05-10 20:00:00+00:00,1.5
2021-05-10 21:00:00+00:00,0.67
2021-05-10 22:00:00+00:00,1
2021-05-10 23:00:00+00:00,1
2021-05-11 00:00:00+00:00,1
2021-05-11 01:00:00+00:00,1
2021-05-11 02:00:00+00:00,1
2021-05-11 03:00:00+00:00,1
2021-05-11 04:00:00+00:00,0.17
2021-05-11 05:00:00+00:00,271.67
2021-05-11 06:00:00+00:00,2380.67
2021-05-11 07:00:00+00:00,4906.17
2021-05-11 08:00:00+00:00,6214.83
2021-05-11 09:00:00+00:00,7201.67
2021-05-11 10:00:00+00:00,7578.17
2021-05-11 11:00:00+00:00,7806.17
2021-05-11 12:00:00+00:00,7873.33
2021-05-11 13:00:00+00:00,8026.67
2021-05-11 14:00:00+00:00,7997
2021-05-11 15:00:00+00:00,7367.83
2021-05-11 16:00:00+00:00,6248.5
2021-05-11 17:00:00+00:00,4082.33
2021-05-11 18:00:00+00:00,1242.67
2021-05-11 19:00:00+00:00,45.17
2021-05-11 20:00:00+00:00,3.5
2021-05-11 21:00:00+00:00,1.5
2021-05-11 22:00:00+00:00,2
2021-05-11 23:00:00+00:00,2
2021-05-12 00:00:00+00:00,2
2021-05-12 01:00:00+00:00,2
2021-05-12 02:00:00+00:00,2
2021-05-12 03:00:00+00:00,2
2021-05-12 04:00:00+00:00,1.17
2021-05-12 05:00:00+00:00,154.17
2021-05-12 06:00:00+00:00,1397.17
2021-05-12 07:00:00+00:00,3275.83
2021-05-12 08:00:00+00:00,4933
2021-05-12 09:00:00+00:00,5981.67
2021-05-12 10:00:00+00:00,6833.33
2021-05-12 11:00:00+00:00,7186.17
2021-05-12 12:00:00+00:00,7379.33
2021-05-12 13:00:00+00:00,7308.5
2021-05-12 14:00:00+00:00,7038
2021-05-12 15:00:00+00:00,6355.17
2021-05-12 16:00:00+00:00,5398.67
2021-05-12 17:00:00+00:00,3388.33
2021-05-12 18:00:00+00:00,1066
2021-05-12 19:00:00+00:00,46.5
2021-05-12 20:00:00+00:00,1.83
2021-05-12 21:00:00+00:00,1.5
2021-05-12 22:00:00+00:00,1.83
2021-05-12 23:00:00+00:00,2
2021-05-13 00:00:00+00:00,1.83
2021-05-13 01:00:00+00:00,1.83
2021-05-13 02:00:00+00:00,1.33
2021-05-13 03:00:00+00:00,1.67
2021-05-13 04:00:00+00:00,1.17
2021-05-13 05:00:00+00:00,318.33
2021-05-13 06:00:00+00:00,2552.83
2021-05-13 07:00:00+00:00,5444
2021-05-13 08:00:00+00:00,7007.33
2021-05-13 09:00:00+00:00,7914.33
2021-05-13 10:00:00+00:00,8219.83
2021-05-13 11:00:00+00:00,8234.5
2021-05-13 12:00:00+00:00,7971.5
2021-05-13 13:00:00+00:00,7158
2021-05-13 14:00:00+00:00,6115.17
2021-05-13 15:00:00+00:00,5196
2021-05-13 16:00:00+00:00,3965.17
2021-05-13 17:00:00+00:00,2339.5
2021-05-13 18:00:00+00:00,889
2021-05-13 19:00:00+00:00,120.33
2021-05-13 20:00:00+00:00,76.5
2021-05-13 21:00:00+00:00,63.83
2021-05-13 22:00:00+00:00,53.83
2021-05-13 23:00:00+00:00,18
2021-05-14 00:00:00+00:00,18
2021-05-14 01:00:00+00:00,17.67
2021-05-14 02:00:00+00:00,17.5
2021-05-14 03:00:00+00:00,17.67
2021-05-14 04:00:00+00:00,16.83
2021-05-14 05:00:00+00:00,372.17
2021-05-14 06:00:00+00:00,2497.83
2021-05-14 07:00:00+00:00,5483.17
2021-05-14 08:00:00+00:00,7118
2021-05-14 09:00:00+00:00,8117.67
2021-05-14 10:00:00+00:00,8805.33
2021-05-14 11:00:00+00:00,9205.33
2021-05-14 12:00:00+00:00,9297.33
2021-05-14 13:00:00+00:00,9054.17
2021-05-14 14:00:00+00:00,8438.17
2021-05-14 15:00:00+00:00,7661.33
2021-05-14 16:00:00+00:00,5982
2021-05-14 17:00:00+00:00,3636
2021-05-14 18:00:00+00:00,1142.67
2021-05-14 19:00:00+00:00,59
2021-05-14 20:00:00+00:00,4
2021-05-14 21:00:00+00:00,1.33
2021-05-14 22:00:00+00:00,1
2021-05-14 23:00:00+00:00,1
2021-05-15 00:00:00+00:00,1
2021-05-15 01:00:00+00:00,1
2021-05-15 02:00:00+00:00,1
2021-05-15 03:00:00+00:00,1
2021-05-15 04:00:00+00:00,0.33
2021-05-15 05:00:00+00:00,299.83
2021-05-15 06:00:00+00:00,2356.5
2021-05-15 07:00:00+00:00,5056
2021-05-15 08:00:00+00:00,6687
2021-05-15 09:00:00+00:00,7726.17
2021-05-15 10:00:00+00:00,8206.33
2021-05-15 11:00:00+00:00,8577.33
2021-05-15 12:00:00+00:00,8478.17
2021-05-15 13:00:00+00:00,8235.17
2021-05-15 14:00:00+00:00,7648.5
2021-05-15 15:00:00+00:00,6772.83
2021-05-15 16:00:00+00:00,5446.33
2021-05-15 17:00:00+00:00,3574.17
2021-05-15 18:00:00+00:00,1227.17
2021-05-15 19:00:00+00:00,47.17
2021-05-15 20:00:00+00:00,1.83
2021-05-15 21:00:00+00:00,1.5
2021-05-15 22:00:00+00:00,1.83
2021-05-15 23:00:00+00:00,1.67
2021-05-16 00:00:00+00:00,1.33
2021-05-16 01:00:00+00:00,1.83
2021-05-16 02:00:00+00:00,1.33
2021-05-16 03:00:00+00:00,1.83
2021-05-16 04:00:00+00:00,1
2021-05-16 05:00:00+00:00,365.83
2021-05-16 06:00:00+00:00,2403
2021-05-16 07:00:00+00:00,5023.33
2021-05-16 08:00:00+00:00,6541
2021-05-16 09:00:00+00:00,7553.5
2021-05-16 10:00:00+00:00,8054.83
2021-05-16 11:00:00+00:00,8064.83
2021-05-16 12:00:00+00:00,7917.5
2021-05-16 13:00:00+00:00,7753.67
2021-05-16 14:00:00+00:00,7128.33
2021-05-16 15:00:00+00:00,6221.17
2021-05-16 16:00:00+00:00,5375.17
2021-05-16 17:00:00+00:00,3098.33
2021-05-16 18:00:00+00:00,1176.83
2021-05-16 19:00:00+00:00,67.5
2021-05-16 20:00:00+00:00,2.33
2021-05-16 21:00:00+00:00,1.5
2021-05-16 22:00:00+00:00,2
2021-05-16 23:00:00+00:00,2
2021-05-17 00:00:00+00:00,2
2021-05-17 01:00:00+00:00,2
2021-05-17 02:00:00+00:00,1.83
2021-05-17 03:00:00+00:00,2
2021-05-17 04:00:00+00:00,1.17
2021-05-17 05:00:00+00:00,300.5
2021-05-17 06:00:00+00:00,2275.33
2021-05-17 07:00:00+00:00,4734.33
2021-05-17 08:00:00+00:00,6717.83
2021-05-17 09:00:00+00:00,7660.17
2021-05-17 10:00:00+00:00,8255.5
2021-05-17 11:00:00+00:00,8761.5
2021-05-17 12:00:00+00:00,8794.67
2021-05-17 13:00:00+00:00,8443.83
2021-05-17 14:00:00+00:00,7897.83
2021-05-17 15:00:00+00:00,7214.67
2021-05-17 16:00:00+00:00,6382.67
2021-05-17 17:00:00+00:00,4709
2021-05-17 18:00:00+00:00,1759.83
2021-05-17 19:00:00+00:00,121.5
2021-05-17 20:00:00+00:00,22.33
2021-05-17 21:00:00+00:00,11
2021-05-17 22:00:00+00:00,11
2021-05-17 23:00:00+00:00,11
2021-05-18 00:00:00+00:00,11
2021-05-18 01:00:00+00:00,11
2021-05-18 02:00:00+00:00,11
2021-05-18 03:00:00+00:00,11
2021-05-18 04:00:00+00:00,10.5
2021-05-18 05:00:00+00:00,393
2021-05-18 06:00:00+00:00,2307
2021-05-18 07:00:00+00:00,4790
2021-05-18 08:00:00+00:00,6934.17
2021-05-18 09:00:00+00:00,8192.5
2021-05-18 10:00:00+00:00,8765
2021-05-18 11:00:00+00:00,8939.33
2021-05-18 12:00:00+00:00,8902.67
2021-05-18 13:00:00+00:00,8847.83
2021-05-18 14:00:00+00:00,8373.83
2021-05-18 15:00:00+00:00,7438.67
2021-05-18 16:00:00+00:00,6090.67
2021-05-18 17:00:00+00:00,3900.5
2021-05-18 18:00:00+00:00,1440.17
2021-05-18 19:00:00+00:00,188.5
2021-05-18 20:00:00+00:00,112.17
2021-05-18 21:00:00+00:00,111
2021-05-18 22:00:00+00:00,22.67
2021-05-18 23:00:00+00:00,5
2021-05-19 00:00:00+00:00,5
2021-05-19 01:00:00+00:00,5
2021-05-19 02:00:00+00:00,5
2021-05-19 03:00:00+00:00,5
2021-05-19 04:00:00+00:00,4.5
2021-05-19 05:00:00+00:00,398
2021-05-19 06:00:00+00:00,2703.5
2021-05-19 07:00:00+00:00,5531.83
2021-05-19 08:00:00+00:00,7070.83
2021-05-19 09:00:00+00:00,8073
2021-05-19 10:00:00+00:00,8697.17
2021-05-19 11:00:00+00:00,8997.67
2021-05-19 12:00:00+00:00,9085.33
2021-05-19 13:00:00+00:00,8989
2021-05-19 14:00:00+00:00,8609.17
2021-05-19 15:00:00+00:00,7829.17
2021-05-19 16:00:00+00:00,6651.17
2021-05-19 17:00:00+00:00,4502.83
2021-05-19 18:00:00+00:00,1694.17
2021-05-19 19:00:00+00:00,139.5
2021-05-19 20:00:00+00:00,48.33
2021-05-19 21:00:00+00:00,40.83
2021-05-19 22:00:00+00:00,27
2021-05-19 23:00:00+00:00,3.83
2021-05-20 00:00:00+00:00,3.33
2021-05-20 01:00:00+00:00,3.17
2021-05-20 02:00:00+00:00,19
2021-05-20 03:00:00+00:00,3
2021-05-20 04:00:00+00:00,3.5
2021-05-20 05:00:00+00:00,459.5
2021-05-20 06:00:00+00:00,2725.83
2021-05-20 07:00:00+00:00,5551
2021-05-20 08:00:00+00:00,7249.5
2021-05-20 09:00:00+00:00,8167.5
2021-05-20 10:00:00+00:00,8717.67
2021-05-20 11:00:00+00:00,8897.83
2021-05-20 12:00:00+00:00,9011.83
2021-05-20 13:00:00+00:00,8864.33
2021-05-20 14:00:00+00:00,8336.17
2021-05-20 15:00:00+00:00,7625.33
2021-05-20 16:00:00+00:00,6375.17
2021-05-20 17:00:00+00:00,4222.5
2021-05-20 18:00:00+00:00,1505.33
2021-05-20 19:00:00+00:00,143.33
2021-05-20 20:00:00+00:00,55.17
2021-05-20 21:00:00+00:00,46.83
2021-05-20 22:00:00+00:00,46.5
2021-05-20 23:00:00+00:00,46.5
2021-05-21 00:00:00+00:00,32.83
2021-05-21 01:00:00+00:00,5
2021-05-21 02:00:00+00:00,4.5
2021-05-21 03:00:00+00:00,2.83
2021-05-21 04:00:00+00:00,2.5
2021-05-21 05:00:00+00:00,401.5
2021-05-21 06:00:00+00:00,2606
2021-05-21 07:00:00+00:00,5181.33
2021-05-21 08:00:00+00:00,6916.83
2021-05-21 09:00:00+00:00,7855.17
2021-05-21 10:00:00+00:00,8496.33
2021-05-21 11:00:00+00:00,8711.67
2021-05-21 12:00:00+00:00,8566.67
2021-05-21 13:00:00+00:00,8335.83
2021-05-21 14:00:00+00:00,7909.17
2021-05-21 15:00:00+00:00,6890
2021-05-21 16:00:00+00:00,5296.83
2021-05-21 17:00:00+00:00,3188.67
2021-05-21 18:00:00+00:00,1063.5
2021-05-21 19:00:00+00:00,73.83
2021-05-21 20:00:00+00:00,14.33
2021-05-21 21:00:00+00:00,12.83
2021-05-21 22:00:00+00:00,4.17
2021-05-21 23:00:00+00:00,3.33
2021-05-22 00:00:00+00:00,2.67
2021-05-22 01:00:00+00:00,1.17
2021-05-22 02:00:00+00:00,1
2021-05-22 03:00:00+00:00,1.67
2021-05-22 04:00:00+00:00,1.5
2021-05-22 05:00:00+00:00,322.67
2021-05-22 06:00:00+00:00,2146.67
2021-05-22 07:00:00+00:00,4182.33
2021-05-22 08:00:00+00:00,5850.17
2021-05-22 09:00:00+00:00,7045.33
2021-05-22 10:00:00+00:00,7567.67
2021-05-22 11:00:00+00:00,7865.83
2021-05-22 12:00:00+00:00,8045.17
2021-05-22 13:00:00+00:00,7905.67
2021-05-22 14:00:00+00:00,6988.83
2021-05-22 15:00:00+00:00,5762.5
2021-05-22 16:00:00+00:00,3772.17
2021-05-22 17:00:00+00:00,1997.67
2021-05-22 18:00:00+00:00,603.5
2021-05-22 19:00:00+00:00,88.67
2021-05-22 20:00:00+00:00,40.17
2021-05-22 21:00:00+00:00,40
2021-05-22 22:00:00+00:00,40
2021-05-22 23:00:00+00:00,40
2021-05-23 00:00:00+00:00,40
2021-05-23 01:00:00+00:00,40
2021-05-23 02:00:00+00:00,40
2021-05-23 03:00:00+00:00,40
2021-05-23 04:00:00+00:00,40
2021-05-23 05:00:00+00:00,136.67
2021-05-23 06:00:00+00:00,799.33
2021-05-23 07:00:00+00:00,1948.17
2021-05-23 08:00:00+00:00,3269.33
2021-05-23 09:00:00+00:00,4570.5
2021-05-23 10:00:00+00:00,5039.17
2021-05-23 11:00:00+00:00,5344.5
2021-05-23 12:00:00+00:00,5536.5
2021-05-23 13:00:00+00:00,5241.67
2021-05-23 14:00:00+00:00,4779.67
2021-05-23 15:00:00+00:00,4240.83
2021-05-23 16:00:00+00:00,3564.83
2021-05-23 17:00:00+00:00,2806.67
2021-05-23 18:00:00+00:00,1304.67
2021-05-23 19:00:00+00:00,90.83
2021-05-23 20:00:00+00:00,2.17
2021-05-23 21:00:00+00:00,2
2021-05-23 22:00:00+00:00,2
2021-05-23 23:00:00+00:00,2
2021-05-24 00:00:00+00:00,2
2021-05-24 01:00:00+00:00,2
2021-05-24 02:00:00+00:00,2
2021-05-24 03:00:00+00:00,2
2021-05-24 04:00:00+00:00,2.5
2021-05-24 05:00:00+00:00,454.5
2021-05-24 06:00:00+00:00,2665
2021-05-24 07:00:00+00:00,5397
2021-05-24 08:00:00+00:00,7127
2021-05-24 09:00:00+00:00,7975
2021-05-24 10:00:00+00:00,8384.33
2021-05-24 11:00:00+00:00,8498.33
2021-05-24 12:00:00+00:00,8206
2021-05-24 13:00:00+00:00,7923
2021-05-24 14:00:00+00:00,7456.17
2021-05-24 15:00:00+00:00,6761.17
2021-05-24 16:00:00+00:00,5734.67
2021-05-24 17:00:00+00:00,3999.5
2021-05-24 18:00:00+00:00,1569.33
2021-05-24 19:00:00+00:00,135
2021-05-24 20:00:00+00:00,26.5
2021-05-24 21:00:00+00:00,7.83
2021-05-24 22:00:00+00:00,3.67
2021-05-24 23:00:00+00:00,3
2021-05-25 00:00:00+00:00,3
2021-05-25 01:00:00+00:00,3
2021-05-25 02:00:00+00:00,3
2021-05-25 03:00:00+00:00,3
2021-05-25 04:00:00+00:00,3.17
2021-05-25 05:00:00+00:00,435
2021-05-25 06:00:00+00:00,2578
2021-05-25 07:00:00+00:00,5076.67
2021-05-25 08:00:00+00:00,6814.5
2021-05-25 09:00:00+00:00,8016.33
2021-05-25 10:00:00+00:00,8471
2021-05-25 11:00:00+00:00,8878.67
2021-05-25 12:00:00+00:00,8911.17
2021-05-25 13:00:00+00:00,8788.5
2021-05-25 14:00:00+00:00,8475.83
2021-05-25 15:00:00+00:00,7756.83
2021-05-25 16:00:00+00:00,6539.5
2021-05-25 17:00:00+00:00,4659.33
2021-05-25 18:00:00+00:00,1710.83
2021-05-25 19:00:00+00:00,137.17
2021-05-25 20:00:00+00:00,48.67
2021-05-25 21:00:00+00:00,48.67
2021-05-25 22:00:00+00:00,43
2021-05-25 23:00:00+00:00,41.83
2021-05-26 00:00:00+00:00,41.67
2021-05-26 01:00:00+00:00,41.67
2021-05-26 02:00:00+00:00,41.33
2021-05-26 03:00:00+00:00,41.83
2021-05-26 04:00:00+00:00,44.17
2021-05-26 05:00:00+00:00,410.17
2021-05-26 06:00:00+00:00,2350.67
2021-05-26 07:00:00+00:00,4806.5
2021-05-26 08:00:00+00:00,6473.67
2021-05-26 09:00:00+00:00,7791.67
2021-05-26 10:00:00+00:00,8260.33
2021-05-26 11:00:00+00:00,8552.33
2021-05-26 12:00:00+00:00,8615.67
2021-05-26 13:00:00+00:00,8516.17
2021-05-26 14:00:00+00:00,7875.17
2021-05-26 15:00:00+00:00,6880.33
2021-05-26 16:00:00+00:00,5468.83
2021-05-26 17:00:00+00:00,3662
2021-05-26 18:00:00+00:00,1406.5
2021-05-26 19:00:00+00:00,148
2021-05-26 20:00:00+00:00,24.5
2021-05-26 21:00:00+00:00,23.5
2021-05-26 22:00:00+00:00,23.83
2021-05-26 23:00:00+00:00,23.83
2021-05-27 00:00:00+00:00,23.33
2021-05-27 01:00:00+00:00,23.5
2021-05-27 02:00:00+00:00,23.67
2021-05-27 03:00:00+00:00,24
2021-05-27 04:00:00+00:00,39.33
2021-05-27 05:00:00+00:00,511.5
2021-05-27 06:00:00+00:00,1995.5
2021-05-27 07:00:00+00:00,3592.5
2021-05-27 08:00:00+00:00,4610.67
2021-05-27 09:00:00+00:00,5287.33
2021-05-27 10:00:00+00:00,5586.17
2021-05-27 11:00:00+00:00,5633.17
2021-05-27 12:00:00+00:00,5571
2021-05-27 13:00:00+00:00,4745.17
2021-05-27 14:00:00+00:00,3936.33
2021-05-27 15:00:00+00:00,3302.67
2021-05-27 16:00:00+00:00,2399.33
2021-05-27 17:00:00+00:00,1152.67
2021-05-27 18:00:00+00:00,369.83
2021-05-27 19:00:00+00:00,25.5
2021-05-27 20:00:00+00:00,5.5
2021-05-27 21:00:00+00:00,4.5
2021-05-27 22:00:00+00:00,4.83
2021-05-27 23:00:00+00:00,5
2021-05-28 00:00:00+00:00,4.5
2021-05-28 01:00:00+00:00,4.33
2021-05-28 02:00:00+00:00,4
2021-05-28 03:00:00+00:00,4.33
2021-05-28 04:00:00+00:00,4.17
2021-05-28 05:00:00+00:00,181.17
2021-05-28 06:00:00+00:00,1543.67
2021-05-28 07:00:00+00:00,3669.33
2021-05-28 08:00:00+00:00,5486.67
2021-05-28 09:00:00+00:00,6567.67
2021-05-28 10:00:00+00:00,7140.67
2021-05-28 11:00:00+00:00,7552.33
2021-05-28 12:00:00+00:00,7916.83
2021-05-28 13:00:00+00:00,7864.17
2021-05-28 14:00:00+00:00,7484
2021-05-28 15:00:00+00:00,6985.67
2021-05-28 16:00:00+00:00,5882.33
2021-05-28 17:00:00+00:00,4031.67
2021-05-28 18:00:00+00:00,1486.17
2021-05-28 19:00:00+00:00,127.17
2021-05-28 20:00:00+00:00,32.33
2021-05-28 21:00:00+00:00,32.17
2021-05-28 22:00:00+00:00,32
2021-05-28 23:00:00+00:00,32
