datetime,value
2016-04-05 08:00:00+00:00,1259.17
2016-04-05 09:00:00+00:00,1662.33
2016-04-05 10:00:00+00:00,1925.83
2016-04-05 11:00:00+00:00,2016.5
2016-04-05 12:00:00+00:00,2015.83
2016-04-05 13:00:00+00:00,1892.67
2016-04-05 14:00:00+00:00,1773.83
2016-04-05 15:00:00+00:00,1499.5
2016-04-05 16:00:00+00:00,1113.67
2016-04-05 17:00:00+00:00,605.17
2016-04-05 18:00:00+00:00,143.17
2016-04-05 19:00:00+00:00,31.33
2016-04-05 20:00:00+00:00,15.83
2016-04-05 21:00:00+00:00,15.83
2016-04-05 22:00:00+00:00,15.5
2016-04-05 23:00:00+00:00,16
2016-04-06 00:00:00+00:00,15.83
2016-04-06 01:00:00+00:00,15.83
2016-04-06 02:00:00+00:00,16
2016-04-06 03:00:00+00:00,15.5
2016-04-06 04:00:00+00:00,15.83
2016-04-06 05:00:00+00:00,18.5
2016-04-06 06:00:00+00:00,201.83
2016-04-06 07:00:00+00:00,1057.17
2016-04-06 08:00:00+00:00,1897
2016-04-06 09:00:00+00:00,2476.5
2016-04-06 10:00:00+00:00,2889
2016-04-06 11:00:00+00:00,3140
2016-04-06 12:00:00+00:00,3177.67
2016-04-06 13:00:00+00:00,3030.17
2016-04-06 14:00:00+00:00,2750.17
2016-04-06 15:00:00+00:00,2336.83
2016-04-06 16:00:00+00:00,1738.17
2016-04-06 17:00:00+00:00,894
2016-04-06 18:00:00+00:00,135.5
2016-04-06 19:00:00+00:00,17
2016-04-06 20:00:00+00:00,14.83
2016-04-06 21:00:00+00:00,14
2016-04-06 22:00:00+00:00,13
2016-04-06 23:00:00+00:00,13
2016-04-07 00:00:00+00:00,12.83
2016-04-07 01:00:00+00:00,12.83
2016-04-07 02:00:00+00:00,13
2016-04-07 03:00:00+00:00,12.5
2016-04-07 04:00:00+00:00,13
2016-04-07 05:00:00+00:00,15.67
2016-04-07 06:00:00+00:00,242.83
2016-04-07 07:00:00+00:00,1179.5
2016-04-07 08:00:00+00:00,2039.5
2016-04-07 09:00:00+00:00,2696
2016-04-07 10:00:00+00:00,3121.83
2016-04-07 11:00:00+00:00,3357.17
2016-04-07 12:00:00+00:00,3355.33
2016-04-07 13:00:00+00:00,3248.83
2016-04-07 14:00:00+00:00,3015.17
2016-04-07 15:00:00+00:00,2616.33
2016-04-07 16:00:00+00:00,1951
2016-04-07 17:00:00+00:00,934.17
2016-04-07 18:00:00+00:00,114.33
2016-04-07 19:00:00+00:00,14.83
2016-04-07 20:00:00+00:00,13
2016-04-07 21:00:00+00:00,13
2016-04-07 22:00:00+00:00,13
2016-04-07 23:00:00+00:00,13
2016-04-08 00:00:00+00:00,13
2016-04-08 01:00:00+00:00,13
2016-04-08 02:00:00+00:00,13
2016-04-08 03:00:00+00:00,13
2016-04-08 04:00:00+00:00,13
2016-04-08 05:00:00+00:00,15.33
2016-04-08 06:00:00+00:00,243.67
2016-04-08 07:00:00+00:00,1163.67
2016-04-08 08:00:00+00:00,2022
2016-04-08 09:00:00+00:00,2626.67
2016-04-08 10:00:00+00:00,3160.83
2016-04-08 11:00:00+00:00,3359.5
2016-04-08 12:00:00+00:00,3340.17
2016-04-08 13:00:00+00:00,3255.17
2016-04-08 14:00:00+00:00,2908.17
2016-04-08 15:00:00+00:00,2516.67
2016-04-08 16:00:00+00:00,1834.83
2016-04-08 17:00:00+00:00,843.5
2016-04-08 18:00:00+00:00,121
2016-04-08 19:00:00+00:00,17.83
2016-04-08 20:00:00+00:00,14.83
2016-04-08 21:00:00+00:00,14.33
2016-04-08 22:00:00+00:00,15
2016-04-08 23:00:00+00:00,14.5
2016-04-09 00:00:00+00:00,14.5
2016-04-09 01:00:00+00:00,14.83
2016-04-09 02:00:00+00:00,14.83
2016-04-09 03:00:00+00:00,14.17
2016-04-09 04:00:00+00:00,14
2016-04-09 05:00:00+00:00,18.67
2016-04-09 06:00:00+00:00,336.83
2016-04-09 07:00:00+00:00,1437.67
2016-04-09 08:00:00+00:00,2377.83
2016-04-09 09:00:00+00:00,2972.67
2016-04-09 10:00:00+00:00,3302.17
2016-04-09 11:00:00+00:00,3453
2016-04-09 12:00:00+00:00,3436.67
2016-04-09 13:00:00+00:00,3292
2016-04-09 14:00:00+00:00,2998.5
2016-04-09 15:00:00+00:00,2519.67
2016-04-09 16:00:00+00:00,1868.67
2016-04-09 17:00:00+00:00,904.83
2016-04-09 18:00:00+00:00,201
2016-04-09 19:00:00+00:00,97.33
2016-04-09 20:00:00+00:00,93.67
2016-04-09 21:00:00+00:00,93
2016-04-09 22:00:00+00:00,93
2016-04-09 23:00:00+00:00,93
2016-04-10 00:00:00+00:00,93
2016-04-10 01:00:00+00:00,93
2016-04-10 02:00:00+00:00,93
2016-04-10 03:00:00+00:00,93
2016-04-10 04:00:00+00:00,93
2016-04-10 05:00:00+00:00,73.67
2016-04-10 06:00:00+00:00,219.83
2016-04-10 07:00:00+00:00,808.5
2016-04-10 08:00:00+00:00,1371.17
2016-04-10 09:00:00+00:00,1833.83
2016-04-10 10:00:00+00:00,2121.17
2016-04-10 11:00:00+00:00,2286.17
2016-04-10 12:00:00+00:00,2310.67
2016-04-10 13:00:00+00:00,2159.5
2016-04-10 14:00:00+00:00,1700.33
2016-04-10 15:00:00+00:00,1237.5
2016-04-10 16:00:00+00:00,929.33
2016-04-10 17:00:00+00:00,476.67
2016-04-10 18:00:00+00:00,97.17
2016-04-10 19:00:00+00:00,19.17
2016-04-10 20:00:00+00:00,16
2016-04-10 21:00:00+00:00,16
2016-04-10 22:00:00+00:00,16
2016-04-10 23:00:00+00:00,16
2016-04-11 00:00:00+00:00,15.67
2016-04-11 01:00:00+00:00,16
2016-04-11 02:00:00+00:00,16
2016-04-11 03:00:00+00:00,15.33
2016-04-11 04:00:00+00:00,15.67
2016-04-11 05:00:00+00:00,22.83
2016-04-11 06:00:00+00:00,254
2016-04-11 07:00:00+00:00,927.67
2016-04-11 08:00:00+00:00,1514.5
2016-04-11 09:00:00+00:00,1988.67
2016-04-11 10:00:00+00:00,2176.33
2016-04-11 11:00:00+00:00,2275.67
2016-04-11 12:00:00+00:00,2344.5
2016-04-11 13:00:00+00:00,2215.83
2016-04-11 14:00:00+00:00,1978
2016-04-11 15:00:00+00:00,1653.83
2016-04-11 16:00:00+00:00,1245.67
2016-04-11 17:00:00+00:00,604.33
2016-04-11 18:00:00+00:00,104.5
2016-04-11 19:00:00+00:00,30.33
2016-04-11 20:00:00+00:00,27
2016-04-11 21:00:00+00:00,27
2016-04-11 22:00:00+00:00,26.17
2016-04-11 23:00:00+00:00,26
2016-04-12 00:00:00+00:00,26
2016-04-12 01:00:00+00:00,25.83
2016-04-12 02:00:00+00:00,25.67
2016-04-12 03:00:00+00:00,25.33
2016-04-12 04:00:00+00:00,25.83
2016-04-12 05:00:00+00:00,29.5
2016-04-12 06:00:00+00:00,214.83
2016-04-12 07:00:00+00:00,782.33
2016-04-12 08:00:00+00:00,1351.33
2016-04-12 09:00:00+00:00,1862.67
2016-04-12 10:00:00+00:00,2003.5
2016-04-12 11:00:00+00:00,2068.67
2016-04-12 12:00:00+00:00,2093.83
2016-04-12 13:00:00+00:00,2034.67
2016-04-12 14:00:00+00:00,1824.67
2016-04-12 15:00:00+00:00,1587.83
2016-04-12 16:00:00+00:00,1127
2016-04-12 17:00:00+00:00,624.5
2016-04-12 18:00:00+00:00,96.17
2016-04-12 19:00:00+00:00,20.33
2016-04-12 20:00:00+00:00,19
2016-04-12 21:00:00+00:00,18.83
2016-04-12 22:00:00+00:00,19
2016-04-12 23:00:00+00:00,18.83
2016-04-13 00:00:00+00:00,19
2016-04-13 01:00:00+00:00,19
2016-04-13 02:00:00+00:00,17.67
2016-04-13 03:00:00+00:00,16.5
2016-04-13 04:00:00+00:00,16.83
2016-04-13 05:00:00+00:00,21.17
2016-04-13 06:00:00+00:00,276.83
2016-04-13 07:00:00+00:00,1101.17
2016-04-13 08:00:00+00:00,1809.33
2016-04-13 09:00:00+00:00,2216.17
2016-04-13 10:00:00+00:00,2432.5
2016-04-13 11:00:00+00:00,2647.17
2016-04-13 12:00:00+00:00,2574.17
2016-04-13 13:00:00+00:00,2614.67
2016-04-13 14:00:00+00:00,2377
2016-04-13 15:00:00+00:00,2050.17
2016-04-13 16:00:00+00:00,1516.17
2016-04-13 17:00:00+00:00,733.5
2016-04-13 18:00:00+00:00,114.5
2016-04-13 19:00:00+00:00,17.5
2016-04-13 20:00:00+00:00,16
2016-04-13 21:00:00+00:00,15.83
2016-04-13 22:00:00+00:00,15.67
2016-04-13 23:00:00+00:00,16
2016-04-14 00:00:00+00:00,15.83
2016-04-14 01:00:00+00:00,16
2016-04-14 02:00:00+00:00,15.83
2016-04-14 03:00:00+00:00,15.33
2016-04-14 04:00:00+00:00,15.5
2016-04-14 05:00:00+00:00,20.5
2016-04-14 06:00:00+00:00,345.5
2016-04-14 07:00:00+00:00,1299.5
2016-04-14 08:00:00+00:00,2077.83
2016-04-14 09:00:00+00:00,2611.33
2016-04-14 10:00:00+00:00,2949.17
2016-04-14 11:00:00+00:00,3044.5
2016-04-14 12:00:00+00:00,3065.5
2016-04-14 13:00:00+00:00,2924.17
2016-04-14 14:00:00+00:00,2682.5
2016-04-14 15:00:00+00:00,2243.17
2016-04-14 16:00:00+00:00,1690.67
2016-04-14 17:00:00+00:00,812.5
2016-04-14 18:00:00+00:00,140.33
2016-04-14 19:00:00+00:00,18.17
2016-04-14 20:00:00+00:00,13
2016-04-14 21:00:00+00:00,11
2016-04-14 22:00:00+00:00,11
2016-04-14 23:00:00+00:00,10.83
2016-04-15 00:00:00+00:00,11
2016-04-15 01:00:00+00:00,11
2016-04-15 02:00:00+00:00,11
2016-04-15 03:00:00+00:00,11
2016-04-15 04:00:00+00:00,10.83
2016-04-15 05:00:00+00:00,24
2016-04-15 06:00:00+00:00,363.83
2016-04-15 07:00:00+00:00,1264.17
2016-04-15 08:00:00+00:00,2106.5
2016-04-15 09:00:00+00:00,2492
2016-04-15 10:00:00+00:00,2734.83
2016-04-15 11:00:00+00:00,2754.83
2016-04-15 12:00:00+00:00,2737.83
2016-04-15 13:00:00+00:00,2638
2016-04-15 14:00:00+00:00,2429.33
2016-04-15 15:00:00+00:00,1976.67
2016-04-15 16:00:00+00:00,1361.67
2016-04-15 17:00:00+00:00,632.5
2016-04-15 18:00:00+00:00,107
2016-04-15 19:00:00+00:00,19.67
2016-04-15 20:00:00+00:00,16
2016-04-15 21:00:00+00:00,15.83
2016-04-15 22:00:00+00:00,15.83
2016-04-15 23:00:00+00:00,15.17
2016-04-16 00:00:00+00:00,15.33
2016-04-16 01:00:00+00:00,15.33
2016-04-16 02:00:00+00:00,15.83
2016-04-16 03:00:00+00:00,14.33
2016-04-16 04:00:00+00:00,14.83
2016-04-16 05:00:00+00:00,27.67
2016-04-16 06:00:00+00:00,309.5
2016-04-16 07:00:00+00:00,985.33
2016-04-16 08:00:00+00:00,1508.5
2016-04-16 09:00:00+00:00,1819.67
2016-04-16 10:00:00+00:00,2037.67
2016-04-16 11:00:00+00:00,2222.5
2016-04-16 12:00:00+00:00,2145.67
2016-04-16 13:00:00+00:00,2033
2016-04-16 14:00:00+00:00,1752.83
2016-04-16 15:00:00+00:00,1285
2016-04-16 16:00:00+00:00,798
2016-04-16 17:00:00+00:00,391.83
2016-04-16 18:00:00+00:00,83
2016-04-16 19:00:00+00:00,22.17
2016-04-16 20:00:00+00:00,19
2016-04-16 21:00:00+00:00,18.67
2016-04-16 22:00:00+00:00,18.67
2016-04-16 23:00:00+00:00,18.5
2016-04-17 00:00:00+00:00,18.67
2016-04-17 01:00:00+00:00,17.5
2016-04-17 02:00:00+00:00,17.83
2016-04-17 03:00:00+00:00,17.33
2016-04-17 04:00:00+00:00,17.5
2016-04-17 05:00:00+00:00,24.17
2016-04-17 06:00:00+00:00,272.33
2016-04-17 07:00:00+00:00,1047.33
2016-04-17 08:00:00+00:00,1745
2016-04-17 09:00:00+00:00,2268
2016-04-17 10:00:00+00:00,2491
2016-04-17 11:00:00+00:00,2680.5
2016-04-17 12:00:00+00:00,2752.67
2016-04-17 13:00:00+00:00,2678.5
2016-04-17 14:00:00+00:00,2452
2016-04-17 15:00:00+00:00,1919.83
2016-04-17 16:00:00+00:00,1460.5
2016-04-17 17:00:00+00:00,792
2016-04-17 18:00:00+00:00,154.5
2016-04-17 19:00:00+00:00,20.5
2016-04-17 20:00:00+00:00,18
2016-04-17 21:00:00+00:00,18
2016-04-17 22:00:00+00:00,17.67
2016-04-17 23:00:00+00:00,17.17
2016-04-18 00:00:00+00:00,17
2016-04-18 01:00:00+00:00,17
2016-04-18 02:00:00+00:00,17
2016-04-18 03:00:00+00:00,17
2016-04-18 04:00:00+00:00,17
2016-04-18 05:00:00+00:00,33.67
2016-04-18 06:00:00+00:00,419
2016-04-18 07:00:00+00:00,1368.5
2016-04-18 08:00:00+00:00,2116.33
2016-04-18 09:00:00+00:00,2674.17
2016-04-18 10:00:00+00:00,2897.67
2016-04-18 11:00:00+00:00,2962.17
2016-04-18 12:00:00+00:00,2975.67
2016-04-18 13:00:00+00:00,2913.33
2016-04-18 14:00:00+00:00,2629
2016-04-18 15:00:00+00:00,2123.83
2016-04-18 16:00:00+00:00,1501.33
2016-04-18 17:00:00+00:00,688.33
2016-04-18 18:00:00+00:00,118.67
2016-04-18 19:00:00+00:00,17.17
2016-04-18 20:00:00+00:00,13.33
2016-04-18 21:00:00+00:00,13
2016-04-18 22:00:00+00:00,13
2016-04-18 23:00:00+00:00,12.67
2016-04-19 00:00:00+00:00,12
2016-04-19 01:00:00+00:00,12
2016-04-19 02:00:00+00:00,12
2016-04-19 03:00:00+00:00,12
2016-04-19 04:00:00+00:00,12
2016-04-19 05:00:00+00:00,33.67
2016-04-19 06:00:00+00:00,231.5
2016-04-19 07:00:00+00:00,592
2016-04-19 08:00:00+00:00,921.83
2016-04-19 09:00:00+00:00,1182.17
2016-04-19 10:00:00+00:00,1316
2016-04-19 11:00:00+00:00,1407.17
2016-04-19 12:00:00+00:00,1390.83
2016-04-19 13:00:00+00:00,1333.83
2016-04-19 14:00:00+00:00,1224.33
2016-04-19 15:00:00+00:00,1093.17
2016-04-19 16:00:00+00:00,777.5
2016-04-19 17:00:00+00:00,376.67
2016-04-19 18:00:00+00:00,103.5
2016-04-19 19:00:00+00:00,34.67
2016-04-19 20:00:00+00:00,28.33
2016-04-19 21:00:00+00:00,28
2016-04-19 22:00:00+00:00,27.33
2016-04-19 23:00:00+00:00,27.5
2016-04-20 00:00:00+00:00,27.5
2016-04-20 01:00:00+00:00,27.67
2016-04-20 02:00:00+00:00,27.67
2016-04-20 03:00:00+00:00,27.5
2016-04-20 04:00:00+00:00,27.67
2016-04-20 05:00:00+00:00,32.33
2016-04-20 06:00:00+00:00,115
2016-04-20 07:00:00+00:00,457.5
2016-04-20 08:00:00+00:00,881.83
2016-04-20 09:00:00+00:00,1147.83
2016-04-20 10:00:00+00:00,1368.67
2016-04-20 11:00:00+00:00,1464
2016-04-20 12:00:00+00:00,1477.33
2016-04-20 13:00:00+00:00,1362.17
2016-04-20 14:00:00+00:00,1174.83
2016-04-20 15:00:00+00:00,983.67
2016-04-20 16:00:00+00:00,701.33
2016-04-20 17:00:00+00:00,415
2016-04-20 18:00:00+00:00,115.17
2016-04-20 19:00:00+00:00,30.67
2016-04-20 20:00:00+00:00,25
2016-04-20 21:00:00+00:00,25
2016-04-20 22:00:00+00:00,25
2016-04-20 23:00:00+00:00,24.83
2016-04-21 00:00:00+00:00,24.67
2016-04-21 01:00:00+00:00,25
2016-04-21 02:00:00+00:00,24.5
2016-04-21 03:00:00+00:00,24.5
2016-04-21 04:00:00+00:00,25
2016-04-21 05:00:00+00:00,34.33
2016-04-21 06:00:00+00:00,342.5
2016-04-21 07:00:00+00:00,1115.67
2016-04-21 08:00:00+00:00,1811
2016-04-21 09:00:00+00:00,2171.83
2016-04-21 10:00:00+00:00,2434
2016-04-21 11:00:00+00:00,2650.83
2016-04-21 12:00:00+00:00,2709
2016-04-21 13:00:00+00:00,2579.33
2016-04-21 14:00:00+00:00,2403
2016-04-21 15:00:00+00:00,1996.17
2016-04-21 16:00:00+00:00,1402.67
2016-04-21 17:00:00+00:00,680
2016-04-21 18:00:00+00:00,155.83
2016-04-21 19:00:00+00:00,56.83
2016-04-21 20:00:00+00:00,47.67
2016-04-21 21:00:00+00:00,31
2016-04-21 22:00:00+00:00,31
2016-04-21 23:00:00+00:00,30.67
2016-04-22 00:00:00+00:00,30
2016-04-22 01:00:00+00:00,30
2016-04-22 02:00:00+00:00,30
2016-04-22 03:00:00+00:00,30
2016-04-22 04:00:00+00:00,30
2016-04-22 05:00:00+00:00,38.83
2016-04-22 06:00:00+00:00,130.33
2016-04-22 07:00:00+00:00,520.33
2016-04-22 08:00:00+00:00,1056.67
2016-04-22 09:00:00+00:00,1634.83
2016-04-22 10:00:00+00:00,1960.5
2016-04-22 11:00:00+00:00,2113
2016-04-22 12:00:00+00:00,2044
2016-04-22 13:00:00+00:00,1851.5
2016-04-22 14:00:00+00:00,1618.67
2016-04-22 15:00:00+00:00,1450
2016-04-22 16:00:00+00:00,1117.5
2016-04-22 17:00:00+00:00,702.83
2016-04-22 18:00:00+00:00,175.83
2016-04-22 19:00:00+00:00,44.67
2016-04-22 20:00:00+00:00,41
2016-04-22 21:00:00+00:00,41
2016-04-22 22:00:00+00:00,39
2016-04-22 23:00:00+00:00,37
2016-04-23 00:00:00+00:00,36.5
2016-04-23 01:00:00+00:00,36.5
2016-04-23 02:00:00+00:00,36.67
2016-04-23 03:00:00+00:00,35.83
2016-04-23 04:00:00+00:00,34
2016-04-23 05:00:00+00:00,61.83
2016-04-23 06:00:00+00:00,406.5
2016-04-23 07:00:00+00:00,1124.67
2016-04-23 08:00:00+00:00,1765.33
2016-04-23 09:00:00+00:00,2182.67
2016-04-23 10:00:00+00:00,2410.83
2016-04-23 11:00:00+00:00,2453.83
2016-04-23 12:00:00+00:00,2367.83
2016-04-23 13:00:00+00:00,2219.17
2016-04-23 14:00:00+00:00,2001.67
2016-04-23 15:00:00+00:00,1625.67
2016-04-23 16:00:00+00:00,1140.17
2016-04-23 17:00:00+00:00,670.83
2016-04-23 18:00:00+00:00,185.33
2016-04-23 19:00:00+00:00,38.17
2016-04-23 20:00:00+00:00,25.5
2016-04-23 21:00:00+00:00,24.5
2016-04-23 22:00:00+00:00,23
2016-04-23 23:00:00+00:00,23
2016-04-24 00:00:00+00:00,22.67
2016-04-24 01:00:00+00:00,22.83
2016-04-24 02:00:00+00:00,22.83
2016-04-24 03:00:00+00:00,22.33
2016-04-24 04:00:00+00:00,22.67
2016-04-24 05:00:00+00:00,62.67
2016-04-24 06:00:00+00:00,517.83
2016-04-24 07:00:00+00:00,1547
2016-04-24 08:00:00+00:00,2384.17
2016-04-24 09:00:00+00:00,2920
2016-04-24 10:00:00+00:00,3151.83
2016-04-24 11:00:00+00:00,3267.67
2016-04-24 12:00:00+00:00,3255.17
2016-04-24 13:00:00+00:00,2967.33
2016-04-24 14:00:00+00:00,2683.33
2016-04-24 15:00:00+00:00,2276.17
2016-04-24 16:00:00+00:00,1700.33
2016-04-24 17:00:00+00:00,941.33
2016-04-24 18:00:00+00:00,330.5
2016-04-24 19:00:00+00:00,45.5
2016-04-24 20:00:00+00:00,40.83
2016-04-24 21:00:00+00:00,40.5
2016-04-24 22:00:00+00:00,39.83
2016-04-24 23:00:00+00:00,39
2016-04-25 00:00:00+00:00,38.5
2016-04-25 01:00:00+00:00,38.83
2016-04-25 02:00:00+00:00,38.5
2016-04-25 03:00:00+00:00,38.5
2016-04-25 04:00:00+00:00,38.67
2016-04-25 05:00:00+00:00,85.33
2016-04-25 06:00:00+00:00,687.5
2016-04-25 07:00:00+00:00,1736.5
2016-04-25 08:00:00+00:00,2487.17
2016-04-25 09:00:00+00:00,3018.33
2016-04-25 10:00:00+00:00,3314.83
2016-04-25 11:00:00+00:00,3421.67
2016-04-25 12:00:00+00:00,3484.67
2016-04-25 13:00:00+00:00,3394.33
2016-04-25 14:00:00+00:00,3183.67
2016-04-25 15:00:00+00:00,2757
2016-04-25 16:00:00+00:00,2153.67
2016-04-25 17:00:00+00:00,1240
2016-04-25 18:00:00+00:00,303.83
2016-04-25 19:00:00+00:00,26.83
2016-04-25 20:00:00+00:00,20
2016-04-25 21:00:00+00:00,20
2016-04-25 22:00:00+00:00,19.17
2016-04-25 23:00:00+00:00,15.33
2016-04-26 00:00:00+00:00,14
2016-04-26 01:00:00+00:00,14
2016-04-26 02:00:00+00:00,14
2016-04-26 03:00:00+00:00,14
2016-04-26 04:00:00+00:00,14
2016-04-26 05:00:00+00:00,67.33
2016-04-26 06:00:00+00:00,675.67
2016-04-26 07:00:00+00:00,1707
2016-04-26 08:00:00+00:00,2449.33
2016-04-26 09:00:00+00:00,2940.67
2016-04-26 10:00:00+00:00,3246.17
2016-04-26 11:00:00+00:00,3414.33
2016-04-26 12:00:00+00:00,3427
2016-04-26 13:00:00+00:00,3277.17
2016-04-26 14:00:00+00:00,3054.5
2016-04-26 15:00:00+00:00,2590.33
2016-04-26 16:00:00+00:00,1971
2016-04-26 17:00:00+00:00,1156
2016-04-26 18:00:00+00:00,298
2016-04-26 19:00:00+00:00,30.17
2016-04-26 20:00:00+00:00,23
2016-04-26 21:00:00+00:00,23
2016-04-26 22:00:00+00:00,23
2016-04-26 23:00:00+00:00,19.67
2016-04-27 00:00:00+00:00,15
2016-04-27 01:00:00+00:00,15
2016-04-27 02:00:00+00:00,15
2016-04-27 03:00:00+00:00,15
2016-04-27 04:00:00+00:00,15
2016-04-27 05:00:00+00:00,39
2016-04-27 06:00:00+00:00,349
2016-04-27 07:00:00+00:00,994.5
2016-04-27 08:00:00+00:00,1780.5
2016-04-27 09:00:00+00:00,2367.67
2016-04-27 10:00:00+00:00,2658.5
2016-04-27 11:00:00+00:00,2788.5
2016-04-27 12:00:00+00:00,2738
2016-04-27 13:00:00+00:00,2507.83
2016-04-27 14:00:00+00:00,2098.67
2016-04-27 15:00:00+00:00,1573.17
2016-04-27 16:00:00+00:00,960.33
2016-04-27 17:00:00+00:00,490.5
2016-04-27 18:00:00+00:00,141.5
2016-04-27 19:00:00+00:00,32.33
2016-04-27 20:00:00+00:00,25.5
2016-04-27 21:00:00+00:00,24.67
2016-04-27 22:00:00+00:00,24.17
2016-04-27 23:00:00+00:00,25.33
2016-04-28 00:00:00+00:00,24.5
2016-04-28 01:00:00+00:00,24.83
2016-04-28 02:00:00+00:00,24.5
2016-04-28 03:00:00+00:00,24.33
2016-04-28 04:00:00+00:00,24.33
2016-04-28 05:00:00+00:00,34.67
2016-04-28 06:00:00+00:00,277.33
2016-04-28 07:00:00+00:00,876
2016-04-28 08:00:00+00:00,1540.17
2016-04-28 09:00:00+00:00,2092.83
2016-04-28 10:00:00+00:00,2386.17
2016-04-28 11:00:00+00:00,2595.67
2016-04-28 12:00:00+00:00,2622.33
2016-04-28 13:00:00+00:00,2429.17
2016-04-28 14:00:00+00:00,2256.33
2016-04-28 15:00:00+00:00,1969
2016-04-28 16:00:00+00:00,1441.5
2016-04-28 17:00:00+00:00,851.67
2016-04-28 18:00:00+00:00,236.17
2016-04-28 19:00:00+00:00,30.5
2016-04-28 20:00:00+00:00,13
2016-04-28 21:00:00+00:00,13
2016-04-28 22:00:00+00:00,13
2016-04-28 23:00:00+00:00,12.67
2016-04-29 00:00:00+00:00,12
2016-04-29 01:00:00+00:00,12
2016-04-29 02:00:00+00:00,11.33
2016-04-29 03:00:00+00:00,10.67
2016-04-29 04:00:00+00:00,10.67
2016-04-29 05:00:00+00:00,51.5
2016-04-29 06:00:00+00:00,391
2016-04-29 07:00:00+00:00,939.33
2016-04-29 08:00:00+00:00,1443
2016-04-29 09:00:00+00:00,1850
2016-04-29 10:00:00+00:00,2040
2016-04-29 11:00:00+00:00,2152.17
2016-04-29 12:00:00+00:00,2126
2016-04-29 13:00:00+00:00,2024
2016-04-29 14:00:00+00:00,1720.67
2016-04-29 15:00:00+00:00,1391.17
2016-04-29 16:00:00+00:00,1032.33
2016-04-29 17:00:00+00:00,509.83
2016-04-29 18:00:00+00:00,133
2016-04-29 19:00:00+00:00,23.17
2016-04-29 20:00:00+00:00,19.17
2016-04-29 21:00:00+00:00,17.33
2016-04-29 22:00:00+00:00,17.33
2016-04-29 23:00:00+00:00,17
2016-04-30 00:00:00+00:00,17
2016-04-30 01:00:00+00:00,17
2016-04-30 02:00:00+00:00,17
2016-04-30 03:00:00+00:00,17
2016-04-30 04:00:00+00:00,17
2016-04-30 05:00:00+00:00,32.17
2016-04-30 06:00:00+00:00,398
2016-04-30 07:00:00+00:00,1197.67
2016-04-30 08:00:00+00:00,1894.5
2016-04-30 09:00:00+00:00,2534.67
2016-04-30 10:00:00+00:00,2905.67
2016-04-30 11:00:00+00:00,3101.83
2016-04-30 12:00:00+00:00,3122.83
2016-04-30 13:00:00+00:00,2947.17
2016-04-30 14:00:00+00:00,2874
2016-04-30 15:00:00+00:00,2514.33
2016-04-30 16:00:00+00:00,1898.17
2016-04-30 17:00:00+00:00,1136.5
2016-04-30 18:00:00+00:00,326.67
2016-04-30 19:00:00+00:00,25.5
2016-04-30 20:00:00+00:00,15
2016-04-30 21:00:00+00:00,14.17
2016-04-30 22:00:00+00:00,14.33
2016-04-30 23:00:00+00:00,14.17
2016-05-01 00:00:00+00:00,14
2016-05-01 01:00:00+00:00,14
2016-05-01 02:00:00+00:00,14
2016-05-01 03:00:00+00:00,14
2016-05-01 04:00:00+00:00,14.17
2016-05-01 05:00:00+00:00,80.67
2016-05-01 06:00:00+00:00,714.17
2016-05-01 07:00:00+00:00,1700.17
2016-05-01 08:00:00+00:00,2506.17
2016-05-01 09:00:00+00:00,3024.33
2016-05-01 10:00:00+00:00,3331.33
2016-05-01 11:00:00+00:00,3567.17
2016-05-01 12:00:00+00:00,3561.17
2016-05-01 13:00:00+00:00,3459.33
2016-05-01 14:00:00+00:00,3215.33
2016-05-01 15:00:00+00:00,2801
2016-05-01 16:00:00+00:00,2188.17
2016-05-01 17:00:00+00:00,1294.33
2016-05-01 18:00:00+00:00,381.83
2016-05-01 19:00:00+00:00,36.33
2016-05-01 20:00:00+00:00,22.5
2016-05-01 21:00:00+00:00,22.33
2016-05-01 22:00:00+00:00,22
2016-05-01 23:00:00+00:00,22
2016-05-02 00:00:00+00:00,22
2016-05-02 01:00:00+00:00,21.83
2016-05-02 02:00:00+00:00,21.67
2016-05-02 03:00:00+00:00,21.33
2016-05-02 04:00:00+00:00,21.5
2016-05-02 05:00:00+00:00,103.5
2016-05-02 06:00:00+00:00,799.33
2016-05-02 07:00:00+00:00,1858
2016-05-02 08:00:00+00:00,2611
2016-05-02 09:00:00+00:00,3129.17
2016-05-02 10:00:00+00:00,3427.33
2016-05-02 11:00:00+00:00,3570
2016-05-02 12:00:00+00:00,3584
2016-05-02 13:00:00+00:00,3458
2016-05-02 14:00:00+00:00,3218.17
2016-05-02 15:00:00+00:00,2827
2016-05-02 16:00:00+00:00,2200.17
2016-05-02 17:00:00+00:00,1298.67
2016-05-02 18:00:00+00:00,369.5
2016-05-02 19:00:00+00:00,48.17
2016-05-02 20:00:00+00:00,31.17
2016-05-02 21:00:00+00:00,29
2016-05-02 22:00:00+00:00,28
2016-05-02 23:00:00+00:00,27.5
2016-05-03 00:00:00+00:00,27.5
2016-05-03 01:00:00+00:00,27.33
2016-05-03 02:00:00+00:00,27.5
2016-05-03 03:00:00+00:00,27.33
2016-05-03 04:00:00+00:00,27.33
2016-05-03 05:00:00+00:00,117.67
2016-05-03 06:00:00+00:00,831
2016-05-03 07:00:00+00:00,1835.5
