datetime,value
2017-04-23 15:00:00+00:00,2349.67
2017-04-23 16:00:00+00:00,1712.33
2017-04-23 17:00:00+00:00,941.17
2017-04-23 18:00:00+00:00,233.67
2017-04-23 19:00:00+00:00,47
2017-04-23 20:00:00+00:00,40.33
2017-04-23 21:00:00+00:00,31.33
2017-04-23 22:00:00+00:00,26.83
2017-04-23 23:00:00+00:00,26.67
2017-04-24 00:00:00+00:00,26.83
2017-04-24 01:00:00+00:00,25
2017-04-24 02:00:00+00:00,24
2017-04-24 03:00:00+00:00,22.33
2017-04-24 04:00:00+00:00,22
2017-04-24 05:00:00+00:00,55.67
2017-04-24 06:00:00+00:00,503.67
2017-04-24 07:00:00+00:00,1409.17
2017-04-24 08:00:00+00:00,2143.67
2017-04-24 09:00:00+00:00,2671.17
2017-04-24 10:00:00+00:00,2967.67
2017-04-24 11:00:00+00:00,3051.17
2017-04-24 12:00:00+00:00,3028.83
2017-04-24 13:00:00+00:00,2715
2017-04-24 14:00:00+00:00,2325.83
2017-04-24 15:00:00+00:00,1893
2017-04-24 16:00:00+00:00,1309.5
2017-04-24 17:00:00+00:00,629.83
2017-04-24 18:00:00+00:00,179.17
2017-04-24 19:00:00+00:00,37
2017-04-24 20:00:00+00:00,24
2017-04-24 21:00:00+00:00,23.5
2017-04-24 22:00:00+00:00,23.5
2017-04-24 23:00:00+00:00,23
2017-04-25 00:00:00+00:00,23
2017-04-25 01:00:00+00:00,22.67
2017-04-25 02:00:00+00:00,22
2017-04-25 03:00:00+00:00,20.67
2017-04-25 04:00:00+00:00,18.5
2017-04-25 05:00:00+00:00,74.17
2017-04-25 06:00:00+00:00,332.67
2017-04-25 07:00:00+00:00,911.5
2017-04-25 08:00:00+00:00,1559.67
2017-04-25 09:00:00+00:00,2058.83
2017-04-25 10:00:00+00:00,2348.5
2017-04-25 11:00:00+00:00,2535.33
2017-04-25 12:00:00+00:00,2543.5
2017-04-25 13:00:00+00:00,2493
2017-04-25 14:00:00+00:00,2177.33
2017-04-25 15:00:00+00:00,1788.83
2017-04-25 16:00:00+00:00,1253.67
2017-04-25 17:00:00+00:00,652.33
2017-04-25 18:00:00+00:00,174.33
2017-04-25 19:00:00+00:00,37.83
2017-04-25 20:00:00+00:00,28
2017-04-25 21:00:00+00:00,27
2017-04-25 22:00:00+00:00,25
2017-04-25 23:00:00+00:00,25
2017-04-26 00:00:00+00:00,25
2017-04-26 01:00:00+00:00,23.5
2017-04-26 02:00:00+00:00,23
2017-04-26 03:00:00+00:00,22.5
2017-04-26 04:00:00+00:00,17.17
2017-04-26 05:00:00+00:00,34
2017-04-26 06:00:00+00:00,320.5
2017-04-26 07:00:00+00:00,907.67
2017-04-26 08:00:00+00:00,1397.17
2017-04-26 09:00:00+00:00,1824.67
2017-04-26 10:00:00+00:00,2150.67
2017-04-26 11:00:00+00:00,2233.83
2017-04-26 12:00:00+00:00,2237.83
2017-04-26 13:00:00+00:00,2075.17
2017-04-26 14:00:00+00:00,1836
2017-04-26 15:00:00+00:00,1409.5
2017-04-26 16:00:00+00:00,1019.83
2017-04-26 17:00:00+00:00,520.33
2017-04-26 18:00:00+00:00,176.17
2017-04-26 19:00:00+00:00,91
2017-04-26 20:00:00+00:00,87
2017-04-26 21:00:00+00:00,87
2017-04-26 22:00:00+00:00,87
2017-04-26 23:00:00+00:00,86.33
2017-04-27 00:00:00+00:00,86
2017-04-27 01:00:00+00:00,86
2017-04-27 02:00:00+00:00,86
2017-04-27 03:00:00+00:00,86
2017-04-27 04:00:00+00:00,86
2017-04-27 05:00:00+00:00,98.5
2017-04-27 06:00:00+00:00,275.67
2017-04-27 07:00:00+00:00,807
2017-04-27 08:00:00+00:00,1330.33
2017-04-27 09:00:00+00:00,1768
2017-04-27 10:00:00+00:00,2042.33
2017-04-27 11:00:00+00:00,2164
2017-04-27 12:00:00+00:00,2229.33
2017-04-27 13:00:00+00:00,2208
2017-04-27 14:00:00+00:00,1962.67
2017-04-27 15:00:00+00:00,1636.67
2017-04-27 16:00:00+00:00,1227.5
2017-04-27 17:00:00+00:00,662.67
2017-04-27 18:00:00+00:00,168
2017-04-27 19:00:00+00:00,22.5
2017-04-27 20:00:00+00:00,16.67
2017-04-27 21:00:00+00:00,16.67
2017-04-27 22:00:00+00:00,17
2017-04-27 23:00:00+00:00,16.67
2017-04-28 00:00:00+00:00,16
2017-04-28 01:00:00+00:00,16
2017-04-28 02:00:00+00:00,16
2017-04-28 03:00:00+00:00,16
2017-04-28 04:00:00+00:00,15.83
2017-04-28 05:00:00+00:00,57.33
2017-04-28 06:00:00+00:00,345.67
2017-04-28 07:00:00+00:00,820.17
2017-04-28 08:00:00+00:00,1257.67
2017-04-28 09:00:00+00:00,1538.33
2017-04-28 10:00:00+00:00,1754.5
2017-04-28 11:00:00+00:00,1861.5
2017-04-28 12:00:00+00:00,1856.5
2017-04-28 13:00:00+00:00,1770.17
2017-04-28 14:00:00+00:00,1539.5
2017-04-28 15:00:00+00:00,1251.33
2017-04-28 16:00:00+00:00,916.67
2017-04-28 17:00:00+00:00,512.67
2017-04-28 18:00:00+00:00,141.17
2017-04-28 19:00:00+00:00,21
2017-04-28 20:00:00+00:00,17
2017-04-28 21:00:00+00:00,17
2017-04-28 22:00:00+00:00,16.83
2017-04-28 23:00:00+00:00,17
2017-04-29 00:00:00+00:00,16.5
2017-04-29 01:00:00+00:00,15.83
2017-04-29 02:00:00+00:00,16
2017-04-29 03:00:00+00:00,15.5
2017-04-29 04:00:00+00:00,16
2017-04-29 05:00:00+00:00,51.17
2017-04-29 06:00:00+00:00,248
2017-04-29 07:00:00+00:00,558
2017-04-29 08:00:00+00:00,849.83
2017-04-29 09:00:00+00:00,1135.83
2017-04-29 10:00:00+00:00,1378.67
2017-04-29 11:00:00+00:00,1524.67
2017-04-29 12:00:00+00:00,1528.83
2017-04-29 13:00:00+00:00,1519.83
2017-04-29 14:00:00+00:00,1426.33
2017-04-29 15:00:00+00:00,1204
2017-04-29 16:00:00+00:00,984.83
2017-04-29 17:00:00+00:00,588.83
2017-04-29 18:00:00+00:00,148.17
2017-04-29 19:00:00+00:00,23.83
2017-04-29 20:00:00+00:00,18.33
2017-04-29 21:00:00+00:00,18
2017-04-29 22:00:00+00:00,18.17
2017-04-29 23:00:00+00:00,18
2017-04-30 00:00:00+00:00,18
2017-04-30 01:00:00+00:00,18
2017-04-30 02:00:00+00:00,18
2017-04-30 03:00:00+00:00,18
2017-04-30 04:00:00+00:00,18
2017-04-30 05:00:00+00:00,40.33
2017-04-30 06:00:00+00:00,300.33
2017-04-30 07:00:00+00:00,861.67
2017-04-30 08:00:00+00:00,1441.33
2017-04-30 09:00:00+00:00,1824.33
2017-04-30 10:00:00+00:00,1926
2017-04-30 11:00:00+00:00,2014.17
2017-04-30 12:00:00+00:00,2092
2017-04-30 13:00:00+00:00,1988.67
2017-04-30 14:00:00+00:00,1833.17
2017-04-30 15:00:00+00:00,1523.5
2017-04-30 16:00:00+00:00,1040.33
2017-04-30 17:00:00+00:00,569.17
2017-04-30 18:00:00+00:00,155.33
2017-04-30 19:00:00+00:00,24.83
2017-04-30 20:00:00+00:00,20.17
2017-04-30 21:00:00+00:00,20
2017-04-30 22:00:00+00:00,20
2017-04-30 23:00:00+00:00,20
2017-05-01 00:00:00+00:00,20
2017-05-01 01:00:00+00:00,20
2017-05-01 02:00:00+00:00,19.67
2017-05-01 03:00:00+00:00,19
2017-05-01 04:00:00+00:00,19
2017-05-01 05:00:00+00:00,89.33
2017-05-01 06:00:00+00:00,729.5
2017-05-01 07:00:00+00:00,1739
2017-05-01 08:00:00+00:00,2488.67
2017-05-01 09:00:00+00:00,2987
2017-05-01 10:00:00+00:00,3346.33
2017-05-01 11:00:00+00:00,3464.83
2017-05-01 12:00:00+00:00,3464.5
2017-05-01 13:00:00+00:00,3358.33
2017-05-01 14:00:00+00:00,3084.83
2017-05-01 15:00:00+00:00,2622.83
2017-05-01 16:00:00+00:00,2011.33
2017-05-01 17:00:00+00:00,1133.83
2017-05-01 18:00:00+00:00,309.83
2017-05-01 19:00:00+00:00,41.33
2017-05-01 20:00:00+00:00,25.5
2017-05-01 21:00:00+00:00,22
2017-05-01 22:00:00+00:00,22
2017-05-01 23:00:00+00:00,21.67
2017-05-02 00:00:00+00:00,20
2017-05-02 01:00:00+00:00,20
2017-05-02 02:00:00+00:00,20
2017-05-02 03:00:00+00:00,20
2017-05-02 04:00:00+00:00,20
2017-05-02 05:00:00+00:00,61.83
2017-05-02 06:00:00+00:00,561.17
2017-05-02 07:00:00+00:00,1411.83
2017-05-02 08:00:00+00:00,2179.33
2017-05-02 09:00:00+00:00,2773.67
2017-05-02 10:00:00+00:00,3053.17
2017-05-02 11:00:00+00:00,3188.67
2017-05-02 12:00:00+00:00,3209.67
2017-05-02 13:00:00+00:00,3118.5
2017-05-02 14:00:00+00:00,2811.83
2017-05-02 15:00:00+00:00,2418.33
2017-05-02 16:00:00+00:00,1881.33
2017-05-02 17:00:00+00:00,1130.33
2017-05-02 18:00:00+00:00,339.17
2017-05-02 19:00:00+00:00,43.33
2017-05-02 20:00:00+00:00,30
2017-05-02 21:00:00+00:00,26
2017-05-02 22:00:00+00:00,26
2017-05-02 23:00:00+00:00,25
2017-05-03 00:00:00+00:00,25
2017-05-03 01:00:00+00:00,25
2017-05-03 02:00:00+00:00,25
2017-05-03 03:00:00+00:00,25
2017-05-03 04:00:00+00:00,25
2017-05-03 05:00:00+00:00,76
2017-05-03 06:00:00+00:00,627
2017-05-03 07:00:00+00:00,1502.33
2017-05-03 08:00:00+00:00,2212.5
2017-05-03 09:00:00+00:00,2729.67
2017-05-03 10:00:00+00:00,3052.83
2017-05-03 11:00:00+00:00,3195.83
2017-05-03 12:00:00+00:00,3218.33
2017-05-03 13:00:00+00:00,3173.83
2017-05-03 14:00:00+00:00,2954.83
2017-05-03 15:00:00+00:00,2602.67
2017-05-03 16:00:00+00:00,2081.83
2017-05-03 17:00:00+00:00,1245.33
2017-05-03 18:00:00+00:00,406.67
2017-05-03 19:00:00+00:00,152.83
2017-05-03 20:00:00+00:00,145.67
2017-05-03 21:00:00+00:00,144
2017-05-03 22:00:00+00:00,128.83
2017-05-03 23:00:00+00:00,128.17
2017-05-04 00:00:00+00:00,128
2017-05-04 01:00:00+00:00,126.67
2017-05-04 02:00:00+00:00,126
2017-05-04 03:00:00+00:00,125
2017-05-04 04:00:00+00:00,123
2017-05-04 05:00:00+00:00,186.33
2017-05-04 06:00:00+00:00,634.67
2017-05-04 07:00:00+00:00,1365.5
2017-05-04 08:00:00+00:00,1908.33
2017-05-04 09:00:00+00:00,2403.33
2017-05-04 10:00:00+00:00,2593.83
2017-05-04 11:00:00+00:00,2697.67
2017-05-04 12:00:00+00:00,2692.5
2017-05-04 13:00:00+00:00,2614.17
2017-05-04 14:00:00+00:00,2288.33
2017-05-04 15:00:00+00:00,1870.17
2017-05-04 16:00:00+00:00,1306
2017-05-04 17:00:00+00:00,761.5
2017-05-04 18:00:00+00:00,230.5
2017-05-04 19:00:00+00:00,44.83
2017-05-04 20:00:00+00:00,36.33
2017-05-04 21:00:00+00:00,35.83
2017-05-04 22:00:00+00:00,35
2017-05-04 23:00:00+00:00,35
2017-05-05 00:00:00+00:00,35
2017-05-05 01:00:00+00:00,24.67
2017-05-05 02:00:00+00:00,24.83
2017-05-05 03:00:00+00:00,23.83
2017-05-05 04:00:00+00:00,22.83
2017-05-05 05:00:00+00:00,55.5
2017-05-05 06:00:00+00:00,327.33
2017-05-05 07:00:00+00:00,878.33
2017-05-05 08:00:00+00:00,1349.83
2017-05-05 09:00:00+00:00,1731.67
2017-05-05 10:00:00+00:00,2139.67
2017-05-05 11:00:00+00:00,2345.17
2017-05-05 12:00:00+00:00,2435.67
2017-05-05 13:00:00+00:00,2325.33
2017-05-05 14:00:00+00:00,2104.83
2017-05-05 15:00:00+00:00,1732
2017-05-05 16:00:00+00:00,1186.33
2017-05-05 17:00:00+00:00,597.5
2017-05-05 18:00:00+00:00,159.67
2017-05-05 19:00:00+00:00,37.5
2017-05-05 20:00:00+00:00,33
2017-05-05 21:00:00+00:00,33
2017-05-05 22:00:00+00:00,32.83
2017-05-05 23:00:00+00:00,31.67
2017-05-06 00:00:00+00:00,31
2017-05-06 01:00:00+00:00,31
2017-05-06 02:00:00+00:00,31
2017-05-06 03:00:00+00:00,30.67
2017-05-06 04:00:00+00:00,31
2017-05-06 05:00:00+00:00,124.83
2017-05-06 06:00:00+00:00,778.17
2017-05-06 07:00:00+00:00,1673.33
2017-05-06 08:00:00+00:00,2332.17
2017-05-06 09:00:00+00:00,2820.67
2017-05-06 10:00:00+00:00,3120.5
2017-05-06 11:00:00+00:00,3215.17
2017-05-06 12:00:00+00:00,3204.33
2017-05-06 13:00:00+00:00,3062
2017-05-06 14:00:00+00:00,2840.83
2017-05-06 15:00:00+00:00,2449
2017-05-06 16:00:00+00:00,1887.33
2017-05-06 17:00:00+00:00,1163
2017-05-06 18:00:00+00:00,376
2017-05-06 19:00:00+00:00,47.5
2017-05-06 20:00:00+00:00,36.33
2017-05-06 21:00:00+00:00,35
2017-05-06 22:00:00+00:00,35
2017-05-06 23:00:00+00:00,34.17
2017-05-07 00:00:00+00:00,34
2017-05-07 01:00:00+00:00,32.67
2017-05-07 02:00:00+00:00,32
2017-05-07 03:00:00+00:00,32
2017-05-07 04:00:00+00:00,32
2017-05-07 05:00:00+00:00,139.67
2017-05-07 06:00:00+00:00,808.67
2017-05-07 07:00:00+00:00,1747.5
2017-05-07 08:00:00+00:00,2484.67
2017-05-07 09:00:00+00:00,2957.17
2017-05-07 10:00:00+00:00,3255.83
2017-05-07 11:00:00+00:00,3394.17
2017-05-07 12:00:00+00:00,3392.5
2017-05-07 13:00:00+00:00,3300
2017-05-07 14:00:00+00:00,3082.33
2017-05-07 15:00:00+00:00,2703.33
2017-05-07 16:00:00+00:00,2124.33
2017-05-07 17:00:00+00:00,1307.33
2017-05-07 18:00:00+00:00,421.33
2017-05-07 19:00:00+00:00,48.5
2017-05-07 20:00:00+00:00,35
2017-05-07 21:00:00+00:00,35
2017-05-07 22:00:00+00:00,34.83
2017-05-07 23:00:00+00:00,34.17
2017-05-08 00:00:00+00:00,34
2017-05-08 01:00:00+00:00,33.83
2017-05-08 02:00:00+00:00,33.67
2017-05-08 03:00:00+00:00,32.5
2017-05-08 04:00:00+00:00,31
2017-05-08 05:00:00+00:00,153.67
2017-05-08 06:00:00+00:00,837.67
2017-05-08 07:00:00+00:00,1743
2017-05-08 08:00:00+00:00,2408.67
2017-05-08 09:00:00+00:00,2860
2017-05-08 10:00:00+00:00,3115
2017-05-08 11:00:00+00:00,3204.83
2017-05-08 12:00:00+00:00,3221
2017-05-08 13:00:00+00:00,3152.33
2017-05-08 14:00:00+00:00,2935
2017-05-08 15:00:00+00:00,2529.33
2017-05-08 16:00:00+00:00,1940.83
2017-05-08 17:00:00+00:00,1121
2017-05-08 18:00:00+00:00,337.83
2017-05-08 19:00:00+00:00,62.17
2017-05-08 20:00:00+00:00,53.17
2017-05-08 21:00:00+00:00,53
2017-05-08 22:00:00+00:00,53
2017-05-08 23:00:00+00:00,52.5
2017-05-09 00:00:00+00:00,52.5
2017-05-09 01:00:00+00:00,52.67
2017-05-09 02:00:00+00:00,52.5
2017-05-09 03:00:00+00:00,51.33
2017-05-09 04:00:00+00:00,45.67
2017-05-09 05:00:00+00:00,137.5
2017-05-09 06:00:00+00:00,712.67
2017-05-09 07:00:00+00:00,1527.5
2017-05-09 08:00:00+00:00,2170.17
2017-05-09 09:00:00+00:00,2623.33
2017-05-09 10:00:00+00:00,2897.67
2017-05-09 11:00:00+00:00,3072.17
2017-05-09 12:00:00+00:00,3160.67
2017-05-09 13:00:00+00:00,2944.33
2017-05-09 14:00:00+00:00,2526.5
2017-05-09 15:00:00+00:00,2163.83
2017-05-09 16:00:00+00:00,1637.83
2017-05-09 17:00:00+00:00,907.5
2017-05-09 18:00:00+00:00,341.67
2017-05-09 19:00:00+00:00,67.17
2017-05-09 20:00:00+00:00,41.67
2017-05-09 21:00:00+00:00,41
2017-05-09 22:00:00+00:00,39.17
2017-05-09 23:00:00+00:00,39
2017-05-10 00:00:00+00:00,38.67
2017-05-10 01:00:00+00:00,38
2017-05-10 02:00:00+00:00,38
2017-05-10 03:00:00+00:00,37
2017-05-10 04:00:00+00:00,28.5
2017-05-10 05:00:00+00:00,140
2017-05-10 06:00:00+00:00,558.67
2017-05-10 07:00:00+00:00,1177.17
2017-05-10 08:00:00+00:00,1741.83
2017-05-10 09:00:00+00:00,2124.5
2017-05-10 10:00:00+00:00,2360.17
2017-05-10 11:00:00+00:00,2429.67
2017-05-10 12:00:00+00:00,2394.67
2017-05-10 13:00:00+00:00,2141.67
2017-05-10 14:00:00+00:00,1751.5
2017-05-10 15:00:00+00:00,1231.17
2017-05-10 16:00:00+00:00,818.83
2017-05-10 17:00:00+00:00,467
2017-05-10 18:00:00+00:00,132.33
2017-05-10 19:00:00+00:00,30.83
2017-05-10 20:00:00+00:00,24.67
2017-05-10 21:00:00+00:00,24
2017-05-10 22:00:00+00:00,24
2017-05-10 23:00:00+00:00,24
2017-05-11 00:00:00+00:00,23.83
2017-05-11 01:00:00+00:00,23.67
2017-05-11 02:00:00+00:00,24
2017-05-11 03:00:00+00:00,23.5
2017-05-11 04:00:00+00:00,24
2017-05-11 05:00:00+00:00,47.83
2017-05-11 06:00:00+00:00,328.33
2017-05-11 07:00:00+00:00,936.67
2017-05-11 08:00:00+00:00,1522.83
2017-05-11 09:00:00+00:00,1899.5
2017-05-11 10:00:00+00:00,2105.33
2017-05-11 11:00:00+00:00,2301
2017-05-11 12:00:00+00:00,2303.17
2017-05-11 13:00:00+00:00,2141.5
2017-05-11 14:00:00+00:00,1880.33
2017-05-11 15:00:00+00:00,1591.5
2017-05-11 16:00:00+00:00,1144
2017-05-11 17:00:00+00:00,648.5
2017-05-11 18:00:00+00:00,202.33
2017-05-11 19:00:00+00:00,35.5
2017-05-11 20:00:00+00:00,25.83
2017-05-11 21:00:00+00:00,25.5
2017-05-11 22:00:00+00:00,26
2017-05-11 23:00:00+00:00,25.83
2017-05-12 00:00:00+00:00,25.83
2017-05-12 01:00:00+00:00,25.83
2017-05-12 02:00:00+00:00,25.67
2017-05-12 03:00:00+00:00,25.5
2017-05-12 04:00:00+00:00,26
2017-05-12 05:00:00+00:00,126.67
2017-05-12 06:00:00+00:00,623.33
2017-05-12 07:00:00+00:00,1171.83
2017-05-12 08:00:00+00:00,1606.17
2017-05-12 09:00:00+00:00,1819.83
2017-05-12 10:00:00+00:00,2034.5
2017-05-12 11:00:00+00:00,2187.33
2017-05-12 12:00:00+00:00,2214.5
2017-05-12 13:00:00+00:00,2221.5
2017-05-12 14:00:00+00:00,1988.67
2017-05-12 15:00:00+00:00,1731.33
2017-05-12 16:00:00+00:00,1307.83
2017-05-12 17:00:00+00:00,711.83
2017-05-12 18:00:00+00:00,224.33
2017-05-12 19:00:00+00:00,40.33
2017-05-12 20:00:00+00:00,22
2017-05-12 21:00:00+00:00,21
2017-05-12 22:00:00+00:00,20.83
2017-05-12 23:00:00+00:00,20.83
2017-05-13 00:00:00+00:00,20.83
2017-05-13 01:00:00+00:00,20.83
2017-05-13 02:00:00+00:00,20.83
2017-05-13 03:00:00+00:00,20.33
2017-05-13 04:00:00+00:00,20
2017-05-13 05:00:00+00:00,116.17
2017-05-13 06:00:00+00:00,588.17
2017-05-13 07:00:00+00:00,1301.67
2017-05-13 08:00:00+00:00,1979.17
2017-05-13 09:00:00+00:00,2304.5
2017-05-13 10:00:00+00:00,2418.33
2017-05-13 11:00:00+00:00,2435.17
2017-05-13 12:00:00+00:00,2498.5
2017-05-13 13:00:00+00:00,2437
2017-05-13 14:00:00+00:00,2217
2017-05-13 15:00:00+00:00,1986.17
2017-05-13 16:00:00+00:00,1452.5
2017-05-13 17:00:00+00:00,807
2017-05-13 18:00:00+00:00,232.17
2017-05-13 19:00:00+00:00,24.83
2017-05-13 20:00:00+00:00,16.67
2017-05-13 21:00:00+00:00,16
2017-05-13 22:00:00+00:00,16
2017-05-13 23:00:00+00:00,16
2017-05-14 00:00:00+00:00,16
2017-05-14 01:00:00+00:00,16
2017-05-14 02:00:00+00:00,16
2017-05-14 03:00:00+00:00,15.67
2017-05-14 04:00:00+00:00,15.67
2017-05-14 05:00:00+00:00,140
2017-05-14 06:00:00+00:00,824.67
2017-05-14 07:00:00+00:00,1737.83
2017-05-14 08:00:00+00:00,2445.33
2017-05-14 09:00:00+00:00,2892.17
2017-05-14 10:00:00+00:00,3101.5
2017-05-14 11:00:00+00:00,3171
2017-05-14 12:00:00+00:00,3142.67
2017-05-14 13:00:00+00:00,3044.33
2017-05-14 14:00:00+00:00,2751.33
2017-05-14 15:00:00+00:00,2426.83
2017-05-14 16:00:00+00:00,1902.17
2017-05-14 17:00:00+00:00,1172.33
2017-05-14 18:00:00+00:00,358
2017-05-14 19:00:00+00:00,34.5
2017-05-14 20:00:00+00:00,19.67
2017-05-14 21:00:00+00:00,19.17
2017-05-14 22:00:00+00:00,18.67
2017-05-14 23:00:00+00:00,16
2017-05-15 00:00:00+00:00,16
2017-05-15 01:00:00+00:00,16
2017-05-15 02:00:00+00:00,16
2017-05-15 03:00:00+00:00,15.5
2017-05-15 04:00:00+00:00,15.67
2017-05-15 05:00:00+00:00,146.33
2017-05-15 06:00:00+00:00,824.83
2017-05-15 07:00:00+00:00,1679.83
2017-05-15 08:00:00+00:00,2289.33
2017-05-15 09:00:00+00:00,2670.67
2017-05-15 10:00:00+00:00,2957.17
2017-05-15 11:00:00+00:00,3169.5
2017-05-15 12:00:00+00:00,3099.67
2017-05-15 13:00:00+00:00,2936.5
2017-05-15 14:00:00+00:00,2519.83
2017-05-15 15:00:00+00:00,2064
2017-05-15 16:00:00+00:00,1476.83
2017-05-15 17:00:00+00:00,819.67
2017-05-15 18:00:00+00:00,239.33
2017-05-15 19:00:00+00:00,25.5
2017-05-15 20:00:00+00:00,18
2017-05-15 21:00:00+00:00,18
2017-05-15 22:00:00+00:00,17.5
2017-05-15 23:00:00+00:00,18
2017-05-16 00:00:00+00:00,17
2017-05-16 01:00:00+00:00,17
2017-05-16 02:00:00+00:00,16.67
2017-05-16 03:00:00+00:00,16
2017-05-16 04:00:00+00:00,16.17
2017-05-16 05:00:00+00:00,107.33
2017-05-16 06:00:00+00:00,599.5
2017-05-16 07:00:00+00:00,1305
2017-05-16 08:00:00+00:00,2039.33
2017-05-16 09:00:00+00:00,2599.17
2017-05-16 10:00:00+00:00,2884.5
2017-05-16 11:00:00+00:00,3042.67
2017-05-16 12:00:00+00:00,3016
2017-05-16 13:00:00+00:00,2900
2017-05-16 14:00:00+00:00,2554
2017-05-16 15:00:00+00:00,2217
2017-05-16 16:00:00+00:00,1748.83
2017-05-16 17:00:00+00:00,1030.33
2017-05-16 18:00:00+00:00,326.33
2017-05-16 19:00:00+00:00,48
2017-05-16 20:00:00+00:00,39
2017-05-16 21:00:00+00:00,38
2017-05-16 22:00:00+00:00,36.17
2017-05-16 23:00:00+00:00,36
2017-05-17 00:00:00+00:00,36
2017-05-17 01:00:00+00:00,35.67
2017-05-17 02:00:00+00:00,35.17
2017-05-17 03:00:00+00:00,35.5
2017-05-17 04:00:00+00:00,34.67
2017-05-17 05:00:00+00:00,150
2017-05-17 06:00:00+00:00,623.67
2017-05-17 07:00:00+00:00,1264.33
2017-05-17 08:00:00+00:00,1827.5
2017-05-17 09:00:00+00:00,2273.83
2017-05-17 10:00:00+00:00,2620.67
2017-05-17 11:00:00+00:00,2642.33
2017-05-17 12:00:00+00:00,2569.17
2017-05-17 13:00:00+00:00,2461.17
2017-05-17 14:00:00+00:00,2316
2017-05-17 15:00:00+00:00,2052.67
2017-05-17 16:00:00+00:00,1620.5
2017-05-17 17:00:00+00:00,999
2017-05-17 18:00:00+00:00,377.33
2017-05-17 19:00:00+00:00,51.5
2017-05-17 20:00:00+00:00,35
2017-05-17 21:00:00+00:00,34.67
2017-05-17 22:00:00+00:00,30
2017-05-17 23:00:00+00:00,30
2017-05-18 00:00:00+00:00,29.33
2017-05-18 01:00:00+00:00,29
2017-05-18 02:00:00+00:00,29
2017-05-18 03:00:00+00:00,28.33
2017-05-18 04:00:00+00:00,27.67
2017-05-18 05:00:00+00:00,118.17
2017-05-18 06:00:00+00:00,585.5
2017-05-18 07:00:00+00:00,1161.33
2017-05-18 08:00:00+00:00,1666.5
2017-05-18 09:00:00+00:00,2072.67
2017-05-18 10:00:00+00:00,2376
2017-05-18 11:00:00+00:00,2552
2017-05-18 12:00:00+00:00,2559.5
2017-05-18 13:00:00+00:00,2571.83
2017-05-18 14:00:00+00:00,2524.33
2017-05-18 15:00:00+00:00,2297.33
2017-05-18 16:00:00+00:00,1893.33
2017-05-18 17:00:00+00:00,1310.17
2017-05-18 18:00:00+00:00,648.67
2017-05-18 19:00:00+00:00,90.17
2017-05-18 20:00:00+00:00,31
2017-05-18 21:00:00+00:00,28.83
2017-05-18 22:00:00+00:00,28
2017-05-18 23:00:00+00:00,28
2017-05-19 00:00:00+00:00,28
2017-05-19 01:00:00+00:00,28
2017-05-19 02:00:00+00:00,27.83
2017-05-19 03:00:00+00:00,26.17
2017-05-19 04:00:00+00:00,26.33
2017-05-19 05:00:00+00:00,354.17
2017-05-19 06:00:00+00:00,1074.67
2017-05-19 07:00:00+00:00,1911.5
2017-05-19 08:00:00+00:00,2563.5
2017-05-19 09:00:00+00:00,2959.33
2017-05-19 10:00:00+00:00,3202.83
2017-05-19 11:00:00+00:00,3301.83
2017-05-19 12:00:00+00:00,3310.5
2017-05-19 13:00:00+00:00,3217.17
2017-05-19 14:00:00+00:00,3038.5
2017-05-19 15:00:00+00:00,2711.33
2017-05-19 16:00:00+00:00,2166.17
2017-05-19 17:00:00+00:00,1488
2017-05-19 18:00:00+00:00,715
2017-05-19 19:00:00+00:00,111.83
2017-05-19 20:00:00+00:00,31
2017-05-19 21:00:00+00:00,25
2017-05-19 22:00:00+00:00,24
2017-05-19 23:00:00+00:00,24
2017-05-20 00:00:00+00:00,24
2017-05-20 01:00:00+00:00,20.17
2017-05-20 02:00:00+00:00,19
2017-05-20 03:00:00+00:00,19
2017-05-20 04:00:00+00:00,19.17
2017-05-20 05:00:00+00:00,360.67
2017-05-20 06:00:00+00:00,1081
2017-05-20 07:00:00+00:00,1923.33
2017-05-20 08:00:00+00:00,2577.5
2017-05-20 09:00:00+00:00,3012
2017-05-20 10:00:00+00:00,3292.17
2017-05-20 11:00:00+00:00,3426.83
2017-05-20 12:00:00+00:00,3433.33
2017-05-20 13:00:00+00:00,3348.17
2017-05-20 14:00:00+00:00,3138
2017-05-20 15:00:00+00:00,2772.67
2017-05-20 16:00:00+00:00,2205.5
2017-05-20 17:00:00+00:00,1442.83
2017-05-20 18:00:00+00:00,629.17
2017-05-20 19:00:00+00:00,101.83
2017-05-20 20:00:00+00:00,45.33
2017-05-20 21:00:00+00:00,40.33
2017-05-20 22:00:00+00:00,34.33
2017-05-20 23:00:00+00:00,31.83
2017-05-21 00:00:00+00:00,30.83
2017-05-21 01:00:00+00:00,30.5
2017-05-21 02:00:00+00:00,30
2017-05-21 03:00:00+00:00,30
2017-05-21 04:00:00+00:00,30.17
2017-05-21 05:00:00+00:00,273.33
2017-05-21 06:00:00+00:00,664.33
2017-05-21 07:00:00+00:00,1168.83
2017-05-21 08:00:00+00:00,1693.5
2017-05-21 09:00:00+00:00,2014
2017-05-21 10:00:00+00:00,2198.33
2017-05-21 11:00:00+00:00,2178.83
2017-05-21 12:00:00+00:00,2119.33
2017-05-21 13:00:00+00:00,1815.67
2017-05-21 14:00:00+00:00,1568.83
