datetime,value
2019-04-21 19:00:00+00:00,3598
2019-04-21 20:00:00+00:00,3895.33
2019-04-21 21:00:00+00:00,4140.83
2019-04-21 22:00:00+00:00,4108.5
2019-04-21 23:00:00+00:00,3584.83
2019-04-22 00:00:00+00:00,3127.67
2019-04-22 01:00:00+00:00,2596.83
2019-04-22 02:00:00+00:00,2324
2019-04-22 03:00:00+00:00,2066.17
2019-04-22 04:00:00+00:00,2026.83
2019-04-22 05:00:00+00:00,2006.33
2019-04-22 06:00:00+00:00,2073.67
2019-04-22 07:00:00+00:00,2002.83
2019-04-22 08:00:00+00:00,2023.67
2019-04-22 09:00:00+00:00,2276.33
2019-04-22 10:00:00+00:00,2615.67
2019-04-22 11:00:00+00:00,3314.67
2019-04-22 12:00:00+00:00,4068.33
2019-04-22 13:00:00+00:00,4448
2019-04-22 14:00:00+00:00,4859.5
2019-04-22 15:00:00+00:00,5168.33
2019-04-22 16:00:00+00:00,5569.83
2019-04-22 17:00:00+00:00,5366.67
2019-04-22 18:00:00+00:00,4947.5
2019-04-22 19:00:00+00:00,4890.17
2019-04-22 20:00:00+00:00,5234.33
2019-04-22 21:00:00+00:00,5401.67
2019-04-22 22:00:00+00:00,5594.33
2019-04-22 23:00:00+00:00,5809.83
2019-04-23 00:00:00+00:00,5989.33
2019-04-23 01:00:00+00:00,6224.5
2019-04-23 02:00:00+00:00,6448.17
2019-04-23 03:00:00+00:00,6995.17
2019-04-23 04:00:00+00:00,6679.67
2019-04-23 05:00:00+00:00,6598.17
2019-04-23 06:00:00+00:00,6006
2019-04-23 07:00:00+00:00,5779.83
2019-04-23 08:00:00+00:00,5717.5
2019-04-23 09:00:00+00:00,6568.83
2019-04-23 10:00:00+00:00,7182
2019-04-23 11:00:00+00:00,7619.33
2019-04-23 12:00:00+00:00,8328.33
2019-04-23 13:00:00+00:00,8853.17
2019-04-23 14:00:00+00:00,8987
2019-04-23 15:00:00+00:00,9567.5
2019-04-23 16:00:00+00:00,9842.67
2019-04-23 17:00:00+00:00,10203.17
2019-04-23 18:00:00+00:00,9127.67
2019-04-23 19:00:00+00:00,8561.83
2019-04-23 20:00:00+00:00,8473.33
2019-04-23 21:00:00+00:00,8419.83
2019-04-23 22:00:00+00:00,8341.5
2019-04-23 23:00:00+00:00,8502
2019-04-24 00:00:00+00:00,8749.17
2019-04-24 01:00:00+00:00,9097.5
2019-04-24 02:00:00+00:00,8936.5
2019-04-24 03:00:00+00:00,9222.67
2019-04-24 04:00:00+00:00,9423.17
2019-04-24 05:00:00+00:00,9455
2019-04-24 06:00:00+00:00,9602.5
2019-04-24 07:00:00+00:00,10279.67
2019-04-24 08:00:00+00:00,11034.5
2019-04-24 09:00:00+00:00,12353.67
2019-04-24 10:00:00+00:00,13429.67
2019-04-24 11:00:00+00:00,14108
2019-04-24 12:00:00+00:00,14709.5
2019-04-24 13:00:00+00:00,15206.67
2019-04-24 14:00:00+00:00,15448.83
2019-04-24 15:00:00+00:00,15577.67
2019-04-24 16:00:00+00:00,15686.67
2019-04-24 17:00:00+00:00,15295.5
2019-04-24 18:00:00+00:00,14809.5
2019-04-24 19:00:00+00:00,13812.67
2019-04-24 20:00:00+00:00,13164.67
2019-04-24 21:00:00+00:00,12947.5
2019-04-24 22:00:00+00:00,12652.33
2019-04-24 23:00:00+00:00,12763.83
2019-04-25 00:00:00+00:00,12970.33
2019-04-25 01:00:00+00:00,11358.67
2019-04-25 02:00:00+00:00,10098.83
2019-04-25 03:00:00+00:00,10485.67
2019-04-25 04:00:00+00:00,11177
2019-04-25 05:00:00+00:00,10240.83
2019-04-25 06:00:00+00:00,9713.5
2019-04-25 07:00:00+00:00,9630.5
2019-04-25 08:00:00+00:00,10197.33
2019-04-25 09:00:00+00:00,10963.67
2019-04-25 10:00:00+00:00,11990
2019-04-25 11:00:00+00:00,12565.83
2019-04-25 12:00:00+00:00,13109.67
2019-04-25 13:00:00+00:00,13385.17
2019-04-25 14:00:00+00:00,14093.83
2019-04-25 15:00:00+00:00,14291.33
2019-04-25 16:00:00+00:00,13974.33
2019-04-25 17:00:00+00:00,13658.5
2019-04-25 18:00:00+00:00,13221
2019-04-25 19:00:00+00:00,12306.33
2019-04-25 20:00:00+00:00,12168
2019-04-25 21:00:00+00:00,12526.67
2019-04-25 22:00:00+00:00,12542
2019-04-25 23:00:00+00:00,12637
2019-04-26 00:00:00+00:00,12262.17
2019-04-26 01:00:00+00:00,11319.5
2019-04-26 02:00:00+00:00,10936.67
2019-04-26 03:00:00+00:00,10226.83
2019-04-26 04:00:00+00:00,9593.33
2019-04-26 05:00:00+00:00,8462.67
2019-04-26 06:00:00+00:00,7266
2019-04-26 07:00:00+00:00,6745
2019-04-26 08:00:00+00:00,6771.33
2019-04-26 09:00:00+00:00,6334.67
2019-04-26 10:00:00+00:00,5636
2019-04-26 11:00:00+00:00,5350.17
2019-04-26 12:00:00+00:00,5382.67
2019-04-26 13:00:00+00:00,5519.17
2019-04-26 14:00:00+00:00,5453.17
2019-04-26 15:00:00+00:00,5638.83
2019-04-26 16:00:00+00:00,5752.17
2019-04-26 17:00:00+00:00,5537.17
2019-04-26 18:00:00+00:00,4883.17
2019-04-26 19:00:00+00:00,4583
2019-04-26 20:00:00+00:00,4621
2019-04-26 21:00:00+00:00,4470.67
2019-04-26 22:00:00+00:00,4208.67
2019-04-26 23:00:00+00:00,4058.17
2019-04-27 00:00:00+00:00,3797
2019-04-27 01:00:00+00:00,3591.83
2019-04-27 02:00:00+00:00,3705.33
2019-04-27 03:00:00+00:00,3863.5
2019-04-27 04:00:00+00:00,3733.17
2019-04-27 05:00:00+00:00,3543.17
2019-04-27 06:00:00+00:00,3203.83
2019-04-27 07:00:00+00:00,2842.5
2019-04-27 08:00:00+00:00,2892.33
2019-04-27 09:00:00+00:00,2808.83
2019-04-27 10:00:00+00:00,2742.17
2019-04-27 11:00:00+00:00,2866.33
2019-04-27 12:00:00+00:00,3083.33
2019-04-27 13:00:00+00:00,3295.17
2019-04-27 14:00:00+00:00,3546
2019-04-27 15:00:00+00:00,3855.5
2019-04-27 16:00:00+00:00,4199.5
2019-04-27 17:00:00+00:00,4550
2019-04-27 18:00:00+00:00,4707.5
2019-04-27 19:00:00+00:00,5081.33
2019-04-27 20:00:00+00:00,5257.67
2019-04-27 21:00:00+00:00,5325
2019-04-27 22:00:00+00:00,5164.67
2019-04-27 23:00:00+00:00,5047.33
2019-04-28 00:00:00+00:00,5091.83
2019-04-28 01:00:00+00:00,5256.67
2019-04-28 02:00:00+00:00,5407.33
2019-04-28 03:00:00+00:00,5532.33
2019-04-28 04:00:00+00:00,5660.67
2019-04-28 05:00:00+00:00,5538
2019-04-28 06:00:00+00:00,5250.83
2019-04-28 07:00:00+00:00,4934.67
2019-04-28 08:00:00+00:00,4638.5
2019-04-28 09:00:00+00:00,4172.67
2019-04-28 10:00:00+00:00,3809.33
2019-04-28 11:00:00+00:00,3691.83
2019-04-28 12:00:00+00:00,3737.83
2019-04-28 13:00:00+00:00,3816.17
2019-04-28 14:00:00+00:00,3779.33
2019-04-28 15:00:00+00:00,3892.67
2019-04-28 16:00:00+00:00,4069.83
2019-04-28 17:00:00+00:00,4442
2019-04-28 18:00:00+00:00,4750
2019-04-28 19:00:00+00:00,5349.67
2019-04-28 20:00:00+00:00,5459.5
2019-04-28 21:00:00+00:00,5367.33
2019-04-28 22:00:00+00:00,5204
2019-04-28 23:00:00+00:00,5156.67
2019-04-29 00:00:00+00:00,4711.17
2019-04-29 01:00:00+00:00,4305.67
2019-04-29 02:00:00+00:00,3593.17
2019-04-29 03:00:00+00:00,3094.33
2019-04-29 04:00:00+00:00,2746
2019-04-29 05:00:00+00:00,2461.17
2019-04-29 06:00:00+00:00,2055.5
2019-04-29 07:00:00+00:00,1689.17
2019-04-29 08:00:00+00:00,1630.67
2019-04-29 09:00:00+00:00,1747
2019-04-29 10:00:00+00:00,1824.67
2019-04-29 11:00:00+00:00,1902
2019-04-29 12:00:00+00:00,1939.83
2019-04-29 13:00:00+00:00,2032.83
2019-04-29 14:00:00+00:00,2172.67
2019-04-29 15:00:00+00:00,2284.5
2019-04-29 16:00:00+00:00,2479.33
2019-04-29 17:00:00+00:00,2682.5
2019-04-29 18:00:00+00:00,2553.5
2019-04-29 19:00:00+00:00,2641
2019-04-29 20:00:00+00:00,2825.83
2019-04-29 21:00:00+00:00,2792.67
2019-04-29 22:00:00+00:00,2766.67
2019-04-29 23:00:00+00:00,2862.67
2019-04-30 00:00:00+00:00,2904
2019-04-30 01:00:00+00:00,2739.17
2019-04-30 02:00:00+00:00,2503.67
2019-04-30 03:00:00+00:00,2384.33
2019-04-30 04:00:00+00:00,2321.5
2019-04-30 05:00:00+00:00,2217.83
2019-04-30 06:00:00+00:00,1896.17
2019-04-30 07:00:00+00:00,1532.67
2019-04-30 08:00:00+00:00,1409
2019-04-30 09:00:00+00:00,1457.83
2019-04-30 10:00:00+00:00,1534.33
2019-04-30 11:00:00+00:00,1587.33
2019-04-30 12:00:00+00:00,1783.67
2019-04-30 13:00:00+00:00,2037.67
2019-04-30 14:00:00+00:00,2517.5
2019-04-30 15:00:00+00:00,2936.33
2019-04-30 16:00:00+00:00,3291.17
2019-04-30 17:00:00+00:00,3615.67
2019-04-30 18:00:00+00:00,3734
2019-04-30 19:00:00+00:00,4056.33
2019-04-30 20:00:00+00:00,4237.67
2019-04-30 21:00:00+00:00,4358.17
2019-04-30 22:00:00+00:00,4054.5
2019-04-30 23:00:00+00:00,3911.83
2019-05-01 00:00:00+00:00,3566.17
2019-05-01 01:00:00+00:00,3233.33
2019-05-01 02:00:00+00:00,2998.17
2019-05-01 03:00:00+00:00,2748.17
2019-05-01 04:00:00+00:00,2609.17
2019-05-01 05:00:00+00:00,2660.5
2019-05-01 06:00:00+00:00,2684.17
2019-05-01 07:00:00+00:00,2425.67
2019-05-01 08:00:00+00:00,2341.67
2019-05-01 09:00:00+00:00,2435.17
2019-05-01 10:00:00+00:00,2611.83
2019-05-01 11:00:00+00:00,2909.5
2019-05-01 12:00:00+00:00,3390
2019-05-01 13:00:00+00:00,3937.67
2019-05-01 14:00:00+00:00,4823
2019-05-01 15:00:00+00:00,5750
2019-05-01 16:00:00+00:00,6811
2019-05-01 17:00:00+00:00,7920.5
2019-05-01 18:00:00+00:00,8896
2019-05-01 19:00:00+00:00,9306
2019-05-01 20:00:00+00:00,9274.5
2019-05-01 21:00:00+00:00,9296.17
2019-05-01 22:00:00+00:00,9044.17
2019-05-01 23:00:00+00:00,8383.33
2019-05-02 00:00:00+00:00,7888.33
2019-05-02 01:00:00+00:00,7609.5
2019-05-02 02:00:00+00:00,7589.33
2019-05-02 03:00:00+00:00,7639.17
2019-05-02 04:00:00+00:00,7593.83
2019-05-02 05:00:00+00:00,7660.5
2019-05-02 06:00:00+00:00,7494
2019-05-02 07:00:00+00:00,7359.67
2019-05-02 08:00:00+00:00,7459.5
2019-05-02 09:00:00+00:00,7401
2019-05-02 10:00:00+00:00,7121
2019-05-02 11:00:00+00:00,6891.5
2019-05-02 12:00:00+00:00,6724.67
2019-05-02 13:00:00+00:00,6897.67
2019-05-02 14:00:00+00:00,7401
2019-05-02 15:00:00+00:00,8046.67
2019-05-02 16:00:00+00:00,8729.5
2019-05-02 17:00:00+00:00,9071.33
2019-05-02 18:00:00+00:00,9419.17
2019-05-02 19:00:00+00:00,9734.67
2019-05-02 20:00:00+00:00,9642.33
2019-05-02 21:00:00+00:00,9334.17
2019-05-02 22:00:00+00:00,8825.5
2019-05-02 23:00:00+00:00,8313.83
2019-05-03 00:00:00+00:00,7487.17
2019-05-03 01:00:00+00:00,6575.67
2019-05-03 02:00:00+00:00,5997.67
2019-05-03 03:00:00+00:00,5476.33
2019-05-03 04:00:00+00:00,5326.5
2019-05-03 05:00:00+00:00,5591.17
2019-05-03 06:00:00+00:00,5733.5
2019-05-03 07:00:00+00:00,5677.67
2019-05-03 08:00:00+00:00,6026.17
2019-05-03 09:00:00+00:00,5966.83
2019-05-03 10:00:00+00:00,5796
2019-05-03 11:00:00+00:00,5659.33
2019-05-03 12:00:00+00:00,6134.17
2019-05-03 13:00:00+00:00,6950.5
2019-05-03 14:00:00+00:00,7530.67
2019-05-03 15:00:00+00:00,7762
2019-05-03 16:00:00+00:00,8559.83
2019-05-03 17:00:00+00:00,8883.5
2019-05-03 18:00:00+00:00,8513.5
2019-05-03 19:00:00+00:00,7818.83
2019-05-03 20:00:00+00:00,7374.5
2019-05-03 21:00:00+00:00,6853.33
2019-05-03 22:00:00+00:00,6382.67
2019-05-03 23:00:00+00:00,5744.17
2019-05-04 00:00:00+00:00,5209.17
2019-05-04 01:00:00+00:00,4855.67
2019-05-04 02:00:00+00:00,4663.5
2019-05-04 03:00:00+00:00,4590
2019-05-04 04:00:00+00:00,4559.83
2019-05-04 05:00:00+00:00,4349
2019-05-04 06:00:00+00:00,4187.83
2019-05-04 07:00:00+00:00,4329.17
2019-05-04 08:00:00+00:00,4620.5
2019-05-04 09:00:00+00:00,4658.67
2019-05-04 10:00:00+00:00,4774.5
2019-05-04 11:00:00+00:00,4898.67
2019-05-04 12:00:00+00:00,5317
2019-05-04 13:00:00+00:00,6123.17
2019-05-04 14:00:00+00:00,7069.5
2019-05-04 15:00:00+00:00,8046.17
2019-05-04 16:00:00+00:00,9075.33
2019-05-04 17:00:00+00:00,10038
2019-05-04 18:00:00+00:00,10441
2019-05-04 19:00:00+00:00,10643.17
2019-05-04 20:00:00+00:00,10921.17
2019-05-04 21:00:00+00:00,11051.33
2019-05-04 22:00:00+00:00,11272.67
2019-05-04 23:00:00+00:00,10941.5
2019-05-05 00:00:00+00:00,10366.83
2019-05-05 01:00:00+00:00,9861.83
2019-05-05 02:00:00+00:00,9619.83
2019-05-05 03:00:00+00:00,9405.5
2019-05-05 04:00:00+00:00,8945.83
2019-05-05 05:00:00+00:00,8343.5
2019-05-05 06:00:00+00:00,7723.83
2019-05-05 07:00:00+00:00,7544.83
2019-05-05 08:00:00+00:00,7059.17
2019-05-05 09:00:00+00:00,6384
2019-05-05 10:00:00+00:00,6157.5
2019-05-05 11:00:00+00:00,6348
2019-05-05 12:00:00+00:00,6612.33
2019-05-05 13:00:00+00:00,6940.5
2019-05-05 14:00:00+00:00,7043.83
2019-05-05 15:00:00+00:00,7037.83
2019-05-05 16:00:00+00:00,6897.5
2019-05-05 17:00:00+00:00,6500.67
2019-05-05 18:00:00+00:00,5761.83
2019-05-05 19:00:00+00:00,4874.17
2019-05-05 20:00:00+00:00,4392.67
2019-05-05 21:00:00+00:00,4046.5
2019-05-05 22:00:00+00:00,3893.67
2019-05-05 23:00:00+00:00,3890.5
2019-05-06 00:00:00+00:00,3950.17
2019-05-06 01:00:00+00:00,3748.67
2019-05-06 02:00:00+00:00,3530.67
2019-05-06 03:00:00+00:00,3083.17
2019-05-06 04:00:00+00:00,2682
2019-05-06 05:00:00+00:00,2144.33
2019-05-06 06:00:00+00:00,1581.5
2019-05-06 07:00:00+00:00,1145.67
2019-05-06 08:00:00+00:00,978
2019-05-06 09:00:00+00:00,956.33
2019-05-06 10:00:00+00:00,1086.67
2019-05-06 11:00:00+00:00,1322.67
2019-05-06 12:00:00+00:00,1742.33
2019-05-06 13:00:00+00:00,2158.5
2019-05-06 14:00:00+00:00,2441.17
2019-05-06 15:00:00+00:00,2722
2019-05-06 16:00:00+00:00,2652.33
2019-05-06 17:00:00+00:00,2620.17
2019-05-06 18:00:00+00:00,2325.83
2019-05-06 19:00:00+00:00,2392.83
2019-05-06 20:00:00+00:00,2640.83
2019-05-06 21:00:00+00:00,2730
2019-05-06 22:00:00+00:00,2937.83
2019-05-06 23:00:00+00:00,2918.5
2019-05-07 00:00:00+00:00,3095.83
2019-05-07 01:00:00+00:00,3285.33
2019-05-07 02:00:00+00:00,3598.33
2019-05-07 03:00:00+00:00,3671
2019-05-07 04:00:00+00:00,4046.67
2019-05-07 05:00:00+00:00,4139.5
2019-05-07 06:00:00+00:00,3811
2019-05-07 07:00:00+00:00,3288.67
2019-05-07 08:00:00+00:00,3531.33
2019-05-07 09:00:00+00:00,4351.83
2019-05-07 10:00:00+00:00,5520.67
2019-05-07 11:00:00+00:00,6441.67
2019-05-07 12:00:00+00:00,7212.5
2019-05-07 13:00:00+00:00,7957.83
2019-05-07 14:00:00+00:00,8509.33
2019-05-07 15:00:00+00:00,9037.67
2019-05-07 16:00:00+00:00,9106.5
2019-05-07 17:00:00+00:00,8802.67
2019-05-07 18:00:00+00:00,8218.5
2019-05-07 19:00:00+00:00,8297.67
2019-05-07 20:00:00+00:00,8985.67
2019-05-07 21:00:00+00:00,9964
2019-05-07 22:00:00+00:00,10205.67
2019-05-07 23:00:00+00:00,10150.67
2019-05-08 00:00:00+00:00,9876.67
2019-05-08 01:00:00+00:00,9712.5
2019-05-08 02:00:00+00:00,9912.17
2019-05-08 03:00:00+00:00,10330.5
2019-05-08 04:00:00+00:00,10709.33
2019-05-08 05:00:00+00:00,11185.67
2019-05-08 06:00:00+00:00,11612.17
2019-05-08 07:00:00+00:00,11973.33
2019-05-08 08:00:00+00:00,12752.67
2019-05-08 09:00:00+00:00,13605.83
2019-05-08 10:00:00+00:00,14589.17
2019-05-08 11:00:00+00:00,14775.5
2019-05-08 12:00:00+00:00,15081.17
2019-05-08 13:00:00+00:00,15297
2019-05-08 14:00:00+00:00,15608.17
2019-05-08 15:00:00+00:00,15860.67
2019-05-08 16:00:00+00:00,15952.67
2019-05-08 17:00:00+00:00,15927.67
2019-05-08 18:00:00+00:00,15623.17
2019-05-08 19:00:00+00:00,15020.5
2019-05-08 20:00:00+00:00,14398.17
2019-05-08 21:00:00+00:00,14009.83
2019-05-08 22:00:00+00:00,13348
2019-05-08 23:00:00+00:00,12878
2019-05-09 00:00:00+00:00,12385.83
2019-05-09 01:00:00+00:00,11769.67
2019-05-09 02:00:00+00:00,11156.5
2019-05-09 03:00:00+00:00,10207.5
2019-05-09 04:00:00+00:00,9260.33
2019-05-09 05:00:00+00:00,8354.33
2019-05-09 06:00:00+00:00,7913.33
2019-05-09 07:00:00+00:00,7856.5
2019-05-09 08:00:00+00:00,8302.83
2019-05-09 09:00:00+00:00,8310.5
2019-05-09 10:00:00+00:00,8031.67
2019-05-09 11:00:00+00:00,7812.83
2019-05-09 12:00:00+00:00,8212.33
2019-05-09 13:00:00+00:00,8598.67
2019-05-09 14:00:00+00:00,9369.83
2019-05-09 15:00:00+00:00,9673.5
2019-05-09 16:00:00+00:00,10178.5
2019-05-09 17:00:00+00:00,10459
2019-05-09 18:00:00+00:00,10313.83
2019-05-09 19:00:00+00:00,10367.67
2019-05-09 20:00:00+00:00,10172.33
2019-05-09 21:00:00+00:00,10092.83
2019-05-09 22:00:00+00:00,10013.33
2019-05-09 23:00:00+00:00,9912.5
2019-05-10 00:00:00+00:00,9736.83
2019-05-10 01:00:00+00:00,9609
2019-05-10 02:00:00+00:00,9392.33
2019-05-10 03:00:00+00:00,9008.33
2019-05-10 04:00:00+00:00,8735.17
2019-05-10 05:00:00+00:00,8282
2019-05-10 06:00:00+00:00,8022.33
2019-05-10 07:00:00+00:00,7941.17
2019-05-10 08:00:00+00:00,8105.83
2019-05-10 09:00:00+00:00,8288.5
2019-05-10 10:00:00+00:00,8526.17
2019-05-10 11:00:00+00:00,8438
2019-05-10 12:00:00+00:00,8708.67
2019-05-10 13:00:00+00:00,8433.5
2019-05-10 14:00:00+00:00,8035.17
2019-05-10 15:00:00+00:00,7630.83
2019-05-10 16:00:00+00:00,7146.5
2019-05-10 17:00:00+00:00,6570
2019-05-10 18:00:00+00:00,5671.33
2019-05-10 19:00:00+00:00,5065
2019-05-10 20:00:00+00:00,4759
2019-05-10 21:00:00+00:00,4823.33
2019-05-10 22:00:00+00:00,4793.33
2019-05-10 23:00:00+00:00,4753.17
2019-05-11 00:00:00+00:00,4421.67
2019-05-11 01:00:00+00:00,4558
2019-05-11 02:00:00+00:00,4423.33
2019-05-11 03:00:00+00:00,4270.5
2019-05-11 04:00:00+00:00,4216.67
2019-05-11 05:00:00+00:00,4140
2019-05-11 06:00:00+00:00,3713
2019-05-11 07:00:00+00:00,3453
2019-05-11 08:00:00+00:00,3619.67
2019-05-11 09:00:00+00:00,4011
2019-05-11 10:00:00+00:00,4267.17
2019-05-11 11:00:00+00:00,4484.33
2019-05-11 12:00:00+00:00,4813.17
2019-05-11 13:00:00+00:00,5212.33
2019-05-11 14:00:00+00:00,5754.33
2019-05-11 15:00:00+00:00,6416.83
2019-05-11 16:00:00+00:00,6946.33
2019-05-11 17:00:00+00:00,7296.17
2019-05-11 18:00:00+00:00,7721
2019-05-11 19:00:00+00:00,7926.5
2019-05-11 20:00:00+00:00,8396.5
2019-05-11 21:00:00+00:00,8708.17
2019-05-11 22:00:00+00:00,8857.83
2019-05-11 23:00:00+00:00,9282.33
2019-05-12 00:00:00+00:00,9310.17
2019-05-12 01:00:00+00:00,9099.83
2019-05-12 02:00:00+00:00,9091.67
2019-05-12 03:00:00+00:00,8812.17
2019-05-12 04:00:00+00:00,8438.17
2019-05-12 05:00:00+00:00,8570.33
2019-05-12 06:00:00+00:00,8544
2019-05-12 07:00:00+00:00,7671.5
2019-05-12 08:00:00+00:00,6736
2019-05-12 09:00:00+00:00,6613.67
2019-05-12 10:00:00+00:00,6372.83
2019-05-12 11:00:00+00:00,6181.33
2019-05-12 12:00:00+00:00,6307.83
2019-05-12 13:00:00+00:00,6553.33
2019-05-12 14:00:00+00:00,6989
2019-05-12 15:00:00+00:00,7487.67
2019-05-12 16:00:00+00:00,7854.67
2019-05-12 17:00:00+00:00,8038.83
2019-05-12 18:00:00+00:00,7818
2019-05-12 19:00:00+00:00,7958.33
2019-05-12 20:00:00+00:00,8700.33
2019-05-12 21:00:00+00:00,8912.33
2019-05-12 22:00:00+00:00,8703.33
2019-05-12 23:00:00+00:00,8096.33
2019-05-13 00:00:00+00:00,7730.83
2019-05-13 01:00:00+00:00,7609.17
2019-05-13 02:00:00+00:00,7412.33
2019-05-13 03:00:00+00:00,7482.5
2019-05-13 04:00:00+00:00,7856.17
2019-05-13 05:00:00+00:00,7873.83
2019-05-13 06:00:00+00:00,7530.83
2019-05-13 07:00:00+00:00,6953.33
2019-05-13 08:00:00+00:00,6889.17
2019-05-13 09:00:00+00:00,6865
2019-05-13 10:00:00+00:00,6809.5
2019-05-13 11:00:00+00:00,6863.67
2019-05-13 12:00:00+00:00,6785.5
2019-05-13 13:00:00+00:00,6804.5
2019-05-13 14:00:00+00:00,6937.83
2019-05-13 15:00:00+00:00,7271.83
2019-05-13 16:00:00+00:00,7751.17
2019-05-13 17:00:00+00:00,8409.67
2019-05-13 18:00:00+00:00,8785.5
2019-05-13 19:00:00+00:00,9366
2019-05-13 20:00:00+00:00,9607.5
2019-05-13 21:00:00+00:00,9632
2019-05-13 22:00:00+00:00,9117.67
2019-05-13 23:00:00+00:00,8525.17
2019-05-14 00:00:00+00:00,7848.67
2019-05-14 01:00:00+00:00,7095
2019-05-14 02:00:00+00:00,6421.17
2019-05-14 03:00:00+00:00,5811.17
2019-05-14 04:00:00+00:00,5221.83
2019-05-14 05:00:00+00:00,4988.83
2019-05-14 06:00:00+00:00,4343.67
2019-05-14 07:00:00+00:00,3528.5
2019-05-14 08:00:00+00:00,3298.83
2019-05-14 09:00:00+00:00,3021.5
2019-05-14 10:00:00+00:00,2764.17
2019-05-14 11:00:00+00:00,2565.67
2019-05-14 12:00:00+00:00,2428.33
2019-05-14 13:00:00+00:00,2387.83
2019-05-14 14:00:00+00:00,2538.67
2019-05-14 15:00:00+00:00,2639
2019-05-14 16:00:00+00:00,2750.67
2019-05-14 17:00:00+00:00,2927.33
2019-05-14 18:00:00+00:00,3035.17
2019-05-14 19:00:00+00:00,3506.83
2019-05-14 20:00:00+00:00,3711
2019-05-14 21:00:00+00:00,3578.67
2019-05-14 22:00:00+00:00,3317.17
2019-05-14 23:00:00+00:00,3235.33
2019-05-15 00:00:00+00:00,3098.33
2019-05-15 01:00:00+00:00,3108.67
2019-05-15 02:00:00+00:00,2902.67
2019-05-15 03:00:00+00:00,3034.17
2019-05-15 04:00:00+00:00,3152.17
2019-05-15 05:00:00+00:00,3218.67
2019-05-15 06:00:00+00:00,3013.17
2019-05-15 07:00:00+00:00,2453.83
2019-05-15 08:00:00+00:00,2521.5
2019-05-15 09:00:00+00:00,2714
2019-05-15 10:00:00+00:00,2947.5
2019-05-15 11:00:00+00:00,3376.67
2019-05-15 12:00:00+00:00,3842.83
2019-05-15 13:00:00+00:00,4421.83
2019-05-15 14:00:00+00:00,5008
2019-05-15 15:00:00+00:00,5569.33
2019-05-15 16:00:00+00:00,5745.17
2019-05-15 17:00:00+00:00,5575.67
2019-05-15 18:00:00+00:00,5257
2019-05-15 19:00:00+00:00,5217
2019-05-15 20:00:00+00:00,5368.67
2019-05-15 21:00:00+00:00,5237.17
2019-05-15 22:00:00+00:00,4557.17
2019-05-15 23:00:00+00:00,3944.5
2019-05-16 00:00:00+00:00,3422.17
2019-05-16 01:00:00+00:00,2839.5
2019-05-16 02:00:00+00:00,2470
2019-05-16 03:00:00+00:00,2361.5
2019-05-16 04:00:00+00:00,2522.67
2019-05-16 05:00:00+00:00,2766.33
2019-05-16 06:00:00+00:00,2529.5
2019-05-16 07:00:00+00:00,2138.5
2019-05-16 08:00:00+00:00,2169.67
2019-05-16 09:00:00+00:00,2358.5
2019-05-16 10:00:00+00:00,2738.5
2019-05-16 11:00:00+00:00,3530
2019-05-16 12:00:00+00:00,4685.33
2019-05-16 13:00:00+00:00,6005
2019-05-16 14:00:00+00:00,7209.83
2019-05-16 15:00:00+00:00,8083
2019-05-16 16:00:00+00:00,8989.67
2019-05-16 17:00:00+00:00,10871
2019-05-16 18:00:00+00:00,11646.5
2019-05-16 19:00:00+00:00,11722.5
2019-05-16 20:00:00+00:00,11767
2019-05-16 21:00:00+00:00,11325.83
2019-05-16 22:00:00+00:00,11145.5
2019-05-16 23:00:00+00:00,12353
2019-05-17 00:00:00+00:00,13747.17
2019-05-17 01:00:00+00:00,13290.5
2019-05-17 02:00:00+00:00,12960.33
2019-05-17 03:00:00+00:00,12924.17
2019-05-17 04:00:00+00:00,12923.83
2019-05-17 05:00:00+00:00,12971.83
2019-05-17 06:00:00+00:00,12798.17
2019-05-17 07:00:00+00:00,12940
2019-05-17 08:00:00+00:00,13025.5
2019-05-17 09:00:00+00:00,13330.33
2019-05-17 10:00:00+00:00,13445.33
2019-05-17 11:00:00+00:00,13504.17
2019-05-17 12:00:00+00:00,13166.33
2019-05-17 13:00:00+00:00,12906.83
2019-05-17 14:00:00+00:00,12702.83
2019-05-17 15:00:00+00:00,12509.67
2019-05-17 16:00:00+00:00,11820.5
2019-05-17 17:00:00+00:00,10911.17
2019-05-17 18:00:00+00:00,9733
2019-05-17 19:00:00+00:00,8195.33
2019-05-17 20:00:00+00:00,7256
2019-05-17 21:00:00+00:00,6874.17
2019-05-17 22:00:00+00:00,6018.17
2019-05-17 23:00:00+00:00,5481
2019-05-18 00:00:00+00:00,5233.17
2019-05-18 01:00:00+00:00,5131.17
2019-05-18 02:00:00+00:00,4871.33
2019-05-18 03:00:00+00:00,4595.17
2019-05-18 04:00:00+00:00,4721.5
2019-05-18 05:00:00+00:00,4715
2019-05-18 06:00:00+00:00,4429
2019-05-18 07:00:00+00:00,4416.33
2019-05-18 08:00:00+00:00,4842.83
2019-05-18 09:00:00+00:00,5305.5
2019-05-18 10:00:00+00:00,5947.83
2019-05-18 11:00:00+00:00,6610.17
2019-05-18 12:00:00+00:00,7703
2019-05-18 13:00:00+00:00,8648.17
2019-05-18 14:00:00+00:00,9164
2019-05-18 15:00:00+00:00,9366.83
