datetime,value
2016-05-06 06:00:00+00:00,4462.33
2016-05-06 07:00:00+00:00,4637.33
2016-05-06 08:00:00+00:00,4558.17
2016-05-06 09:00:00+00:00,4888.5
2016-05-06 10:00:00+00:00,5115
2016-05-06 11:00:00+00:00,5821
2016-05-06 12:00:00+00:00,6318.67
2016-05-06 13:00:00+00:00,6685.17
2016-05-06 14:00:00+00:00,6217.67
2016-05-06 15:00:00+00:00,5806.67
2016-05-06 16:00:00+00:00,5671.67
2016-05-06 17:00:00+00:00,5328.67
2016-05-06 18:00:00+00:00,4754.67
2016-05-06 19:00:00+00:00,4540
2016-05-06 20:00:00+00:00,4383
2016-05-06 21:00:00+00:00,4595.33
2016-05-06 22:00:00+00:00,4901
2016-05-06 23:00:00+00:00,5186.67
2016-05-07 00:00:00+00:00,5545.67
2016-05-07 01:00:00+00:00,5784
2016-05-07 02:00:00+00:00,5700.33
2016-05-07 03:00:00+00:00,5567.5
2016-05-07 04:00:00+00:00,5043.5
2016-05-07 05:00:00+00:00,4847.5
2016-05-07 06:00:00+00:00,4366.17
2016-05-07 07:00:00+00:00,4212.33
2016-05-07 08:00:00+00:00,4478.5
2016-05-07 09:00:00+00:00,4843.33
2016-05-07 10:00:00+00:00,5304.67
2016-05-07 11:00:00+00:00,5821
2016-05-07 12:00:00+00:00,6066.33
2016-05-07 13:00:00+00:00,6401.83
2016-05-07 14:00:00+00:00,7148.83
2016-05-07 15:00:00+00:00,7939
2016-05-07 16:00:00+00:00,8715.33
2016-05-07 17:00:00+00:00,8727.33
2016-05-07 18:00:00+00:00,8582
2016-05-07 19:00:00+00:00,8581.5
2016-05-07 20:00:00+00:00,8817.33
2016-05-07 21:00:00+00:00,9390.5
2016-05-07 22:00:00+00:00,8926.67
2016-05-07 23:00:00+00:00,8661.33
2016-05-08 00:00:00+00:00,8486
2016-05-08 01:00:00+00:00,8602.5
2016-05-08 02:00:00+00:00,7818.17
2016-05-08 03:00:00+00:00,7675.33
2016-05-08 04:00:00+00:00,7639.67
2016-05-08 05:00:00+00:00,7938.33
2016-05-08 06:00:00+00:00,7986.33
2016-05-08 07:00:00+00:00,8680.33
2016-05-08 08:00:00+00:00,9391.5
2016-05-08 09:00:00+00:00,10540.67
2016-05-08 10:00:00+00:00,10869.17
2016-05-08 11:00:00+00:00,10655.33
2016-05-08 12:00:00+00:00,10890.83
2016-05-08 13:00:00+00:00,10464.67
2016-05-08 14:00:00+00:00,9660.33
2016-05-08 15:00:00+00:00,8903
2016-05-08 16:00:00+00:00,9752.67
2016-05-08 17:00:00+00:00,9666.5
2016-05-08 18:00:00+00:00,9225
2016-05-08 19:00:00+00:00,9604.67
2016-05-08 20:00:00+00:00,9745.17
2016-05-08 21:00:00+00:00,8938.5
2016-05-08 22:00:00+00:00,7739
2016-05-08 23:00:00+00:00,7743.33
2016-05-09 00:00:00+00:00,6666.17
2016-05-09 01:00:00+00:00,6175.5
2016-05-09 02:00:00+00:00,5816.5
2016-05-09 03:00:00+00:00,5790
2016-05-09 04:00:00+00:00,6587.83
2016-05-09 05:00:00+00:00,6929.5
2016-05-09 06:00:00+00:00,6650.5
2016-05-09 07:00:00+00:00,6294.83
2016-05-09 08:00:00+00:00,6127.67
2016-05-09 09:00:00+00:00,6110
2016-05-09 10:00:00+00:00,6458.5
2016-05-09 11:00:00+00:00,6873
2016-05-09 12:00:00+00:00,7342.83
2016-05-09 13:00:00+00:00,8495.33
2016-05-09 14:00:00+00:00,9516
2016-05-09 15:00:00+00:00,10011.17
2016-05-09 16:00:00+00:00,8954.67
2016-05-09 17:00:00+00:00,8614.17
2016-05-09 18:00:00+00:00,7266.17
2016-05-09 19:00:00+00:00,6060.5
2016-05-09 20:00:00+00:00,5329.83
2016-05-09 21:00:00+00:00,5488.67
2016-05-09 22:00:00+00:00,5694.5
2016-05-09 23:00:00+00:00,5825.83
2016-05-10 00:00:00+00:00,5567
2016-05-10 01:00:00+00:00,5229.33
2016-05-10 02:00:00+00:00,4763.5
2016-05-10 03:00:00+00:00,4525
2016-05-10 04:00:00+00:00,4427.33
2016-05-10 05:00:00+00:00,4818.67
2016-05-10 06:00:00+00:00,5199.17
2016-05-10 07:00:00+00:00,5416.5
2016-05-10 08:00:00+00:00,5936.17
2016-05-10 09:00:00+00:00,6495.33
2016-05-10 10:00:00+00:00,7271.17
2016-05-10 11:00:00+00:00,6814
2016-05-10 12:00:00+00:00,6182
2016-05-10 13:00:00+00:00,6304
2016-05-10 14:00:00+00:00,6309.17
2016-05-10 15:00:00+00:00,6553.33
2016-05-10 16:00:00+00:00,6866.17
2016-05-10 17:00:00+00:00,6291.67
2016-05-10 18:00:00+00:00,5786
2016-05-10 19:00:00+00:00,6138.33
2016-05-10 20:00:00+00:00,6025.17
2016-05-10 21:00:00+00:00,5731.33
2016-05-10 22:00:00+00:00,5539.17
2016-05-10 23:00:00+00:00,5518.5
2016-05-11 00:00:00+00:00,5694.17
2016-05-11 01:00:00+00:00,5832.5
2016-05-11 02:00:00+00:00,5551.33
2016-05-11 03:00:00+00:00,5519.33
2016-05-11 04:00:00+00:00,5052.67
2016-05-11 05:00:00+00:00,4858.83
2016-05-11 06:00:00+00:00,4434.17
2016-05-11 07:00:00+00:00,4351.67
2016-05-11 08:00:00+00:00,4796.5
2016-05-11 09:00:00+00:00,4328.33
2016-05-11 10:00:00+00:00,4214.17
2016-05-11 11:00:00+00:00,3947.33
2016-05-11 12:00:00+00:00,3773
2016-05-11 13:00:00+00:00,3550.33
2016-05-11 14:00:00+00:00,3303.83
2016-05-11 15:00:00+00:00,3404.33
2016-05-11 16:00:00+00:00,3345.83
2016-05-11 17:00:00+00:00,3516.17
2016-05-11 18:00:00+00:00,3141.33
2016-05-11 19:00:00+00:00,2840.5
2016-05-11 20:00:00+00:00,3134.5
2016-05-11 21:00:00+00:00,3731
2016-05-11 22:00:00+00:00,4150
2016-05-11 23:00:00+00:00,4441
2016-05-12 00:00:00+00:00,4569
2016-05-12 01:00:00+00:00,4557.17
2016-05-12 02:00:00+00:00,4594.33
2016-05-12 03:00:00+00:00,5183.33
2016-05-12 04:00:00+00:00,5599
2016-05-12 05:00:00+00:00,5537.67
2016-05-12 06:00:00+00:00,5465.17
2016-05-12 07:00:00+00:00,5830.33
2016-05-12 08:00:00+00:00,6308.17
2016-05-12 09:00:00+00:00,6583.17
2016-05-12 10:00:00+00:00,6247.33
2016-05-12 11:00:00+00:00,5677.67
2016-05-12 12:00:00+00:00,5479.33
2016-05-12 13:00:00+00:00,5541.5
2016-05-12 14:00:00+00:00,5637
2016-05-12 15:00:00+00:00,5612.5
2016-05-12 16:00:00+00:00,5743.5
2016-05-12 17:00:00+00:00,5432.83
2016-05-12 18:00:00+00:00,5443.17
2016-05-12 19:00:00+00:00,5115.67
2016-05-12 20:00:00+00:00,5230.33
2016-05-12 21:00:00+00:00,5195.83
2016-05-12 22:00:00+00:00,5444
2016-05-12 23:00:00+00:00,5548
2016-05-13 00:00:00+00:00,5695.33
2016-05-13 01:00:00+00:00,5751.67
2016-05-13 02:00:00+00:00,5782.5
2016-05-13 03:00:00+00:00,6049
2016-05-13 04:00:00+00:00,6267.17
2016-05-13 05:00:00+00:00,6366.5
2016-05-13 06:00:00+00:00,6154
2016-05-13 07:00:00+00:00,6335.5
2016-05-13 08:00:00+00:00,6828.5
2016-05-13 09:00:00+00:00,7323.5
2016-05-13 10:00:00+00:00,7741.83
2016-05-13 11:00:00+00:00,8338.67
2016-05-13 12:00:00+00:00,8796.33
2016-05-13 13:00:00+00:00,8935
2016-05-13 14:00:00+00:00,8926.17
2016-05-13 15:00:00+00:00,8979
2016-05-13 16:00:00+00:00,9109
2016-05-13 17:00:00+00:00,9319.83
2016-05-13 18:00:00+00:00,8600.67
2016-05-13 19:00:00+00:00,8295.33
2016-05-13 20:00:00+00:00,7928.83
2016-05-13 21:00:00+00:00,7909.33
2016-05-13 22:00:00+00:00,7779
2016-05-13 23:00:00+00:00,7628.5
2016-05-14 00:00:00+00:00,7417.33
2016-05-14 01:00:00+00:00,7103.67
2016-05-14 02:00:00+00:00,6983.17
2016-05-14 03:00:00+00:00,6867
2016-05-14 04:00:00+00:00,6943.67
2016-05-14 05:00:00+00:00,6839.5
2016-05-14 06:00:00+00:00,6464
2016-05-14 07:00:00+00:00,6271.5
2016-05-14 08:00:00+00:00,6448.67
2016-05-14 09:00:00+00:00,6759.5
2016-05-14 10:00:00+00:00,7180.67
2016-05-14 11:00:00+00:00,7263.67
2016-05-14 12:00:00+00:00,6891.5
2016-05-14 13:00:00+00:00,6483
2016-05-14 14:00:00+00:00,6267.83
2016-05-14 15:00:00+00:00,6704.17
2016-05-14 16:00:00+00:00,6810.67
2016-05-14 17:00:00+00:00,6733
2016-05-14 18:00:00+00:00,6757
2016-05-14 19:00:00+00:00,6269.5
2016-05-14 20:00:00+00:00,6105.83
2016-05-14 21:00:00+00:00,5968
2016-05-14 22:00:00+00:00,5778.33
2016-05-14 23:00:00+00:00,5436.67
2016-05-15 00:00:00+00:00,5180.17
2016-05-15 01:00:00+00:00,5065.5
2016-05-15 02:00:00+00:00,4900.67
2016-05-15 03:00:00+00:00,4850.83
2016-05-15 04:00:00+00:00,4781
2016-05-15 05:00:00+00:00,4529.83
2016-05-15 06:00:00+00:00,4159
2016-05-15 07:00:00+00:00,4108.83
2016-05-15 08:00:00+00:00,4072.33
2016-05-15 09:00:00+00:00,4135.17
2016-05-15 10:00:00+00:00,4380.17
2016-05-15 11:00:00+00:00,4282.83
2016-05-15 12:00:00+00:00,4211.67
2016-05-15 13:00:00+00:00,4440.67
2016-05-15 14:00:00+00:00,4546.33
2016-05-15 15:00:00+00:00,4981.5
2016-05-15 16:00:00+00:00,5661
2016-05-15 17:00:00+00:00,5942.5
2016-05-15 18:00:00+00:00,5988
2016-05-15 19:00:00+00:00,6077.5
2016-05-15 20:00:00+00:00,6180.83
2016-05-15 21:00:00+00:00,6130
2016-05-15 22:00:00+00:00,5906.33
2016-05-15 23:00:00+00:00,5754.33
2016-05-16 00:00:00+00:00,5405.17
2016-05-16 01:00:00+00:00,5090.33
2016-05-16 02:00:00+00:00,4782.33
2016-05-16 03:00:00+00:00,4490.17
2016-05-16 04:00:00+00:00,4313
2016-05-16 05:00:00+00:00,3646.5
2016-05-16 06:00:00+00:00,3369
2016-05-16 07:00:00+00:00,3248.33
2016-05-16 08:00:00+00:00,3043.5
2016-05-16 09:00:00+00:00,2603.5
2016-05-16 10:00:00+00:00,2446.33
2016-05-16 11:00:00+00:00,2447.33
2016-05-16 12:00:00+00:00,2544.33
2016-05-16 13:00:00+00:00,2826.17
2016-05-16 14:00:00+00:00,3197.17
2016-05-16 15:00:00+00:00,3554.83
2016-05-16 16:00:00+00:00,3849.5
2016-05-16 17:00:00+00:00,4159
2016-05-16 18:00:00+00:00,3955
2016-05-16 19:00:00+00:00,3753.5
2016-05-16 20:00:00+00:00,3668
2016-05-16 21:00:00+00:00,3472.67
2016-05-16 22:00:00+00:00,3336
2016-05-16 23:00:00+00:00,3252.67
2016-05-17 00:00:00+00:00,3097.17
2016-05-17 01:00:00+00:00,2865.67
2016-05-17 02:00:00+00:00,2677.17
2016-05-17 03:00:00+00:00,2356.5
2016-05-17 04:00:00+00:00,2111
2016-05-17 05:00:00+00:00,1805.5
2016-05-17 06:00:00+00:00,1472
2016-05-17 07:00:00+00:00,1221.33
2016-05-17 08:00:00+00:00,1011.83
2016-05-17 09:00:00+00:00,1025.17
2016-05-17 10:00:00+00:00,1217.83
2016-05-17 11:00:00+00:00,1422.33
2016-05-17 12:00:00+00:00,1596.33
2016-05-17 13:00:00+00:00,1756.83
2016-05-17 14:00:00+00:00,1931.83
2016-05-17 15:00:00+00:00,2163.83
2016-05-17 16:00:00+00:00,2510.17
2016-05-17 17:00:00+00:00,2751.33
2016-05-17 18:00:00+00:00,3017.67
2016-05-17 19:00:00+00:00,3147.83
2016-05-17 20:00:00+00:00,3314.33
2016-05-17 21:00:00+00:00,3065.83
2016-05-17 22:00:00+00:00,2881
2016-05-17 23:00:00+00:00,2504.17
2016-05-18 00:00:00+00:00,2332.83
2016-05-18 01:00:00+00:00,2186.67
2016-05-18 02:00:00+00:00,2109.83
2016-05-18 03:00:00+00:00,2132.17
2016-05-18 04:00:00+00:00,2156
2016-05-18 05:00:00+00:00,2229
2016-05-18 06:00:00+00:00,1905.33
2016-05-18 07:00:00+00:00,1639.5
2016-05-18 08:00:00+00:00,1725.33
2016-05-18 09:00:00+00:00,1829.5
2016-05-18 10:00:00+00:00,2302
2016-05-18 11:00:00+00:00,3062.17
2016-05-18 12:00:00+00:00,3646.5
2016-05-18 13:00:00+00:00,4204
2016-05-18 14:00:00+00:00,5351.83
2016-05-18 15:00:00+00:00,5845.17
2016-05-18 16:00:00+00:00,5870.5
2016-05-18 17:00:00+00:00,6268.33
2016-05-18 18:00:00+00:00,6688.33
2016-05-18 19:00:00+00:00,6407
2016-05-18 20:00:00+00:00,6412.67
2016-05-18 21:00:00+00:00,6130.33
2016-05-18 22:00:00+00:00,5841.67
2016-05-18 23:00:00+00:00,5721.17
2016-05-19 00:00:00+00:00,5585.33
2016-05-19 01:00:00+00:00,5327.83
2016-05-19 02:00:00+00:00,5129.67
2016-05-19 03:00:00+00:00,4631
2016-05-19 04:00:00+00:00,4595.67
2016-05-19 05:00:00+00:00,4582.17
2016-05-19 06:00:00+00:00,4618.83
2016-05-19 07:00:00+00:00,4462.5
2016-05-19 08:00:00+00:00,4546.5
2016-05-19 09:00:00+00:00,4755.5
2016-05-19 10:00:00+00:00,4902.33
2016-05-19 11:00:00+00:00,5067
2016-05-19 12:00:00+00:00,5357.5
2016-05-19 13:00:00+00:00,5350.17
2016-05-19 14:00:00+00:00,5554.83
2016-05-19 15:00:00+00:00,5774.5
2016-05-19 16:00:00+00:00,5884.67
2016-05-19 17:00:00+00:00,6011.67
2016-05-19 18:00:00+00:00,5713
2016-05-19 19:00:00+00:00,5237.83
2016-05-19 20:00:00+00:00,5072.67
2016-05-19 21:00:00+00:00,4968
2016-05-19 22:00:00+00:00,4764.17
2016-05-19 23:00:00+00:00,4423.17
2016-05-20 00:00:00+00:00,3982.33
2016-05-20 01:00:00+00:00,3488.83
2016-05-20 02:00:00+00:00,2917.33
2016-05-20 03:00:00+00:00,2602
2016-05-20 04:00:00+00:00,2314.33
2016-05-20 05:00:00+00:00,2227.83
2016-05-20 06:00:00+00:00,1847.67
2016-05-20 07:00:00+00:00,1421.5
2016-05-20 08:00:00+00:00,1348
2016-05-20 09:00:00+00:00,1377
2016-05-20 10:00:00+00:00,1506.17
2016-05-20 11:00:00+00:00,1696.33
2016-05-20 12:00:00+00:00,1811.83
2016-05-20 13:00:00+00:00,2145.33
2016-05-20 14:00:00+00:00,2473
2016-05-20 15:00:00+00:00,2617.67
2016-05-20 16:00:00+00:00,2809.83
2016-05-20 17:00:00+00:00,2888.17
2016-05-20 18:00:00+00:00,2868.83
2016-05-20 19:00:00+00:00,3066.83
2016-05-20 20:00:00+00:00,3417.83
2016-05-20 21:00:00+00:00,3761.5
2016-05-20 22:00:00+00:00,3971.5
2016-05-20 23:00:00+00:00,4639.33
2016-05-21 00:00:00+00:00,5090
2016-05-21 01:00:00+00:00,5486.33
2016-05-21 02:00:00+00:00,5423.67
2016-05-21 03:00:00+00:00,5074
2016-05-21 04:00:00+00:00,4823.83
2016-05-21 05:00:00+00:00,4979.17
2016-05-21 06:00:00+00:00,4684.83
2016-05-21 07:00:00+00:00,4203
2016-05-21 08:00:00+00:00,4197
2016-05-21 09:00:00+00:00,4951.83
2016-05-21 10:00:00+00:00,6363.33
2016-05-21 11:00:00+00:00,7774.17
2016-05-21 12:00:00+00:00,8653
2016-05-21 13:00:00+00:00,9319.17
2016-05-21 14:00:00+00:00,10010
2016-05-21 15:00:00+00:00,10766.33
2016-05-21 16:00:00+00:00,10573.17
2016-05-21 17:00:00+00:00,9738
2016-05-21 18:00:00+00:00,8859.83
2016-05-21 19:00:00+00:00,8080
2016-05-21 20:00:00+00:00,7615.17
2016-05-21 21:00:00+00:00,7273.83
2016-05-21 22:00:00+00:00,6636.17
2016-05-21 23:00:00+00:00,6134.33
2016-05-22 00:00:00+00:00,5882.67
2016-05-22 01:00:00+00:00,6301.17
2016-05-22 02:00:00+00:00,6496.33
2016-05-22 03:00:00+00:00,5958.67
2016-05-22 04:00:00+00:00,6469.67
2016-05-22 05:00:00+00:00,6248.17
2016-05-22 06:00:00+00:00,7304.5
2016-05-22 07:00:00+00:00,7597.17
2016-05-22 08:00:00+00:00,8277
2016-05-22 09:00:00+00:00,9296.17
2016-05-22 10:00:00+00:00,10112.83
2016-05-22 11:00:00+00:00,10526.83
2016-05-22 12:00:00+00:00,10891.83
2016-05-22 13:00:00+00:00,8950
2016-05-22 14:00:00+00:00,9307.33
2016-05-22 15:00:00+00:00,9806
2016-05-22 16:00:00+00:00,9922.17
2016-05-22 17:00:00+00:00,10440
2016-05-22 18:00:00+00:00,9419
2016-05-22 19:00:00+00:00,7712
2016-05-22 20:00:00+00:00,6785.5
2016-05-22 21:00:00+00:00,6092
2016-05-22 22:00:00+00:00,5209
2016-05-22 23:00:00+00:00,4428
2016-05-23 00:00:00+00:00,3995
2016-05-23 01:00:00+00:00,3726.17
2016-05-23 02:00:00+00:00,3406
2016-05-23 03:00:00+00:00,3316
2016-05-23 04:00:00+00:00,3240.83
2016-05-23 05:00:00+00:00,3265.17
2016-05-23 06:00:00+00:00,3132.67
2016-05-23 07:00:00+00:00,3277
2016-05-23 08:00:00+00:00,3319.67
2016-05-23 09:00:00+00:00,3395.33
2016-05-23 10:00:00+00:00,3463.5
2016-05-23 11:00:00+00:00,3390.33
2016-05-23 12:00:00+00:00,3143.17
2016-05-23 13:00:00+00:00,2908.33
2016-05-23 14:00:00+00:00,2767
2016-05-23 15:00:00+00:00,2690.5
2016-05-23 16:00:00+00:00,2752.67
2016-05-23 17:00:00+00:00,2695.83
2016-05-23 18:00:00+00:00,2373.5
2016-05-23 19:00:00+00:00,2260.33
2016-05-23 20:00:00+00:00,2341.67
2016-05-23 21:00:00+00:00,2253
2016-05-23 22:00:00+00:00,2328.67
2016-05-23 23:00:00+00:00,2603.5
2016-05-24 00:00:00+00:00,3148
2016-05-24 01:00:00+00:00,3358.83
2016-05-24 02:00:00+00:00,3489.5
2016-05-24 03:00:00+00:00,3665.17
2016-05-24 04:00:00+00:00,3873
2016-05-24 05:00:00+00:00,3978
2016-05-24 06:00:00+00:00,3989
2016-05-24 07:00:00+00:00,3760.5
2016-05-24 08:00:00+00:00,3952.17
2016-05-24 09:00:00+00:00,4105.67
2016-05-24 10:00:00+00:00,4187.33
2016-05-24 11:00:00+00:00,4580.5
2016-05-24 12:00:00+00:00,5414.33
2016-05-24 13:00:00+00:00,6606.5
2016-05-24 14:00:00+00:00,7714.5
2016-05-24 15:00:00+00:00,8719
2016-05-24 16:00:00+00:00,9280.33
2016-05-24 17:00:00+00:00,8673.33
2016-05-24 18:00:00+00:00,7421.67
2016-05-24 19:00:00+00:00,6347.67
2016-05-24 20:00:00+00:00,5257.83
2016-05-24 21:00:00+00:00,4494
2016-05-24 22:00:00+00:00,3847.5
2016-05-24 23:00:00+00:00,3428.5
2016-05-25 00:00:00+00:00,3205.5
2016-05-25 01:00:00+00:00,3013.67
2016-05-25 02:00:00+00:00,2839.83
2016-05-25 03:00:00+00:00,3017.83
2016-05-25 04:00:00+00:00,3285.33
2016-05-25 05:00:00+00:00,3385.33
2016-05-25 06:00:00+00:00,3101.5
2016-05-25 07:00:00+00:00,3090.17
2016-05-25 08:00:00+00:00,3240
2016-05-25 09:00:00+00:00,3126.83
2016-05-25 10:00:00+00:00,3293.33
2016-05-25 11:00:00+00:00,3399.5
2016-05-25 12:00:00+00:00,3378
2016-05-25 13:00:00+00:00,3532.17
2016-05-25 14:00:00+00:00,3406.83
2016-05-25 15:00:00+00:00,3196
2016-05-25 16:00:00+00:00,2964.33
2016-05-25 17:00:00+00:00,2389.67
2016-05-25 18:00:00+00:00,1781.5
2016-05-25 19:00:00+00:00,1438.83
2016-05-25 20:00:00+00:00,1441.33
2016-05-25 21:00:00+00:00,1635.83
2016-05-25 22:00:00+00:00,1834.67
2016-05-25 23:00:00+00:00,2108
2016-05-26 00:00:00+00:00,2394.5
2016-05-26 01:00:00+00:00,2323.5
2016-05-26 02:00:00+00:00,2099.5
2016-05-26 03:00:00+00:00,1940.5
2016-05-26 04:00:00+00:00,1871
2016-05-26 05:00:00+00:00,1985.33
2016-05-26 06:00:00+00:00,1728.5
2016-05-26 07:00:00+00:00,1428.33
2016-05-26 08:00:00+00:00,1504.83
2016-05-26 09:00:00+00:00,1956.33
2016-05-26 10:00:00+00:00,2486.17
2016-05-26 11:00:00+00:00,2897.33
2016-05-26 12:00:00+00:00,3366.33
2016-05-26 13:00:00+00:00,3477.33
2016-05-26 14:00:00+00:00,3552.17
2016-05-26 15:00:00+00:00,3356.67
2016-05-26 16:00:00+00:00,3305
2016-05-26 17:00:00+00:00,3022.67
2016-05-26 18:00:00+00:00,2440.5
2016-05-26 19:00:00+00:00,2127.83
2016-05-26 20:00:00+00:00,2062.33
2016-05-26 21:00:00+00:00,1871.83
2016-05-26 22:00:00+00:00,1654.83
2016-05-26 23:00:00+00:00,1568
2016-05-27 00:00:00+00:00,1527.5
2016-05-27 01:00:00+00:00,1363.17
2016-05-27 02:00:00+00:00,1153.17
2016-05-27 03:00:00+00:00,996
2016-05-27 04:00:00+00:00,985.5
2016-05-27 05:00:00+00:00,1114.67
2016-05-27 06:00:00+00:00,1034.17
2016-05-27 07:00:00+00:00,826.33
2016-05-27 08:00:00+00:00,1222.83
2016-05-27 09:00:00+00:00,2385
2016-05-27 10:00:00+00:00,3385.67
2016-05-27 11:00:00+00:00,4004
2016-05-27 12:00:00+00:00,4313.17
2016-05-27 13:00:00+00:00,4951
2016-05-27 14:00:00+00:00,5364.83
2016-05-27 15:00:00+00:00,5363.67
2016-05-27 16:00:00+00:00,5611.67
2016-05-27 17:00:00+00:00,5355
2016-05-27 18:00:00+00:00,4516.83
2016-05-27 19:00:00+00:00,3967.67
2016-05-27 20:00:00+00:00,3744.83
2016-05-27 21:00:00+00:00,3587.67
2016-05-27 22:00:00+00:00,3494.33
2016-05-27 23:00:00+00:00,3296.83
2016-05-28 00:00:00+00:00,3027.5
2016-05-28 01:00:00+00:00,2754.5
2016-05-28 02:00:00+00:00,2943.33
2016-05-28 03:00:00+00:00,3050.67
2016-05-28 04:00:00+00:00,2877.83
2016-05-28 05:00:00+00:00,2771.83
2016-05-28 06:00:00+00:00,2558.67
2016-05-28 07:00:00+00:00,2429.83
2016-05-28 08:00:00+00:00,2765.5
2016-05-28 09:00:00+00:00,4066.33
2016-05-28 10:00:00+00:00,5831
2016-05-28 11:00:00+00:00,7660
2016-05-28 12:00:00+00:00,8915.67
2016-05-28 13:00:00+00:00,9964.83
2016-05-28 14:00:00+00:00,10626.83
2016-05-28 15:00:00+00:00,11149.33
2016-05-28 16:00:00+00:00,10640.5
2016-05-28 17:00:00+00:00,10620
2016-05-28 18:00:00+00:00,9962.67
2016-05-28 19:00:00+00:00,9698.83
2016-05-28 20:00:00+00:00,10178
2016-05-28 21:00:00+00:00,10520.67
2016-05-28 22:00:00+00:00,10531.83
2016-05-28 23:00:00+00:00,10340.17
2016-05-29 00:00:00+00:00,10140.17
2016-05-29 01:00:00+00:00,9384
2016-05-29 02:00:00+00:00,8610.67
2016-05-29 03:00:00+00:00,8181.33
2016-05-29 04:00:00+00:00,7729.17
2016-05-29 05:00:00+00:00,7283.17
2016-05-29 06:00:00+00:00,7055.67
2016-05-29 07:00:00+00:00,7469.33
2016-05-29 08:00:00+00:00,7924.17
2016-05-29 09:00:00+00:00,8562.33
2016-05-29 10:00:00+00:00,9041.67
2016-05-29 11:00:00+00:00,9284.33
2016-05-29 12:00:00+00:00,9325.33
2016-05-29 13:00:00+00:00,8722.67
2016-05-29 14:00:00+00:00,8730.5
2016-05-29 15:00:00+00:00,8484.5
2016-05-29 16:00:00+00:00,8243
2016-05-29 17:00:00+00:00,7967.17
2016-05-29 18:00:00+00:00,7085.33
2016-05-29 19:00:00+00:00,6239.67
2016-05-29 20:00:00+00:00,5569.5
2016-05-29 21:00:00+00:00,5305.17
2016-05-29 22:00:00+00:00,4838.67
2016-05-29 23:00:00+00:00,4545.17
2016-05-30 00:00:00+00:00,4266.83
2016-05-30 01:00:00+00:00,3988
2016-05-30 02:00:00+00:00,3689.33
2016-05-30 03:00:00+00:00,3488.33
2016-05-30 04:00:00+00:00,3273.33
2016-05-30 05:00:00+00:00,2915.33
2016-05-30 06:00:00+00:00,2384.17
2016-05-30 07:00:00+00:00,2237.17
2016-05-30 08:00:00+00:00,2282.33
2016-05-30 09:00:00+00:00,2357.17
2016-05-30 10:00:00+00:00,2413.83
2016-05-30 11:00:00+00:00,2572.33
2016-05-30 12:00:00+00:00,2807
2016-05-30 13:00:00+00:00,3388.67
2016-05-30 14:00:00+00:00,3952
2016-05-30 15:00:00+00:00,4713.67
2016-05-30 16:00:00+00:00,5090.33
2016-05-30 17:00:00+00:00,5197
2016-05-30 18:00:00+00:00,4895
2016-05-30 19:00:00+00:00,4319.83
2016-05-30 20:00:00+00:00,3990.5
2016-05-30 21:00:00+00:00,3841.83
2016-05-30 22:00:00+00:00,3384.83
2016-05-30 23:00:00+00:00,3210.17
2016-05-31 00:00:00+00:00,3274.33
2016-05-31 01:00:00+00:00,3516.33
2016-05-31 02:00:00+00:00,3490.5
2016-05-31 03:00:00+00:00,3427.5
2016-05-31 04:00:00+00:00,3532.83
2016-05-31 05:00:00+00:00,3621.67
2016-05-31 06:00:00+00:00,3408.33
2016-05-31 07:00:00+00:00,3647.5
2016-05-31 08:00:00+00:00,3979.5
2016-05-31 09:00:00+00:00,4061.33
2016-05-31 10:00:00+00:00,3788.17
2016-05-31 11:00:00+00:00,3793.5
2016-05-31 12:00:00+00:00,4055.33
2016-05-31 13:00:00+00:00,4483.33
2016-05-31 14:00:00+00:00,4947.67
2016-05-31 15:00:00+00:00,5440.17
2016-05-31 16:00:00+00:00,5948
2016-05-31 17:00:00+00:00,6349.17
2016-05-31 18:00:00+00:00,6231.83
2016-05-31 19:00:00+00:00,5866.67
2016-05-31 20:00:00+00:00,5968.83
2016-05-31 21:00:00+00:00,6077.5
2016-05-31 22:00:00+00:00,6295
2016-05-31 23:00:00+00:00,6353.5
2016-06-01 00:00:00+00:00,6499.17
2016-06-01 01:00:00+00:00,6588.33
2016-06-01 02:00:00+00:00,6587
2016-06-01 03:00:00+00:00,6600.83
2016-06-01 04:00:00+00:00,6749.17
2016-06-01 05:00:00+00:00,6465.17
2016-06-01 06:00:00+00:00,5864
2016-06-01 07:00:00+00:00,5537.33
2016-06-01 08:00:00+00:00,5647.83
2016-06-01 09:00:00+00:00,5623.5
2016-06-01 10:00:00+00:00,5263.67
2016-06-01 11:00:00+00:00,4873.33
2016-06-01 12:00:00+00:00,4799
2016-06-01 13:00:00+00:00,4839.67
2016-06-01 14:00:00+00:00,5054.33
2016-06-01 15:00:00+00:00,5442.33
2016-06-01 16:00:00+00:00,5615.33
2016-06-01 17:00:00+00:00,5750.33
2016-06-01 18:00:00+00:00,5439.83
2016-06-01 19:00:00+00:00,4864.83
2016-06-01 20:00:00+00:00,4675
2016-06-01 21:00:00+00:00,4593.33
2016-06-01 22:00:00+00:00,4295.67
2016-06-01 23:00:00+00:00,4115.83
2016-06-02 00:00:00+00:00,3958.17
2016-06-02 01:00:00+00:00,3521.5
2016-06-02 02:00:00+00:00,3021.83
2016-06-02 03:00:00+00:00,2610.33
2016-06-02 04:00:00+00:00,2398
2016-06-02 05:00:00+00:00,2176.67
