datetime,value
2020-04-11 04:00:00+00:00,18.17
2020-04-11 05:00:00+00:00,23.5
2020-04-11 06:00:00+00:00,466
2020-04-11 07:00:00+00:00,1441.67
2020-04-11 08:00:00+00:00,2670.83
2020-04-11 09:00:00+00:00,4006.17
2020-04-11 10:00:00+00:00,5104.17
2020-04-11 11:00:00+00:00,5234.5
2020-04-11 12:00:00+00:00,5095.83
2020-04-11 13:00:00+00:00,4631.33
2020-04-11 14:00:00+00:00,4115.33
2020-04-11 15:00:00+00:00,3566.83
2020-04-11 16:00:00+00:00,2439.5
2020-04-11 17:00:00+00:00,1039
2020-04-11 18:00:00+00:00,135
2020-04-11 19:00:00+00:00,17.5
2020-04-11 20:00:00+00:00,16.33
2020-04-11 21:00:00+00:00,16.67
2020-04-11 22:00:00+00:00,17
2020-04-11 23:00:00+00:00,17
2020-04-12 00:00:00+00:00,17
2020-04-12 01:00:00+00:00,17
2020-04-12 02:00:00+00:00,17
2020-04-12 03:00:00+00:00,17
2020-04-12 04:00:00+00:00,16.5
2020-04-12 05:00:00+00:00,21.83
2020-04-12 06:00:00+00:00,405.5
2020-04-12 07:00:00+00:00,1700.67
2020-04-12 08:00:00+00:00,3012.83
2020-04-12 09:00:00+00:00,4310.33
2020-04-12 10:00:00+00:00,5090.5
2020-04-12 11:00:00+00:00,5521.67
2020-04-12 12:00:00+00:00,5215.83
2020-04-12 13:00:00+00:00,4742.17
2020-04-12 14:00:00+00:00,4007.17
2020-04-12 15:00:00+00:00,3255.33
2020-04-12 16:00:00+00:00,2394.67
2020-04-12 17:00:00+00:00,1256.83
2020-04-12 18:00:00+00:00,218.83
2020-04-12 19:00:00+00:00,18
2020-04-12 20:00:00+00:00,17
2020-04-12 21:00:00+00:00,17.67
2020-04-12 22:00:00+00:00,18
2020-04-12 23:00:00+00:00,17.67
2020-04-13 00:00:00+00:00,17.83
2020-04-13 01:00:00+00:00,17.5
2020-04-13 02:00:00+00:00,17.5
2020-04-13 03:00:00+00:00,17.5
2020-04-13 04:00:00+00:00,17.17
2020-04-13 05:00:00+00:00,19.5
2020-04-13 06:00:00+00:00,303
2020-04-13 07:00:00+00:00,1356.33
2020-04-13 08:00:00+00:00,2521.17
2020-04-13 09:00:00+00:00,3431.17
2020-04-13 10:00:00+00:00,4052.5
2020-04-13 11:00:00+00:00,4515.33
2020-04-13 12:00:00+00:00,4822.17
2020-04-13 13:00:00+00:00,4477
2020-04-13 14:00:00+00:00,3985.83
2020-04-13 15:00:00+00:00,3335
2020-04-13 16:00:00+00:00,2355.17
2020-04-13 17:00:00+00:00,1512
2020-04-13 18:00:00+00:00,252.5
2020-04-13 19:00:00+00:00,17.17
2020-04-13 20:00:00+00:00,16.67
2020-04-13 21:00:00+00:00,16.67
2020-04-13 22:00:00+00:00,17
2020-04-13 23:00:00+00:00,17
2020-04-14 00:00:00+00:00,16.83
2020-04-14 01:00:00+00:00,17
2020-04-14 02:00:00+00:00,17
2020-04-14 03:00:00+00:00,17
2020-04-14 04:00:00+00:00,16.17
2020-04-14 05:00:00+00:00,28.17
2020-04-14 06:00:00+00:00,354.5
2020-04-14 07:00:00+00:00,1601.5
2020-04-14 08:00:00+00:00,2593.33
2020-04-14 09:00:00+00:00,3445.67
2020-04-14 10:00:00+00:00,3861.33
2020-04-14 11:00:00+00:00,4053.33
2020-04-14 12:00:00+00:00,4075.67
2020-04-14 13:00:00+00:00,4111.33
2020-04-14 14:00:00+00:00,3852.5
2020-04-14 15:00:00+00:00,3748.83
2020-04-14 16:00:00+00:00,2982.17
2020-04-14 17:00:00+00:00,1496.5
2020-04-14 18:00:00+00:00,234.5
2020-04-14 19:00:00+00:00,44.67
2020-04-14 20:00:00+00:00,44
2020-04-14 21:00:00+00:00,44.5
2020-04-14 22:00:00+00:00,44.67
2020-04-14 23:00:00+00:00,6
2020-04-15 00:00:00+00:00,5.83
2020-04-15 01:00:00+00:00,6
2020-04-15 02:00:00+00:00,6
2020-04-15 03:00:00+00:00,6
2020-04-15 04:00:00+00:00,5.17
2020-04-15 05:00:00+00:00,20.17
2020-04-15 06:00:00+00:00,446.33
2020-04-15 07:00:00+00:00,1241.83
2020-04-15 08:00:00+00:00,2045.67
2020-04-15 09:00:00+00:00,2497.5
2020-04-15 10:00:00+00:00,3129
2020-04-15 11:00:00+00:00,3565.33
2020-04-15 12:00:00+00:00,3660
2020-04-15 13:00:00+00:00,3273.67
2020-04-15 14:00:00+00:00,2942.5
2020-04-15 15:00:00+00:00,2239.67
2020-04-15 16:00:00+00:00,1863.67
2020-04-15 17:00:00+00:00,1139
2020-04-15 18:00:00+00:00,217.5
2020-04-15 19:00:00+00:00,6
2020-04-15 20:00:00+00:00,5
2020-04-15 21:00:00+00:00,6
2020-04-15 22:00:00+00:00,6
2020-04-15 23:00:00+00:00,6
2020-04-16 00:00:00+00:00,5.33
2020-04-16 01:00:00+00:00,6
2020-04-16 02:00:00+00:00,5.33
2020-04-16 03:00:00+00:00,5.83
2020-04-16 04:00:00+00:00,4.83
2020-04-16 05:00:00+00:00,27.67
2020-04-16 06:00:00+00:00,560.83
2020-04-16 07:00:00+00:00,1696.67
2020-04-16 08:00:00+00:00,2602.5
2020-04-16 09:00:00+00:00,3444.33
2020-04-16 10:00:00+00:00,4139.5
2020-04-16 11:00:00+00:00,4073.17
2020-04-16 12:00:00+00:00,4135.33
2020-04-16 13:00:00+00:00,4065.83
2020-04-16 14:00:00+00:00,3699.33
2020-04-16 15:00:00+00:00,3233.33
2020-04-16 16:00:00+00:00,2251
2020-04-16 17:00:00+00:00,1103.5
2020-04-16 18:00:00+00:00,199.5
2020-04-16 19:00:00+00:00,5
2020-04-16 20:00:00+00:00,4
2020-04-16 21:00:00+00:00,4
2020-04-16 22:00:00+00:00,4
2020-04-16 23:00:00+00:00,4
2020-04-17 00:00:00+00:00,4
2020-04-17 01:00:00+00:00,4
2020-04-17 02:00:00+00:00,4
2020-04-17 03:00:00+00:00,4
2020-04-17 04:00:00+00:00,3.83
2020-04-17 05:00:00+00:00,9.33
2020-04-17 06:00:00+00:00,300.67
2020-04-17 07:00:00+00:00,1230.33
2020-04-17 08:00:00+00:00,2433.5
2020-04-17 09:00:00+00:00,2867.17
2020-04-17 10:00:00+00:00,3586.17
2020-04-17 11:00:00+00:00,4063.17
2020-04-17 12:00:00+00:00,3926.17
2020-04-17 13:00:00+00:00,3724.17
2020-04-17 14:00:00+00:00,3813.67
2020-04-17 15:00:00+00:00,3159
2020-04-17 16:00:00+00:00,2342.67
2020-04-17 17:00:00+00:00,1207.33
2020-04-17 18:00:00+00:00,214
2020-04-17 19:00:00+00:00,4.33
2020-04-17 20:00:00+00:00,3.5
2020-04-17 21:00:00+00:00,4
2020-04-17 22:00:00+00:00,4
2020-04-17 23:00:00+00:00,4
2020-04-18 00:00:00+00:00,4
2020-04-18 01:00:00+00:00,4
2020-04-18 02:00:00+00:00,4
2020-04-18 03:00:00+00:00,4
2020-04-18 04:00:00+00:00,3.67
2020-04-18 05:00:00+00:00,15.5
2020-04-18 06:00:00+00:00,446.17
2020-04-18 07:00:00+00:00,1665.67
2020-04-18 08:00:00+00:00,3031.17
2020-04-18 09:00:00+00:00,3953.67
2020-04-18 10:00:00+00:00,4644.67
2020-04-18 11:00:00+00:00,4847.5
2020-04-18 12:00:00+00:00,4754.5
2020-04-18 13:00:00+00:00,4051
2020-04-18 14:00:00+00:00,3507.17
2020-04-18 15:00:00+00:00,3106
2020-04-18 16:00:00+00:00,2126.5
2020-04-18 17:00:00+00:00,938.5
2020-04-18 18:00:00+00:00,259.33
2020-04-18 19:00:00+00:00,69.83
2020-04-18 20:00:00+00:00,60.67
2020-04-18 21:00:00+00:00,53.33
2020-04-18 22:00:00+00:00,49
2020-04-18 23:00:00+00:00,47.33
2020-04-19 00:00:00+00:00,22.83
2020-04-19 01:00:00+00:00,12
2020-04-19 02:00:00+00:00,12
2020-04-19 03:00:00+00:00,12
2020-04-19 04:00:00+00:00,12
2020-04-19 05:00:00+00:00,20.33
2020-04-19 06:00:00+00:00,341.17
2020-04-19 07:00:00+00:00,1248
2020-04-19 08:00:00+00:00,2385
2020-04-19 09:00:00+00:00,3239.67
2020-04-19 10:00:00+00:00,3821.83
2020-04-19 11:00:00+00:00,4220.17
2020-04-19 12:00:00+00:00,4491
2020-04-19 13:00:00+00:00,4358.33
2020-04-19 14:00:00+00:00,3754.33
2020-04-19 15:00:00+00:00,2875.67
2020-04-19 16:00:00+00:00,1965.67
2020-04-19 17:00:00+00:00,1298.17
2020-04-19 18:00:00+00:00,316.17
2020-04-19 19:00:00+00:00,16.17
2020-04-19 20:00:00+00:00,13.33
2020-04-19 21:00:00+00:00,13.67
2020-04-19 22:00:00+00:00,13.17
2020-04-19 23:00:00+00:00,12
2020-04-20 00:00:00+00:00,12
2020-04-20 01:00:00+00:00,12
2020-04-20 02:00:00+00:00,12
2020-04-20 03:00:00+00:00,12
2020-04-20 04:00:00+00:00,11.67
2020-04-20 05:00:00+00:00,29.5
2020-04-20 06:00:00+00:00,572.67
2020-04-20 07:00:00+00:00,1922.83
2020-04-20 08:00:00+00:00,2942.67
2020-04-20 09:00:00+00:00,3571.33
2020-04-20 10:00:00+00:00,4121.83
2020-04-20 11:00:00+00:00,4564
2020-04-20 12:00:00+00:00,4671.83
2020-04-20 13:00:00+00:00,4438
2020-04-20 14:00:00+00:00,4068.17
2020-04-20 15:00:00+00:00,3332
2020-04-20 16:00:00+00:00,2390.33
2020-04-20 17:00:00+00:00,1172.33
2020-04-20 18:00:00+00:00,182.17
2020-04-20 19:00:00+00:00,5.5
2020-04-20 20:00:00+00:00,5
2020-04-20 21:00:00+00:00,5
2020-04-20 22:00:00+00:00,5
2020-04-20 23:00:00+00:00,5
2020-04-21 00:00:00+00:00,4.83
2020-04-21 01:00:00+00:00,4.83
2020-04-21 02:00:00+00:00,4.17
2020-04-21 03:00:00+00:00,4.83
2020-04-21 04:00:00+00:00,4.17
2020-04-21 05:00:00+00:00,14.67
2020-04-21 06:00:00+00:00,336.5
2020-04-21 07:00:00+00:00,1324.83
2020-04-21 08:00:00+00:00,2086.83
2020-04-21 09:00:00+00:00,2994
2020-04-21 10:00:00+00:00,3243
2020-04-21 11:00:00+00:00,3309.17
2020-04-21 12:00:00+00:00,3607.33
2020-04-21 13:00:00+00:00,3516.67
2020-04-21 14:00:00+00:00,3412.67
2020-04-21 15:00:00+00:00,2674.83
2020-04-21 16:00:00+00:00,1775.17
2020-04-21 17:00:00+00:00,1065
2020-04-21 18:00:00+00:00,273.67
2020-04-21 19:00:00+00:00,6
2020-04-21 20:00:00+00:00,4.83
2020-04-21 21:00:00+00:00,4.67
2020-04-21 22:00:00+00:00,4
2020-04-21 23:00:00+00:00,4
2020-04-22 00:00:00+00:00,4
2020-04-22 01:00:00+00:00,4
2020-04-22 02:00:00+00:00,4
2020-04-22 03:00:00+00:00,4
2020-04-22 04:00:00+00:00,3.67
2020-04-22 05:00:00+00:00,26
2020-04-22 06:00:00+00:00,567.33
2020-04-22 07:00:00+00:00,2109.5
2020-04-22 08:00:00+00:00,3663.83
2020-04-22 09:00:00+00:00,4576.17
2020-04-22 10:00:00+00:00,5173.33
2020-04-22 11:00:00+00:00,5342
2020-04-22 12:00:00+00:00,5145.33
2020-04-22 13:00:00+00:00,4431
2020-04-22 14:00:00+00:00,3930.5
2020-04-22 15:00:00+00:00,3617.5
2020-04-22 16:00:00+00:00,2729.83
2020-04-22 17:00:00+00:00,1574.67
2020-04-22 18:00:00+00:00,397.33
2020-04-22 19:00:00+00:00,61.5
2020-04-22 20:00:00+00:00,59.17
2020-04-22 21:00:00+00:00,59.33
2020-04-22 22:00:00+00:00,59.67
2020-04-22 23:00:00+00:00,59
2020-04-23 00:00:00+00:00,59
2020-04-23 01:00:00+00:00,59
2020-04-23 02:00:00+00:00,59
2020-04-23 03:00:00+00:00,59
2020-04-23 04:00:00+00:00,58.17
2020-04-23 05:00:00+00:00,93.83
2020-04-23 06:00:00+00:00,862.67
2020-04-23 07:00:00+00:00,2502.83
2020-04-23 08:00:00+00:00,3949.67
2020-04-23 09:00:00+00:00,4631.5
2020-04-23 10:00:00+00:00,5031
2020-04-23 11:00:00+00:00,5281
2020-04-23 12:00:00+00:00,5478.33
2020-04-23 13:00:00+00:00,5121.5
2020-04-23 14:00:00+00:00,4672.5
2020-04-23 15:00:00+00:00,3772
2020-04-23 16:00:00+00:00,2729
2020-04-23 17:00:00+00:00,1479.33
2020-04-23 18:00:00+00:00,308.17
2020-04-23 19:00:00+00:00,15.17
2020-04-23 20:00:00+00:00,12
2020-04-23 21:00:00+00:00,14
2020-04-23 22:00:00+00:00,15
2020-04-23 23:00:00+00:00,15
2020-04-24 00:00:00+00:00,15
2020-04-24 01:00:00+00:00,15
2020-04-24 02:00:00+00:00,15
2020-04-24 03:00:00+00:00,15
2020-04-24 04:00:00+00:00,13
2020-04-24 05:00:00+00:00,59.17
2020-04-24 06:00:00+00:00,913.33
2020-04-24 07:00:00+00:00,2823.17
2020-04-24 08:00:00+00:00,4238.83
2020-04-24 09:00:00+00:00,5104.33
2020-04-24 10:00:00+00:00,5484.33
2020-04-24 11:00:00+00:00,5641.67
2020-04-24 12:00:00+00:00,5616
2020-04-24 13:00:00+00:00,5463.17
2020-04-24 14:00:00+00:00,5010.5
2020-04-24 15:00:00+00:00,3860
2020-04-24 16:00:00+00:00,2634.33
2020-04-24 17:00:00+00:00,1287
2020-04-24 18:00:00+00:00,243.17
2020-04-24 19:00:00+00:00,16.5
2020-04-24 20:00:00+00:00,15
2020-04-24 21:00:00+00:00,16
2020-04-24 22:00:00+00:00,16.17
2020-04-24 23:00:00+00:00,16.17
2020-04-25 00:00:00+00:00,16
2020-04-25 01:00:00+00:00,16
2020-04-25 02:00:00+00:00,16
2020-04-25 03:00:00+00:00,16
2020-04-25 04:00:00+00:00,15.17
2020-04-25 05:00:00+00:00,50.83
2020-04-25 06:00:00+00:00,667.17
2020-04-25 07:00:00+00:00,1870
2020-04-25 08:00:00+00:00,2782.17
2020-04-25 09:00:00+00:00,3494.33
2020-04-25 10:00:00+00:00,3900
2020-04-25 11:00:00+00:00,4126.17
2020-04-25 12:00:00+00:00,4343.17
2020-04-25 13:00:00+00:00,4133.83
2020-04-25 14:00:00+00:00,3723.83
2020-04-25 15:00:00+00:00,3224
2020-04-25 16:00:00+00:00,2287
2020-04-25 17:00:00+00:00,1221.33
2020-04-25 18:00:00+00:00,239.33
2020-04-25 19:00:00+00:00,10.83
2020-04-25 20:00:00+00:00,8
2020-04-25 21:00:00+00:00,9
2020-04-25 22:00:00+00:00,9
2020-04-25 23:00:00+00:00,9
2020-04-26 00:00:00+00:00,9
2020-04-26 01:00:00+00:00,8.67
2020-04-26 02:00:00+00:00,8
2020-04-26 03:00:00+00:00,8
2020-04-26 04:00:00+00:00,6.83
2020-04-26 05:00:00+00:00,54.67
2020-04-26 06:00:00+00:00,685
2020-04-26 07:00:00+00:00,1690
2020-04-26 08:00:00+00:00,2540
2020-04-26 09:00:00+00:00,3641.33
2020-04-26 10:00:00+00:00,4401.83
2020-04-26 11:00:00+00:00,4739.17
2020-04-26 12:00:00+00:00,4665.67
2020-04-26 13:00:00+00:00,4050.17
2020-04-26 14:00:00+00:00,3228.83
2020-04-26 15:00:00+00:00,2555.5
2020-04-26 16:00:00+00:00,2007.17
2020-04-26 17:00:00+00:00,1103.67
2020-04-26 18:00:00+00:00,239.33
2020-04-26 19:00:00+00:00,8.67
2020-04-26 20:00:00+00:00,7
2020-04-26 21:00:00+00:00,7.83
2020-04-26 22:00:00+00:00,8.17
2020-04-26 23:00:00+00:00,8
2020-04-27 00:00:00+00:00,7.33
2020-04-27 01:00:00+00:00,7.5
2020-04-27 02:00:00+00:00,7.33
2020-04-27 03:00:00+00:00,7.83
2020-04-27 04:00:00+00:00,6.67
2020-04-27 05:00:00+00:00,25.67
2020-04-27 06:00:00+00:00,576.5
2020-04-27 07:00:00+00:00,1906.83
2020-04-27 08:00:00+00:00,2993
2020-04-27 09:00:00+00:00,3437.67
2020-04-27 10:00:00+00:00,3736.17
2020-04-27 11:00:00+00:00,3936
2020-04-27 12:00:00+00:00,4015.17
2020-04-27 13:00:00+00:00,3976.17
2020-04-27 14:00:00+00:00,3710.67
2020-04-27 15:00:00+00:00,3318.5
2020-04-27 16:00:00+00:00,2781.67
2020-04-27 17:00:00+00:00,1784.67
2020-04-27 18:00:00+00:00,517.83
2020-04-27 19:00:00+00:00,115
2020-04-27 20:00:00+00:00,92
2020-04-27 21:00:00+00:00,32.83
2020-04-27 22:00:00+00:00,33.5
2020-04-27 23:00:00+00:00,33.5
2020-04-28 00:00:00+00:00,33
2020-04-28 01:00:00+00:00,33.17
2020-04-28 02:00:00+00:00,33
2020-04-28 03:00:00+00:00,32.83
2020-04-28 04:00:00+00:00,31.17
2020-04-28 05:00:00+00:00,139.83
2020-04-28 06:00:00+00:00,1170.17
2020-04-28 07:00:00+00:00,2726
2020-04-28 08:00:00+00:00,4003.33
2020-04-28 09:00:00+00:00,4847
2020-04-28 10:00:00+00:00,5169.67
2020-04-28 11:00:00+00:00,4874.17
2020-04-28 12:00:00+00:00,4607.33
2020-04-28 13:00:00+00:00,4810.67
2020-04-28 14:00:00+00:00,4472.33
2020-04-28 15:00:00+00:00,4082.33
2020-04-28 16:00:00+00:00,3617.67
2020-04-28 17:00:00+00:00,2099.5
2020-04-28 18:00:00+00:00,543.67
2020-04-28 19:00:00+00:00,40
2020-04-28 20:00:00+00:00,33
2020-04-28 21:00:00+00:00,33.83
2020-04-28 22:00:00+00:00,34
2020-04-28 23:00:00+00:00,34
2020-04-29 00:00:00+00:00,34
2020-04-29 01:00:00+00:00,34
2020-04-29 02:00:00+00:00,34
2020-04-29 03:00:00+00:00,34
2020-04-29 04:00:00+00:00,33.17
2020-04-29 05:00:00+00:00,174.33
2020-04-29 06:00:00+00:00,1658.5
2020-04-29 07:00:00+00:00,3996.83
2020-04-29 08:00:00+00:00,5303.17
2020-04-29 09:00:00+00:00,6158.83
2020-04-29 10:00:00+00:00,6557
2020-04-29 11:00:00+00:00,6692.33
2020-04-29 12:00:00+00:00,6587.67
2020-04-29 13:00:00+00:00,6169.83
2020-04-29 14:00:00+00:00,5632
2020-04-29 15:00:00+00:00,4706.67
2020-04-29 16:00:00+00:00,3125
2020-04-29 17:00:00+00:00,1768.67
2020-04-29 18:00:00+00:00,439.83
2020-04-29 19:00:00+00:00,15.83
2020-04-29 20:00:00+00:00,11
2020-04-29 21:00:00+00:00,11.5
2020-04-29 22:00:00+00:00,11.83
2020-04-29 23:00:00+00:00,11.67
2020-04-30 00:00:00+00:00,10.83
2020-04-30 01:00:00+00:00,9.67
2020-04-30 02:00:00+00:00,7.5
2020-04-30 03:00:00+00:00,7.83
2020-04-30 04:00:00+00:00,7.17
2020-04-30 05:00:00+00:00,37.17
2020-04-30 06:00:00+00:00,602.5
2020-04-30 07:00:00+00:00,1786.83
2020-04-30 08:00:00+00:00,3053
2020-04-30 09:00:00+00:00,4204.83
2020-04-30 10:00:00+00:00,4982.83
2020-04-30 11:00:00+00:00,5145
2020-04-30 12:00:00+00:00,5120.67
2020-04-30 13:00:00+00:00,4994.83
2020-04-30 14:00:00+00:00,4881.33
2020-04-30 15:00:00+00:00,4168.5
2020-04-30 16:00:00+00:00,3291.5
2020-04-30 17:00:00+00:00,1876.33
2020-04-30 18:00:00+00:00,427.67
2020-04-30 19:00:00+00:00,6.67
2020-04-30 20:00:00+00:00,4
2020-04-30 21:00:00+00:00,4.33
2020-04-30 22:00:00+00:00,5
2020-04-30 23:00:00+00:00,5
2020-05-01 00:00:00+00:00,4.83
2020-05-01 01:00:00+00:00,4.83
2020-05-01 02:00:00+00:00,4.33
2020-05-01 03:00:00+00:00,4.67
2020-05-01 04:00:00+00:00,4.17
2020-05-01 05:00:00+00:00,96.83
2020-05-01 06:00:00+00:00,1220.83
2020-05-01 07:00:00+00:00,3004.5
2020-05-01 08:00:00+00:00,4300.33
2020-05-01 09:00:00+00:00,5336.17
2020-05-01 10:00:00+00:00,5816
2020-05-01 11:00:00+00:00,5972.33
2020-05-01 12:00:00+00:00,5919.83
2020-05-01 13:00:00+00:00,5952.5
2020-05-01 14:00:00+00:00,5712.5
2020-05-01 15:00:00+00:00,5100.33
2020-05-01 16:00:00+00:00,3861
2020-05-01 17:00:00+00:00,2272.17
2020-05-01 18:00:00+00:00,549.33
2020-05-01 19:00:00+00:00,21
2020-05-01 20:00:00+00:00,10.17
2020-05-01 21:00:00+00:00,9
2020-05-01 22:00:00+00:00,9
2020-05-01 23:00:00+00:00,9
2020-05-02 00:00:00+00:00,8.5
2020-05-02 01:00:00+00:00,8
2020-05-02 02:00:00+00:00,8
2020-05-02 03:00:00+00:00,8
2020-05-02 04:00:00+00:00,4.17
2020-05-02 05:00:00+00:00,165.33
2020-05-02 06:00:00+00:00,1570.67
2020-05-02 07:00:00+00:00,3769.67
2020-05-02 08:00:00+00:00,5191.83
2020-05-02 09:00:00+00:00,6015.67
2020-05-02 10:00:00+00:00,6539.17
2020-05-02 11:00:00+00:00,6817.5
2020-05-02 12:00:00+00:00,6793.67
2020-05-02 13:00:00+00:00,6666.33
2020-05-02 14:00:00+00:00,6317
2020-05-02 15:00:00+00:00,5662
2020-05-02 16:00:00+00:00,4488.17
2020-05-02 17:00:00+00:00,2766.17
2020-05-02 18:00:00+00:00,721.67
2020-05-02 19:00:00+00:00,27.5
2020-05-02 20:00:00+00:00,14.33
2020-05-02 21:00:00+00:00,14.33
2020-05-02 22:00:00+00:00,14.67
2020-05-02 23:00:00+00:00,14.5
2020-05-03 00:00:00+00:00,13.67
2020-05-03 01:00:00+00:00,13
2020-05-03 02:00:00+00:00,12.33
2020-05-03 03:00:00+00:00,12.17
2020-05-03 04:00:00+00:00,7.67
2020-05-03 05:00:00+00:00,156.83
2020-05-03 06:00:00+00:00,1718.83
2020-05-03 07:00:00+00:00,3948.5
2020-05-03 08:00:00+00:00,5370.83
2020-05-03 09:00:00+00:00,6172.33
2020-05-03 10:00:00+00:00,6593.33
2020-05-03 11:00:00+00:00,6740.33
2020-05-03 12:00:00+00:00,6743.5
2020-05-03 13:00:00+00:00,6525.17
2020-05-03 14:00:00+00:00,6178.33
2020-05-03 15:00:00+00:00,5592.33
2020-05-03 16:00:00+00:00,4520
2020-05-03 17:00:00+00:00,2622.17
2020-05-03 18:00:00+00:00,638.67
2020-05-03 19:00:00+00:00,29.17
2020-05-03 20:00:00+00:00,18.83
2020-05-03 21:00:00+00:00,18.33
2020-05-03 22:00:00+00:00,18.33
2020-05-03 23:00:00+00:00,18.33
2020-05-04 00:00:00+00:00,17.67
2020-05-04 01:00:00+00:00,15.33
2020-05-04 02:00:00+00:00,15
2020-05-04 03:00:00+00:00,15
2020-05-04 04:00:00+00:00,14.5
2020-05-04 05:00:00+00:00,139
2020-05-04 06:00:00+00:00,1197.5
2020-05-04 07:00:00+00:00,2823
2020-05-04 08:00:00+00:00,4307
2020-05-04 09:00:00+00:00,5219.5
2020-05-04 10:00:00+00:00,5806.83
2020-05-04 11:00:00+00:00,5932
2020-05-04 12:00:00+00:00,5881.67
2020-05-04 13:00:00+00:00,5850.33
2020-05-04 14:00:00+00:00,5431.67
2020-05-04 15:00:00+00:00,4509.67
2020-05-04 16:00:00+00:00,3736.5
2020-05-04 17:00:00+00:00,2096.33
2020-05-04 18:00:00+00:00,533.67
2020-05-04 19:00:00+00:00,23.33
2020-05-04 20:00:00+00:00,10.5
2020-05-04 21:00:00+00:00,11
2020-05-04 22:00:00+00:00,11
2020-05-04 23:00:00+00:00,11
2020-05-05 00:00:00+00:00,11
2020-05-05 01:00:00+00:00,10.83
2020-05-05 02:00:00+00:00,10
2020-05-05 03:00:00+00:00,10
2020-05-05 04:00:00+00:00,9
2020-05-05 05:00:00+00:00,127.17
2020-05-05 06:00:00+00:00,1390.83
2020-05-05 07:00:00+00:00,2900
2020-05-05 08:00:00+00:00,4195.17
2020-05-05 09:00:00+00:00,5227.33
2020-05-05 10:00:00+00:00,5631.17
2020-05-05 11:00:00+00:00,5703.17
2020-05-05 12:00:00+00:00,5757
2020-05-05 13:00:00+00:00,5720.83
2020-05-05 14:00:00+00:00,5540.5
2020-05-05 15:00:00+00:00,5105.83
2020-05-05 16:00:00+00:00,4293.33
2020-05-05 17:00:00+00:00,2894.33
2020-05-05 18:00:00+00:00,863
2020-05-05 19:00:00+00:00,61.17
2020-05-05 20:00:00+00:00,40.17
2020-05-05 21:00:00+00:00,39.67
2020-05-05 22:00:00+00:00,39
2020-05-05 23:00:00+00:00,39
2020-05-06 00:00:00+00:00,39
2020-05-06 01:00:00+00:00,38
2020-05-06 02:00:00+00:00,38
2020-05-06 03:00:00+00:00,38
2020-05-06 04:00:00+00:00,37.67
2020-05-06 05:00:00+00:00,265.33
2020-05-06 06:00:00+00:00,1740
2020-05-06 07:00:00+00:00,3635.5
2020-05-06 08:00:00+00:00,4983.17
2020-05-06 09:00:00+00:00,5944.83
2020-05-06 10:00:00+00:00,6358.5
2020-05-06 11:00:00+00:00,6500.83
2020-05-06 12:00:00+00:00,6476.5
2020-05-06 13:00:00+00:00,6362.33
2020-05-06 14:00:00+00:00,5978
2020-05-06 15:00:00+00:00,5396.83
2020-05-06 16:00:00+00:00,4354
2020-05-06 17:00:00+00:00,2738.5
2020-05-06 18:00:00+00:00,675.83
2020-05-06 19:00:00+00:00,21.33
2020-05-06 20:00:00+00:00,13.83
2020-05-06 21:00:00+00:00,9
2020-05-06 22:00:00+00:00,8
2020-05-06 23:00:00+00:00,8
2020-05-07 00:00:00+00:00,7.83
2020-05-07 01:00:00+00:00,7.33
2020-05-07 02:00:00+00:00,6.17
2020-05-07 03:00:00+00:00,6.33
2020-05-07 04:00:00+00:00,6
2020-05-07 05:00:00+00:00,152.67
2020-05-07 06:00:00+00:00,1241.83
2020-05-07 07:00:00+00:00,2891.67
2020-05-07 08:00:00+00:00,4008.33
2020-05-07 09:00:00+00:00,4781.33
2020-05-07 10:00:00+00:00,5180.67
2020-05-07 11:00:00+00:00,5412.17
2020-05-07 12:00:00+00:00,5448.83
2020-05-07 13:00:00+00:00,5401.17
2020-05-07 14:00:00+00:00,4855.83
2020-05-07 15:00:00+00:00,4061
2020-05-07 16:00:00+00:00,2721.17
2020-05-07 17:00:00+00:00,1787.17
2020-05-07 18:00:00+00:00,492.33
2020-05-07 19:00:00+00:00,37.5
2020-05-07 20:00:00+00:00,27.17
2020-05-07 21:00:00+00:00,26.33
2020-05-07 22:00:00+00:00,26.33
2020-05-07 23:00:00+00:00,25.67
2020-05-08 00:00:00+00:00,25
2020-05-08 01:00:00+00:00,25
2020-05-08 02:00:00+00:00,11.33
2020-05-08 03:00:00+00:00,12
2020-05-08 04:00:00+00:00,11
2020-05-08 05:00:00+00:00,174.83
2020-05-08 06:00:00+00:00,1494.17
2020-05-08 07:00:00+00:00,3527.5
2020-05-08 08:00:00+00:00,4974
2020-05-08 09:00:00+00:00,5511.17
2020-05-08 10:00:00+00:00,5895.67
2020-05-08 11:00:00+00:00,6251.67
2020-05-08 12:00:00+00:00,6232.17
2020-05-08 13:00:00+00:00,6190.17
2020-05-08 14:00:00+00:00,5885
2020-05-08 15:00:00+00:00,5337.83
2020-05-08 16:00:00+00:00,4213.5
2020-05-08 17:00:00+00:00,2641.5
2020-05-08 18:00:00+00:00,747.17
2020-05-08 19:00:00+00:00,28.83
2020-05-08 20:00:00+00:00,10.17
2020-05-08 21:00:00+00:00,8.83
2020-05-08 22:00:00+00:00,7.33
2020-05-08 23:00:00+00:00,6.67
2020-05-09 00:00:00+00:00,6.5
2020-05-09 01:00:00+00:00,6.33
